0.001298,4,8,1219,4072,977,977,31.5312,4,0,32,18
0.000899,2,4,947,3049,817,817,26.5312,2,5,32,18
0.001029,5,10,967,3039,715,713,23.3438,5,10,32,18
0.000957,5,10,850,2625,625,622,20.5312,6,15,32,18
0.001226,8,16,1035,3216,671,666,21.9688,8,20,32,18
0.001352,10,20,1069,3290,612,600,20.125,10,25,32,18
0.001657,11,22,1296,3996,677,663,22.1562,12,30,32,18
0.002002,15,30,1509,4343,627,607,20.5938,23,35,32,18
0.003148,20,40,2235,6119,568,544,18.75,26,40,32,18
0.003981,23,46,2775,7548,557,524,18.4062,37,45,32,18
0.004147,25,50,2714,7288,541,511,17.9062,35,50,32,18
0.001611,11,22,1158,3625,625,616,20.5312,21,55,32,18
0.001438,8,16,1281,3792,644,635,21.125,13,60,32,18
0.003452,23,46,2521,7113,699,675,22.8438,35,65,32,18
0.004776,29,58,3408,9485,685,655,22.4062,42,70,32,18
0.005129,29,58,3211,8718,665,628,21.7812,42,75,32,18
0.004619,29,58,3255,8924,654,619,21.4375,35,80,32,18
0.004115,25,50,3054,8293,609,575,20.0312,31,85,32,18
0.002519,20,40,1819,5493,672,645,22,37,90,32,18
0.003035,23,46,2138,6176,595,566,19.5938,36,95,32,18
0.002827,22,45,1993,5922,616,582,20.25,32,100,32,18
0.002532,17,34,1870,5224,598,571,19.6875,21,105,32,18
0.002405,15,30,1875,5020,594,572,19.5625,14,110,32,18
0.002461,15,30,1969,5536,662,640,21.6875,14,115,32,18
0.002146,16,32,1574,4702,629,611,20.6562,18,120,32,18
0.00401,22,45,2933,8269,726,698,23.6875,30,125,32,18
0.003681,27,54,2559,7175,635,606,20.8438,27,130,32,18
0.002332,18,36,1810,5474,691,667,22.5938,19,135,32,18
0.002727,19,39,2171,6317,702,675,22.9375,30,140,32,18
0.003629,24,48,2719,7437,644,605,21.125,28,145,32,18
0.003908,28,56,2730,7803,593,565,19.5312,31,150,32,18
0.002381,17,35,1855,5534,662,640,21.6875,19,155,32,18
0.002159,16,33,1687,4851,612,589,20.125,15,160,32,18
0.001678,12,24,1352,4002,599,576,19.7188,14,165,32,18
0.002005,15,30,1548,4453,593,569,19.5312,19,170,32,18
0.002508,17,34,1871,5193,588,551,19.375,25,175,32,18
0.0037,24,48,2591,7569,656,623,21.5,27,180,32,18
0.003842,28,56,2726,7416,615,578,20.2188,31,185,32,18
0.003565,25,50,2669,7420,596,565,19.625,31,190,32,18
0.001457,10,20,1212,3606,600,583,19.75,15,195,32,18
0.001477,9,18,1307,3981,725,714,23.6562,14,200,32,18
0.002132,15,30,1741,5234,706,689,23.0625,21,205,32,18
0.002535,20,40,1934,5731,686,664,22.4375,24,210,32,18
0.003453,24,48,2636,7250,638,606,20.9375,35,215,32,18
0.003153,25,50,2316,6527,675,646,22.0938,38,220,32,18
0.00178,13,26,1448,4335,689,674,22.5312,14,225,32,18
0.001544,11,23,1244,3821,560,547,18.5,13,230,32,18
0.001769,15,30,1339,4177,570,558,18.8125,18,235,32,18
0.001804,14,28,1507,4636,696,686,22.75,13,240,32,18
0.001896,14,28,1625,5017,760,748,24.75,15,245,32,18
0.001811,14,28,1496,4639,696,681,22.75,16,250,32,18
0.002119,16,32,1716,5288,722,702,23.5625,23,255,32,18
