0.115922,67,134,46276,102554,3125.72,2961,31.8958,76,0,96,17
0.069771,61,123,36548,81677,3026.35,2867,30.9062,69,1,96,17
0.071338,69,138,38229,86342,2930.22,2772,29.9583,91,2,96,17
0.040516,35,70,23222,52053,2843.41,2677,28.9167,46,3,96,17
0.020733,12,24,14208,30762,2851.6,2584,28.1042,12,4,96,17
0.023064,18,36,15295,33469,2775.01,2545,27.6146,18,5,96,17
0.019919,11,23,12472,26977,2676.85,2456,26.6042,12,6,96,17
0.022728,9,18,12253,25558,2577.25,2362,25.6042,9,7,96,17
0.01632,9,18,11107,23059,2505.2,2273,24.6875,7,8,96,17
0.034363,12,24,14491,28104,2498.24,2234,24.2917,11,9,96,17
0.018502,9,18,12909,24709,2479.66,2174,23.7188,10,10,96,17
0.045931,14,28,20244,35176,2545.8,2130,23.3229,13,11,96,17
0.043915,18,36,26778,43886,2513.15,2042,22.5208,16,12,96,17
0.052046,16,32,30814,48733,2533.15,2003,22.3229,16,13,96,17
0.130001,22,44,59162,86413,2782.11,2014,23.2917,23,14,96,17
0.148915,20,40,60076,86177,2780.57,1938,22.4792,30,15,96,17
0.152646,21,42,67658,95928,2785.14,1882,22.6458,34,16,96,17
0.155675,25,50,67777,97447,2735.01,1880,22.625,29,17,96,17
0.103895,26,52,52921,78923,2688.97,1883,22.7083,26,18,96,17
0.102508,33,66,50427,76952,2650.01,1923,22.6667,33,19,96,17
0.074313,28,56,41796,63692,2587.07,1866,21.7083,34,20,96,17
0.065164,31,62,42792,65161,2614.96,1877,21.8958,29,21,96,17
0.097959,37,74,50952,76891,2637.19,1875,22.3125,33,22,96,17
0.050504,30,60,33333,53132,2532.2,1870,21.3542,30,23,96,17
0.065062,40,80,41379,65539,2517.96,1853,21.1146,39,24,96,17
0.086286,55,110,50848,80202,2423.75,1790,20.6354,42,25,96,17
0.064761,45,90,42322,67326,2371.35,1747,20.1875,42,26,96,17
0.047435,37,74,33809,53322,2329.83,1689,19.4896,39,27,96,17
0.070744,33,67,39813,61018,2370.29,1656,19.5938,31,28,96,17
0.083813,33,66,43500,66599,2313.1,1637,19.2604,34,29,96,17
0.09261,43,86,48244,72945,2211.41,1594,18.7604,37,30,96,17
0.054821,36,72,32700,50817,2125.86,1558,18.375,34,31,96,17
0.044108,31,62,27715,44619,2021.77,1542,17.9479,39,32,96,17
0.034984,31,62,24002,39248,1996.82,1526,17.7292,40,33,96,17
0.029185,24,48,19925,32250,1911.32,1464,16.8438,27,34,96,17
0.044645,30,60,24439,40066,1867.78,1465,17.0104,33,35,96,17
0.056281,38,76,28354,47295,1922.01,1515,17.5833,38,36,96,17
0.050302,32,64,23220,39002,1866.62,1484,17.2708,29,37,96,17
0.052762,30,60,23411,38905,1926.84,1517,17.6458,31,38,96,17
0.022823,29,58,15101,27558,1944.5,1570,17.875,36,39,96,17
0.025734,34,68,18125,32306,1877.61,1502,17.1458,35,40,96,17
0.026573,33,66,19130,33361,1936.67,1502,17.1667,37,41,96,17
0.016572,23,47,12310,22593,1851.22,1455,16.6458,29,42,96,17
0.026648,26,52,18463,31501,2005.23,1521,17.4375,26,43,96,17
0.02668,29,58,17961,31315,1930.83,1502,17.0938,29,44,96,17
0.06879,24,48,20111,33347,1946.13,1499,16.9792,26,45,96,17
0.042459,25,51,21164,34531,1977.85,1504,17.1354,28,46,96,17
0.118118,35,70,34227,53514,1976.9,1476,16.9896,37,47,96,17
0.086861,28,57,26745,41932,1945.6,1479,17.1771,34,48,96,17
0.100509,32,65,28989,45902,1867.9,1447,16.7292,38,49,96,17
0.097872,31,62,33674,52766,1995.48,1531,17.75,32,50,96,17
0.066974,29,58,27873,45269,1983.23,1556,17.7917,32,51,96,17
0.072077,31,63,31644,50719,2056.17,1595,18.125,36,52,96,17
0.074397,39,78,32339,52703,2013.23,1530,17.8021,42,53,96,17
0.049267,36,72,27160,46415,1982.34,1533,17.6979,43,54,96,17
0.059501,41,83,33713,55775,1940.96,1496,17.3958,41,55,96,17
