2.09612,105,210,466862,631630,5428.51,3898,31.5625,120,0,128,15
1.67888,107,214,403935,551790,5251.71,3771,30.5703,162,1,128,15
2.01761,96,192,366461,505175,5081.18,3648,29.6016,126,2,128,15
1.0794,64,128,269481,369323,5005.27,3525,28.6797,60,3,128,15
0.486942,26,52,153783,209959,5352.31,3430,28.5781,23,4,128,15
0.372934,21,42,121469,167384,5104.32,3327,27.4297,24,5,128,15
0.356394,20,40,118583,162477,4934.85,3221,26.5078,18,6,128,15
0.287349,16,32,105143,144244,4909.24,3166,25.875,13,7,128,15
0.294353,23,46,107734,146718,4729.46,3046,24.8672,18,8,128,15
0.483024,28,56,150707,199962,4841.45,2977,24.3594,26,9,128,15
0.667568,36,72,187539,244294,4910.31,2906,23.7969,29,10,128,15
0.541751,26,53,158396,205851,4871.32,2815,23.2969,24,11,128,15
1.0523,41,82,258023,326904,4997.17,2757,23.3672,35,12,128,15
1.54293,49,98,303378,384774,4884.09,2685,22.9141,43,13,128,15
1.21331,50,100,299674,378311,5071.87,2630,23.4766,50,14,128,15
1.4123,54,108,324203,411075,4819.87,2568,22.5625,55,15,128,15
2.21376,64,128,426823,532450,4807.95,2492,22.0312,64,16,128,15
1.51197,52,104,337384,422506,4746.95,2438,21.8203,54,17,128,15
1.75151,52,105,353345,436629,4872.64,2453,21.8359,53,18,128,15
2.81777,64,128,403922,506441,4760.07,2456,21.4609,71,19,128,15
1.27356,62,124,293245,371427,4706.83,2417,21.4219,57,20,128,15
0.829771,58,116,225564,290696,4510.82,2347,20.7578,56,21,128,15
0.793275,55,110,213146,276644,4525.79,2385,21.2734,62,22,128,15
0.99922,60,121,244493,313886,4687,2348,21.6875,57,23,128,15
1.24056,76,152,321705,414422,4603.38,2360,21.3594,61,24,128,15
0.961597,63,126,273875,350014,4679.2,2301,21.0312,58,25,128,15
0.78257,59,119,226669,289044,4608.92,2235,21.2109,56,26,128,15
1.25261,61,122,269208,339531,4602.78,2246,21.2578,54,27,128,15
0.716779,60,120,193271,250490,4265.38,2184,20.5078,54,28,128,15
0.463529,51,102,163168,213696,4306.65,2207,20.6641,46,29,128,15
0.313779,37,74,126527,165689,4170.55,2157,19.6875,47,30,128,15
0.616762,33,66,171953,218052,4300.85,2145,19.6719,32,31,128,15
0.549062,32,64,152364,194269,4282.1,2159,19.9375,34,32,128,15
0.600463,44,88,162138,209595,4266.59,2223,20.3984,41,33,128,15
0.451901,39,78,143544,187405,4044,2160,19.8203,36,34,128,15
0.475774,31,62,139890,180110,3996.09,2146,19.0312,36,35,128,15
0.524649,37,74,154932,202453,3995.71,2177,19.0859,44,36,128,15
0.587592,39,79,161055,210746,4081.94,2284,19.8906,47,37,128,15
0.448362,47,94,136926,181524,3858.54,2219,19.0312,51,38,128,15
0.446306,42,85,132740,177360,3797.43,2197,18.7578,40,39,128,15
0.258808,45,90,102534,140423,3592.17,2118,17.8984,37,40,128,15
0.581209,44,88,144679,189098,3990.37,2163,19.1484,38,41,128,15
0.941868,47,94,196153,252869,4106.2,2194,19.5781,51,42,128,15
0.478273,44,88,140650,184096,3877.99,2116,18.4609,47,43,128,15
0.718937,34,69,161692,206412,4056.55,2166,18.6953,34,44,128,15
0.766338,43,86,190128,242811,4201.27,2218,19.9609,42,45,128,15
0.734112,42,84,185585,235982,4233.86,2218,20.2812,48,46,128,15
0.854827,48,96,206486,262664,4109.5,2171,19.1484,54,47,128,15
1.18417,44,88,244672,305576,4351.73,2201,19.6719,45,48,128,15
0.991935,45,90,240339,301934,4307.07,2178,19.4219,56,49,128,15
0.713541,46,92,197965,252885,4132.2,2122,18.7578,55,50,128,15
0.7618,58,116,204093,261228,4140.52,2171,19.0469,57,51,128,15
0.784732,48,97,205102,260726,4124.07,2158,18.7891,49,52,128,15
0.97614,50,101,243901,308588,4250.61,2144,19.5625,48,53,128,15
0.780565,43,86,198300,252160,4121.27,2095,18.9062,48,54,128,15
0.591486,40,80,157032,202759,3828.35,2032,18.3047,43,55,128,15
0.564879,42,84,150428,195426,3899.89,2122,18.3672,37,56,128,15
0.920916,42,84,208866,264577,4170.09,2243,19.4141,40,57,128,15
1.1489,45,90,246021,311529,4157.89,2228,19.5625,47,58,128,15
1.27984,49,98,267263,336254,4047.66,2174,19.2969,58,59,128,15
1.58841,42,84,260342,324910,3992.75,2162,19.0234,45,60,128,15
1.71605,46,92,323755,400285,4159.71,2171,19.4062,47,61,128,15
1.42535,44,88,294577,365084,4074.89,2177,19.3125,54,62,128,15
0.917017,40,81,228864,291636,4055.49,2205,19.2109,40,63,128,15
0.922288,39,78,245264,309583,4281.01,2294,20.4375,46,64,128,15
0.857988,43,87,238819,305573,4529.84,2418,21.9375,39,65,128,15
0.831496,48,96,235105,301647,4576.46,2464,22.0547,46,66,128,15
0.792642,39,78,222947,283069,4588.51,2388,21.1797,41,67,128,15
1.1572,49,98,276464,347437,4547.24,2361,21.0391,42,68,128,15
0.867631,47,94,221694,282385,4501.67,2393,21.2031,50,69,128,15
0.95288,53,106,261858,330448,4646.83,2399,21.2344,58,70,128,15
1.11323,57,114,293580,368148,4818.65,2446,21.7188,51,71,128,15
1.50676,50,101,304656,381217,4741.78,2460,22.1406,56,72,128,15
1.33598,45,91,269680,336513,4649.24,2452,21.6172,52,73,128,15
0.782529,45,90,192206,245741,4499.58,2450,21.4453,54,74,128,15
0.688001,59,118,210607,271327,4549.22,2472,21.2969,67,75,128,15
0.9753,55,110,242735,310351,4639.22,2494,21.4922,62,76,128,15
1.98148,50,100,328537,402717,4735.71,2419,21.3125,52,77,128,15
1.13765,47,94,254851,316921,4635,2356,20.9688,51,78,128,15
1.28984,47,94,246785,307038,4702.01,2363,21.6562,47,79,128,15
0.653072,43,86,202030,256989,4808.42,2414,22.1641,42,80,128,15
1.41599,42,84,227565,287144,4739.13,2356,21.8906,39,81,128,15
0.837325,41,82,195527,249776,4610.17,2368,22.0469,36,82,128,15
0.515873,43,86,162470,209355,4360.72,2285,21.1719,44,83,128,15
0.352628,44,88,132090,175280,4081.17,2251,20.0156,53,84,128,15
0.627778,53,106,156564,207129,4056.15,2313,20.3281,54,85,128,15
0.776546,47,94,137549,183724,3935.65,2267,19.6562,52,86,128,15
0.693905,51,102,138586,186778,3929.03,2252,19.2266,57,87,128,15
0.843972,55,110,195133,255541,4142.73,2277,19.4609,55,88,128,15
0.737607,56,112,197629,257094,4279.27,2282,20.3359,65,89,128,15
0.818542,45,91,199489,255908,4367.61,2260,20.2344,56,90,128,15
0.730034,42,84,201162,257228,4449.58,2300,21.1875,44,91,128,15
0.895592,46,92,232201,295224,4471.84,2344,21.4922,45,92,128,15
0.65279,43,86,184655,236765,4515.77,2363,21.3281,57,93,128,15
1.38449,44,88,217807,272844,4480.29,2307,21.1953,51,94,128,15
2.93938,52,104,295747,366707,4452.44,2298,20.9922,45,95,128,15
1.13381,42,84,222057,276747,4349.44,2284,20.7031,47,96,128,15
0.688436,38,76,151111,193718,4027.36,2223,19.5859,42,97,128,15
0.598939,33,66,146653,188222,4038.8,2227,19.625,33,98,128,15
0.494005,29,58,130217,168754,3863.09,2160,19,33,99,128,15
0.586841,30,60,111995,148034,3906.89,2212,19.2578,40,100,128,15
0.519154,32,65,115962,153677,3820.66,2168,18.8516,31,101,128,15
0.575609,41,82,146438,192935,3927.09,2160,19.2891,38,102,128,15
0.848998,34,68,170250,216331,4099.61,2230,20.0156,30,103,128,15
1.08591,47,94,196465,249143,4054.1,2162,19.6797,46,104,128,15
0.932186,54,108,195608,252235,3995.34,2140,19.5938,49,105,128,15
0.626257,50,100,164973,215650,3700.62,2087,18.3672,52,106,128,15
1.0094,47,94,172937,228192,3713.29,2127,18.3281,56,107,128,15
0.569325,41,82,155692,205805,3865.38,2174,18.7109,60,108,128,15
0.996197,45,91,188280,244313,3953.27,2143,18.5859,53,109,128,15
0.786917,53,106,193703,250420,3921.07,2059,18.1094,51,110,128,15
1.02383,46,92,226588,287526,4137.02,2138,19.1016,51,111,128,15
0.683735,49,99,188395,243645,4068.56,2115,18.9531,54,112,128,15
1.1025,47,94,232202,292783,4154.81,2127,18.9062,48,113,128,15
1.12007,55,110,249659,315573,4164.71,2170,19.5078,61,114,128,15
0.927384,45,91,213946,272118,4049.44,2163,19.1797,54,115,128,15
0.679052,44,88,173565,225615,3855.68,2138,18.5625,53,116,128,15
0.636546,43,86,158047,202757,3883.03,2145,18.6562,48,117,128,15
0.993891,55,111,221334,280352,4089.64,2169,19.1797,60,118,128,15
0.918593,45,90,197348,249293,4088.62,2188,19.7422,55,119,128,15
1.0182,53,107,233677,293953,4136.72,2171,19.2891,57,120,128,15
1.03073,47,94,234019,293166,4085.12,2175,18.8359,58,121,128,15
0.61928,39,79,169790,217757,4147.29,2228,19.5547,56,122,128,15
0.815557,56,112,200015,257539,3990.65,2198,19.1406,66,123,128,15
0.554652,44,88,159022,208986,3925.26,2186,19.0156,41,124,128,15
0.461788,38,76,137280,181509,3977.25,2220,19.6719,42,125,128,15
0.761348,58,116,198736,261035,4000.89,2214,19.3906,49,126,128,15
0.830575,56,112,200245,257667,3910.27,2139,18.9922,56,127,128,15
1.14229,57,114,224385,283850,3927.17,2117,18.7578,55,128,128,15
1.22178,51,102,237371,298000,4129.34,2147,19.1406,50,129,128,15
1.29503,55,110,241862,303396,4047.36,2074,18.9141,59,130,128,15
0.724626,56,112,183616,238086,3751.09,2040,18.0234,67,131,128,15
0.598094,47,94,162673,211621,3731.67,2075,18.3047,46,132,128,15
0.698591,42,84,166888,216521,3797.4,2136,18.6328,49,133,128,15
0.875512,52,105,213852,274511,3952.01,2168,19.1328,51,134,128,15
0.648521,52,104,163821,214079,3815.13,2173,18.7969,56,135,128,15
0.701845,61,122,187100,248839,4045.81,2228,19.5312,57,136,128,15
0.666562,66,132,201356,269220,4231.71,2354,20.5703,59,137,128,15
0.465787,44,88,154407,204564,4097.34,2262,19.9766,49,138,128,15
0.572567,36,72,146829,191279,4099.16,2241,19.8047,45,139,128,15
0.989515,36,72,189275,240581,4213.57,2275,19.8828,47,140,128,15
0.766499,42,84,171175,221609,4335.78,2300,20.7188,50,141,128,15
0.785033,52,105,203828,259968,4351.09,2315,20.9688,50,142,128,15
0.703325,50,100,184017,237489,4393.33,2299,20.5391,53,143,128,15
1.04384,62,124,257651,328471,4486.95,2340,21.1094,50,144,128,15
0.950801,45,91,217871,278336,4489.87,2354,20.9375,51,145,128,15
0.931809,43,86,188264,239925,4205.88,2271,20.2656,43,146,128,15
0.605424,43,86,146588,191684,3962.87,2211,19.5703,52,147,128,15
0.75888,50,100,177387,228439,4030.06,2188,19.3828,60,148,128,15
0.9127,54,108,198126,253777,3964.24,2147,19.1719,46,149,128,15
1.12419,59,118,222987,285246,4206.88,2173,19.3828,49,150,128,15
0.623679,48,96,161481,211114,4172.96,2146,19.7344,51,151,128,15
0.693937,48,96,161104,210091,4031.95,2110,19.2812,55,152,128,15
0.609604,47,94,167669,219148,4059.15,2180,19.6484,48,153,128,15
0.577875,37,74,157575,204928,3965.68,2140,19.8047,39,154,128,15
0.518056,37,74,140101,182789,3852.68,2078,19.0703,43,155,128,15
0.592553,44,88,160892,210619,3755.11,2071,18.7422,49,156,128,15
0.819926,31,62,153709,196310,3964.09,2161,19.5938,35,157,128,15
0.435041,26,52,100620,131889,3661.46,2066,18.3359,35,158,128,15
0.653935,32,65,104759,139511,3543.54,2070,18.1172,36,159,128,15
0.25151,36,72,87226,120345,3520.5,2101,18.0234,36,160,128,15
0.58864,53,107,160766,213361,3791.78,2150,18.9531,50,161,128,15
0.479348,45,90,136889,181051,3766.13,2145,18.8828,46,162,128,15
0.420846,43,86,126028,168537,3741.02,2110,18.5703,49,163,128,15
1.05041,52,104,192433,248724,3940.69,2172,19.5469,55,164,128,15
0.780052,46,92,197171,250801,3992.33,2170,19.4922,55,165,128,15
0.629811,52,105,172524,224257,3964.22,2197,19.6172,47,166,128,15
0.797145,40,81,188682,240495,4027.49,2280,20.1172,45,167,128,15
0.696995,44,88,176915,230079,3928.37,2273,19.9453,45,168,128,15
0.74543,42,84,185955,241428,4021.96,2285,20,44,169,128,15
0.767994,33,66,138467,180338,3986.36,2239,19.7969,37,170,128,15
0.481249,43,86,144966,190579,3884.95,2230,19.1953,48,171,128,15
0.663779,46,92,156486,205451,3942.46,2269,19.3984,52,172,128,15
0.770002,39,78,161570,208496,4034.47,2272,19.8594,39,173,128,15
1.49132,46,92,213693,271025,4090.82,2252,19.4375,42,174,128,15
0.575138,43,86,163309,212755,3969.77,2214,18.9766,43,175,128,15
0.791424,50,101,218622,281412,4100.28,2231,19.1406,49,176,128,15
0.803517,51,102,224641,292670,4080.83,2219,19.1875,55,177,128,15
0.696637,47,94,205152,267082,4265.89,2329,20.3281,55,178,128,15
0.644592,46,92,201162,262391,4347.4,2311,20.2578,58,179,128,15
0.984451,53,106,242234,309699,4584.49,2439,22.0156,47,180,128,15
1.07387,68,136,276316,357716,4437.31,2382,21.7344,54,181,128,15
0.681662,47,94,193191,253519,4410.34,2439,21.4922,43,182,128,15
0.559569,51,102,176036,232780,4287.85,2434,21.2109,50,183,128,15
0.637797,53,106,195428,256258,4296.36,2413,21.2969,49,184,128,15
0.481891,45,90,163990,214069,4142.87,2326,20.2344,53,185,128,15
0.529296,45,90,174114,228529,4191.74,2318,20.2266,48,186,128,15
0.683415,44,88,203206,263967,4297.87,2358,20.6094,45,187,128,15
0.852803,35,70,153777,199218,4256.96,2266,20,48,188,128,15
0.601013,36,73,174398,225182,4302.52,2288,20.0547,48,189,128,15
0.718055,40,80,179540,234352,4215.25,2256,19.8281,45,190,128,15
0.321765,30,60,112121,150074,4031.79,2231,19.4453,36,191,128,15
0.527344,45,90,150388,199603,4060.2,2227,19.6172,49,192,128,15
0.948015,45,90,178695,232111,4084.38,2234,19.9609,50,193,128,15
1.05726,49,98,214041,274157,4197.25,2219,19.8984,50,194,128,15
0.583736,44,89,167647,219053,4074.15,2210,19.7812,50,195,128,15
1.20065,53,106,189610,246139,4053.05,2190,19.6562,52,196,128,15
0.498279,45,90,139472,184678,3827.49,2171,18.8281,46,197,128,15
0.386289,40,80,114433,150888,3732.02,2133,18.4062,39,198,128,15
0.393776,38,76,109410,145222,3665.1,2137,18.4297,42,199,128,15
0.319264,37,74,106345,141988,3538.69,2075,17.7656,39,200,128,15
0.400918,37,74,105450,142242,3460.93,2042,17.4375,41,201,128,15
0.328382,46,92,112474,154347,3673.84,2115,18.2188,46,202,128,15
0.358276,40,80,122678,165414,3826.34,2158,19.125,40,203,128,15
0.474416,46,92,138615,184921,3984.26,2198,19.6094,57,204,128,15
0.488875,50,100,152214,200670,3954.68,2210,19.1016,55,205,128,15
0.750639,58,117,195847,253062,4245.84,2330,20.1328,60,206,128,15
1.10779,53,106,224888,286010,4335.44,2317,20.3516,52,207,128,15
0.830075,49,98,186114,237401,4246.64,2283,20.2188,52,208,128,15
0.742891,52,104,197755,251849,4227.44,2265,20.1562,45,209,128,15
0.702213,50,100,176819,230142,4085.38,2267,19.5938,45,210,128,15
0.566794,50,100,169570,221231,4200.89,2313,20.0938,48,211,128,15
0.53329,42,84,149085,193527,4112.64,2231,19.6484,39,212,128,15
0.615245,46,92,151714,196750,4097.77,2197,19.9219,44,213,128,15
0.745508,45,90,158545,202807,3980.78,2126,19.1953,42,214,128,15
1.00865,56,112,230683,294485,4178.11,2188,19.7891,46,215,128,15
0.873879,58,116,223032,285163,4317.48,2264,20.6172,56,216,128,15
0.829624,56,112,195637,253850,4150.65,2191,19.8203,53,217,128,15
0.500867,44,88,151097,198495,4005.62,2164,19.1953,43,218,128,15
0.533533,50,100,142806,188487,3806.8,2118,18.4766,45,219,128,15
0.530231,52,104,141289,185648,3778.42,2103,18.4297,51,220,128,15
0.472597,50,100,129584,171828,3787.59,2096,18.4375,47,221,128,15
0.402897,53,106,120906,163294,3623.21,2065,17.875,51,222,128,15
0.399728,51,102,121853,164652,3545.03,2066,17.8672,54,223,128,15
0.782455,46,92,175298,226410,3716.24,2112,18.5078,49,224,128,15
0.885448,47,94,189493,244291,3849.91,2203,19.3281,55,225,128,15
0.67849,40,80,154544,201615,3745.68,2162,18.8125,45,226,128,15
0.651968,38,76,150050,194036,3804.8,2139,18.6562,44,227,128,15
1.13521,42,84,216316,270055,3972.18,2115,19.1172,49,228,128,15
1.13679,45,90,208822,263909,3982.41,2118,19.1641,44,229,128,15
1.01849,51,102,216757,277948,4093.47,2167,19.8906,56,230,128,15
0.596479,37,75,164017,209917,4098.05,2147,19.5391,35,231,128,15
0.661531,44,88,184786,238477,4154.79,2198,19.8516,41,232,128,15
0.630514,32,65,170248,216391,4102.13,2149,19.3047,36,233,128,15
0.442437,29,58,140070,180341,4017.41,2135,19.1484,32,234,128,15
0.546239,34,69,161803,208264,4107.77,2216,20.2422,34,235,128,15
0.500878,37,75,154232,200161,3984.89,2197,19.2344,38,236,128,15
0.740008,45,91,176265,228053,4051.08,2235,19.4766,46,237,128,15
0.519531,38,77,155269,200122,4221.06,2265,19.9453,35,238,128,15
0.671893,44,88,193055,249451,4362.55,2350,20.6875,44,239,128,15
0.753138,43,86,195948,249844,4469.63,2352,20.8047,42,240,128,15
0.64486,38,77,179456,230956,4462.57,2376,21.1016,37,241,128,15
0.624699,49,99,188974,247131,4440.15,2425,21.4453,52,242,128,15
0.652385,50,100,202070,261124,4446.6,2339,20.7578,56,243,128,15
0.794931,58,116,215669,280619,4418.43,2368,20.6719,65,244,128,15
0.844074,60,120,239758,310787,4476.51,2301,20.5234,64,245,128,15
0.679182,51,102,208353,269109,4447.44,2267,20.3281,61,246,128,15
0.593908,42,84,177730,229895,4310.7,2239,20.125,42,247,128,15
0.57433,48,96,170114,222306,4060.36,2233,19.5312,44,248,128,15
0.684974,42,84,166269,216218,3972.88,2172,18.9297,45,249,128,15
0.658922,51,102,182588,239480,3913.25,2171,18.7812,48,250,128,15
0.681899,53,106,186779,246072,3866.16,2114,18.5156,47,251,128,15
0.929025,65,131,253858,328967,4275.96,2176,19.6562,58,252,128,15
1.31218,70,140,224921,294012,4106.75,2121,19.1719,74,253,128,15
0.847349,62,125,184577,243850,3952.07,2165,19.2266,67,254,128,15
0.508213,64,128,160729,217079,3735.38,2139,18.4062,80,255,128,15
