0.011893,23,46,2900,7282,603.874,564,15.2,19,0,40,16
0.00501,13,27,2039,5214,563.513,526,14.275,17,1,40,16
0.007092,24,48,2516,6391,527.176,488,13.45,30,2,40,16
0.00806,29,58,2966,7273,515.527,453,12.675,24,3,40,16
0.021466,24,48,9160,15884,689.54,447,13.1,26,4,40,16
0.009944,14,28,4386,8012,655.222,433,12.4,21,5,40,16
0.004955,11,23,4367,8114,626.705,435,12.35,22,6,40,16
0.006015,15,30,5349,9985,562.857,403,11.425,24,7,40,16
0.01215,20,41,5518,10378,564.594,397,11.425,25,8,40,16
0.005675,23,46,4589,9119,550.07,403,11.725,21,9,40,16
0.004774,18,36,3774,7290,569.429,418,11.8,26,10,40,16
0.006393,18,36,2629,5531,520.965,404,11.35,20,11,40,16
0.006352,14,28,2663,5248,516.93,384,10.925,16,12,40,16
0.006316,15,30,3111,6138,558.819,413,11.725,17,13,40,16
0.008446,10,21,3748,6937,557.644,414,11.65,12,14,40,16
0.009006,9,18,3976,7041,555.904,399,11.15,10,15,40,16
0.012439,14,29,5447,9298,560.202,383,10.825,15,16,40,16
0.008167,11,22,3854,7025,549.978,384,10.85,9,17,40,16
0.008686,13,26,3977,7435,542.496,387,10.975,11,18,40,16
0.007717,13,27,3774,7107,515.783,378,10.775,9,19,40,16
0.002973,10,21,2494,5159,530.628,417,11.7,6,20,40,16
0.004601,8,17,1993,4208,513.242,408,11.375,9,21,40,16
0.004952,10,20,2203,4681,513.718,403,11.275,10,22,40,16
0.00284,12,25,2196,4962,514.548,413,11.45,14,23,40,16
0.004583,16,32,3600,7217,576.118,437,12.175,17,24,40,16
0.006842,15,30,2859,5936,525.882,407,11.325,12,25,40,16
0.004211,11,22,2441,5112,540.669,429,11.775,11,26,40,16
0.005769,9,19,2626,5254,519.135,401,11.125,9,27,40,16
0.003277,6,13,1734,3725,507.418,409,11.325,7,28,40,16
0.004342,6,13,2065,4312,508.616,407,11.3,8,29,40,16
0.002919,7,14,2591,5194,513.65,392,11.075,8,30,40,16
0.005464,15,31,3393,7276,551.748,438,12.25,14,31,40,16
0.01108,22,44,4645,9418,527.269,408,11.55,20,32,40,16
