0.001172,3,6,1157,3862,978,977,31.5625,3,0,32,18
0.000957,2,4,1063,3538,946,945,30.5625,2,1,32,18
0.000929,2,4,1026,3393,914,913,29.5625,2,2,32,18
0.000901,2,4,990,3243,882,881,28.5625,2,3,32,18
0.000951,3,6,1007,3273,850,849,27.5625,3,4,32,18
0.000914,3,6,970,3127,818,817,26.5625,3,5,32,18
0.000862,2,4,908,2918,786,786,25.5625,2,6,32,18
0.000827,2,4,873,2790,754,754,24.5625,2,7,32,18
0.00079,2,4,838,2660,723,722,23.5938,2,8,32,18
0.000769,2,4,803,2535,691,690,22.5938,2,9,32,18
0.000756,2,4,792,2488,683,682,22.3438,2,10,32,18
0.00077,2,4,811,2546,678,677,22.1875,2,11,32,18
0.000748,2,4,776,2421,646,645,21.1875,2,12,32,18
0.000647,1,2,673,2082,615,614,20.2188,1,13,32,18
0.000654,1,2,686,2129,611,611,20.0938,1,14,32,18
0.000721,2,4,723,2240,602,600,19.8125,3,15,32,18
0.000708,2,4,688,2120,570,568,18.8125,3,16,32,18
0.000706,2,4,679,2091,564,562,18.625,3,17,32,18
0.000668,2,4,624,1917,532,530,17.625,3,18,32,18
0.000661,2,4,609,1860,518,516,17.1875,4,19,32,18
0.000652,2,4,592,1805,502,500,16.6875,2,20,32,18
0.000864,5,10,723,2211,524,522,17.375,5,21,32,18
0.000831,5,10,682,2082,492,490,16.375,5,22,32,18
0.000906,6,12,728,2239,525,523,17.4062,6,23,32,18
0.000854,5,10,725,2226,533,531,17.6562,5,24,32,18
0.00085,5,10,717,2209,515,510,17.0938,5,25,32,18
0.000922,6,12,746,2279,485,478,16.1562,7,26,32,18
0.001052,8,16,812,2471,470,465,15.6875,10,27,32,18
0.001159,10,20,820,2507,440,435,14.75,10,28,32,18
0.001153,10,21,780,2373,410,403,13.8125,11,29,32,18
0.001119,10,20,750,2285,411,407,13.8438,10,30,32,18
0.001129,11,22,727,2213,381,375,12.9062,11,31,32,18
0.000903,8,16,586,1775,349,345,11.9062,10,32,32,18
0.000944,8,16,603,1827,350,348,11.9375,9,33,32,18
0.000896,7,14,623,1912,394,392,13.3125,7,34,32,18
0.0008,6,12,554,1680,363,360,12.3438,6,35,32,18
0.000678,3,6,559,1725,438,437,14.6875,3,36,32,18
0.000689,3,6,591,1845,479,478,15.9688,3,37,32,18
0.000887,6,12,712,2222,491,488,16.3438,7,38,32,18
0.001114,9,18,850,2637,464,456,15.5,11,39,32,18
0.00114,9,18,869,2664,471,461,15.7188,14,40,32,18
0.001363,11,22,1006,3062,494,480,16.4375,20,41,32,18
0.001428,12,24,1044,3180,501,485,16.6562,23,42,32,18
0.001498,12,24,1122,3327,501,486,16.6562,15,43,32,18
0.001403,11,22,996,2979,495,479,16.4688,10,44,32,18
0.001554,12,25,1094,3257,498,485,16.5625,13,45,32,18
0.001332,10,21,950,2876,478,471,15.9375,11,46,32,18
0.00102,7,14,757,2318,446,442,14.9375,10,47,32,18
0.000907,7,14,673,2074,419,412,14.0938,7,48,32,18
0.00085,6,12,617,1886,405,398,13.6562,8,49,32,18
0.000773,5,11,567,1723,383,376,12.9688,5,50,32,18
0.000954,8,16,639,1938,363,354,12.3438,7,51,32,18
0.000942,8,16,644,1956,373,363,12.6562,8,52,32,18
0.000881,7,14,607,1833,359,353,12.2188,9,53,32,18
0.000696,4,8,516,1586,362,357,12.3125,4,54,32,18
0.000697,4,8,507,1544,348,342,11.875,3,55,32,18
0.000729,5,10,502,1525,340,331,11.625,6,56,32,18
0.001013,8,16,750,2301,460,450,15.375,11,57,32,18
0.001196,10,20,897,2735,507,493,16.8438,14,58,32,18
0.001888,14,28,1277,3877,547,524,18.0938,18,59,32,18
0.002373,16,33,1641,4830,548,524,18.125,20,60,32,18
0.0019,14,29,1322,4023,520,497,17.25,15,61,32,18
0.001821,15,30,1279,3856,502,481,16.6875,18,62,32,18
0.001571,14,28,1124,3421,496,477,16.5,17,63,32,18
0.001406,12,24,1044,3169,499,481,16.5938,13,64,32,18
0.001254,11,22,921,2853,465,451,15.5312,14,65,32,18
0.00121,10,20,887,2761,460,444,15.375,16,66,32,18
0.001046,7,15,774,2413,429,418,14.4062,13,67,32,18
0.001028,8,16,751,2349,451,441,15.0938,13,68,32,18
0.001064,7,14,806,2523,488,479,16.25,9,69,32,18
0.001016,7,14,792,2462,485,473,16.1562,9,70,32,18
0.001384,12,24,1028,3187,536,524,17.75,14,71,32,18
0.001398,12,24,1061,3303,511,500,16.9688,13,72,32,18
0.001255,9,18,997,3079,502,494,16.6875,12,73,32,18
0.001211,9,18,962,2987,497,491,16.5312,12,74,32,18
0.001761,15,30,1258,3897,485,475,16.1562,18,75,32,18
0.001642,15,30,1153,3613,453,446,15.1562,18,76,32,18
0.00137,10,20,1040,3264,527,521,17.4688,16,77,32,18
0.001114,8,16,900,2856,527,524,17.4688,14,78,32,18
0.000886,5,10,746,2367,519,514,17.2188,7,79,32,18
0.000812,4,8,700,2210,519,515,17.2188,6,80,32,18
0.000908,5,10,795,2526,546,541,18.0625,7,81,32,18
0.001027,6,12,875,2750,533,525,17.6562,14,82,32,18
0.001336,9,19,1073,3339,533,520,17.6562,12,83,32,18
0.001496,10,20,1210,3640,531,517,17.5938,13,84,32,18
0.001414,11,22,1118,3426,524,509,17.375,14,85,32,18
0.001531,13,26,1170,3541,506,489,16.8125,16,86,32,18
0.00129,11,22,950,2912,474,461,15.8125,14,87,32,18
0.001241,11,22,886,2764,448,434,15,14,88,32,18
0.001049,8,16,799,2481,450,437,15.0625,10,89,32,18
