0.010185,41,82,5304,17636,2782,2775,29.9792,42,0,96,16
0.007984,31,63,4609,15287,2687,2681,28.9896,38,1,96,16
0.00712,27,54,4103,13596,2591,2587,27.9896,30,2,96,16
0.007163,25,50,4078,13413,2526,2521,27.3125,20,3,96,16
0.006204,19,38,3562,11619,2433,2425,26.3438,29,4,96,16
0.005679,14,29,3373,10976,2394,2388,25.9375,17,5,96,16
0.005199,14,28,3118,10086,2316,2308,25.125,14,6,96,16
0.004494,9,19,2778,8967,2220,2216,24.125,9,7,96,16
0.004361,8,17,2721,8752,2180,2177,23.7083,11,8,96,16
0.004338,9,18,2692,8635,2188,2184,23.7917,11,9,96,16
0.004037,7,14,2505,8001,2116,2114,23.0417,7,10,96,16
0.004057,8,16,2418,7661,2035,2032,22.1979,8,11,96,16
0.004107,8,17,2403,7557,1995,1990,21.7812,13,12,96,16
0.004353,10,20,2402,7493,1929,1921,21.0938,15,13,96,16
0.00553,17,34,2713,8495,1843,1826,20.1979,19,14,96,16
0.007007,27,55,3121,9661,1791,1768,19.6562,31,15,96,16
0.00769,30,60,3305,10116,1704,1673,18.75,42,16,96,16
0.009069,37,74,3637,11118,1638,1605,18.0625,44,17,96,16
0.010219,41,82,4082,12498,1724,1680,18.9583,57,18,96,16
0.009719,44,88,3814,11673,1663,1621,18.3229,55,19,96,16
0.010066,43,86,3753,11457,1637,1595,18.0521,64,20,96,16
0.011174,49,98,4048,12415,1596,1553,17.625,72,21,96,16
0.014503,65,130,4729,14432,1514,1465,16.7708,74,22,96,16
0.013878,61,122,4764,14602,1526,1476,16.8958,82,23,96,16
0.011681,56,112,4202,12846,1505,1462,16.6771,77,24,96,16
0.012916,63,126,4663,14293,1562,1515,17.2708,73,25,96,16
0.011739,56,112,4189,12862,1569,1517,17.3438,69,26,96,16
0.013644,63,126,4965,15175,1613,1550,17.8021,75,27,96,16
0.017228,70,140,6244,18835,1599,1518,17.6562,88,28,96,16
0.01979,80,160,6802,20476,1661,1571,18.3021,107,29,96,16
0.021425,84,168,7270,21600,1626,1511,17.9375,130,30,96,16
0.025212,84,168,8595,25661,1554,1451,17.1875,121,31,96,16
0.020034,80,160,6857,20674,1481,1377,16.4271,116,32,96,16
0.027515,87,174,9410,28063,1491,1389,16.5312,105,33,96,16
0.021801,77,154,7432,22277,1439,1343,15.9896,108,34,96,16
0.026335,78,156,8906,27089,1472,1372,16.3333,117,35,96,16
0.021353,79,158,7021,21125,1445,1344,16.0521,121,36,96,16
0.021238,72,144,7198,21618,1415,1318,15.7396,114,37,96,16
0.028278,79,159,9607,28862,1414,1313,15.7292,108,38,96,16
0.025104,79,158,8409,25529,1406,1315,15.6458,111,39,96,16
0.021252,74,148,7083,21700,1375,1290,15.3229,95,40,96,16
0.019527,68,136,6672,20530,1439,1364,15.9896,88,41,96,16
0.017953,64,128,5756,17660,1458,1389,16.1875,79,42,96,16
0.015772,62,124,5164,15758,1448,1380,16.0833,90,43,96,16
0.014234,56,113,4938,14971,1478,1406,16.3958,79,44,96,16
0.015286,58,116,5215,15678,1435,1370,15.9479,75,45,96,16
0.015013,59,118,5221,15834,1544,1471,17.0833,74,46,96,16
0.013811,57,114,4936,15125,1496,1423,16.5833,81,47,96,16
0.015703,65,130,5248,16045,1533,1460,16.9688,81,48,96,16
0.015705,67,135,5364,16591,1644,1576,18.125,78,49,96,16
0.018074,69,138,6402,19475,1626,1550,17.9375,89,50,96,16
0.017975,62,125,6676,20367,1615,1545,17.8229,94,51,96,16
0.018462,70,141,6417,19702,1676,1594,18.4583,102,52,96,16
0.019372,75,150,6747,20510,1648,1569,18.1667,112,53,96,16
0.019513,69,138,6821,20684,1610,1513,17.7708,116,54,96,16
0.017552,68,136,6338,18959,1564,1468,17.2917,113,55,96,16
0.015479,58,116,5520,16591,1534,1450,16.9792,110,56,96,16
0.015401,60,120,5424,16258,1521,1438,16.8438,95,57,96,16
0.021113,65,130,7306,22167,1536,1458,17,80,58,96,16
0.017111,66,132,5772,17601,1486,1413,16.4792,77,59,96,16
0.014786,61,122,5215,15738,1517,1447,16.8021,72,60,96,16
0.01473,60,121,5444,16465,1573,1503,17.3854,80,61,96,16
0.014742,60,120,5455,16458,1614,1535,17.8125,87,62,96,16
0.01885,78,157,6739,20191,1621,1531,17.8854,105,63,96,16
0.020221,84,168,6977,20867,1615,1514,17.8229,100,64,96,16
0.021351,80,160,7273,21661,1573,1466,17.3854,98,65,96,16
0.023243,82,165,7613,22784,1561,1444,17.2604,110,66,96,16
0.024451,87,174,8009,24028,1554,1446,17.1875,126,67,96,16
0.031391,93,186,9855,29595,1514,1400,16.7708,132,68,96,16
0.025198,80,160,8135,24312,1518,1417,16.8125,132,69,96,16
0.020196,75,150,6850,20757,1647,1548,18.1562,113,70,96,16
0.021215,78,156,7099,21555,1571,1470,17.3646,115,71,96,16
0.023407,79,158,7522,22632,1621,1524,17.8854,115,72,96,16
0.020792,74,148,6682,19969,1574,1478,17.3958,120,73,96,16
0.026424,86,172,8146,24156,1527,1423,16.9062,132,74,96,16
0.026454,89,179,8165,24204,1477,1372,16.3854,129,75,96,16
0.022481,82,164,6964,20785,1461,1363,16.2188,109,76,96,16
0.02593,92,185,7841,23499,1463,1348,16.2396,117,77,96,16
0.032401,98,196,10456,30846,1490,1368,16.5208,124,78,96,16
0.024004,85,170,7916,23712,1521,1400,16.8438,129,79,96,16
0.025959,93,187,8183,24170,1638,1523,18.0625,128,80,96,16
0.026449,86,172,8335,24836,1653,1529,18.2188,142,81,96,16
0.025764,92,184,8236,24656,1651,1525,18.1979,134,82,96,16
0.027935,100,200,9006,26919,1628,1506,17.9583,136,83,96,16
0.030001,98,196,9428,28088,1597,1477,17.6354,143,84,96,16
0.027993,104,208,8904,26490,1657,1534,18.2604,168,85,96,16
0.023856,88,177,7597,22616,1657,1529,18.2604,169,86,96,16
0.030326,104,208,9226,27198,1680,1546,18.5,166,87,96,16
0.032538,98,196,9928,29364,1646,1510,18.1458,155,88,96,16
0.039197,100,201,11982,35866,1598,1468,17.6458,156,89,96,16
0.028842,89,178,8938,27249,1594,1471,17.6042,153,90,96,16
0.036413,105,210,10668,31492,1549,1420,17.1354,160,91,96,16
0.033557,101,202,10214,30206,1527,1403,16.9062,185,92,96,16
0.03383,100,200,10302,30605,1584,1456,17.5,181,93,96,16
