0.309802,175,350,124561,277040,5241.08,4949,32.075,198,0,160,15
0.249014,155,311,101889,226096,5069.69,4797,31.0625,208,1,160,15
0.23643,140,280,97963,216263,4908.26,4644,30.0938,160,2,160,15
0.198487,115,231,79486,173007,4839.36,4487,29.2125,92,3,160,15
0.140897,58,116,68064,122897,5236.84,4369,29.0437,44,4,160,15
0.075572,33,66,42305,78412,4984.03,4250,27.95,31,5,160,15
0.067719,23,46,37669,69079,4772.67,4107,26.8875,17,6,160,15
0.06286,18,36,35386,63602,4731.43,3990,26.05,17,7,160,15
0.061289,18,36,33418,60501,4573.84,3884,25.3,17,8,160,15
0.070988,24,48,38730,66997,4570.58,3749,24.4625,22,9,160,15
0.205713,45,90,77110,119972,4654.1,3608,23.6687,38,10,160,15
0.213643,44,88,81613,122712,4674.55,3474,23.0063,36,11,160,15
0.376672,53,106,132404,189767,4835.68,3452,23.0875,44,12,160,15
0.524445,71,142,168883,241730,4758.25,3362,22.65,59,13,160,15
0.473527,67,134,154789,224216,4666.34,3262,22.6375,68,14,160,15
0.406693,68,136,154795,221212,4660.41,3163,22.4187,72,15,160,15
0.441531,75,151,168575,237429,4605.81,3062,21.6875,84,16,160,15
1.27026,81,162,305557,408647,4721.15,2964,21.5375,88,17,160,15
0.61719,90,180,231943,316905,4919.83,2964,21.7688,103,18,160,15
0.599043,101,203,227616,313175,4906.61,2965,21.5375,100,19,160,15
1.32421,116,233,355212,475700,4996.24,2981,21.7688,102,20,160,15
0.727345,108,216,250439,346103,4820.69,2941,21.2188,87,21,160,15
0.462133,96,192,193356,270179,4756.75,2890,21.1625,111,22,160,15
0.613862,101,202,223316,310716,4819.75,2896,21.3625,95,23,160,15
0.726654,96,192,230832,320209,4816.62,2912,21.6,81,24,160,15
0.547259,114,228,203023,292249,4459.45,2844,21.0875,91,25,160,15
0.358757,78,157,138486,199514,4395.91,2780,20.6313,63,26,160,15
0.393478,71,142,119516,173336,4207.39,2683,19.7875,61,27,160,15
0.281042,88,177,126087,184317,4184.79,2705,19.7937,81,28,160,15
0.239576,79,158,115556,168646,4168.67,2710,19.8562,71,29,160,15
0.271141,78,156,130027,188041,4040.47,2706,19.5562,81,30,160,15
0.198731,87,174,101706,151976,3901.71,2633,18.8125,104,31,160,15
0.311919,86,172,128388,188656,4033.95,2710,19.5188,100,32,160,15
0.236234,95,190,112327,166263,3993.95,2692,19.0188,90,33,160,15
0.207219,93,186,104615,157437,3994.77,2701,18.9937,91,34,160,15
0.288263,81,163,101932,154291,3795.42,2640,18.425,86,35,160,15
0.315353,101,202,129113,195551,3855.06,2718,18.9563,92,36,160,15
0.322457,99,198,126997,190818,3990.72,2784,19.5312,97,37,160,15
0.495761,92,185,131646,190542,3800.29,2693,18.6938,91,38,160,15
0.274616,81,162,104253,154398,3793.8,2657,18.4812,85,39,160,15
0.322569,76,152,112540,160536,3894.5,2656,18.675,86,40,160,15
0.309471,85,170,116624,170345,3918.25,2743,19.2063,83,41,160,15
0.361397,84,168,127480,182409,4205.24,2835,20,96,42,160,15
0.532545,83,166,138844,193537,4091.53,2780,19.95,99,43,160,15
0.425851,61,122,117920,164555,4044.86,2727,19.5562,77,44,160,15
0.4768,66,132,139880,192515,4092.77,2738,19.5625,78,45,160,15
0.391975,79,158,131756,186198,4035.92,2723,19.6062,86,46,160,15
0.387317,94,189,142661,205145,4035.74,2767,19.8062,84,47,160,15
0.376734,76,153,124596,179337,3923.88,2759,19.5375,82,48,160,15
0.493155,82,164,148225,206342,3970.09,2744,19.3687,85,49,160,15
0.466748,75,150,133355,189621,3867.87,2721,19.0875,83,50,160,15
0.428918,80,160,137672,197572,3897.73,2699,19.05,78,51,160,15
0.982689,99,199,163387,238017,4019.8,2815,20.0375,81,52,160,15
0.504816,103,206,157452,227043,4080.78,2841,19.9875,99,53,160,15
0.547575,109,218,149755,218518,4093.75,2830,19.5125,106,54,160,15
0.380591,93,186,131382,191690,3958.91,2744,19,107,55,160,15
0.441674,94,188,146226,212910,3972.93,2784,19.2812,91,56,160,15
0.47925,86,172,150239,214274,3920.06,2748,18.9125,80,57,160,15
0.32323,83,166,123749,181463,4017.28,2742,19.2563,78,58,160,15
0.34263,89,178,128868,186667,4095.21,2741,19.2875,86,59,160,15
0.314973,78,156,121552,174145,4129.83,2698,19.6313,88,60,160,15
0.466031,77,154,143062,201425,4084.49,2717,19.6625,95,61,160,15
0.470002,83,166,148809,211460,4064.03,2702,19.6125,90,62,160,15
0.487838,72,144,139408,194882,4016.54,2683,19.4062,89,63,160,15
0.396632,74,149,118157,169737,3949.4,2718,19.2625,82,64,160,15
