0.005676,26,53,3403,11355,1732,1728,28.0625,33,0,64,10
0.003678,13,27,2325,7675,1512,1507,24.625,17,5,64,10
0.003054,13,26,1975,6286,1354,1346,22.1562,14,10,64,10
0.004333,23,46,2405,7585,1285,1271,21.0781,22,15,64,10
0.005079,26,52,2857,8533,1290,1261,21.1562,34,20,64,10
0.008311,45,90,4150,12187,1232,1188,20.25,56,25,64,10
0.015244,66,133,7986,21713,1324,1252,21.6875,86,30,64,10
0.018439,71,142,9688,25384,1400,1300,22.875,96,35,64,10
0.022148,78,156,10787,28018,1368,1248,22.375,114,40,64,10
0.021073,77,154,10497,26716,1279,1159,20.9844,114,45,64,10
0.021014,73,146,10055,26427,1340,1248,21.9375,103,50,64,10
0.017482,69,138,8417,23279,1325,1240,21.7031,94,55,64,10
0.015716,71,142,7626,21173,1434,1346,23.4062,90,60,64,10
0.016663,65,130,8387,22370,1347,1260,22.0469,102,65,64,10
0.014611,62,124,6922,19500,1375,1290,22.4844,112,70,64,10
0.013398,58,116,7029,18727,1329,1250,21.7656,81,75,64,10
0.014937,63,126,6914,19023,1307,1226,21.4219,90,80,64,10
0.024366,70,140,12254,30998,1319,1235,21.6094,74,85,64,10
0.020744,76,152,10429,26592,1348,1261,22.0625,70,90,64,10
0.022771,68,136,8735,23038,1265,1198,20.7656,101,95,64,10
0.021127,54,108,5454,15348,1243,1185,20.4219,92,100,64,10
0.024047,61,122,6208,17172,1370,1305,22.4062,78,105,64,10
0.031864,66,133,8273,22585,1342,1259,21.9688,90,110,64,10
0.023728,59,118,6476,18042,1406,1336,22.9688,95,115,64,10
0.047977,70,139,13356,34599,1328,1232,21.75,118,120,64,10
0.046013,75,150,12206,32574,1315,1213,21.5469,126,125,64,10
0.030015,79,158,13189,33328,1389,1279,22.7031,142,130,64,10
0.04205,77,154,21788,51242,1333,1197,21.8281,172,135,64,10
0.03152,73,146,17653,42847,1387,1251,22.6719,158,140,64,10
0.020974,78,156,9260,25101,1260,1148,20.6875,122,145,64,10
0.018862,79,158,9419,25700,1315,1230,21.5469,97,150,64,10
0.010264,49,98,5216,14811,1273,1223,20.8906,71,155,64,10
0.010728,54,108,5672,16076,1396,1331,22.8125,57,160,64,10
0.014261,67,134,7303,20354,1495,1418,24.3594,82,165,64,10
0.017223,63,126,9386,24094,1404,1318,22.9375,94,170,64,10
0.020012,65,131,10238,25798,1226,1142,20.1562,90,175,64,10
0.016942,67,134,8190,22225,1223,1134,20.1094,86,180,64,10
0.021577,72,144,11262,29781,1331,1220,21.7969,98,185,64,10
0.023793,77,154,13046,33073,1286,1164,21.0938,106,190,64,10
0.021799,74,148,11378,28326,1274,1172,20.9062,94,195,64,10
0.015775,64,128,8023,21247,1338,1229,21.9062,93,200,64,10
0.017397,70,140,8024,22222,1227,1130,20.1719,93,205,64,10
0.016041,61,122,8001,21044,1300,1222,21.3125,80,210,64,10
0.013902,64,128,6782,19270,1326,1244,21.7188,101,215,64,10
0.013316,63,126,6889,18856,1225,1144,20.1406,86,220,64,10
0.014107,59,118,7381,19387,1270,1197,20.8438,75,225,64,10
0.013592,58,116,6995,19128,1333,1261,21.8281,80,230,64,10
0.01522,64,128,7580,20681,1178,1096,19.4062,100,235,64,10
0.02077,83,166,10036,26891,1362,1252,22.2812,119,240,64,10
0.021508,85,171,10967,28961,1372,1248,22.4375,109,245,64,10
0.02042,76,152,9878,27502,1281,1192,21.0156,93,250,64,10
0.01247,55,110,6040,17459,1257,1194,20.6406,78,255,64,10
