0.008383,29,58,4720,15862,2872,2867,30.9167,38,0,96,12
0.008206,30,60,4763,15921,2775,2771,29.9062,27,1,96,12
0.006358,20,40,3915,13081,2679,2677,28.9062,18,2,96,12
0.005988,19,38,3692,12249,2644,2642,28.5417,21,3,96,12
0.006108,20,40,3693,12194,2550,2546,27.5625,24,4,96,12
0.005399,15,31,3361,11062,2453,2451,26.5521,18,5,96,12
0.00537,15,30,3283,10764,2384,2381,25.8333,18,6,96,12
0.005401,16,32,3238,10550,2289,2285,24.8438,16,7,96,12
0.004929,13,26,3014,9791,2207,2204,23.9896,13,8,96,12
0.004839,13,26,2866,9243,2113,2109,23.0104,13,9,96,12
0.004845,13,26,2810,9040,2104,2099,22.9167,14,10,96,12
0.004817,12,24,2792,8918,2053,2048,22.3854,14,11,96,12
0.00483,14,28,2696,8580,1996,1989,21.7917,16,12,96,12
0.006425,16,32,2806,8876,1997,1989,21.8021,18,13,96,12
0.005067,15,31,2699,8533,1934,1926,21.1458,16,14,96,12
0.005395,18,36,2706,8566,1842,1830,20.1875,21,15,96,12
0.005904,23,46,2745,8610,1780,1766,19.5417,25,16,96,12
0.007191,31,62,3100,9670,1744,1720,19.1667,27,17,96,12
0.007476,34,68,3105,9638,1682,1657,18.5208,33,18,96,12
0.009578,44,89,3650,11304,1652,1619,18.2083,41,19,96,12
0.010092,48,96,3690,11370,1618,1574,17.8542,53,20,96,12
0.012032,55,110,4216,12898,1573,1523,17.3854,58,21,96,12
0.01115,52,104,3814,11699,1522,1471,16.8542,61,22,96,12
0.014397,68,136,4733,14202,1541,1480,17.0521,82,23,96,12
0.014987,67,135,4805,14177,1482,1422,16.4375,80,24,96,12
0.017424,68,136,5541,16295,1476,1407,16.375,77,25,96,12
0.01776,68,137,5576,16426,1382,1323,15.3958,72,26,96,12
0.014202,58,116,4549,13558,1375,1322,15.3229,75,27,96,12
0.01482,59,118,4557,13716,1366,1316,15.2292,72,28,96,12
0.012387,53,106,3785,11400,1305,1260,14.5938,60,29,96,12
0.012348,57,114,3859,11571,1290,1244,14.4375,60,30,96,12
0.011461,53,106,3713,11114,1228,1181,13.7917,59,31,96,12
0.013652,56,112,4391,13213,1261,1211,14.1354,73,32,96,12
0.014034,56,112,4700,14045,1255,1199,14.0729,59,33,96,12
0.012578,55,110,4179,12743,1326,1276,14.8125,66,34,96,12
0.010813,47,94,3866,11769,1387,1340,15.4479,56,35,96,12
0.011284,52,104,4056,12381,1399,1351,15.5729,57,36,96,12
0.010515,49,98,3751,11481,1432,1389,15.9167,65,37,96,12
0.012471,52,104,4477,13527,1464,1409,16.25,74,38,96,12
0.014472,61,122,5117,15404,1536,1469,17,90,39,96,12
0.018816,71,142,6454,19527,1590,1515,17.5625,93,40,96,12
0.018057,80,161,6235,18683,1601,1513,17.6771,116,41,96,12
0.021364,86,172,7274,21387,1635,1530,18.0312,129,42,96,12
0.024936,93,187,8323,24596,1669,1547,18.3854,135,43,96,12
0.027107,100,200,8631,25650,1629,1501,17.9688,141,44,96,12
0.030429,98,196,9655,28168,1628,1491,17.9583,153,45,96,12
0.040654,106,212,11832,35262,1602,1450,17.6875,158,46,96,12
0.038374,98,196,11424,34043,1628,1483,17.9583,155,47,96,12
0.041568,110,221,12521,36931,1632,1457,18,157,48,96,12
0.034328,84,168,10138,30190,1612,1460,17.7917,147,49,96,12
0.031169,92,184,9274,27692,1562,1428,17.2708,143,50,96,12
0.038491,82,164,11657,35357,1562,1424,17.2708,147,51,96,12
0.029254,84,168,8743,26288,1660,1542,18.2917,137,52,96,12
0.032397,94,188,10158,30242,1688,1567,18.5833,134,53,96,12
0.025553,84,168,8395,24807,1662,1557,18.3125,136,54,96,12
0.032581,85,171,10817,31839,1620,1516,17.875,122,55,96,12
0.031247,96,192,9851,29242,1661,1547,18.3021,125,56,96,12
0.02624,89,178,8399,25413,1583,1483,17.4896,129,57,96,12
0.027483,96,192,8453,25279,1692,1590,18.625,134,58,96,12
0.027392,98,196,8129,24544,1696,1594,18.6667,139,59,96,12
0.02509,88,176,7410,22683,1622,1514,17.8958,145,60,96,12
0.02859,88,176,8565,25850,1599,1500,17.6562,133,61,96,12
0.036204,87,174,11253,33382,1593,1490,17.5938,131,62,96,12
0.024956,84,169,8237,24676,1565,1471,17.3021,110,63,96,12
0.026182,85,170,8793,26053,1600,1500,17.6667,104,64,96,12
0.022521,84,168,7587,22722,1686,1585,18.5625,126,65,96,12
0.024576,86,172,8137,24431,1628,1521,17.9583,132,66,96,12
0.025774,84,168,8243,24856,1596,1489,17.625,133,67,96,12
0.024098,87,174,7633,22977,1557,1468,17.2188,122,68,96,12
0.031043,89,178,9977,29915,1585,1493,17.5104,122,69,96,12
0.021876,85,170,7243,21657,1575,1491,17.4062,113,70,96,12
0.024306,87,174,7693,23056,1584,1487,17.5,110,71,96,12
0.027001,95,190,8392,25128,1622,1521,17.8958,121,72,96,12
0.03049,94,188,9379,28109,1612,1497,17.7917,124,73,96,12
0.032189,91,183,9941,29525,1563,1449,17.2812,125,74,96,12
0.028891,87,175,8901,26346,1488,1381,16.5,117,75,96,12
0.025348,75,150,7963,23863,1439,1338,15.9896,114,76,96,12
0.03238,81,163,10184,29950,1459,1358,16.1979,112,77,96,12
0.028925,70,140,9028,26811,1450,1355,16.1042,95,78,96,12
0.025021,73,146,7510,22589,1366,1285,15.2292,76,79,96,12
0.024195,78,157,7546,22920,1506,1429,16.6875,71,80,96,12
0.023216,64,129,7468,22622,1521,1437,16.8438,81,81,96,12
0.016553,64,128,5678,17029,1527,1451,16.9062,94,82,96,12
0.017386,61,122,5855,17525,1463,1386,16.2396,89,83,96,12
0.017276,65,130,6007,17964,1513,1434,16.7604,97,84,96,12
0.01871,72,144,6264,18830,1536,1449,17,104,85,96,12
0.016873,69,139,5774,17326,1558,1473,17.2292,97,86,96,12
0.01645,68,136,5554,16704,1489,1416,16.5104,86,87,96,12
0.01691,67,134,5616,16902,1517,1439,16.8021,92,88,96,12
0.019016,75,150,6362,19036,1493,1404,16.5521,97,89,96,12
0.020268,75,150,7153,21417,1565,1478,17.3021,98,90,96,12
0.019161,73,146,6839,20721,1586,1507,17.5208,101,91,96,12
0.017354,77,154,5969,18018,1581,1501,17.4688,95,92,96,12
0.019051,80,160,6446,19327,1517,1442,16.8021,83,93,96,12
0.015379,67,134,5326,16283,1547,1483,17.1146,77,94,96,12
0.016522,70,140,5650,17263,1608,1542,17.75,87,95,96,12
0.016438,68,136,5382,16532,1523,1457,16.8646,89,96,96,12
0.016758,68,136,5510,16741,1502,1433,16.6458,95,97,96,12
0.018165,74,148,6025,18224,1547,1466,17.1146,92,98,96,12
0.019183,76,152,6404,19250,1501,1412,16.6354,94,99,96,12
0.018969,79,158,6288,19042,1528,1445,16.9167,106,100,96,12
0.019729,80,160,6321,19265,1484,1391,16.4583,100,101,96,12
0.017131,69,138,5542,16800,1460,1373,16.2083,92,102,96,12
0.017759,72,144,5620,17120,1419,1327,15.7812,95,103,96,12
0.019912,73,146,6506,19372,1377,1284,15.3438,95,104,96,12
0.021455,76,152,6748,20072,1343,1257,14.9896,100,105,96,12
0.018116,70,140,6115,18044,1294,1208,14.4792,95,106,96,12
0.019767,65,130,6828,20169,1335,1245,14.9062,90,107,96,12
0.020519,70,140,7083,21154,1484,1385,16.4583,88,108,96,12
0.019657,64,128,6647,20072,1524,1431,16.875,102,109,96,12
0.024038,76,152,8177,24181,1628,1524,17.9583,109,110,96,12
0.026589,84,168,8954,26542,1587,1479,17.5312,129,111,96,12
0.029456,90,180,9516,28441,1587,1478,17.5312,125,112,96,12
0.031207,78,156,10343,31219,1602,1472,17.6875,119,113,96,12
0.023023,76,152,7566,22915,1511,1414,16.7396,121,114,96,12
0.020945,78,156,6987,20901,1532,1434,16.9583,120,115,96,12
0.025595,86,172,8411,24862,1522,1423,16.8542,129,116,96,12
0.03387,86,173,11315,33518,1555,1442,17.1979,131,117,96,12
0.029524,85,170,9497,28352,1572,1469,17.375,138,118,96,12
