192
646,-1,0;647,-1,1;648,-1,2;649,-1,3;650,-1,4;650,-1,5;650,-1,6;650,-1,7;696,-1,8;742,-1,9;788,-1,10;834,-1,11;834,-1,12;880,-1,13;926,-1,14;926,-1,15;972,-1,16;1018,-1,17;1064,-1,18;1065,-1,19;1066,-1,20;1067,-1,21;1068,-1,22;1069,-1,23;1070,-1,24;1071,-1,25;1072,-1,26;1073,-1,27;1074,-1,28;1075,-1,29;1029,-1,30;1075,-1,31;1076,-1,32;1122,-1,33;1122,-1,34;1122,-1,35;1122,-1,36;1076,-1,37;1076,-1,38;1075,-1,39;1029,-1,40;983,-1,41;937,-1,42;891,-1,43;845,-1,44;799,-1,45;798,-1,46;797,-1,47;751,-1,48;705,-1,49;706,-1,50;706,-1,51;706,-1,52;706,-1,53;706,-1,54;707,-1,55;707,-1,56;707,-1,57;707,-1,58;707,-1,59;707,-1,60;707,-1,61;707,-1,62;707,-1,63;707,-1,64;707,-1,65;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;734,-1,6;733,-1,7;732,-1,8;731,-1,9;730,-1,10;729,-1,11;728,-1,12;727,-1,13;726,-1,14;725,-1,15;724,-1,16;723,-1,17;722,-1,18;721,-1,19;720,-1,20;719,-1,21;718,-1,22;717,-1,23;716,-1,24;715,-1,25;714,-1,26;713,-1,27;712,-1,28;711,-1,29;710,-1,30;709,-1,31;710,-1,32;711,-1,33;711,-1,34;712,-1,35;713,-1,36;714,-1,37;715,-1,38;716,-1,39;717,-1,40;717,-1,41;717,-1,42;717,-1,43;717,-1,44;717,-1,45;717,-1,46;718,-1,47;672,-1,48;626,-1,49;580,-1,50;580,-1,51;580,-1,52;580,-1,53;580,-1,54;580,-1,55;580,-1,56;580,-1,57;580,-1,58;580,-1,59;580,-1,60;580,-1,61;580,-1,62;580,-1,63;580,-1,64;580,-1,65;
1282,-1,0;1281,-1,1;1280,-1,2;1279,-1,3;1278,-1,4;1277,-1,5;1276,-1,6;1275,-1,7;1274,-1,8;1273,-1,9;1272,-1,10;1271,-1,11;1270,-1,12;1269,-1,13;1268,-1,14;1267,-1,15;1266,-1,16;1265,-1,17;1264,-1,18;1263,-1,19;1262,-1,20;1261,-1,21;1260,-1,22;1259,-1,23;1213,-1,24;1167,-1,25;1121,-1,26;1075,-1,27;1029,-1,28;983,-1,29;937,-1,30;983,-1,31;984,-1,32;984,-1,33;938,-1,34;937,-1,35;891,-1,36;845,-1,37;799,-1,38;753,-1,39;707,-1,40;661,-1,41;615,-1,42;614,-1,43;568,-1,44;522,-1,45;523,-1,46;477,-1,47;431,-1,48;385,-1,49;339,-1,50;340,-1,51;341,-1,52;342,-1,53;343,-1,54;344,-1,55;345,-1,56;346,-1,57;347,-1,58;348,-1,59;348,-1,60;348,-1,61;348,-1,62;348,-1,63;348,-1,64;348,-1,65;
510,-1,0;556,-1,1;557,-1,2;557,-1,3;603,-1,4;649,-1,5;695,-1,6;696,-1,7;742,-1,8;788,-1,9;834,-1,10;880,-1,11;881,-1,12;882,-1,13;928,-1,14;974,-1,15;928,-1,16;927,-1,17;973,-1,18;972,-1,19;1018,-1,20;1064,-1,21;1065,-1,22;1066,-1,23;1067,-1,24;1068,-1,25;1069,-1,26;1070,-1,27;1071,-1,28;1072,-1,29;1073,-1,30;1074,-1,31;1120,-1,32;1120,-1,33;1120,-1,34;1074,-1,35;1074,-1,36;1075,-1,37;1029,-1,38;983,-1,39;937,-1,40;891,-1,41;845,-1,42;799,-1,43;800,-1,44;801,-1,45;802,-1,46;803,-1,47;804,-1,48;805,-1,49;806,-1,50;807,-1,51;808,-1,52;808,-1,53;808,-1,54;808,-1,55;808,-1,56;808,-1,57;808,-1,58;808,-1,59;808,-1,60;808,-1,61;808,-1,62;808,-1,63;808,-1,64;808,-1,65;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;685,-1,4;684,-1,5;683,-1,6;637,-1,7;636,-1,8;635,-1,9;634,-1,10;633,-1,11;632,-1,12;631,-1,13;630,-1,14;629,-1,15;628,-1,16;627,-1,17;581,-1,18;535,-1,19;535,-1,20;535,-1,21;534,-1,22;580,-1,23;579,-1,24;578,-1,25;577,-1,26;576,-1,27;575,-1,28;574,-1,29;573,-1,30;572,-1,31;526,-1,32;526,-1,33;526,-1,34;525,-1,35;525,-1,36;524,-1,37;523,-1,38;477,-1,39;431,-1,40;385,-1,41;384,-1,42;383,-1,43;429,-1,44;428,-1,45;427,-1,46;426,-1,47;425,-1,48;424,-1,49;423,-1,50;422,-1,51;421,-1,52;420,-1,53;466,-1,54;512,-1,55;558,-1,56;604,-1,57;650,-1,58;696,-1,59;742,-1,60;788,-1,61;834,-1,62;880,-1,63;926,-1,64;972,-1,65;
278,-1,0;279,-1,1;325,-1,2;371,-1,3;417,-1,4;463,-1,5;509,-1,6;555,-1,7;601,-1,8;602,-1,9;603,-1,10;604,-1,11;605,-1,12;606,-1,13;607,-1,14;608,-1,15;609,-1,16;610,-1,17;611,-1,18;612,-1,19;612,-1,20;566,-1,21;567,-1,22;568,-1,23;569,-1,24;570,-1,25;571,-1,26;617,-1,27;618,-1,28;619,-1,29;620,-1,30;621,-1,31;620,-1,32;619,-1,33;618,-1,34;617,-1,35;618,-1,36;572,-1,37;572,-1,38;618,-1,39;617,-1,40;617,-1,41;617,-1,42;616,-1,43;615,-1,44;661,-1,45;707,-1,46;706,-1,47;752,-1,48;752,-1,49;752,-1,50;752,-1,51;752,-1,52;752,-1,53;752,-1,54;752,-1,55;751,-1,56;750,-1,57;750,-1,58;750,-1,59;751,-1,60;797,-1,61;798,-1,62;799,-1,63;845,-1,64;891,-1,65;
971,-1,0;925,-1,1;926,-1,2;927,-1,3;928,-1,4;929,-1,5;929,-1,6;883,-1,7;884,-1,8;885,-1,9;886,-1,10;887,-1,11;888,-1,12;889,-1,13;890,-1,14;891,-1,15;892,-1,16;893,-1,17;894,-1,18;895,-1,19;896,-1,20;897,-1,21;898,-1,22;899,-1,23;900,-1,24;946,-1,25;992,-1,26;992,-1,27;992,-1,28;992,-1,29;946,-1,30;946,-1,31;946,-1,32;992,-1,33;992,-1,34;992,-1,35;992,-1,36;992,-1,37;992,-1,38;992,-1,39;992,-1,40;946,-1,41;947,-1,42;948,-1,43;949,-1,44;903,-1,45;949,-1,46;950,-1,47;904,-1,48;905,-1,49;906,-1,50;906,-1,51;906,-1,52;905,-1,53;904,-1,54;904,-1,55;950,-1,56;949,-1,57;948,-1,58;948,-1,59;902,-1,60;902,-1,61;856,-1,62;810,-1,63;810,-1,64;764,-1,65;
1200,-1,0;1246,-1,1;1247,-1,2;1248,-1,3;1249,-1,4;1250,-1,5;1251,-1,6;1252,-1,7;1253,-1,8;1254,-1,9;1255,-1,10;1256,-1,11;1257,-1,12;1258,-1,13;1259,-1,14;1213,-1,15;1167,-1,16;1168,-1,17;1122,-1,18;1076,-1,19;1077,-1,20;1078,-1,21;1079,-1,22;1080,-1,23;1081,-1,24;1082,-1,25;1083,-1,26;1084,-1,27;1085,-1,28;1086,-1,29;1040,-1,30;994,-1,31;948,-1,32;949,-1,33;903,-1,34;903,-1,35;903,-1,36;903,-1,37;903,-1,38;903,-1,39;903,-1,40;903,-1,41;903,-1,42;903,-1,43;902,-1,44;856,-1,45;856,-1,46;856,-1,47;856,-1,48;810,-1,49;764,-1,50;763,-1,51;762,-1,52;762,-1,53;762,-1,54;762,-1,55;762,-1,56;762,-1,57;762,-1,58;762,-1,59;763,-1,60;763,-1,61;763,-1,62;763,-1,63;763,-1,64;763,-1,65;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;408,-1,5;454,-1,6;500,-1,7;546,-1,8;592,-1,9;638,-1,10;684,-1,11;730,-1,12;776,-1,13;822,-1,14;868,-1,15;914,-1,16;960,-1,17;1006,-1,18;1005,-1,19;1004,-1,20;1005,-1,21;1051,-1,22;1097,-1,23;1143,-1,24;1189,-1,25;1235,-1,26;1281,-1,27;1280,-1,28;1279,-1,29;1278,-1,30;1277,-1,31;1276,-1,32;1275,-1,33;1274,-1,34;1273,-1,35;1272,-1,36;1271,-1,37;1270,-1,38;1224,-1,39;1224,-1,40;1178,-1,41;1177,-1,42;1131,-1,43;1085,-1,44;1085,-1,45;1084,-1,46;1083,-1,47;1082,-1,48;1081,-1,49;1080,-1,50;1079,-1,51;1078,-1,52;1077,-1,53;1076,-1,54;1075,-1,55;1074,-1,56;1074,-1,57;1074,-1,58;1075,-1,59;1029,-1,60;983,-1,61;982,-1,62;981,-1,63;935,-1,64;889,-1,65;
281,-1,0;282,-1,1;328,-1,2;374,-1,3;420,-1,4;466,-1,5;465,-1,6;466,-1,7;512,-1,8;513,-1,9;559,-1,10;605,-1,11;606,-1,12;607,-1,13;608,-1,14;609,-1,15;610,-1,16;611,-1,17;612,-1,18;613,-1,19;613,-1,20;613,-1,21;613,-1,22;613,-1,23;613,-1,24;614,-1,25;568,-1,26;567,-1,27;613,-1,28;613,-1,29;613,-1,30;613,-1,31;613,-1,32;614,-1,33;614,-1,34;614,-1,35;614,-1,36;614,-1,37;614,-1,38;614,-1,39;614,-1,40;613,-1,41;567,-1,42;566,-1,43;567,-1,44;613,-1,45;614,-1,46;615,-1,47;615,-1,48;615,-1,49;615,-1,50;616,-1,51;570,-1,52;569,-1,53;568,-1,54;568,-1,55;568,-1,56;569,-1,57;615,-1,58;615,-1,59;615,-1,60;615,-1,61;615,-1,62;615,-1,63;615,-1,64;615,-1,65;
