0.00559,23,46,3620,11830,1912,1910,30.875,30,0,64,15
0.004793,19,39,3258,10133,1669,1664,27.0781,20,5,64,15
0.009626,43,86,5978,16924,1550,1528,25.2188,50,10,64,15
0.010048,48,97,5599,16291,1387,1361,22.6719,56,15,64,15
0.01256,59,118,5769,16675,1241,1201,20.3906,64,20,64,15
0.016016,70,140,7769,20460,1219,1157,20.0469,76,25,64,15
0.012532,59,118,6786,17426,1212,1141,19.9375,66,30,64,15
0.02329,72,145,15019,33992,1315,1224,21.5469,84,35,64,15
0.042837,82,164,25735,51362,1250,1141,20.5312,110,40,64,15
0.036306,98,196,20347,45721,1406,1289,22.9688,131,45,64,15
0.061603,105,210,34927,70681,1410,1265,23.0312,150,50,64,15
0.047903,104,209,26136,58266,1398,1276,22.8438,123,55,64,15
0.06721,103,206,28712,61115,1415,1279,23.1094,140,60,64,15
0.091397,117,234,58500,105539,1387,1220,22.6719,163,65,64,15
0.082716,117,235,49516,95090,1528,1353,24.875,163,70,64,15
0.153291,133,266,61084,113793,1510,1307,24.5938,175,75,64,15
0.08323,132,264,50863,101469,1380,1195,22.5625,136,80,64,15
0.04514,97,194,26096,56933,1388,1249,22.6875,128,85,64,15
0.03836,98,196,21883,48222,1273,1140,20.8906,121,90,64,15
0.032123,89,178,17149,37854,1192,1077,19.625,126,95,64,15
0.034231,92,185,21092,44676,1310,1192,21.4688,104,100,64,15
0.02704,81,162,15824,35808,1234,1128,20.2812,106,105,64,15
0.023838,85,170,12232,30890,1314,1206,21.5312,116,110,64,15
0.035247,94,188,20019,44944,1450,1321,23.6562,128,115,64,15
0.036016,98,196,20962,46710,1344,1221,22,133,120,64,15
0.031131,86,173,16919,39925,1310,1193,21.4688,133,125,64,15
0.043842,100,200,28834,58781,1391,1256,22.7344,127,130,64,15
0.039148,91,182,24226,50602,1359,1233,22.2344,132,135,64,15
0.043356,93,187,26462,57426,1364,1237,22.3125,114,140,64,15
0.03074,94,188,16289,38200,1268,1159,20.8125,108,145,64,15
0.023186,70,140,12975,30063,1224,1129,20.125,87,150,64,15
0.021475,70,141,11617,27515,1239,1151,20.3594,94,155,64,15
0.015089,61,122,7967,21442,1275,1213,20.9219,89,160,64,15
0.016348,66,132,9226,23955,1356,1287,22.1875,100,165,64,15
0.028529,91,183,16671,40233,1439,1325,23.4844,119,170,64,15
0.030642,88,176,19108,41721,1390,1274,22.7188,112,175,64,15
0.021384,70,140,12340,30556,1342,1245,21.9688,86,180,64,15
0.029154,80,160,17307,39439,1331,1226,21.7969,122,185,64,15
0.020149,70,140,11055,26508,1251,1167,20.5469,87,190,64,15
0.022612,81,162,11797,29066,1286,1192,21.0938,103,195,64,15
0.035857,83,166,22065,47411,1372,1268,22.4375,123,200,64,15
0.036249,81,162,21175,46102,1414,1321,23.0938,112,205,64,15
0.025099,71,143,13145,31418,1273,1194,20.8906,121,210,64,15
0.028294,85,171,15111,37200,1345,1250,22.0156,129,215,64,15
0.025007,77,154,14223,33507,1346,1240,22.0312,110,220,64,15
0.021225,79,158,11127,28024,1333,1233,21.8281,102,225,64,15
0.019318,69,138,10793,26490,1310,1228,21.4688,87,230,64,15
0.020731,76,152,10829,27541,1235,1155,20.2969,72,235,64,15
0.021264,70,140,12601,29029,1213,1134,19.9531,70,240,64,15
0.027851,75,150,16040,36501,1336,1255,21.875,100,245,64,15
0.025743,71,143,13407,32906,1333,1253,21.8281,104,250,64,15
0.033525,87,174,16492,42466,1452,1364,23.6875,108,255,64,15
