0.025087,58,116,7788,25076,2816,2807,30.3333,77,0,96,19
0.032436,59,118,8398,26435,2722,2711,29.3542,69,1,96,19
0.03154,61,122,7878,24979,2626,2616,28.3542,69,2,96,19
0.03086,56,112,8100,25084,2531,2520,27.3646,52,3,96,19
0.026527,48,97,6682,20789,2442,2426,26.4375,46,4,96,19
0.025402,49,98,6438,19906,2364,2348,25.625,44,5,96,19
0.024185,46,93,5979,18462,2315,2300,25.1146,48,6,96,19
0.023066,44,89,6029,18199,2250,2237,24.4375,51,7,96,19
0.021259,40,80,5461,16509,2154,2144,23.4375,50,8,96,19
0.022858,43,86,5858,17347,2059,2048,22.4479,50,9,96,19
0.027421,53,107,6819,19991,1963,1953,21.4479,52,10,96,19
0.026593,51,103,6515,19042,1906,1894,20.8542,56,11,96,19
0.028906,57,114,6953,20434,1869,1853,20.4688,65,12,96,19
0.029032,60,120,6830,20072,1803,1786,19.7812,66,13,96,19
0.036976,74,148,8484,24155,1819,1789,19.9479,91,14,96,19
0.051871,93,186,11471,31379,1869,1823,20.4688,111,15,96,19
0.059836,100,200,14139,37181,1833,1785,20.0938,119,16,96,19
0.044206,117,234,17847,45628,1794,1727,19.6875,129,17,96,19
0.038893,111,222,16747,41519,1732,1663,19.0417,124,18,96,19
0.032306,103,207,12726,33993,1647,1580,18.1562,116,19,96,19
0.032238,102,205,12463,33334,1608,1533,17.75,117,20,96,19
0.037655,108,216,14815,38501,1617,1539,17.8438,135,21,96,19
0.035937,110,220,13567,35069,1580,1486,17.4583,130,22,96,19
0.037305,107,215,15328,37554,1619,1521,17.8646,141,23,96,19
0.034338,103,207,14242,33874,1570,1489,17.3542,132,24,96,19
0.038253,111,222,15091,36746,1546,1448,17.1042,136,25,96,19
0.043173,117,234,18249,43154,1467,1371,16.2812,114,26,96,19
0.034339,98,196,15569,36374,1483,1399,16.4479,121,27,96,19
0.061681,129,258,31489,65535,1546,1406,17.1042,137,28,96,19
0.055896,127,254,24552,55399,1478,1344,16.3958,131,29,96,19
0.054657,133,266,23275,53207,1535,1390,16.9896,152,30,96,19
0.070997,140,281,35469,75070,1570,1399,17.3542,164,31,96,19
0.069738,135,270,34374,72641,1572,1403,17.375,167,32,96,19
0.060024,131,263,27053,61529,1496,1336,16.5833,164,33,96,19
0.10061,161,322,53569,106683,1635,1435,18.0312,195,34,96,19
0.080516,154,308,34201,76347,1725,1519,18.9688,216,35,96,19
