0.011384,38,76,5597,13702,893.209,829,16,44,0,56,10
0.008552,41,82,5627,13873,855.825,792,15.4107,46,1,56,10
0.007167,37,74,4780,11767,834.096,778,15.0893,49,2,56,10
0.008142,38,76,5399,13214,807.316,724,14.1429,48,3,56,10
0.037738,37,74,28066,43474,1143.21,683,14.0357,45,4,56,10
0.021547,32,64,18408,29658,1064.43,645,13,40,5,56,10
0.025935,29,59,20871,32721,1050.9,620,12.5357,42,6,56,10
0.028516,45,90,21320,35494,1023.95,628,12.7679,47,7,56,10
0.01694,38,76,14267,24359,996.484,624,12.5893,38,8,56,10
0.020409,47,94,16330,27774,937.53,578,11.9643,32,9,56,10
0.020959,42,84,15003,25168,887.779,548,11.3571,44,10,56,10
0.012488,40,80,9866,17932,852.625,537,11.25,38,11,56,10
0.015495,32,64,9268,16137,800.267,518,10.625,29,12,56,10
0.01645,23,46,7228,12692,810.467,543,10.9821,31,13,56,10
0.023422,30,60,10198,17891,786.262,518,10.5714,31,14,56,10
0.019475,27,55,8657,15589,747.993,504,10.375,28,15,56,10
0.009552,31,62,7946,14692,748.254,512,10.4107,33,16,56,10
0.009071,28,57,7474,13761,759.15,508,10.3929,32,17,56,10
0.024548,25,50,9914,16808,835.831,538,10.9643,29,18,56,10
0.014217,25,50,7608,13731,766.754,531,10.6964,28,19,56,10
0.011646,26,53,4462,9075,738.751,535,10.9464,28,20,56,10
0.017215,24,48,6895,12597,792.802,552,11.1786,22,21,56,10
0.024097,24,49,10204,17298,848.362,547,11.1607,23,22,56,10
0.012803,25,51,9247,16116,798.935,545,11.0357,28,23,56,10
0.012646,28,57,10208,18152,890.84,613,12.3214,32,24,56,10
0.009532,27,54,7674,14280,848.121,610,12.1429,26,25,56,10
0.009838,25,50,7692,14439,801.807,580,11.5179,28,26,56,10
0.012734,21,42,10470,17348,841.166,551,11,18,27,56,10
0.023128,32,64,10384,18644,843.443,568,11.4821,30,28,56,10
0.014284,30,61,7220,13493,807.707,539,11.0357,29,29,56,10
0.011496,29,58,10062,16834,859.447,527,10.6071,26,30,56,10
0.008224,24,48,7023,12242,799.436,516,10.3393,23,31,56,10
0.008877,22,45,6888,11856,780.523,496,10.1071,24,32,56,10
0.028807,26,53,14442,22719,842.397,504,10.375,21,33,56,10
0.014834,25,50,10929,17737,834.026,532,10.8393,23,34,56,10
0.013802,24,49,9343,15829,780.265,521,10.6429,20,35,56,10
0.016255,22,44,10884,17540,857.332,548,11.125,23,36,56,10
0.022364,28,57,13963,22318,874.728,560,11.375,32,37,56,10
0.023962,26,52,15306,24081,939.815,582,11.8393,26,38,56,10
0.064881,32,64,29499,42298,904.101,548,11.3571,30,39,56,10
0.035238,27,54,15730,24113,800.093,527,10.9107,33,40,56,10
0.026294,29,58,14439,23356,792.334,518,10.6429,33,41,56,10
0.03345,30,60,18332,30020,838.124,553,11.3036,28,42,56,10
0.027239,28,56,16127,25799,869.094,542,11.1071,23,43,56,10
0.020643,24,48,14210,22476,877.135,553,11.3393,21,44,56,10
0.047279,33,66,18255,29216,997.069,634,12.7679,36,45,56,10
0.030117,36,72,12309,21188,935.97,629,12.6786,36,46,56,10
0.0327,31,63,12703,21017,977.195,622,12.7143,32,47,56,10
0.019526,24,48,10046,17078,925.963,605,12.2679,27,48,56,10
0.011148,23,47,8760,15337,882.726,597,12.0536,27,49,56,10
0.009896,13,26,5101,9179,809.373,554,11.1429,16,50,56,10
0.00868,20,40,7144,12679,803.447,550,11.125,12,51,56,10
0.01797,22,44,7520,13887,767.106,540,10.8929,23,52,56,10
0.012371,17,34,6566,12120,867.098,591,11.8393,16,53,56,10
0.009313,19,38,7618,13814,872.209,588,11.7321,17,54,56,10
0.013848,30,61,11470,20196,916.969,620,12.3571,30,55,56,10
0.013496,34,68,10471,18931,856.477,607,12.1071,32,56,56,10
0.028473,32,64,11697,20616,912.125,602,12.0357,32,57,56,10
0.013044,35,71,10825,19843,910.958,591,12.0714,32,58,56,10
0.017791,42,84,11634,21121,933.102,605,12.3571,47,59,56,10
0.00938,31,62,7469,14039,857.207,576,11.7143,32,60,56,10
0.008762,29,59,6318,12169,819.906,578,11.7679,31,61,56,10
0.00812,32,64,6154,11974,807.78,571,11.6786,31,62,56,10
0.014968,28,56,10695,18238,890.538,606,12.2321,28,63,56,10
0.025239,35,70,9739,17449,814.456,578,11.625,37,64,56,10
0.03864,35,71,14122,23305,869.821,584,11.6786,35,65,56,10
0.033431,36,73,18303,29352,832.114,560,11.3393,40,66,56,10
0.020451,30,61,13971,22270,790.758,519,10.5357,37,67,56,10
0.012279,19,39,9211,15449,783.912,530,10.7321,24,68,56,10
0.018125,21,42,6934,12366,751.806,531,10.6786,17,69,56,10
0.017364,17,34,7346,12794,819.975,564,11.3393,16,70,56,10
0.01583,22,44,10943,17933,848.615,573,11.4643,28,71,56,10
0.028444,25,50,14035,22861,887.269,579,11.7857,21,72,56,10
0.018436,24,48,11517,19153,810.933,536,10.9464,21,73,56,10
0.018889,29,59,13481,22090,876.462,550,11.2679,24,74,56,10
0.014461,29,59,10493,18253,837.309,552,11.25,32,75,56,10
0.016545,31,63,12011,20438,857.907,554,11.4464,37,76,56,10
0.010632,28,56,7601,14070,759.794,528,10.6964,23,77,56,10
0.033293,30,60,11322,19351,812.773,547,11.0357,29,78,56,10
0.027242,32,64,9433,16821,845.732,587,11.7143,24,79,56,10
0.035862,27,55,12105,20310,847.512,593,11.8571,22,80,56,10
0.016886,20,41,9230,15837,836.797,591,11.9464,21,81,56,10
0.017249,26,52,12160,20490,908.034,627,12.5357,27,82,56,10
0.013074,24,48,9719,17091,878.22,623,12.3393,28,83,56,10
0.01103,21,42,8359,14807,848.643,595,11.9107,24,84,56,10
0.017181,30,60,13030,21797,888.279,589,11.9107,26,85,56,10
0.026643,23,46,10906,18829,905.948,632,12.625,26,86,56,10
0.050292,25,50,18899,30074,969.206,632,12.6429,32,87,56,10
0.011483,21,42,9500,16634,864.504,605,12.0714,25,88,56,10
0.046421,34,68,23289,37121,1017.09,647,13.0893,41,89,56,10
0.03795,31,62,21232,33609,1036.52,647,12.9643,40,90,56,10
0.037912,38,77,27461,43737,1112,695,13.8393,45,91,56,10
0.050964,46,92,31741,50325,1091.68,656,13.1964,44,92,56,10
0.047624,41,82,31130,48483,1142.71,679,13.8571,37,93,56,10
0.029725,42,84,21631,35200,1033.18,671,13.4464,36,94,56,10
0.04279,38,76,28903,43627,1075.22,639,13.0893,41,95,56,10
0.032106,36,72,22608,34927,1033.24,625,12.6964,33,96,56,10
0.022216,32,65,17353,27626,1030.57,628,12.8393,36,97,56,10
0.020762,37,74,15468,25507,912.457,590,11.9464,32,98,56,10
0.015778,34,68,12571,21384,930.007,596,12.125,37,99,56,10
0.011022,26,52,8914,15618,848.711,568,11.4643,27,100,56,10
0.012039,34,69,9310,16472,775.782,519,10.6071,36,101,56,10
0.014771,36,72,11786,20764,791.217,508,10.3929,35,102,56,10
0.015121,34,68,11654,20144,871.305,546,11.2321,35,103,56,10
0.019877,28,56,12529,21249,881.456,570,11.7321,26,104,56,10
0.014607,24,48,7627,13936,840.261,559,11.4464,23,105,56,10
0.01862,25,50,13188,22375,958.981,637,12.75,23,106,56,10
0.019802,25,51,8689,15193,887.709,612,12.3571,26,107,56,10
0.007679,20,40,5776,10668,799.066,575,11.4643,22,108,56,10
0.023092,19,39,8614,15161,872.445,611,12.1964,20,109,56,10
0.030183,24,49,11778,20599,851.038,601,12.0893,27,110,56,10
0.016195,29,58,12632,20690,916.326,581,11.7857,33,111,56,10
0.011743,28,56,9241,15830,849.299,561,11.3393,32,112,56,10
0.013816,23,46,10610,17371,872.463,565,11.4286,25,113,56,10
0.013507,19,38,5987,10689,794.621,531,10.75,21,114,56,10
0.022463,32,65,13906,22760,892.964,558,11.4643,37,115,56,10
0.012743,28,56,9529,16259,823.72,535,11.0893,29,116,56,10
0.028436,26,52,11239,18038,859.122,533,10.9821,26,117,56,10
0.01286,36,73,9609,17316,841.386,572,11.6607,31,118,56,10
0.014126,28,57,9428,16539,871.003,588,11.7321,22,119,56,10
0.013141,29,58,10156,17933,880.628,604,12.1071,28,120,56,10
0.014861,26,52,10770,18136,857.452,575,11.5714,24,121,56,10
0.012265,28,57,9085,16139,843.034,576,11.5714,28,122,56,10
0.016297,32,64,12222,21203,794.968,539,11.1429,31,123,56,10
0.014828,35,70,11468,20671,808.735,561,11.4286,31,124,56,10
0.015858,37,74,10779,20326,832.135,598,12.1607,34,125,56,10
0.01085,32,64,8219,15518,796.28,571,11.5179,32,126,56,10
0.018033,37,75,13517,24628,870.789,598,12.2857,32,127,56,10
0.019793,40,80,14510,25625,843.805,589,12,37,128,56,10
0.023571,42,84,16856,28573,891.438,578,11.7857,38,129,56,10
0.016763,33,66,12538,21991,867.799,556,11.4107,31,130,56,10
0.014125,24,49,10037,17213,867.769,562,11.3929,23,131,56,10
0.020969,30,60,13918,23593,899.884,594,12.0536,30,132,56,10
0.01193,24,49,9310,16520,884.28,596,11.9643,25,133,56,10
0.015857,33,66,12137,21107,886.815,606,12.1964,31,134,56,10
0.015908,34,68,11948,20702,888.708,597,12.0714,28,135,56,10
0.015013,35,71,11473,20395,882.466,592,12,44,136,56,10
0.0175,33,66,11961,21309,906.937,623,12.5893,38,137,56,10
0.018827,30,60,14208,24304,932.079,601,12.1786,36,138,56,10
0.011138,23,47,9106,15850,950.029,620,12.3393,35,139,56,10
0.016415,30,60,13184,22148,1022.76,670,13.2679,32,140,56,10
0.012045,26,53,10272,17419,990.432,621,12.4464,24,141,56,10
0.01006,23,47,8136,14226,878.926,593,11.7857,22,142,56,10
0.014418,31,62,10783,18713,879.494,605,12.1786,32,143,56,10
0.018921,29,59,14084,23479,943.002,627,12.5,32,144,56,10
0.01422,34,68,10387,18839,905.948,643,12.875,41,145,56,10
0.010523,32,64,7660,14238,835.931,591,12,34,146,56,10
0.020641,28,56,13157,22210,917.309,626,12.5536,33,147,56,10
0.018679,24,49,13788,22501,898.694,589,11.8214,20,148,56,10
0.015328,30,60,11992,20541,933.593,612,12.2143,32,149,56,10
0.014895,22,44,11263,18974,917.11,618,12.4286,23,150,56,10
0.011062,19,38,8907,15673,899.447,624,12.5179,19,151,56,10
0.009702,21,42,7897,14080,920.382,636,12.6071,21,152,56,10
0.015101,22,44,11147,18559,907.792,619,12.1607,23,153,56,10
0.012806,22,45,10071,17055,892.906,603,11.8929,25,154,56,10
0.008838,20,41,7164,13044,833.9,587,11.6071,25,155,56,10
0.016553,20,40,7036,12569,902.72,617,12.2679,29,156,56,10
0.014276,22,44,5918,11205,812.308,586,11.6786,26,157,56,10
0.013218,15,30,5821,10169,876.062,601,11.9286,20,158,56,10
