0.00218,10,21,1952,6601,1143,1141,36.7188,17,0,32,17
0.001626,7,14,1640,5381,1020,1017,32.875,11,5,32,17
0.001316,6,12,1300,4223,877,876,28.4062,8,10,32,17
0.001786,9,19,1663,5070,830,821,26.9375,11,15,32,17
0.003142,18,36,2555,7006,753,726,24.5312,22,20,32,17
0.002888,18,36,1973,5578,653,624,21.4062,21,25,32,17
0.00307,22,44,2159,6098,580,549,19.125,25,30,32,17
0.002748,21,42,1984,5673,561,538,18.5312,23,35,32,17
0.00229,18,36,1657,4858,534,514,17.6875,19,40,32,17
0.001701,12,24,1306,3859,542,527,17.9375,11,45,32,17
0.002981,18,36,2405,6249,592,566,19.5,16,50,32,17
0.002983,17,34,1700,4741,545,518,18.0312,19,55,32,17
0.002864,20,41,2003,5532,501,476,16.6562,18,60,32,17
0.006026,31,62,4650,11408,654,616,21.4375,29,65,32,17
0.007059,34,68,5293,12524,630,582,20.6875,28,70,32,17
0.006433,36,72,4838,11854,653,606,21.4062,31,75,32,17
0.005255,31,63,3799,10081,648,615,21.25,31,80,32,17
0.005053,29,58,3493,9295,663,645,21.7188,30,85,32,17
0.003994,22,45,3262,8520,626,599,20.5625,25,90,32,17
0.004936,27,54,4076,10078,662,631,21.6875,31,95,32,17
0.005249,29,59,3866,9850,655,624,21.4688,25,100,32,17
0.003773,22,44,3139,8266,674,648,22.0625,28,105,32,17
0.00397,23,46,3374,8337,638,613,20.9375,24,110,32,17
0.003057,22,44,2335,6126,551,523,18.2188,22,115,32,17
0.003002,19,38,2339,6348,577,555,19.0312,24,120,32,17
0.003476,20,40,2597,7057,660,640,21.625,22,125,32,17
0.00398,27,54,2919,8491,719,697,23.4688,28,130,32,17
0.002966,21,42,2192,6475,655,640,21.4688,22,135,32,17
0.003473,21,42,2805,7307,618,597,20.3125,21,140,32,17
0.005249,27,54,4104,10327,711,677,23.2188,30,145,32,17
0.003123,21,42,2330,6537,640,612,21,29,150,32,17
0.001846,13,27,1331,4049,579,561,19.0938,16,155,32,17
0.002102,13,27,1775,4730,506,494,16.8125,13,160,32,17
0.0017,12,24,1399,3914,530,520,17.5625,12,165,32,17
0.004699,22,44,3373,8704,688,658,22.5,24,170,32,17
0.004503,22,44,3667,9087,646,612,21.1875,30,175,32,17
0.003947,21,42,3154,8067,631,599,20.7188,26,180,32,17
0.00307,21,42,2367,6414,665,639,21.7812,26,185,32,17
0.00326,20,41,2282,6406,634,608,20.8125,26,190,32,17
0.00376,25,50,2955,8273,722,699,23.5625,28,195,32,17
0.005647,32,64,4370,11233,709,674,23.1562,41,200,32,17
0.004143,28,56,3004,8107,643,606,21.0938,35,205,32,17
0.005453,33,66,3701,9995,659,621,21.5938,36,210,32,17
0.004984,28,56,4069,9947,655,614,21.4688,28,215,32,17
0.004115,22,44,3386,8398,623,595,20.4688,28,220,32,17
0.005251,20,40,4396,10099,712,682,23.25,24,225,32,17
0.0059,29,58,4707,11390,705,664,23.0312,35,230,32,17
0.00872,39,78,6167,14942,729,676,23.7812,55,235,32,17
0.005748,31,63,4415,10841,631,590,20.7188,37,240,32,17
0.00588,28,56,4567,10705,580,541,19.125,34,245,32,17
0.00479,27,54,3186,8132,619,579,20.3438,28,250,32,17
0.006939,35,70,5336,13255,707,657,23.0938,40,255,32,17
