0.004282,17,34,1302,4194,645,640,17.125,25,0,40,12
0.00964,35,70,2570,7932,619,583,16.475,29,5,40,12
0.004093,17,34,1242,3946,576,561,15.4,22,10,40,12
0.005574,25,50,1471,4688,541,530,14.525,27,15,40,12
0.003512,13,26,1128,3496,602,589,16.05,13,20,40,12
0.004275,17,34,1333,4096,583,565,15.575,17,25,40,12
0.008369,27,54,2383,6819,593,567,15.825,38,30,40,12
0.003531,13,26,1067,3261,557,542,14.925,17,35,40,12
0.004036,18,36,1214,3722,577,560,15.425,21,40,40,12
0.00541,24,48,1532,4802,565,545,15.125,31,45,40,12
0.006072,15,31,1818,5516,548,534,14.7,20,50,40,12
0.005458,19,38,1610,5066,603,581,16.075,22,55,40,12
0.005087,21,42,1484,4703,644,624,17.1,28,60,40,12
0.004186,18,36,1325,4186,628,617,16.7,18,65,40,12
0.004215,15,31,1371,4161,625,611,16.625,20,70,40,12
0.005122,19,38,1586,4879,615,587,16.375,18,75,40,12
0.004866,20,41,1350,4223,580,565,15.5,21,80,40,12
0.004738,20,40,1394,4231,578,556,15.45,20,85,40,12
0.005277,23,46,1483,4567,594,578,15.85,23,90,40,12
0.004762,19,38,1504,4763,671,651,17.775,30,95,40,12
0.007355,33,66,1918,5936,592,568,15.8,33,100,40,12
0.005295,22,44,1507,4738,579,563,15.475,33,105,40,12
0.005329,24,48,1436,4494,559,541,14.975,23,110,40,12
0.004974,20,40,1409,4420,599,578,15.975,18,115,40,12
0.005154,22,44,1549,4723,587,569,15.675,25,120,40,12
0.005595,26,52,1562,4940,595,572,15.875,26,125,40,12
0.006071,23,46,1758,5279,623,604,16.575,28,130,40,12
0.009011,23,46,2495,7123,640,608,17,31,135,40,12
0.011631,35,70,3033,8907,630,592,16.75,41,140,40,12
0.009283,30,60,2840,7967,613,572,16.325,42,145,40,12
0.00974,34,69,2780,8044,642,601,17.05,37,150,40,12
0.006683,22,44,1896,5812,586,558,15.65,31,155,40,12
0.004459,21,42,1760,5453,680,656,18,21,160,40,12
0.001625,12,24,1020,3222,592,584,15.8,12,165,40,12
0.002271,19,38,1304,4153,568,558,15.2,23,170,40,12
0.00207,17,34,1183,3818,557,549,14.925,14,175,40,12
0.002146,16,32,1327,4059,589,566,15.725,20,180,40,12
0.001958,15,31,1197,3830,620,603,16.5,20,185,40,12
0.002671,18,37,1455,4485,549,536,14.725,17,190,40,12
0.00254,22,44,1486,4631,615,599,16.375,26,195,40,12
0.001685,12,24,1013,3162,540,528,14.5,17,200,40,12
0.002088,17,34,1308,4053,632,614,16.8,19,205,40,12
0.002038,18,36,1185,3631,542,528,14.55,20,210,40,12
0.002015,17,34,1242,3919,594,579,15.85,23,215,40,12
0.002968,21,43,1686,5290,617,596,16.425,24,220,40,12
0.002475,21,42,1531,4696,631,611,16.775,20,225,40,12
0.002326,21,42,1349,4162,577,560,15.425,25,230,40,12
0.002211,18,36,1384,4353,656,637,17.4,19,235,40,12
0.002026,15,30,1344,4154,662,650,17.55,17,240,40,12
0.002447,19,38,1372,4214,599,581,15.975,29,245,40,12
0.001961,16,32,1189,3740,618,607,16.45,21,250,40,12
0.001757,14,28,1136,3628,619,608,16.475,17,255,40,12
