0.836818,52,104,207941,284682,3807.88,2742,29.5938,61,0,96,10
0.68743,54,108,176937,243493,3678.36,2647,28.625,69,1,96,10
0.673764,53,106,161949,223103,3548.81,2553,27.6458,68,2,96,10
0.617842,39,78,149056,205098,3451.2,2459,26.6458,42,3,96,10
0.522626,24,48,112886,154182,3597.85,2365,26.0938,24,4,96,10
0.293066,17,34,89427,123099,3418.99,2277,25.0833,17,5,96,10
0.203138,13,26,67016,93302,3257.97,2210,24.2188,12,6,96,10
0.127444,8,16,50656,71263,3228.38,2167,23.7396,8,7,96,10
0.177808,12,24,60089,83974,3179.04,2118,23.125,12,8,96,10
0.179465,15,30,65500,91114,3141.48,2081,22.7188,12,9,96,10
0.192691,22,44,71666,99043,3116.71,2000,21.8333,18,10,96,10
0.20252,14,28,72455,97756,3173.31,1965,21.5104,13,11,96,10
0.343768,19,38,98366,128271,3169.94,1869,20.7812,17,12,96,10
0.72794,24,48,151424,192355,3227.61,1814,20.4479,19,13,96,10
0.405153,20,40,107809,139867,3271.26,1797,20.4688,20,14,96,10
0.291396,13,26,84261,109808,3081.71,1713,19.5,13,15,96,10
0.236021,11,22,78280,101987,3092.03,1702,19.5938,14,16,96,10
0.285276,11,22,63420,82872,3050.91,1673,19.3229,13,17,96,10
0.2585,17,35,81212,105963,3026.01,1657,19.0625,28,18,96,10
0.309624,29,58,105511,136801,3002.63,1653,19.1042,27,19,96,10
0.207932,32,64,76834,104200,2857.61,1645,18.875,34,20,96,10
0.227899,38,76,90607,123258,2878.38,1597,18.6354,41,21,96,10
0.224351,33,66,86515,116563,2771.71,1539,17.8438,41,22,96,10
0.216792,37,74,83967,114080,2564.19,1488,17.1875,37,23,96,10
0.605789,34,68,140274,180505,2719.31,1446,17.125,29,24,96,10
0.385157,35,70,99454,129309,2680.11,1423,16.7708,27,25,96,10
0.339818,27,54,97006,125075,2738.21,1414,16.6354,23,26,96,10
0.40318,31,62,106360,136357,2654.18,1348,17.0729,27,27,96,10
0.218853,24,48,72850,96002,2564.61,1348,16.5938,23,28,96,10
0.307399,33,66,100771,131918,2796.04,1430,17.9375,35,29,96,10
0.353038,31,62,107906,140621,2849.06,1397,17.7812,32,30,96,10
0.237997,26,52,94035,124283,2970.68,1493,18.8542,30,31,96,10
0.40537,25,50,84479,111922,2975.81,1529,19.0833,25,32,96,10
0.515415,26,52,96710,126464,2789.86,1505,18.2708,33,33,96,10
0.572527,30,60,101063,132647,2768.83,1517,18.1667,34,34,96,10
0.474832,31,63,88773,117373,2694,1504,17.7708,33,35,96,10
0.29638,29,58,61620,84090,2493.09,1452,16.7292,28,36,96,10
0.098313,23,46,44196,61552,2402.49,1442,16.3646,26,37,96,10
0.18224,26,52,55110,75466,2394.71,1378,15.7812,22,38,96,10
0.437557,30,60,89457,118419,2733.46,1515,17.5521,24,39,96,10
0.228789,27,54,73702,98272,2856.3,1578,18.4583,28,40,96,10
0.419303,29,58,116607,150295,3118.52,1619,19.2292,33,41,96,10
0.327671,37,75,113422,149494,3062.29,1595,19.1458,41,42,96,10
0.289035,35,70,93649,125320,2893.54,1565,18.3542,42,43,96,10
0.578842,38,76,108371,144714,2913.05,1592,18.7812,41,44,96,10
0.79685,41,82,138492,181449,2963.8,1536,18.3854,39,45,96,10
0.678706,35,70,119843,157045,2870.77,1535,18.1042,36,46,96,10
1.49357,40,80,206324,262305,3032.2,1577,18.5417,39,47,96,10
0.662081,30,60,141677,181243,3060.6,1597,18.9792,37,48,96,10
0.486449,26,52,108931,140980,2880.47,1538,18.3854,28,49,96,10
0.57748,22,44,119674,152503,2842.61,1526,18.0208,24,50,96,10
0.472648,22,44,99175,127823,2864.28,1588,18.7604,25,51,96,10
0.497586,28,56,119821,153729,2973.39,1638,19.4062,24,52,96,10
0.550395,23,46,118992,153327,3022.87,1656,19.5729,28,53,96,10
1.27716,32,64,160918,206890,3047.01,1725,20.5,32,54,96,10
0.415613,27,54,96656,128766,2954.21,1717,20.2604,32,55,96,10
0.49296,34,68,117477,155140,2963.39,1696,19.6562,33,56,96,10
0.62059,30,60,110141,143983,2971.17,1697,19.3958,35,57,96,10
0.408591,28,56,105279,138538,2849.08,1664,19.0208,33,58,96,10
0.287069,26,52,89211,118877,2818.99,1634,18.5729,30,59,96,10
0.260637,28,56,90451,119791,2958.3,1672,19.2188,31,60,96,10
0.24685,35,70,100982,134360,3145.51,1714,20.0104,30,61,96,10
0.480565,45,90,153542,198534,3197.95,1653,19.6042,47,62,96,10
0.4083,43,87,136750,178729,3120.9,1625,20,48,63,96,10
0.736221,41,83,170012,216028,3106.86,1561,19.2708,48,64,96,10
0.393296,36,72,121965,158387,3096.76,1552,19.5104,38,65,96,10
0.3179,33,66,106416,139343,3021.78,1527,19.6146,30,66,96,10
0.209715,23,46,80478,106768,2873.23,1488,18.4792,23,67,96,10
0.513685,31,62,130380,169244,2965.89,1623,19.0833,30,68,96,10
0.247414,25,50,83702,113401,2864.11,1659,19.1042,27,69,96,10
0.20722,28,56,77083,105881,2807.56,1603,18.4792,28,70,96,10
0.360197,22,44,90367,118785,2889.84,1642,19.0521,27,71,96,10
0.499438,21,42,105285,135522,2892.44,1613,19.1458,25,72,96,10
0.495324,29,58,113678,147877,2988.36,1623,19.3229,28,73,96,10
0.276276,31,62,87478,117130,2823.4,1597,18.7917,31,74,96,10
0.261972,33,67,95806,129063,2886.32,1609,19.0312,30,75,96,10
0.317274,37,74,101231,136031,2889.6,1596,18.6979,47,76,96,10
0.444875,36,72,128237,168716,3108.98,1636,19.625,42,77,96,10
0.690835,34,68,158697,202789,3078.42,1621,19.6562,36,78,96,10
0.533802,35,70,131408,169405,2961.05,1568,18.8333,37,79,96,10
0.556199,39,78,127228,166154,2932.88,1561,18.4896,42,80,96,10
0.326218,34,68,99574,130805,2838.38,1516,18.125,34,81,96,10
0.305939,29,58,90466,118859,2739.03,1456,17.3333,30,82,96,10
0.267092,32,64,101576,135600,2628.81,1423,17.0104,35,83,96,10
0.210118,21,42,60525,81456,2477.44,1390,16.2188,24,84,96,10
0.217686,22,44,56130,76403,2398.2,1380,16.1146,23,85,96,10
0.311224,27,54,76322,102564,2541.73,1452,17.2083,28,86,96,10
0.316507,36,72,96468,128018,2577.57,1438,17.0833,30,87,96,10
