0.001292,5,10,1137,3840,857,856,27.7812,5,0,32,13
0.000987,3,7,968,3277,825,824,26.7812,4,1,32,13
0.000937,3,6,921,3115,793,793,25.7812,3,2,32,13
0.001156,6,12,1030,3440,762,761,24.8125,5,3,32,13
0.001331,8,16,1169,3858,730,729,23.8125,12,4,32,13
0.001343,9,18,1180,3863,721,717,23.5312,12,5,32,13
0.001132,7,14,1024,3346,689,685,22.5312,12,6,32,13
0.000958,5,10,889,2892,657,656,21.5312,7,7,32,13
0.001027,5,10,955,3083,668,667,21.875,10,8,32,13
0.000859,3,7,818,2627,635,635,20.8438,4,9,32,13
0.000808,3,6,766,2430,626,625,20.5625,4,10,32,13
0.000746,2,4,745,2348,620,619,20.375,2,11,32,13
0.000599,0,1,620,1948,588,588,19.375,0,12,32,13
0.000592,0,1,616,1929,584,584,19.25,0,13,32,13
0.000605,1,2,615,1923,571,570,18.8438,1,14,32,13
0.000661,2,4,629,1965,540,538,17.875,2,15,32,13
0.000761,3,7,683,2116,523,519,17.3438,4,16,32,13
0.000918,6,12,771,2391,517,511,17.1562,6,17,32,13
0.00092,6,13,745,2307,487,479,16.2188,7,18,32,13
0.000885,6,12,722,2230,480,473,16,5,19,32,13
0.000863,5,10,691,2134,460,452,15.375,5,20,32,13
0.000716,4,8,570,1763,428,422,14.375,5,21,32,13
0.000726,3,7,605,1860,440,433,14.75,4,22,32,13
0.000633,2,5,525,1612,409,403,13.7812,3,23,32,13
0.000792,4,9,616,1887,397,392,13.4062,5,24,32,13
0.000984,7,14,759,2312,452,444,15.125,7,25,32,13
0.001075,8,16,790,2394,432,423,14.5,8,26,32,13
0.000872,6,12,644,1959,402,393,13.5625,7,27,32,13
0.000894,7,14,638,1908,382,371,12.9375,9,28,32,13
0.00119,11,22,804,2410,388,374,13.125,12,29,32,13
0.001131,10,20,794,2370,403,388,13.5938,11,30,32,13
0.001245,12,24,814,2417,380,365,12.875,13,31,32,13
0.001292,12,24,901,2681,462,445,15.4375,13,32,32,13
0.00129,12,24,890,2739,449,433,15.0312,14,33,32,13
0.001072,9,18,781,2410,433,422,14.5312,11,34,32,13
0.000969,7,14,739,2282,405,394,13.6562,7,35,32,13
0.001248,10,20,924,2846,444,429,14.875,11,36,32,13
0.001236,10,20,919,2835,462,448,15.4375,10,37,32,13
0.000992,7,14,770,2376,457,444,15.2812,7,38,32,13
0.000899,6,12,707,2205,452,441,15.125,6,39,32,13
0.000746,4,8,607,1895,420,416,14.125,4,40,32,13
0.000742,4,8,598,1898,422,422,14.1875,4,41,32,13
0.00078,5,10,585,1847,393,390,13.2812,5,42,32,13
0.000994,8,16,733,2329,442,437,14.8125,8,43,32,13
0.000915,7,14,683,2145,431,426,14.4688,7,44,32,13
0.000959,8,16,666,2098,404,398,13.625,10,45,32,13
0.00112,10,20,751,2328,416,404,14,11,46,32,13
0.001207,9,18,855,2584,443,429,14.8438,10,47,32,13
0.000899,6,12,697,2138,451,442,15.0938,7,48,32,13
0.00082,5,10,649,2010,468,460,15.625,9,49,32,13
0.000682,3,6,566,1769,458,452,15.3125,7,50,32,13
0.000748,4,8,602,1888,467,459,15.5938,6,51,32,13
0.000993,7,14,781,2433,506,496,16.8125,8,52,32,13
0.001026,7,14,827,2545,518,506,17.1875,10,53,32,13
0.001188,9,18,902,2752,488,476,16.25,9,54,32,13
0.001483,12,24,1125,3439,554,537,18.3125,11,55,32,13
0.001119,9,18,857,2645,524,509,17.375,11,56,32,13
0.001396,12,24,1018,3183,527,511,17.4688,17,57,32,13
0.001455,12,24,1079,3293,516,498,17.125,13,58,32,13
0.001783,15,30,1241,3741,507,487,16.8438,17,59,32,13
0.001878,17,34,1253,3806,481,458,16.0312,18,60,32,13
0.001992,17,34,1316,3908,457,429,15.2812,21,61,32,13
0.0018,17,34,1142,3407,428,403,14.375,21,62,32,13
0.001645,14,28,1074,3177,413,387,13.9062,22,63,32,13
0.001863,16,32,1167,3431,382,359,12.9375,17,64,32,13
0.001503,13,26,1002,2965,367,351,12.4688,17,65,32,13
0.001164,9,19,843,2574,394,383,13.3125,10,66,32,13
0.000734,4,8,561,1747,377,372,12.7812,3,67,32,13
0.000645,3,6,506,1585,381,376,12.9062,3,68,32,13
0.000627,3,6,475,1445,363,357,12.3438,5,69,32,13
0.000778,5,10,572,1760,372,364,12.625,5,70,32,13
0.000881,6,12,675,2050,411,399,13.8438,5,71,32,13
0.000896,6,12,689,2110,453,444,15.1562,5,72,32,13
0.001152,10,20,833,2565,442,433,14.8125,10,73,32,13
0.001162,9,18,894,2789,518,507,17.1875,13,74,32,13
0.001262,10,20,972,3028,514,501,17.0625,12,75,32,13
0.001228,10,20,952,2971,514,501,17.0625,12,76,32,13
0.001309,11,22,1022,3175,555,538,18.3438,13,77,32,13
