1.00414,57,114,229263,312143,3910.2,2815,30.3438,64,0,96,14
0.951925,60,120,230211,315108,3781.56,2719,29.375,78,1,96,14
1.26179,59,118,225449,309739,3646.94,2623,28.3646,76,2,96,14
0.686637,26,52,125245,171716,3584.81,2566,27.75,31,3,96,14
0.635154,21,42,116551,158301,3704.86,2472,27.1146,22,4,96,14
0.34498,11,22,73403,100939,3476.92,2392,26.0625,10,5,96,14
0.193921,8,16,62770,86622,3368.12,2345,25.4271,7,6,96,14
0.247114,11,22,70967,96895,3283.02,2249,24.4271,9,7,96,14
0.365684,10,20,66195,90775,3233.33,2184,23.75,8,8,96,14
0.243394,11,22,71270,96833,3306.3,2190,23.8438,10,9,96,14
0.217266,11,22,73771,99711,3304.75,2148,23.5208,14,10,96,14
0.282137,15,30,91897,122535,3421.66,2081,23.2708,17,11,96,14
0.339763,20,40,107546,141422,3488.79,2025,22.9062,21,12,96,14
0.320556,18,36,110933,146125,3460.93,1985,22.4375,18,13,96,14
0.501141,21,43,136780,176147,3592.87,1942,22.5312,26,14,96,14
0.701368,19,38,123970,159345,3540.75,1940,22.4792,18,15,96,14
0.596691,25,50,161326,205516,3533.14,1896,22.0208,27,16,96,14
0.361057,19,38,107437,139193,3326.05,1881,21.4792,17,17,96,14
0.389199,23,47,117549,151487,3274.27,1839,21.0521,22,18,96,14
0.568575,31,63,144769,186663,3166.15,1821,20.8021,25,19,96,14
0.34448,31,62,99400,131615,3127.15,1797,20.8229,38,20,96,14
0.503698,33,66,108551,143505,3120.2,1753,20.1771,29,21,96,14
0.284071,25,50,95147,126002,3061.16,1733,19.8021,23,22,96,14
0.29306,37,74,100670,134914,3045.26,1690,19.3229,31,23,96,14
0.42198,34,68,119950,158051,3193.19,1737,20.2604,32,24,96,14
0.709219,24,48,168078,208413,3471.22,1711,21.4688,25,25,96,14
0.438662,21,42,121974,153357,3300.18,1643,20.4792,26,26,96,14
0.339455,23,46,107343,139720,3151.34,1626,19.9896,26,27,96,14
0.271172,17,34,91738,120276,3148.43,1631,19.7604,17,28,96,14
0.239121,21,42,93037,122905,3045.94,1609,19.4688,21,29,96,14
0.266435,31,62,106332,139363,3046.4,1567,19.1875,32,30,96,14
0.23949,34,68,95903,127864,2879.24,1546,18.6042,35,31,96,14
0.190447,33,66,83017,112911,2836.3,1580,18.6667,27,32,96,14
0.191463,35,70,78310,106610,2661.58,1527,17.7188,36,33,96,14
0.159099,33,66,65803,90585,2485.08,1463,16.7917,33,34,96,14
0.189035,32,64,68095,94938,2412.96,1449,16.6771,32,35,96,14
0.335461,35,70,73235,100641,2487.91,1429,16.6458,32,36,96,14
0.214129,34,68,77355,106109,2575.68,1497,17.4167,45,37,96,14
0.338486,30,60,75472,102469,2677.31,1529,17.5625,39,38,96,14
0.521577,33,66,88697,118757,2638.27,1492,17.4583,43,39,96,14
0.282297,24,48,74455,98722,2625.75,1450,16.7292,26,40,96,14
0.364541,26,53,89017,117616,2702.97,1472,17,26,41,96,14
0.364488,27,54,79424,105683,2654.85,1451,16.7917,25,42,96,14
0.293958,27,54,64755,88649,2413.19,1395,15.9479,29,43,96,14
0.114809,31,62,51395,72359,2490.13,1452,16.6562,27,44,96,14
0.096613,29,58,49121,69246,2509.39,1454,16.625,31,45,96,14
0.189511,28,56,62157,85531,2580.12,1480,17.0312,31,46,96,14
0.306847,23,46,66234,89622,2656.61,1498,17.3958,23,47,96,14
0.153999,19,38,57230,77229,2528.58,1435,16.8854,21,48,96,14
0.091658,15,30,42915,58852,2385.5,1387,16.0417,15,49,96,14
0.074534,13,26,36691,50570,2319.32,1351,15.5625,16,50,96,14
0.140032,20,40,57937,78102,2448.48,1413,16.5104,21,51,96,14
0.134155,12,24,51836,68745,2447.85,1356,16.4062,14,52,96,14
0.185832,15,30,57652,76066,2386.93,1305,15.7188,15,53,96,14
0.102166,14,28,43772,59075,2471.42,1349,16.1354,16,54,96,14
0.118143,21,42,52571,70948,2488.33,1337,15.9583,23,55,96,14
0.25318,20,40,70750,92839,2593.76,1422,16.9583,25,56,96,14
0.170096,23,46,63627,84226,2530.24,1396,16.4479,27,57,96,14
1.23951,23,46,141117,175127,2595.66,1441,16.875,26,58,96,14
0.678787,27,54,116182,148145,2577.75,1466,16.8854,33,59,96,14
0.981482,27,54,138909,174130,2655.33,1469,17.3646,27,60,96,14
0.355967,25,50,93492,121390,2631.98,1437,17.3021,27,61,96,14
0.820583,27,54,113529,144765,2552.58,1382,16.5625,24,62,96,14
0.26707,23,46,82724,107754,2571.08,1408,16.7604,27,63,96,14
0.342893,26,53,104194,134496,2802.53,1511,18.2292,26,64,96,14
0.581016,27,54,107122,137987,2951.73,1597,19.3958,24,65,96,14
