0.005024,36,72,2450,7314,464,447,15.5,31,0,32,12
0.003778,32,64,1963,5851,432,418,14.5,30,1,32,12
0.003333,32,64,1678,5137,422,409,14.1875,32,2,32,12
0.002746,28,56,1424,4378,407,394,13.7188,27,3,32,12
0.002528,26,52,1217,3775,377,364,12.7812,23,4,32,12
0.002754,27,54,1348,4156,405,390,13.6562,29,5,32,12
0.002277,24,48,1177,3690,387,375,13.0938,31,6,32,12
0.002146,22,44,1158,3546,373,356,12.6562,24,7,32,12
0.001506,16,32,809,2566,341,329,11.6562,19,8,32,12
0.001498,14,28,797,2534,332,320,11.375,17,9,32,12
0.001745,18,36,853,2663,308,295,10.625,15,10,32,12
0.001614,18,36,846,2624,311,303,10.7188,19,11,32,12
0.001664,18,36,859,2684,311,303,10.7188,16,12,32,12
0.00121,12,24,678,2068,314,304,10.8125,14,13,32,12
0.00138,14,28,814,2526,337,332,11.5312,14,14,32,12
0.001277,12,24,771,2420,349,344,11.9062,12,15,32,12
0.001183,11,22,709,2218,331,327,11.3438,11,16,32,12
0.001284,13,26,710,2223,310,306,10.6875,13,17,32,12
0.00116,12,24,634,1982,278,274,9.6875,13,18,32,12
0.00097,9,18,560,1742,279,276,9.71875,11,19,32,12
0.000953,8,17,557,1741,277,275,9.65625,9,20,32,12
0.001178,10,20,800,2416,356,355,12.125,12,21,32,12
0.001269,11,22,858,2629,383,380,12.9688,17,22,32,12
0.001308,12,24,850,2603,363,360,12.3438,18,23,32,12
0.001092,9,18,752,2288,348,347,11.875,12,24,32,12
0.001336,12,24,885,2690,379,373,12.8438,18,25,32,12
0.002645,21,42,1688,5020,440,429,14.75,32,26,32,12
0.003495,27,55,2092,6126,412,407,13.875,30,27,32,12
0.001934,16,32,1256,3787,398,391,13.4375,26,28,32,12
0.002156,17,34,1373,3964,380,373,12.875,26,29,32,12
0.003934,19,38,2823,6880,406,387,13.6875,21,30,32,12
0.003268,20,40,2208,5800,401,389,13.5312,23,31,32,12
0.004434,29,59,2851,7153,411,394,13.8438,30,32,32,12
0.004939,30,60,3051,7772,416,393,14,29,33,32,12
0.004078,25,50,2568,6602,383,361,12.9688,20,34,32,12
0.002968,23,46,1714,4788,373,357,12.6562,25,35,32,12
0.003695,30,61,2050,5564,385,361,13.0312,31,36,32,12
0.002604,24,49,1421,4142,353,335,12.0312,26,37,32,12
0.001977,18,36,1025,3010,328,312,11.25,19,38,32,12
0.001917,18,36,959,2892,321,304,11.0312,20,39,32,12
0.001719,17,34,874,2687,313,296,10.7812,19,40,32,12
0.00157,14,29,926,2863,316,303,10.875,13,41,32,12
0.001395,13,26,767,2374,328,313,11.25,15,42,32,12
0.000915,8,16,551,1724,315,307,10.8438,10,43,32,12
0.00112,10,21,627,1946,305,299,10.5312,10,44,32,12
0.002022,17,34,1076,3089,318,302,10.9375,14,45,32,12
0.00161,16,32,861,2509,311,299,10.7188,14,46,32,12
0.001525,15,30,892,2679,325,314,11.1562,15,47,32,12
0.001456,15,30,825,2510,312,303,10.75,15,48,32,12
0.001289,13,26,694,2142,288,280,10,14,49,32,12
0.001129,12,24,593,1830,276,272,9.625,12,50,32,12
0.000914,9,18,513,1588,285,281,9.90625,8,51,32,12
0.00088,8,16,505,1577,288,284,10,8,52,32,12
0.001561,15,30,885,2764,354,351,12.0625,17,53,32,12
0.001754,16,32,965,3007,372,365,12.625,18,54,32,12
0.001991,20,40,1038,3211,383,376,12.9688,18,55,32,12
0.001673,18,36,913,2806,351,347,11.9688,15,56,32,12
0.001377,15,30,769,2370,323,320,11.0938,16,57,32,12
0.001095,11,22,638,1991,320,317,11,13,58,32,12
0.001026,10,20,600,1869,322,319,11.0625,9,59,32,12
0.001019,9,18,619,1895,309,305,10.6562,11,60,32,12
0.001224,11,22,741,2276,324,319,11.125,11,61,32,12
0.001205,11,22,747,2309,371,364,12.5938,12,62,32,12
0.001232,9,19,816,2467,360,353,12.25,12,63,32,12
0.001243,11,22,763,2343,352,344,12,12,64,32,12
0.00107,9,18,658,1985,324,317,11.125,10,65,32,12
0.001244,12,24,698,2115,319,313,10.9688,17,66,32,12
0.001056,10,20,640,1939,311,308,10.7188,17,67,32,12
0.000906,8,16,552,1669,286,283,9.9375,12,68,32,12
0.000898,8,16,553,1688,300,297,10.375,11,69,32,12
0.001479,12,24,975,2709,318,313,10.9375,12,70,32,12
0.00137,11,22,916,2576,325,321,11.1562,12,71,32,12
0.001346,10,20,889,2474,325,322,11.1562,11,72,32,12
0.001354,11,22,897,2490,345,340,11.7812,11,73,32,12
0.00156,12,24,1017,2710,336,326,11.5,13,74,32,12
0.002011,15,30,1495,3489,351,333,11.9688,17,75,32,12
0.001484,11,22,1123,2777,353,338,12.0312,14,76,32,12
0.001453,11,22,1038,2572,321,308,11.0312,13,77,32,12
0.001342,11,22,953,2430,323,309,11.0938,14,78,32,12
0.001621,14,28,1086,2895,346,331,11.8125,13,79,32,12
0.001303,11,22,871,2367,325,311,11.1562,14,80,32,12
