0.023112,43,87,6144,20610,2971,2967,31.9479,74,0,96,11
0.014134,23,46,4061,13222,2615,2609,28.2396,38,5,96,11
0.017908,32,64,4583,13829,2244,2225,24.375,50,10,96,11
0.027086,54,108,5762,17032,2017,1965,22.0104,72,15,96,11
0.038656,83,166,7266,20991,1905,1827,20.8438,105,20,96,11
0.046128,95,190,8582,24458,1763,1676,19.3646,119,25,96,11
0.063038,102,204,12457,33306,1665,1553,18.3438,126,30,96,11
0.085006,106,212,18181,45773,1894,1743,20.7292,153,35,96,11
0.150191,132,264,30901,76971,2100,1898,22.875,207,40,96,11
0.1161,128,257,22882,58289,2041,1861,22.2604,202,45,96,11
0.085753,124,249,17315,45047,1985,1825,21.6771,200,50,96,11
0.096987,135,271,20432,51638,1963,1789,21.4479,184,55,96,11
0.085725,123,246,17472,44726,1900,1736,20.7917,196,60,96,11
0.077365,113,226,15362,40713,1863,1718,20.4062,157,65,96,11
0.067016,109,218,12306,34029,1962,1822,21.4375,169,70,96,11
0.092328,126,252,19408,49087,2114,1939,23.0208,200,75,96,11
0.120566,139,278,25454,62839,2166,1943,23.5625,235,80,96,11
0.091311,129,259,17400,46737,2009,1840,21.9271,214,85,96,11
0.063899,104,208,12521,34491,2022,1887,22.0625,190,90,96,11
0.08856,120,240,17567,45555,1992,1838,21.75,199,95,96,11
0.100534,120,240,21139,53063,1978,1809,21.6042,215,100,96,11
0.119239,141,282,23919,59498,2056,1857,22.4167,269,105,96,11
0.170194,159,318,34406,83363,2035,1821,22.1979,263,110,96,11
0.137543,142,284,29362,71261,2067,1879,22.5312,243,115,96,11
0.131513,138,277,26582,68526,2143,1968,23.3229,269,120,96,11
0.139216,144,286,27089,69119,2149,1940,23.3854,259,125,96,11
0.211059,150,300,43670,106351,2073,1826,22.5938,266,130,96,11
0.187819,172,344,39422,95736,2159,1892,23.4896,312,135,96,11
0.170343,159,318,34698,86172,2034,1795,22.1875,265,140,96,11
0.133226,157,314,24840,64922,2069,1858,22.5521,215,145,96,11
0.120861,135,271,24625,62629,2047,1864,22.3229,222,150,96,11
0.122102,139,278,24734,63255,2023,1845,22.0729,253,155,96,11
0.145149,151,302,28908,71432,2055,1846,22.4062,222,160,96,11
0.132525,143,286,26171,64591,2017,1810,22.0104,212,165,96,11
0.117809,141,282,24684,61955,1979,1804,21.6146,200,170,96,11
0.100506,131,262,19133,50718,1986,1841,21.6875,181,175,96,11
0.072999,121,242,14252,38377,1989,1873,21.7188,154,180,96,11
0.073769,117,234,15210,40285,2036,1902,22.2083,170,185,96,11
0.099785,122,244,22237,55200,2059,1892,22.4479,199,190,96,11
0.115725,140,280,22466,57592,2099,1908,22.8646,225,195,96,11
0.151887,161,322,29375,74583,2058,1856,22.4375,239,200,96,11
0.112382,138,276,20418,54377,2015,1819,21.9896,231,205,96,11
0.137735,162,324,25476,65597,2067,1844,22.5312,278,210,96,11
0.153602,142,285,32462,77738,2025,1800,22.0938,261,215,96,11
0.180923,149,298,37544,90426,2007,1789,21.9062,280,220,96,11
0.125151,126,252,28116,66549,1956,1746,21.375,245,225,96,11
0.147093,116,231,31121,79198,2083,1898,22.6979,208,230,96,11
0.099493,116,232,20573,53391,2030,1855,22.1458,211,235,96,11
0.178751,146,291,40337,98574,2116,1920,23.0417,223,240,96,11
0.09623,122,244,18650,49165,2036,1876,22.2083,200,245,96,11
0.117062,133,267,25655,63205,2134,1955,23.2292,227,250,96,11
0.129199,143,286,25810,65522,2064,1876,22.5,231,255,96,11
