0.002827,24,49,1485,4556,452,441,15.125,21,0,32,15
0.002171,21,42,1265,3901,420,410,14.125,21,1,32,15
0.002012,19,38,1163,3528,389,380,13.1562,20,2,32,15
0.001839,17,34,1041,3207,397,388,13.4062,24,3,32,15
0.001817,17,34,1016,3114,374,365,12.6875,24,4,32,15
0.001977,17,35,1094,3376,357,348,12.1562,21,5,32,15
0.001567,15,31,854,2642,336,328,11.5,18,6,32,15
0.001386,13,27,752,2335,320,313,11,16,7,32,15
0.001196,11,22,695,2066,307,298,10.5938,12,8,32,15
0.000838,6,12,517,1537,289,284,10.0312,7,9,32,15
0.000732,5,10,440,1304,257,253,9.03125,5,10,32,15
0.000904,7,15,545,1555,264,258,9.25,7,11,32,15
0.001098,10,20,608,1775,285,275,9.90625,9,12,32,15
0.000926,8,16,519,1485,255,244,8.96875,9,13,32,15
0.001284,12,24,762,2216,285,277,9.90625,12,14,32,15
0.001228,11,22,739,2155,278,272,9.6875,12,15,32,15
0.000981,9,18,585,1729,268,263,9.375,9,16,32,15
0.001479,14,28,911,2583,329,319,11.2812,12,17,32,15
0.001411,14,28,835,2492,303,297,10.4688,12,18,32,15
0.001528,15,30,883,2641,296,292,10.25,14,19,32,15
0.001402,14,28,804,2415,301,294,10.4062,13,20,32,15
0.001749,17,34,1044,3076,356,347,12.125,18,21,32,15
0.002197,23,47,1173,3626,382,370,12.9375,25,22,32,15
0.002072,21,43,1084,3368,350,341,11.9375,21,23,32,15
0.001431,14,29,778,2437,321,316,11.0312,16,24,32,15
0.001204,12,24,661,2084,289,286,10.0312,14,25,32,15
0.001241,13,26,684,2175,293,287,10.1562,14,26,32,15
0.001607,16,32,900,2812,342,330,11.6875,18,27,32,15
0.001652,17,34,916,2875,359,346,12.2188,19,28,32,15
0.001786,18,37,958,2957,332,323,11.375,18,29,32,15
0.001216,12,24,697,2183,344,335,11.75,10,30,32,15
0.000978,9,18,583,1845,319,315,10.9688,9,31,32,15
0.001225,12,24,702,2212,316,315,10.875,11,32,32,15
0.001222,12,24,717,2194,305,302,10.5312,11,33,32,15
0.001029,10,20,586,1835,283,280,9.84375,9,34,32,15
0.000973,9,18,552,1714,282,279,9.8125,10,35,32,15
0.001095,10,20,667,2027,315,309,10.8438,12,36,32,15
0.001064,10,20,643,1947,306,297,10.5625,13,37,32,15
0.001258,12,24,742,2257,330,323,11.3125,13,38,32,15
0.001334,12,24,747,2264,318,308,10.9375,15,39,32,15
0.0017,17,34,924,2789,319,305,10.9688,19,40,32,15
0.003023,24,48,1686,4793,336,315,11.5,24,41,32,15
0.002162,21,42,1231,3550,304,287,10.5,22,42,32,15
0.001821,17,34,1076,3124,305,291,10.5312,18,43,32,15
0.002034,19,38,1147,3321,342,326,11.6875,20,44,32,15
0.00199,20,40,1103,3216,310,295,10.6875,19,45,32,15
0.001782,18,36,937,2764,296,283,10.25,18,46,32,15
0.002161,20,40,1142,3203,303,284,10.4688,20,47,32,15
0.002272,22,44,1182,3380,312,295,10.75,22,48,32,15
0.002328,22,44,1253,3598,347,328,11.8438,24,49,32,15
0.002018,19,38,1182,3298,335,313,11.4688,20,50,32,15
0.002553,21,42,1508,3897,312,283,10.75,18,51,32,15
0.0018,17,34,1048,2891,292,274,10.125,14,52,32,15
0.002907,23,46,1643,4421,325,305,11.1562,20,53,32,15
0.002569,25,50,1493,4270,390,371,13.1875,25,54,32,15
0.002807,27,54,1497,4386,378,361,12.8125,26,55,32,15
0.002366,24,48,1293,3829,378,362,12.8125,28,56,32,15
0.002221,21,42,1222,3638,362,350,12.3125,23,57,32,15
0.002145,21,42,1173,3466,365,353,12.4062,25,58,32,15
0.001529,15,30,888,2629,359,348,12.2188,15,59,32,15
0.00167,13,26,993,3030,351,341,11.9688,13,60,32,15
0.001733,15,30,1024,3109,356,343,12.125,17,61,32,15
0.001475,14,28,858,2606,334,325,11.4375,18,62,32,15
0.001463,14,28,832,2508,331,322,11.3438,15,63,32,15
0.001398,14,28,757,2300,310,301,10.6875,15,64,32,15
0.001853,19,38,976,2941,335,323,11.4688,24,65,32,15
0.001942,20,40,976,2982,328,313,11.25,24,66,32,15
0.001625,18,37,847,2606,319,306,10.9688,24,67,32,15
0.001493,17,34,804,2456,318,305,10.9375,21,68,32,15
0.001788,20,40,967,2804,309,295,10.6562,24,69,32,15
0.001668,17,34,925,2683,291,280,10.0938,15,70,32,15
0.001673,15,30,1009,2712,279,263,9.71875,13,71,32,15
0.001229,9,18,770,2139,293,280,10.1562,9,72,32,15
0.001689,15,30,983,2746,304,285,10.5,9,73,32,15
0.001463,13,26,846,2474,320,304,11,12,74,32,15
0.001753,18,36,918,2704,340,321,11.625,14,75,32,15
0.002287,20,40,1222,3492,363,345,12.3438,20,76,32,15
0.001601,15,30,845,2486,340,327,11.625,15,77,32,15
0.00133,13,26,709,2075,308,297,10.625,14,78,32,15
0.001654,15,30,905,2612,340,326,11.625,18,79,32,15
0.001947,18,37,1037,3043,339,326,11.5938,19,80,32,15
0.001356,12,24,795,2283,309,299,10.6562,17,81,32,15
0.001511,14,28,858,2447,323,308,11.0938,19,82,32,15
0.003109,21,43,1585,4429,316,293,10.875,21,83,32,15
0.00208,17,35,1060,3101,311,298,10.7188,20,84,32,15
0.001807,17,34,991,2950,356,348,12.125,17,85,32,15
0.000982,9,18,590,1796,324,320,11.125,10,86,32,15
0.001032,9,19,648,1983,317,314,10.9062,9,87,32,15
0.000895,7,15,581,1771,326,321,11.1875,7,88,32,15
0.000965,9,18,588,1791,305,300,10.5312,11,89,32,15
0.00104,10,20,613,1872,303,297,10.4688,15,90,32,15
0.000923,8,16,586,1790,307,302,10.5938,12,91,32,15
0.001443,13,26,845,2619,339,336,11.5938,15,92,32,15
0.001112,10,20,692,2133,343,337,11.7188,12,93,32,15
0.001114,10,20,718,2223,400,395,13.5,12,94,32,15
0.001251,12,24,754,2310,369,364,12.5312,13,95,32,15
0.001101,10,21,667,2068,359,355,12.2188,13,96,32,15
0.001139,11,22,701,2158,375,371,12.7188,14,97,32,15
0.001272,12,24,776,2352,344,339,11.75,16,98,32,15
0.001126,10,20,694,2095,326,321,11.1875,12,99,32,15
0.001309,11,23,809,2399,342,333,11.6875,13,100,32,15
0.001738,13,27,1081,3086,350,337,11.9375,15,101,32,15
0.001789,13,27,1107,3147,355,342,12.0938,17,102,32,15
0.001673,14,28,951,2848,349,338,11.9062,18,103,32,15
0.001637,14,28,907,2756,341,330,11.6562,17,104,32,15
0.001345,12,24,812,2504,332,321,11.375,19,105,32,15
0.001544,15,31,883,2673,323,309,11.0938,24,106,32,15
0.001841,19,38,999,3037,312,298,10.75,24,107,32,15
0.002096,19,38,1212,3573,353,335,12.0312,28,108,32,15
0.001707,15,30,995,2992,339,325,11.5938,21,109,32,15
0.001293,11,22,781,2364,332,320,11.375,16,110,32,15
0.000929,6,12,612,1866,328,320,11.25,7,111,32,15
0.0012,8,16,749,2252,364,355,12.375,10,112,32,15
0.001769,14,29,1049,3175,386,375,13.0625,15,113,32,15
0.001737,15,30,1025,3091,379,367,12.8438,15,114,32,15
0.001766,14,29,1071,3247,369,358,12.5312,16,115,32,15
0.001335,12,25,859,2618,358,349,12.1875,16,116,32,15
0.001148,10,20,725,2239,336,330,11.5,15,117,32,15
0.001039,9,18,666,2057,315,311,10.8438,13,118,32,15
0.000834,6,12,554,1756,375,373,12.7188,12,119,32,15
0.001177,10,20,771,2405,386,384,13.0625,13,120,32,15
0.001232,11,22,792,2460,376,375,12.75,14,121,32,15
0.001491,14,28,923,2837,344,343,11.75,14,122,32,15
0.001429,14,28,865,2657,319,318,10.9688,14,123,32,15
0.001265,12,24,763,2348,312,311,10.75,7,124,32,15
0.001564,14,28,978,3002,359,354,12.2188,14,125,32,15
0.00159,15,30,965,2960,334,328,11.4375,14,126,32,15
0.001812,18,36,1082,3257,340,331,11.625,16,127,32,15
0.00203,20,41,1177,3540,331,326,11.3438,17,128,32,15
0.001844,18,36,1089,3297,325,320,11.1562,11,129,32,15
0.002116,19,38,1308,3902,368,358,12.5,18,130,32,15
0.002188,19,38,1338,3890,367,355,12.4688,17,131,32,15
0.002165,18,37,1272,3812,393,378,13.2812,16,132,32,15
0.003165,25,50,1956,5468,390,367,13.1875,17,133,32,15
0.003172,25,50,1888,5251,394,370,13.3125,16,134,32,15
0.0034,28,56,1915,5456,415,390,13.9688,18,135,32,15
0.003172,26,52,1722,4932,390,366,13.1875,19,136,32,15
0.0044,29,58,2616,6743,403,375,13.5938,22,137,32,15
0.003285,29,58,1748,4794,373,344,12.6562,21,138,32,15
0.003866,29,58,2032,5544,364,338,12.375,25,139,32,15
0.002411,20,40,1278,3769,353,335,12.0312,20,140,32,15
0.001525,15,30,893,2667,354,340,12.0625,19,141,32,15
0.001327,14,28,759,2326,347,339,11.8438,11,142,32,15
0.001133,11,22,667,2032,339,333,11.5938,8,143,32,15
0.001142,11,22,663,2032,312,306,10.75,11,144,32,15
0.001768,15,30,1053,3080,367,357,12.4688,14,145,32,15
0.001562,14,28,933,2717,350,337,11.9375,11,146,32,15
0.001872,16,32,1019,3091,349,340,11.9062,12,147,32,15
0.001145,11,22,682,2104,338,331,11.5625,10,148,32,15
0.001071,10,20,656,2065,347,341,11.8438,13,149,32,15
0.000929,8,16,587,1855,329,326,11.2812,10,150,32,15
0.000974,9,18,587,1848,297,294,10.2812,8,151,32,15
0.00111,11,22,645,2009,317,312,10.9062,10,152,32,15
0.00119,11,23,690,2127,336,329,11.5,11,153,32,15
0.000808,6,13,498,1535,304,300,10.5,7,154,32,15
0.000999,9,18,617,1914,318,315,10.9375,9,155,32,15
0.000985,9,18,609,1903,335,332,11.4688,10,156,32,15
0.001026,10,20,604,1894,326,323,11.1875,12,157,32,15
0.001092,11,22,616,1939,315,310,10.8438,10,158,32,15
0.001098,11,22,609,1941,290,288,10.0625,11,159,32,15
0.00097,9,18,559,1777,287,285,9.96875,8,160,32,15
0.001246,12,24,733,2283,346,341,11.8125,11,161,32,15
0.001087,10,20,654,2027,323,318,11.0938,9,162,32,15
0.000946,8,16,571,1783,307,304,10.5938,7,163,32,15
0.001378,11,23,778,2378,299,293,10.3438,12,164,32,15
0.001332,10,21,744,2267,298,291,10.3125,13,165,32,15
0.002124,17,34,1216,3574,340,327,11.625,17,166,32,15
0.002542,24,48,1420,4267,374,363,12.6875,23,167,32,15
0.002263,23,46,1268,3828,359,349,12.2188,22,168,32,15
0.001888,20,40,1053,3199,332,324,11.375,18,169,32,15
0.001715,18,36,965,2994,336,328,11.5,19,170,32,15
0.00183,20,41,987,3089,342,333,11.6875,22,171,32,15
0.002114,23,46,1124,3491,364,353,12.375,22,172,32,15
0.002408,26,52,1210,3747,339,328,11.5938,21,173,32,15
