0.014467,54,108,6752,22240,2740,2729,29.5417,66,0,96,18
0.011885,43,86,6112,18782,2374,2359,25.7292,47,5,96,18
0.020811,77,154,9375,26951,2153,2122,23.4271,78,10,96,18
0.036925,113,227,15709,40752,1952,1881,21.3333,104,15,96,18
0.037693,106,212,15350,37723,1820,1729,19.9583,145,20,96,18
0.056829,133,266,26057,57618,1703,1580,18.7396,140,25,96,18
0.076038,154,309,31725,71416,1776,1611,19.5,165,30,96,18
0.068926,145,290,29712,65393,1825,1641,20.0104,194,35,96,18
0.11065,169,338,54187,107562,2087,1858,22.7396,240,40,96,18
0.144234,175,350,73104,139740,2039,1782,22.2396,257,45,96,18
0.253692,217,434,137988,249475,2171,1805,23.6146,356,50,96,18
0.28353,217,435,149581,276470,2211,1825,24.0312,362,55,96,18
0.207792,211,423,94338,185661,2229,1907,24.2188,345,60,96,18
0.149782,191,382,67573,137880,2061,1800,22.4688,280,65,96,18
0.099707,167,334,45470,96516,2043,1839,22.2812,264,70,96,18
0.104743,165,330,46851,99737,2172,1947,23.625,278,75,96,18
0.101606,159,319,41838,91364,2073,1867,22.5938,303,80,96,18
0.119807,168,336,57720,115247,2094,1856,22.8125,262,85,96,18
0.116175,179,358,49062,105915,2120,1899,23.0833,253,90,96,18
0.170278,206,412,79392,156020,2103,1838,22.9062,274,95,96,18
0.120854,176,352,54773,114154,2121,1887,23.0938,276,100,96,18
0.120681,177,355,59271,122242,2006,1792,21.8958,252,105,96,18
0.121948,184,368,49891,108786,2085,1845,22.7188,257,110,96,18
0.23385,203,407,116828,235933,2100,1853,22.875,305,115,96,18
0.219033,217,434,104904,207764,2123,1878,23.1146,305,120,96,18
0.185556,182,364,98529,182074,2080,1823,22.6667,254,125,96,18
0.186973,184,368,96743,179365,2042,1763,22.2708,254,130,96,18
0.284124,219,438,140206,263764,2109,1776,22.9688,264,135,96,18
0.143969,178,356,63691,129352,1924,1681,21.0417,258,140,96,18
0.110419,156,312,51418,102310,1826,1636,20.0208,217,145,96,18
0.139163,178,357,70502,134839,1997,1790,21.8021,224,150,96,18
0.268227,211,423,153620,270357,2214,1913,24.0625,271,155,96,18
0.272907,215,430,145005,266068,2102,1799,22.8958,261,160,96,18
0.218669,195,390,119263,221929,2022,1750,22.0625,227,165,96,18
0.196507,194,388,94007,184741,2227,1937,24.1979,277,170,96,18
0.224568,197,394,106096,203224,2279,1966,24.7396,286,175,96,18
0.164992,179,358,80895,152425,2260,1970,24.5417,271,180,96,18
0.182188,213,426,77509,157062,2306,2008,25.0208,307,185,96,18
0.154289,191,382,74861,149232,2160,1864,23.5,268,190,96,18
0.215426,205,409,108756,205115,2043,1720,22.2812,246,195,96,18
0.171583,192,384,83516,160982,2147,1840,23.3646,268,200,96,18
0.196233,194,388,98201,188374,2140,1834,23.2917,291,205,96,18
0.179277,198,396,88106,170549,2107,1810,22.9479,263,210,96,18
0.144606,178,356,73748,136860,1969,1700,21.5104,240,215,96,18
0.122293,177,353,51124,107957,1988,1754,21.7083,253,220,96,18
0.121276,174,349,58895,120038,2026,1767,22.1042,250,225,96,18
0.122818,189,378,54363,115205,2124,1845,23.125,262,230,96,18
0.108116,153,306,47236,100654,1893,1684,20.7188,214,235,96,18
0.167165,179,357,83567,164457,1926,1701,21.0625,236,240,96,18
0.143352,167,334,70094,137878,2042,1797,22.2708,261,245,96,18
0.230453,219,438,103730,205768,2286,2003,24.8125,328,250,96,18
0.201113,210,420,98729,190011,2210,1959,24.0208,301,255,96,18
