0.071369,104,208,11854,39567,4721,4705,30.5063,123,0,160,16
0.057567,79,158,10116,33698,4564,4546,29.525,105,1,160,16
0.05326,74,148,9284,30880,4405,4394,28.5312,82,2,160,16
0.046681,61,123,8112,26866,4264,4255,27.65,67,3,160,16
0.040446,53,107,7175,23573,4110,4100,26.6875,63,4,160,16
0.041312,54,109,7102,23211,3981,3964,25.8813,50,5,160,16
0.041055,51,102,7229,23508,3850,3837,25.0625,43,6,160,16
0.035299,42,84,6373,20597,3693,3685,24.0813,39,7,160,16
0.033847,41,82,5863,18884,3555,3544,23.2188,41,8,160,16
0.033275,40,80,5585,17934,3493,3480,22.8313,49,9,160,16
0.033631,41,82,5571,17843,3443,3425,22.5188,47,10,160,16
0.03174,38,76,5259,16665,3329,3310,21.8062,40,11,160,16
0.032228,39,78,5187,16463,3207,3187,21.0437,45,12,160,16
0.03513,42,84,5502,17402,3096,3068,20.35,49,13,160,16
0.037291,47,94,5451,17155,3001,2963,19.7563,51,14,160,16
0.044491,62,125,6147,19262,2987,2931,19.6687,68,15,160,16
0.048703,71,142,6242,19424,2879,2814,18.9937,86,16,160,16
0.05709,77,154,7023,21701,2869,2799,18.9312,104,17,160,16
0.060962,88,176,7434,22920,2917,2837,19.2312,130,18,160,16
0.075366,105,211,9134,27946,2819,2731,18.6187,138,19,160,16
0.076614,103,206,8928,26997,2724,2626,18.025,144,20,160,16
0.076827,111,222,8562,25946,2628,2534,17.425,119,21,160,16
0.090396,123,246,9984,30124,2635,2518,17.4688,145,22,160,16
0.092067,123,246,9986,30028,2605,2474,17.2812,147,23,160,16
0.12543,141,282,13116,38854,2578,2419,17.1125,156,24,160,16
0.136914,151,302,13795,41114,2638,2456,17.4875,177,25,160,16
0.157007,157,314,15584,46424,2641,2450,17.5063,209,26,160,16
0.183659,167,334,18546,54755,2612,2416,17.325,219,27,160,16
0.156329,151,302,16061,48288,2510,2329,16.6875,235,28,160,16
0.184176,189,378,18556,54886,2691,2449,17.8188,246,29,160,16
0.20893,197,395,21079,62132,2667,2443,17.6687,283,30,160,16
0.117182,201,402,19628,58007,2601,2364,17.2563,284,31,160,16
0.116447,194,388,23098,67825,2589,2351,17.1812,301,32,160,16
0.149961,211,422,30032,87435,2693,2425,17.8313,309,33,160,16
0.135742,205,410,25988,74858,2681,2395,17.7563,311,34,160,16
0.116734,196,392,22502,65634,2656,2392,17.6,330,35,160,16
0.088875,179,358,16581,49045,2566,2308,17.0375,316,36,160,16
0.112746,204,408,21184,62298,2569,2288,17.0562,330,37,160,16
0.125572,189,378,24027,71234,2552,2259,16.95,335,38,160,16
0.139534,190,380,27368,80844,2481,2218,16.5063,296,39,160,16
0.121538,171,342,23797,69747,2568,2277,17.05,282,40,160,16
0.11244,177,354,22856,66887,2697,2409,17.8562,319,41,160,16
0.105724,189,379,20992,61476,2628,2378,17.425,314,42,160,16
0.110295,180,360,21513,63529,2618,2344,17.3625,330,43,160,16
0.122525,191,382,23618,70262,2657,2366,17.6062,307,44,160,16
0.138587,194,388,25901,76887,2597,2328,17.2312,325,45,160,16
0.125272,195,390,23829,71029,2721,2433,18.0063,361,46,160,16
0.133962,183,366,27030,80884,2730,2443,18.0625,381,47,160,16
0.121831,177,354,24293,71972,2668,2383,17.675,374,48,160,16
0.163925,179,358,32279,96449,2758,2467,18.2375,409,49,160,16
0.144872,164,328,30639,93035,2726,2431,18.0375,435,50,160,16
0.173119,185,370,37527,112983,2844,2515,18.775,410,51,160,16
0.206072,183,366,43928,132758,2838,2546,18.7375,424,52,160,16
0.13054,142,284,28098,84949,2909,2582,19.1812,437,53,160,16
0.12383,167,335,26407,79322,2917,2619,19.2312,436,54,160,16
0.128378,164,328,26717,80453,2942,2639,19.3875,427,55,160,16
0.176771,183,366,36338,108006,3025,2692,19.9062,433,56,160,16
0.164282,185,370,34349,103193,3046,2699,20.0375,466,57,160,16
0.197676,211,423,40840,121404,3066,2705,20.1625,504,58,160,16
0.20228,224,448,40927,122503,3076,2714,20.225,551,59,160,16
0.172969,217,435,33939,101721,3021,2680,19.8813,543,60,160,16
0.188821,222,445,35349,106374,3077,2704,20.2312,525,61,160,16
0.197883,209,418,40492,121895,3112,2749,20.45,540,62,160,16
0.221604,207,414,45738,136298,3098,2703,20.3625,583,63,160,16
0.197119,222,444,37824,113591,3143,2728,20.6438,612,64,160,16
0.222968,204,408,41936,126228,3166,2718,20.7875,666,65,160,16
0.18912,179,358,38651,115419,3181,2699,20.8813,652,66,160,16
0.229756,201,402,47343,142319,3165,2694,20.7812,681,67,160,16
0.252288,208,416,52540,157912,3177,2695,20.8562,679,68,160,16
0.315946,232,464,65403,195522,3110,2636,20.4375,720,69,160,16
0.221153,186,372,43995,133746,3138,2643,20.6125,747,70,160,16
0.243922,186,372,50384,152699,3114,2603,20.4625,746,71,160,16
0.21322,181,363,43907,132516,3061,2577,20.1313,766,72,160,16
0.307941,178,356,64148,193059,3082,2575,20.2625,751,73,160,16
0.279276,185,370,58748,178141,3153,2633,20.7063,762,74,160,16
0.286751,206,412,58177,175868,3163,2632,20.7688,766,75,160,16
0.357484,238,476,72986,218925,3161,2633,20.7563,784,76,160,16
0.315478,205,410,65864,196171,3181,2644,20.8813,794,77,160,16
0.271034,193,386,55135,165171,3196,2635,20.975,797,78,160,16
0.264793,187,374,54875,164825,3226,2658,21.1625,835,79,160,16
0.266763,203,406,53540,160900,3227,2652,21.1687,845,80,160,16
0.286848,217,434,56802,172469,3230,2676,21.1875,858,81,160,16
0.349338,230,460,70904,213132,3198,2637,20.9875,875,82,160,16
0.339624,249,498,68582,204992,3175,2619,20.8438,879,83,160,16
0.287684,203,406,56664,172005,3176,2622,20.85,874,84,160,16
0.28217,198,396,55708,169175,3171,2602,20.8188,916,85,160,16
0.275096,210,419,54807,165253,3137,2569,20.6062,894,86,160,16
0.293217,218,436,57295,172378,3149,2567,20.6812,864,87,160,16
0.331393,239,478,66665,199622,3138,2561,20.6125,914,88,160,16
0.279694,234,468,55109,165925,3168,2615,20.8,904,89,160,16
0.299567,225,450,61522,184844,3219,2631,21.1187,891,90,160,16
0.387458,227,455,81890,244183,3195,2606,20.9688,888,91,160,16
0.30564,237,474,61601,184617,3139,2565,20.6187,883,92,160,16
0.27438,170,340,57127,172698,3117,2540,20.4812,884,93,160,16
0.277221,183,366,57323,172139,3185,2603,20.9062,886,94,160,16
0.379014,181,362,60685,182341,3228,2635,21.175,955,95,160,16
0.305581,182,364,64796,194625,3246,2631,21.2875,984,96,160,16
0.28732,208,416,59292,178505,3264,2669,21.4,956,97,160,16
0.314781,222,444,65941,198628,3257,2663,21.3562,982,98,160,16
0.298043,199,398,62380,186874,3323,2709,21.7688,948,99,160,16
0.285807,214,428,58053,175143,3281,2680,21.5063,953,100,160,16
0.287478,206,412,58811,177821,3265,2679,21.4062,962,101,160,16
0.284142,204,408,57702,173334,3271,2645,21.4438,996,102,160,16
0.248417,199,398,49885,151105,3232,2612,21.2,1027,103,160,16
0.270338,185,370,55422,167279,3212,2600,21.075,1034,104,160,16
0.253229,176,353,52007,156744,3315,2665,21.7188,1027,105,160,16
0.342918,225,450,70384,213355,3245,2644,21.2812,1026,106,160,16
0.348122,237,474,70498,211109,3218,2618,21.1125,1010,107,160,16
0.333292,236,472,70165,211220,3193,2624,20.9563,983,108,160,16
0.30327,225,450,60630,183274,3190,2626,20.9375,916,109,160,16
0.295005,212,424,59541,180193,3178,2631,20.8625,913,110,160,16
0.241543,187,374,50537,152835,3175,2622,20.8438,904,111,160,16
0.251433,175,350,50995,154560,3198,2616,20.9875,906,112,160,16
0.311651,196,392,64868,195775,3177,2614,20.8562,839,113,160,16
0.275801,158,316,59850,180622,3129,2577,20.5562,831,114,160,16
0.317554,167,333,68004,206787,3137,2554,20.6062,853,115,160,16
0.296391,160,321,63006,190052,3110,2530,20.4375,852,116,160,16
0.26746,146,290,56815,171841,3110,2532,20.4375,863,117,160,16
0.293775,167,334,61208,185182,3192,2609,20.95,865,118,160,16
0.328069,181,362,69499,210227,3152,2551,20.7,899,119,160,16
0.227186,152,304,47239,143917,3139,2564,20.6187,937,120,160,16
0.327704,172,344,68985,210039,3178,2598,20.8625,928,121,160,16
0.291051,165,331,60320,185210,3159,2576,20.7437,941,122,160,16
0.319941,176,352,68307,207373,3186,2576,20.9125,934,123,160,16
