0.092187,113,226,14129,47628,5889,5879,31.6719,160,0,192,11
0.08595,103,207,13516,45220,5703,5687,30.7031,138,1,192,11
0.081328,98,196,12708,42244,5524,5501,29.7708,111,2,192,11
0.091827,107,214,13639,44964,5336,5315,28.7917,101,3,192,11
0.076282,89,179,11433,37513,5151,5129,27.8281,105,4,192,11
0.069971,83,167,10231,33691,5028,5004,27.1875,103,5,192,11
0.070128,79,158,10070,32902,4949,4925,26.776,86,6,192,11
0.058619,62,124,8557,27819,4760,4739,25.7917,63,7,192,11
0.048747,49,99,7360,23784,4601,4585,24.9635,58,8,192,11
0.04401,38,76,6824,22074,4439,4431,24.1198,50,9,192,11
0.042215,38,77,6433,20647,4281,4267,23.2969,36,10,192,11
0.051156,53,107,7204,23084,4179,4156,22.7656,44,11,192,11
0.061879,68,136,8068,25750,4014,3979,21.9062,55,12,192,11
0.06739,79,158,8321,26342,3869,3822,21.151,76,13,192,11
0.07111,82,164,8635,27180,3729,3675,20.4219,92,14,192,11
0.084128,98,196,9521,29737,3647,3574,19.9948,117,15,192,11
0.093322,104,208,10360,31951,3491,3406,19.1823,138,16,192,11
0.096457,103,206,10153,31153,3401,3311,18.7135,148,17,192,11
0.071216,113,226,10732,32649,3273,3173,18.0469,150,18,192,11
0.063682,124,249,12957,39102,3275,3155,18.0573,190,19,192,11
0.056238,128,257,11060,33524,3171,3047,17.5156,184,20,192,11
0.059639,131,262,11323,34207,3175,3046,17.5365,197,21,192,11
0.060469,137,274,11494,34410,3066,2927,16.9688,213,22,192,11
0.0815,170,340,15234,45533,3140,2977,17.3542,220,23,192,11
0.092666,198,396,16866,50181,3197,3018,17.651,233,24,192,11
0.120223,184,369,23155,67845,3202,3016,17.6771,239,25,192,11
0.165121,208,417,29040,86036,3228,2996,17.8125,268,26,192,11
0.128757,218,436,22788,68134,3116,2878,17.2292,260,27,192,11
0.146019,209,419,26178,78596,3243,2962,17.8906,284,28,192,11
0.161796,230,460,28061,84411,3249,2981,17.9219,310,29,192,11
0.161152,235,471,29735,88047,3245,2958,17.901,342,30,192,11
0.158236,243,486,27242,80832,3257,2965,17.9635,364,31,192,11
0.178293,229,458,31450,93276,3208,2901,17.7083,371,32,192,11
0.175758,233,466,30991,91655,3209,2894,17.7135,362,33,192,11
0.1829,243,486,32306,96367,3319,3006,18.2865,379,34,192,11
0.18666,251,502,32351,96125,3389,3036,18.651,418,35,192,11
0.192392,256,513,33757,101148,3542,3184,19.4479,433,36,192,11
0.193896,280,560,32648,97230,3510,3154,19.2812,456,37,192,11
0.238093,271,543,42235,124613,3474,3124,19.0938,444,38,192,11
0.273734,295,590,49295,146976,3501,3090,19.2344,488,39,192,11
0.228324,272,544,41286,123278,3631,3235,19.9115,507,40,192,11
0.235188,273,546,41796,125579,3728,3307,20.4167,516,41,192,11
0.222913,276,553,38112,113769,3657,3262,20.0469,518,42,192,11
0.248381,296,592,40923,121356,3653,3261,20.026,531,43,192,11
0.287265,269,538,50339,150496,3648,3227,20,541,44,192,11
0.280817,285,571,48094,142606,3595,3175,19.724,550,45,192,11
0.425981,282,564,79135,236433,3629,3154,19.901,590,46,192,11
0.355463,284,568,62925,188791,3574,3082,19.6146,603,47,192,11
0.315065,268,536,54020,161132,3601,3082,19.7552,646,48,192,11
0.324332,270,541,57878,171283,3560,3077,19.5417,686,49,192,11
0.402664,281,562,73547,218469,3573,3047,19.6094,673,50,192,11
0.293555,250,500,52940,156957,3571,3030,19.599,668,51,192,11
0.321603,258,516,56606,169371,3548,3011,19.4792,680,52,192,11
0.311586,265,530,55550,164868,3571,3058,19.599,646,53,192,11
0.319396,278,557,55320,165152,3569,3066,19.5885,649,54,192,11
0.319722,276,552,57325,170763,3583,3050,19.6615,650,55,192,11
0.303585,271,543,53289,157964,3696,3188,20.25,674,56,192,11
0.298083,248,496,53755,159914,3674,3132,20.1354,656,57,192,11
0.335457,242,485,60667,180273,3672,3127,20.125,704,58,192,11
0.41445,278,556,79932,238212,3673,3183,20.1302,695,59,192,11
0.325191,266,532,60669,180610,3683,3168,20.1823,662,60,192,11
0.347675,294,589,60959,180626,3732,3231,20.4375,671,61,192,11
0.33536,272,545,61617,183810,3777,3276,20.6719,706,62,192,11
0.306558,268,536,55354,164081,3770,3229,20.6354,711,63,192,11
0.301864,290,580,53669,160035,3690,3208,20.2188,707,64,192,11
0.375273,271,542,69252,207949,3654,3143,20.0312,715,65,192,11
0.316909,294,588,55722,166229,3636,3132,19.9375,699,66,192,11
0.328645,266,533,59226,178339,3570,3049,19.5938,767,67,192,11
0.322191,295,590,55683,166187,3546,3053,19.4688,733,68,192,11
0.337058,276,552,59366,175626,3481,2982,19.1302,798,69,192,11
0.324212,240,479,56629,168645,3526,2978,19.3646,797,70,192,11
0.371512,271,542,67078,200049,3495,2939,19.2031,800,71,192,11
0.392736,248,496,72003,213827,3642,3073,19.9688,806,72,192,11
0.338525,257,514,62380,187009,3623,3043,19.8698,805,73,192,11
0.335051,235,470,59408,178322,3533,2984,19.401,802,74,192,11
0.405712,282,564,72857,216006,3583,3049,19.6615,791,75,192,11
0.36154,254,508,66592,196636,3591,3049,19.7031,788,76,192,11
0.328403,278,556,58266,172762,3645,3101,19.9844,768,77,192,11
0.371098,267,534,67526,201693,3577,3026,19.6302,808,78,192,11
0.384966,283,567,69259,206748,3637,3084,19.9427,810,79,192,11
0.311694,262,522,54308,162170,3608,3043,19.7917,860,80,192,11
0.337225,250,500,59270,176786,3687,3070,20.2031,860,81,192,11
0.357872,246,492,61890,185833,3662,3025,20.0729,907,82,192,11
0.442536,289,578,78991,234474,3682,3012,20.1771,893,83,192,11
0.435535,266,532,77103,231169,3655,2987,20.0365,893,84,192,11
0.410486,297,594,70985,212054,3703,3071,20.2865,950,85,192,11
0.413235,261,523,73475,219120,3691,3028,20.224,977,86,192,11
0.463983,316,632,78495,234182,3632,3030,19.9167,960,87,192,11
0.345419,239,478,59485,177958,3694,3078,20.2396,931,88,192,11
0.367287,279,559,64677,193500,3774,3131,20.6562,949,89,192,11
0.459638,295,590,83211,247139,3778,3126,20.6771,910,90,192,11
0.378482,304,609,65716,195260,3763,3135,20.599,876,91,192,11
0.403592,279,558,72296,216297,3806,3199,20.8229,897,92,192,11
0.450142,324,648,79876,239251,3841,3217,21.0052,920,93,192,11
0.435669,310,620,75484,226303,3829,3193,20.9427,896,94,192,11
0.451069,348,697,77754,231258,3763,3196,20.599,907,95,192,11
0.463474,285,570,85206,252888,3789,3180,20.7344,910,96,192,11
0.536771,269,538,99919,299265,3826,3161,20.9271,899,97,192,11
0.427183,300,600,77831,232934,3731,3152,20.4323,906,98,192,11
