0.064617,90,180,11047,37232,4732,4723,30.575,122,0,160,11
0.060686,85,171,10643,35599,4577,4564,29.6062,107,1,160,11
0.055294,77,154,9921,33341,4422,4407,28.6375,93,2,160,11
0.053642,71,142,9176,30635,4266,4248,27.6625,87,3,160,11
0.038901,70,140,8736,29099,4114,4095,26.7125,88,4,160,11
0.038425,68,136,8806,29083,4041,4019,26.2563,85,5,160,11
0.049205,68,136,7974,26008,3984,3955,25.9,80,6,160,11
0.037921,46,93,6496,21090,3823,3808,24.8938,52,7,160,11
0.032273,35,71,5784,18662,3688,3675,24.05,42,8,160,11
0.035632,41,82,6014,19331,3573,3560,23.3313,36,9,160,11
0.037232,46,92,6087,19504,3507,3486,22.9187,37,10,160,11
0.037474,47,94,5814,18534,3374,3347,22.0875,43,11,160,11
0.043528,57,114,6341,20121,3258,3217,21.3625,56,12,160,11
0.025242,69,138,7282,22906,3160,3106,20.75,60,13,160,11
0.022973,61,122,6561,20521,3003,2955,19.7688,75,14,160,11
0.023211,56,112,6745,20970,2944,2903,19.4,63,15,160,11
0.025579,59,118,7095,21687,2835,2783,18.7188,73,16,160,11
0.028569,74,148,7480,22926,2745,2683,18.1562,89,17,160,11
0.032792,80,160,8223,24822,2641,2570,17.5063,104,18,160,11
0.03895,90,180,8553,25946,2598,2520,17.2375,128,19,160,11
0.032333,86,172,7655,23401,2576,2504,17.1,116,20,160,11
0.040411,109,218,9212,27947,2622,2524,17.3875,116,21,160,11
0.035996,99,198,8248,25222,2569,2466,17.0562,137,22,160,11
0.04374,114,228,10285,31145,2560,2442,17,132,23,160,11
0.049111,127,254,10976,33171,2592,2466,17.2,162,24,160,11
0.055235,136,272,12392,37690,2542,2403,16.8875,178,25,160,11
0.057438,144,288,13124,39771,2510,2372,16.6875,176,26,160,11
0.061845,151,302,13492,40258,2453,2301,16.3313,159,27,160,11
0.063939,161,322,13920,41780,2447,2291,16.2937,178,28,160,11
0.070254,165,331,14548,43711,2436,2264,16.225,202,29,160,11
0.087794,172,345,12947,39097,2365,2212,15.7812,214,30,160,11
0.083087,158,317,14822,44352,2471,2296,16.4438,205,31,160,11
0.06966,172,344,14335,42994,2433,2274,16.2063,210,32,160,11
0.070996,168,336,14989,45197,2516,2362,16.725,209,33,160,11
0.068762,168,336,14402,43466,2728,2561,18.05,209,34,160,11
0.069224,153,306,14874,44924,2716,2536,17.975,221,35,160,11
0.075906,163,326,16047,48176,2628,2459,17.425,223,36,160,11
0.078585,174,348,16553,49251,2694,2517,17.8375,238,37,160,11
0.10057,167,334,21577,64755,2748,2536,18.175,272,38,160,11
0.114234,185,370,24139,71805,2734,2523,18.0875,309,39,160,11
0.138477,197,394,29056,86025,2837,2603,18.7312,341,40,160,11
0.109903,158,316,22526,67493,2878,2600,18.9875,363,41,160,11
0.136097,176,352,28842,86639,2909,2646,19.1812,382,42,160,11
0.136965,179,358,30293,90345,2987,2668,19.6687,401,43,160,11
0.148425,171,342,31638,94313,3057,2726,20.1062,415,44,160,11
0.161683,199,398,34603,103881,3001,2688,19.7563,462,45,160,11
0.17413,205,411,36894,110595,2988,2661,19.675,485,46,160,11
0.156991,206,412,31417,93793,3041,2724,20.0063,476,47,160,11
0.19861,235,470,42506,126403,2999,2660,19.7437,468,48,160,11
0.219541,245,490,40214,120806,2969,2619,19.5562,494,49,160,11
0.188983,218,437,40095,119791,2972,2597,19.575,524,50,160,11
0.203187,222,444,42734,127960,2960,2544,19.5,533,51,160,11
0.172516,227,454,35302,105805,2936,2561,19.35,553,52,160,11
0.179991,225,451,37649,112716,2930,2572,19.3125,560,53,160,11
0.207844,242,484,43892,131743,3031,2674,19.9438,535,54,160,11
0.275778,188,377,51643,155839,2956,2590,19.475,557,55,160,11
