0.00219,17,34,1275,4023,629,623,16.725,19,0,40,19
0.0025,22,45,1415,4394,611,599,16.275,23,1,40,19
0.002798,25,50,1501,4597,575,561,15.375,26,2,40,19
0.002954,26,52,1564,4794,539,523,14.475,30,3,40,19
0.002986,27,54,1546,4748,501,485,13.525,27,4,40,19
0.00394,33,66,1900,5795,502,478,13.55,38,5,40,19
0.003195,28,56,1579,4707,472,452,12.8,31,6,40,19
0.002882,24,48,1430,4390,483,462,13.075,30,7,40,19
0.003115,22,45,1539,4540,447,430,12.175,24,8,40,19
0.003152,23,46,1559,4598,431,406,11.775,21,9,40,19
0.002155,17,34,1068,3279,397,386,10.925,15,10,40,19
0.001594,14,28,771,2396,387,376,10.675,18,11,40,19
0.001465,12,24,737,2307,365,353,10.125,14,12,40,19
0.001077,8,16,546,1716,356,348,9.9,7,13,40,19
0.00115,9,18,572,1788,361,355,10.025,10,14,40,19
0.001009,7,14,535,1681,356,349,9.9,7,15,40,19
0.001037,8,16,509,1582,318,311,8.95,10,16,40,19
0.00113,8,16,604,1860,354,346,9.85,7,17,40,19
0.001277,8,17,742,2317,412,404,11.3,7,18,40,19
0.001483,12,24,790,2473,415,407,11.375,9,19,40,19
0.001372,10,20,765,2369,449,442,12.225,10,20,40,19
0.001195,9,18,677,2102,436,433,11.9,10,21,40,19
0.001151,9,18,619,1942,413,410,11.325,9,22,40,19
0.001405,11,22,801,2523,450,445,12.25,12,23,40,19
0.001065,7,14,637,2001,422,418,11.55,9,24,40,19
0.001718,13,26,928,2811,426,415,11.65,15,25,40,19
0.00145,11,23,808,2454,382,375,10.55,13,26,40,19
0.001819,16,32,959,2952,424,417,11.6,19,27,40,19
0.001722,16,32,887,2727,415,407,11.375,19,28,40,19
0.002426,22,44,1110,3475,431,417,11.775,22,29,40,19
0.002312,21,42,1077,3357,452,434,12.3,17,30,40,19
0.002583,21,42,1190,3763,423,404,11.575,21,31,40,19
0.002567,23,46,1168,3672,448,432,12.2,21,32,40,19
0.002815,26,52,1221,3766,462,443,12.55,24,33,40,19
0.002933,27,54,1401,4234,440,419,12,25,34,40,19
0.002354,21,42,1253,3683,430,409,11.75,24,35,40,19
0.002991,23,46,1556,4482,408,386,11.2,23,36,40,19
0.002585,18,37,1370,4031,431,407,11.775,23,37,40,19
0.001929,13,26,1079,3289,446,429,12.15,19,38,40,19
0.002566,19,38,1386,4120,453,436,12.325,21,39,40,19
0.002989,24,48,1543,4589,485,464,13.125,25,40,40,19
0.002516,22,44,1316,3943,495,476,13.375,30,41,40,19
0.002447,19,39,1240,3706,465,446,12.625,29,42,40,19
0.002519,19,38,1234,3763,450,438,12.25,23,43,40,19
0.001673,13,26,853,2638,410,402,11.25,15,44,40,19
0.001413,10,20,769,2351,415,409,11.375,15,45,40,19
0.001402,10,21,757,2285,414,407,11.35,15,46,40,19
0.001682,13,26,858,2560,407,394,11.175,20,47,40,19
0.00187,14,28,814,2379,372,358,10.3,22,48,40,19
0.002397,18,36,884,2639,348,334,9.7,21,49,40,19
0.001872,17,34,917,2688,357,343,9.925,23,50,40,19
0.002077,16,33,1014,2988,390,366,10.75,22,51,40,19
0.001772,15,31,896,2699,396,377,10.9,22,52,40,19
0.00234,17,34,1171,3505,418,397,11.45,23,53,40,19
0.001774,14,28,919,2838,410,393,11.25,19,54,40,19
0.001813,12,25,949,2928,450,434,12.25,19,55,40,19
0.002108,14,28,903,2766,445,430,12.125,17,56,40,19
0.001632,12,25,817,2529,407,394,11.175,14,57,40,19
0.001803,16,32,904,2749,414,398,11.35,13,58,40,19
0.001714,15,30,894,2756,422,409,11.55,18,59,40,19
0.001334,11,22,745,2299,411,398,11.275,16,60,40,19
0.001518,14,28,793,2490,402,393,11.05,19,61,40,19
0.001827,16,32,982,3045,439,426,11.975,20,62,40,19
0.001558,14,28,843,2609,406,397,11.15,18,63,40,19
0.001672,13,27,886,2755,466,457,12.65,22,64,40,19
0.001474,11,22,758,2333,443,436,12.075,19,65,40,19
0.001227,9,18,747,2313,459,454,12.475,9,66,40,19
0.001448,11,22,859,2648,447,442,12.175,11,67,40,19
0.001841,16,32,1026,3199,476,469,12.9,17,68,40,19
0.001954,18,36,1033,3258,470,465,12.75,25,69,40,19
0.002174,21,42,1091,3451,468,461,12.7,30,70,40,19
0.002095,19,38,1023,3219,444,439,12.1,30,71,40,19
0.002554,20,40,1134,3552,500,490,13.5,27,72,40,19
0.001981,17,34,1056,3303,480,470,13,24,73,40,19
0.002033,19,38,1048,3264,462,450,12.55,21,74,40,19
0.001797,16,32,983,3079,463,453,12.575,19,75,40,19
0.001911,17,34,1019,3156,488,473,13.2,20,76,40,19
0.001692,14,29,893,2787,445,436,12.125,17,77,40,19
0.001782,15,30,956,2991,479,469,12.975,17,78,40,19
0.001708,14,28,945,2981,460,454,12.5,15,79,40,19
0.001534,12,24,896,2804,444,437,12.1,16,80,40,19
0.001471,12,24,841,2627,434,429,11.85,15,81,40,19
0.001702,14,28,910,2842,428,422,11.7,16,82,40,19
0.00181,17,34,915,2833,389,382,10.725,19,83,40,19
0.001543,13,26,845,2651,412,406,11.3,13,84,40,19
0.001515,13,26,820,2552,391,385,10.775,15,85,40,19
0.001495,13,26,847,2637,458,450,12.45,17,86,40,19
0.001262,10,20,724,2254,434,427,11.85,14,87,40,19
0.001965,17,34,1009,3148,427,420,11.675,14,88,40,19
0.001781,15,30,892,2762,392,383,10.8,16,89,40,19
0.00188,19,38,897,2755,372,364,10.3,17,90,40,19
0.001923,20,40,884,2698,350,339,9.75,17,91,40,19
0.001739,16,32,827,2478,340,329,9.5,15,92,40,19
0.001866,17,34,849,2544,335,324,9.375,15,93,40,19
0.00169,12,24,784,2278,315,306,8.875,11,94,40,19
0.001361,12,24,645,1942,339,330,9.475,11,95,40,19
0.001529,13,26,777,2395,374,366,10.35,10,96,40,19
0.001282,10,20,741,2273,416,406,11.4,10,97,40,19
0.001515,13,26,804,2410,416,401,11.4,14,98,40,19
0.00158,15,30,787,2358,398,383,10.95,16,99,40,19
0.001347,11,22,702,2119,384,371,10.6,11,100,40,19
0.001437,11,22,780,2396,432,424,11.8,11,101,40,19
0.002013,17,34,1065,3260,468,459,12.7,14,102,40,19
0.002119,18,36,1071,3261,438,427,11.95,20,103,40,19
0.001911,16,32,1010,3102,460,447,12.5,21,104,40,19
0.002499,22,44,1303,4055,463,447,12.575,21,105,40,19
0.002105,18,36,1101,3446,431,420,11.775,16,106,40,19
0.001601,13,26,879,2783,415,410,11.375,15,107,40,19
0.001545,12,25,861,2699,437,430,11.925,14,108,40,19
0.001645,14,28,926,2910,433,426,11.825,15,109,40,19
0.001416,10,20,861,2746,463,460,12.575,17,110,40,19
0.001587,12,25,916,2922,480,477,13,18,111,40,19
0.001856,14,29,971,3015,452,444,12.3,22,112,40,19
0.001616,12,24,832,2597,457,448,12.425,21,113,40,19
0.001933,15,30,1015,3105,479,469,12.975,17,114,40,19
0.001789,13,26,1017,3109,446,437,12.15,18,115,40,19
0.001897,16,32,1045,3180,430,422,11.75,17,116,40,19
0.002206,21,42,1114,3403,411,400,11.275,15,117,40,19
0.002421,24,48,1197,3726,443,430,12.075,22,118,40,19
0.002349,23,46,1148,3536,442,425,12.05,23,119,40,19
0.002516,21,42,1274,3864,444,427,12.1,21,120,40,19
0.00227,18,36,1189,3661,445,432,12.125,22,121,40,19
0.003734,28,56,1922,5693,485,462,13.125,32,122,40,19
0.003595,26,52,1855,5491,458,437,12.45,32,123,40,19
0.003715,26,53,1886,5580,462,436,12.55,36,124,40,19
0.003391,24,48,1742,5119,494,470,13.35,39,125,40,19
0.002695,21,42,1379,4115,470,447,12.75,37,126,40,19
0.002344,18,36,1178,3538,432,417,11.8,39,127,40,19
0.004186,23,46,2177,6312,465,444,12.625,39,128,40,19
0.003768,23,47,1855,5461,502,480,13.55,34,129,40,19
0.001883,16,32,1038,3078,462,448,12.55,20,130,40,19
0.001488,11,22,901,2704,446,436,12.15,15,131,40,19
0.001385,10,20,841,2576,483,473,13.075,11,132,40,19
0.001413,11,22,853,2616,492,486,13.3,12,133,40,19
0.001531,13,26,893,2726,490,482,13.25,15,134,40,19
0.001402,11,22,838,2611,500,492,13.5,13,135,40,19
0.001802,16,32,1013,3159,486,476,13.15,17,136,40,19
0.001932,18,36,1050,3281,474,462,12.85,19,137,40,19
0.002125,16,32,1125,3442,445,432,12.125,16,138,40,19
0.001672,15,30,942,2922,466,455,12.65,16,139,40,19
0.001951,19,38,1021,3172,458,444,12.45,19,140,40,19
0.002302,23,46,1163,3584,431,419,11.775,18,141,40,19
0.002668,26,52,1284,3913,423,407,11.575,23,142,40,19
0.002153,19,38,1044,3159,397,384,10.925,20,143,40,19
0.00141,12,25,668,2030,356,350,9.9,18,144,40,19
0.001157,9,18,619,1865,380,376,10.5,11,145,40,19
0.001231,9,18,614,1858,364,361,10.1,13,146,40,19
0.001259,10,20,674,1990,360,350,10,8,147,40,19
0.001501,12,24,787,2325,357,348,9.925,12,148,40,19
0.001609,13,26,838,2483,362,352,10.05,16,149,40,19
0.001437,11,22,832,2502,395,385,10.875,13,150,40,19
0.001768,13,26,1007,3050,442,428,12.05,16,151,40,19
0.001915,16,32,1064,3328,457,445,12.425,14,152,40,19
0.002295,20,40,1288,4094,514,503,13.85,17,153,40,19
0.001924,15,30,1074,3466,503,494,13.575,15,154,40,19
0.001588,13,26,940,3006,519,512,13.975,12,155,40,19
