0.043433,27,54,21675,46595,1961.11,1860,30.0781,25,0,64,13
0.051084,21,42,15504,34296,1894.91,1796,29.0938,23,1,64,13
0.034823,21,42,12503,28147,1827.45,1732,28.0938,20,2,64,13
0.040865,17,34,12359,27616,1761.37,1669,27.0938,19,3,64,13
0.027105,8,16,8774,19126,1750.34,1605,26.125,8,4,64,13
0.019037,8,16,7077,16028,1652.51,1551,25.2812,10,5,64,13
0.017565,7,15,6354,14327,1596.35,1489,24.3125,8,6,64,13
0.013468,7,14,6407,14388,1567.83,1459,23.8438,6,7,64,13
0.011366,4,8,4585,10698,1545.15,1447,23.6406,3,8,64,13
0.013784,4,8,5112,11451,1496.63,1385,22.6406,4,9,64,13
0.016988,5,10,5912,12474,1465.57,1334,21.8438,5,10,64,13
0.008735,5,10,5263,11309,1405.34,1270,20.8594,4,11,64,13
0.019421,6,12,7422,13916,1458.23,1241,20.5156,5,12,64,13
0.023799,6,12,9403,16613,1433.02,1179,19.5469,5,13,64,13
0.043823,7,15,15044,24279,1517.89,1177,19.7656,8,14,64,13
0.046341,11,23,17662,28583,1513.9,1166,19.6875,13,15,64,13
0.055766,18,36,19744,32885,1454.62,1132,19.25,22,16,64,13
0.035649,16,32,13695,23333,1443.6,1137,19.3906,19,17,64,13
0.035071,11,22,13360,22016,1391.18,1081,18.5781,15,18,64,13
0.038302,14,28,15108,25203,1417.16,1113,18.9688,17,19,64,13
0.033138,17,34,16099,26435,1404.2,1086,18.6719,17,20,64,13
0.029219,14,28,16422,25795,1339.48,1034,17.5781,20,21,64,13
0.012955,15,30,10070,17841,1217.34,981,16.5938,21,22,64,13
0.024912,22,45,12295,21804,1277.23,1019,17.3906,19,23,64,13
0.011655,20,40,8488,16359,1250.95,1035,17.5781,21,24,64,13
0.016227,26,53,12747,23692,1275.24,991,17.0781,27,25,64,13
0.013119,27,55,10958,19763,1224.49,946,16.2969,31,26,64,13
0.014258,18,36,7605,13913,1198.43,946,16.0938,23,27,64,13
0.014702,14,28,6609,12330,1175.71,940,15.875,24,28,64,13
0.016358,24,48,13551,23652,1169.01,885,15.2188,26,29,64,13
0.030053,27,54,12304,22019,1140.2,887,15.2344,29,30,64,13
0.023936,20,40,9864,17670,1138.73,894,15.2344,21,31,64,13
0.027496,20,40,10417,19232,1142.54,906,15.5469,19,32,64,13
0.014629,24,48,10434,19212,1128.4,896,15.375,19,33,64,13
