0.024015,77,154,9266,31056,4024,4017,32.4375,108,0,128,17
0.014266,45,90,6411,20786,3532,3518,28.5938,51,5,128,17
0.020592,68,136,8172,24947,3143,3092,25.5547,96,10,128,17
0.035402,105,210,11773,34491,2829,2738,23.1016,160,15,128,17
0.073947,145,291,18334,49197,2545,2395,20.8828,208,20,128,17
0.192788,201,402,39261,96459,2399,2148,19.7422,264,25,128,17
0.217839,213,427,33620,86346,2575,2293,21.1172,356,30,128,17
0.185031,217,434,39900,100547,2645,2343,21.6641,296,35,128,17
0.138845,214,429,41073,104819,2530,2254,20.7656,336,40,128,17
0.123104,196,392,36877,94099,2596,2334,21.2812,327,45,128,17
0.14655,221,442,46352,113157,2846,2539,23.2344,369,50,128,17
0.202946,231,462,62551,150952,2990,2630,24.3594,454,55,128,17
0.246016,261,522,75934,186335,3078,2685,25.0469,528,60,128,17
0.208566,260,519,64773,158046,2889,2509,23.5703,516,65,128,17
0.152613,226,452,43926,108528,2726,2378,22.2969,468,70,128,17
0.252658,255,510,79001,192092,2821,2443,23.0391,507,75,128,17
0.307273,265,530,102533,246196,2736,2354,22.375,572,80,128,17
0.263014,251,502,83519,193910,2761,2346,22.5703,492,85,128,17
0.28286,267,532,78673,193016,2890,2497,23.5781,502,90,128,17
0.189061,244,488,54851,133738,2695,2310,22.0547,447,95,128,17
0.170804,238,476,48149,120127,2856,2524,23.3125,432,100,128,17
0.173659,246,492,53464,128056,2994,2640,24.3906,423,105,128,17
0.198326,220,440,63684,149187,2738,2360,22.3906,448,110,128,17
0.252173,241,483,76809,185385,2938,2516,23.9531,453,115,128,17
0.225823,249,498,67191,159892,2808,2418,22.9375,499,120,128,17
0.331288,245,487,108651,265537,2724,2319,22.2812,494,125,128,17
0.198297,242,484,54565,134477,2635,2282,21.5859,467,130,128,17
0.21791,215,430,75165,177073,2606,2261,21.3594,419,135,128,17
0.141622,213,426,40956,103005,2756,2445,22.5312,375,140,128,17
0.147046,209,418,44835,111995,2716,2434,22.2188,389,145,128,17
0.164537,215,430,49045,121177,2834,2518,23.1406,379,150,128,17
0.172183,209,417,55877,138570,2820,2519,23.0312,383,155,128,17
0.130634,212,424,35603,92090,2819,2529,23.0234,364,160,128,17
0.1712,215,430,54825,130826,2806,2479,22.9219,390,165,128,17
0.1864,223,446,55905,134364,2870,2517,23.4219,418,170,128,17
0.189361,235,470,55688,137215,2758,2433,22.5469,454,175,128,17
0.193573,202,404,59199,145014,2819,2480,23.0234,481,180,128,17
0.217314,233,466,65060,160707,2859,2504,23.3359,453,185,128,17
0.217991,260,520,63684,157004,2786,2426,22.7656,504,190,128,17
0.228074,251,502,63003,159307,2864,2485,23.375,506,195,128,17
0.238923,258,517,66010,164546,2981,2609,24.2891,486,200,128,17
0.163774,231,462,46466,113597,2777,2446,22.6953,407,205,128,17
0.210273,215,428,69911,165032,2883,2522,23.5234,447,210,128,17
0.213973,238,476,61368,149208,2728,2362,22.3125,487,215,128,17
0.183028,242,484,51458,124892,2615,2274,21.4297,420,220,128,17
0.168791,239,478,49241,124685,2775,2456,22.6797,392,225,128,17
0.140583,221,442,43539,106986,2769,2511,22.6328,352,230,128,17
0.113543,189,378,35715,90039,2718,2457,22.2344,311,235,128,17
0.189615,208,416,65118,154777,2899,2590,23.6484,365,240,128,17
0.262138,236,473,88849,212832,2954,2602,24.0781,439,245,128,17
0.184355,232,464,57047,143741,3044,2723,24.7812,406,250,128,17
0.1582,213,426,50701,127019,2961,2655,24.1328,362,255,128,17
