0.010558,60,120,4653,13591,783,758,17.3125,52,0,48,16
0.007398,48,97,3243,9529,729,700,16.1875,55,5,48,16
0.006745,44,89,3094,9444,741,714,16.4375,47,10,48,16
0.009087,58,116,4155,12502,810,772,17.875,58,15,48,16
0.005417,38,76,2577,7608,711,676,15.8125,49,20,48,16
0.004911,35,70,2375,7327,749,729,16.6042,44,25,48,16
0.006294,45,90,2956,8872,754,734,16.7083,39,30,48,16
0.00863,49,99,4426,12051,726,689,16.125,48,35,48,16
0.006532,39,78,3305,9064,689,652,15.3542,42,40,48,16
0.011766,63,126,5948,15975,732,689,16.25,59,45,48,16
0.013048,61,122,6350,16814,768,712,17,80,50,48,16
0.01016,54,108,4848,13097,689,638,15.3542,60,55,48,16
0.003464,25,50,1847,5694,740,731,16.4167,31,60,48,16
0.004963,32,64,2504,7568,719,702,15.9792,32,65,48,16
0.00563,41,83,2720,8467,770,755,17.0417,43,70,48,16
0.005969,45,91,2811,8446,746,721,16.5417,55,75,48,16
0.00352,26,52,1788,5515,693,679,15.4375,34,80,48,16
0.004108,31,62,1879,5764,656,636,14.6667,36,85,48,16
0.005519,42,84,2519,7763,721,699,16.0208,47,90,48,16
0.006688,49,99,3059,9446,778,752,17.2083,57,95,48,16
0.009764,56,113,4379,12231,700,665,15.5833,52,100,48,16
0.007749,47,94,3464,9944,734,691,16.2917,39,105,48,16
0.008319,53,106,3694,10911,733,695,16.2708,53,110,48,16
0.007503,54,108,3178,9286,704,666,15.6667,54,115,48,16
0.005932,45,90,2661,8045,749,721,16.6042,39,120,48,16
0.006428,46,92,2918,8990,783,759,17.3125,49,125,48,16
0.006427,41,82,3470,9909,794,771,17.5417,41,130,48,16
0.005994,37,74,3516,9493,731,701,16.2292,46,135,48,16
0.007751,47,94,4132,11602,824,779,18.1667,50,140,48,16
0.007223,47,94,3675,10794,850,815,18.7083,40,145,48,16
0.004981,38,76,2375,7273,701,684,15.6042,42,150,48,16
0.00799,52,104,3439,10073,686,656,15.2917,45,155,48,16
0.007012,46,92,3361,9470,708,666,15.75,45,160,48,16
0.00615,44,89,2912,8747,705,685,15.6875,43,165,48,16
0.00578,40,80,2795,8763,783,761,17.3125,54,170,48,16
0.006217,46,93,2916,9006,751,722,16.6458,45,175,48,16
0.008508,55,110,3970,12108,790,764,17.4583,53,180,48,16
0.008317,51,102,4237,12493,816,793,18,43,185,48,16
0.007716,49,98,3966,11735,936,911,20.5,70,190,48,16
0.007537,46,93,3508,10536,791,768,17.4792,56,195,48,16
0.006061,41,82,2566,7732,668,649,14.9167,43,200,48,16
0.006049,44,88,2973,9031,739,715,16.3958,55,205,48,16
0.005224,40,80,2539,7610,721,699,16.0208,44,210,48,16
0.007437,49,98,3643,10363,743,703,16.4792,48,215,48,16
0.005824,43,86,2698,8182,711,690,15.8125,44,220,48,16
0.006886,43,87,2910,9008,672,654,15,53,225,48,16
0.006212,43,87,2668,8152,678,658,15.125,41,230,48,16
0.006705,49,98,2993,8892,733,702,16.2708,49,235,48,16
0.005042,35,70,2258,6879,641,624,14.3542,33,240,48,16
0.005845,41,82,2863,8424,744,722,16.5,39,245,48,16
0.005996,41,82,3075,9680,852,822,18.75,53,250,48,16
0.007386,49,98,3812,11116,812,783,17.9167,46,255,48,16
