2.86368,157,314,615804,839399,6385.18,4583,29.7375,206,0,160,13
1.93774,155,311,485334,676031,6176.45,4425,28.8062,228,1,160,13
1.90263,146,292,452769,632080,5967.06,4274,27.8562,192,2,160,13
1.30962,83,167,296857,406950,5891.84,4129,27.0063,68,3,160,13
0.403143,31,62,144944,197484,6742.13,4038,27.25,31,4,160,13
0.332801,23,46,125655,171256,6402.87,3917,26.1125,23,5,160,13
0.517913,31,63,158173,215481,6175.46,3821,25.1625,26,6,160,13
0.362001,23,46,124614,168762,6125.37,3787,24.8562,22,7,160,13
0.517237,24,48,143427,190628,6057.96,3696,24.2312,25,8,160,13
0.911097,32,64,217304,280068,6204.51,3557,23.3687,28,9,160,13
1.54659,49,98,352002,442005,6576.07,3428,22.9062,37,10,160,13
1.75066,54,108,403669,503197,6616.06,3309,22.6687,48,11,160,13
2.53846,60,120,490709,608847,6780.68,3282,23.0063,58,12,160,13
1.83711,44,89,400304,497079,6596.48,3190,22.9625,51,13,160,13
2.17775,51,102,464841,573176,6616.02,3171,23.4125,49,14,160,13
1.55036,51,102,392302,486359,6607.54,3118,23.0875,48,15,160,13
1.30938,66,132,380143,476864,6274.19,3051,22.3625,64,16,160,13
2.04983,70,140,481413,596252,6514.47,3059,22.4375,64,17,160,13
1.57758,65,130,391166,487483,6381.46,3048,22.7437,68,18,160,13
1.2579,64,128,318883,404747,5860.78,3013,21.875,72,19,160,13
1.41791,65,130,340514,429086,6026.84,3034,21.9375,71,20,160,13
1.9048,88,177,435041,546830,5947.12,2984,21.525,90,21,160,13
1.54896,91,182,408136,516556,5951.36,2972,21.2063,80,22,160,13
1.69232,78,156,399359,498138,6146.9,2956,22,72,23,160,13
1.87779,79,158,436740,544690,5926.43,2840,20.9563,75,24,160,13
1.02789,52,104,277813,351420,5784.77,2821,20.7063,56,25,160,13
2.0284,68,136,401128,501340,6024.81,2836,21.275,64,26,160,13
1.80636,62,124,404789,499920,6085.87,2835,21.4937,73,27,160,13
1.11874,70,140,287784,365868,5649.71,2825,20.775,69,28,160,13
0.767812,67,135,223314,289038,5529.51,2825,20.0562,66,29,160,13
0.732428,73,147,222578,289029,5388.12,2781,19.9,75,30,160,13
0.748497,82,164,245831,323995,5550.38,2807,20.4312,75,31,160,13
0.807751,73,146,251018,327287,5571.44,2795,20.3938,81,32,160,13
0.999482,69,138,258370,331166,5492.67,2759,20.0562,80,33,160,13
0.494845,69,138,183928,242865,5295.82,2710,19.4125,75,34,160,13
0.723526,76,152,198125,260815,5091.5,2628,18.8313,81,35,160,13
1.11337,89,178,279829,361542,5262.09,2677,19.1313,89,36,160,13
1.04548,101,202,288743,374976,5161.88,2594,18.7688,97,37,160,13
1.1799,87,174,302307,387557,5236.27,2615,18.9187,94,38,160,13
1.10837,83,166,278499,361472,5239.49,2645,19.1438,101,39,160,13
1.06181,85,171,268930,346665,5420.73,2733,19.6687,100,40,160,13
0.981377,92,184,290076,375861,5556.03,2771,19.9688,87,41,160,13
