0.087558,102,204,13301,44732,5585,5578,30.0885,150,0,192,18
0.088185,104,209,12959,43216,5404,5386,29.1458,99,1,192,18
0.079987,90,180,11970,39707,5220,5201,28.1875,111,2,192,18
0.07393,82,164,11080,36684,5032,5016,27.2083,101,3,192,18
0.066952,74,148,10011,33055,4869,4852,26.3594,90,4,192,18
0.060211,62,124,8923,29371,4725,4709,25.6094,73,5,192,18
0.055198,57,115,8070,26417,4541,4522,24.651,62,6,192,18
0.052157,55,110,7647,24929,4357,4338,23.6927,62,7,192,18
0.049852,52,104,7207,23385,4230,4212,23.0312,50,8,192,18
0.048635,52,104,6836,22035,4100,4076,22.3542,54,9,192,18
0.052554,65,130,7652,24526,4024,3992,21.9583,64,10,192,18
0.027074,63,126,7466,23834,3975,3940,21.7031,63,11,192,18
0.03182,77,155,8328,26361,3891,3839,21.2656,77,12,192,18
0.039617,95,190,9725,30454,3766,3700,20.6146,98,13,192,18
0.042502,101,202,9945,31017,3722,3637,20.3854,106,14,192,18
0.046428,104,208,10646,33098,3660,3567,20.0625,119,15,192,18
0.055028,110,220,12025,37143,3537,3444,19.4219,136,16,192,18
0.052775,111,222,11178,34096,3424,3321,18.8333,141,17,192,18
0.062662,119,238,12864,39100,3303,3172,18.2031,158,18,192,18
0.072222,133,266,14263,43055,3309,3169,18.2344,159,19,192,18
0.076102,147,294,14346,43253,3193,3049,17.6302,185,20,192,18
0.088687,173,346,16131,48486,3219,3045,17.7656,232,21,192,18
0.10663,183,367,19012,56507,3227,3018,17.8073,229,22,192,18
0.126826,217,434,22600,66240,3222,2987,17.7812,277,23,192,18
0.152771,220,440,26973,79742,3270,2998,18.0312,307,24,192,18
0.171585,217,434,30031,89089,3257,2977,17.9635,339,25,192,18
0.163329,219,438,27294,80487,3288,2995,18.125,384,26,192,18
0.22546,238,476,38751,114132,3322,2960,18.3021,420,27,192,18
0.266663,260,520,48216,141924,3371,3000,18.5573,429,28,192,18
0.219545,277,554,37543,110758,3451,3061,18.974,491,29,192,18
0.234963,260,520,39566,117502,3472,3023,19.0833,514,30,192,18
0.280173,268,536,47390,139893,3357,2925,18.4844,541,31,192,18
0.262411,282,564,43361,128615,3300,2915,18.1875,534,32,192,18
0.282775,267,534,47758,140464,3331,2893,18.349,538,33,192,18
0.355607,298,596,61291,179381,3419,2945,18.8073,537,34,192,18
0.276611,283,566,47774,140404,3407,2943,18.7448,538,35,192,18
0.305052,287,575,50158,147232,3467,2991,19.0573,594,36,192,18
0.299703,313,626,48239,142542,3331,2898,18.349,613,37,192,18
0.2667,263,526,45252,133884,3366,2859,18.5312,602,38,192,18
0.346462,281,563,57587,169740,3433,2895,18.8802,612,39,192,18
0.30826,253,506,53151,157356,3461,2928,19.026,615,40,192,18
0.348605,270,540,58320,172283,3461,2911,19.026,632,41,192,18
0.288397,250,500,48321,142038,3473,2950,19.0885,607,42,192,18
0.335647,232,464,57110,168248,3503,2913,19.2448,622,43,192,18
0.321304,238,477,54069,160180,3437,2863,18.901,656,44,192,18
0.310159,248,497,53349,157274,3512,2930,19.2917,685,45,192,18
0.333942,274,548,55627,165353,3533,2957,19.401,689,46,192,18
0.355257,268,536,59639,176500,3505,2973,19.2552,647,47,192,18
0.439031,282,564,76769,228570,3516,2956,19.3125,645,48,192,18
0.33666,257,514,56752,167149,3517,2935,19.3177,633,49,192,18
0.360645,289,578,63479,189759,3429,2898,18.8594,620,50,192,18
0.429457,287,574,75395,224131,3466,2912,19.0521,661,51,192,18
0.317735,282,564,53151,158851,3540,2957,19.4375,686,52,192,18
0.355743,266,533,61689,184264,3501,2955,19.2344,703,53,192,18
0.372752,249,498,63026,189134,3497,2915,19.2135,671,54,192,18
0.334338,249,498,58398,173501,3505,2940,19.2552,706,55,192,18
0.331791,248,497,56065,167101,3511,2912,19.2865,723,56,192,18
0.431285,292,584,76228,229868,3523,2935,19.349,736,57,192,18
0.41107,257,514,71686,214502,3655,3035,20.0365,706,58,192,18
0.38873,268,536,67490,201428,3692,3045,20.2292,705,59,192,18
0.361667,276,553,64771,192973,3701,3073,20.276,709,60,192,18
0.372711,263,526,63818,189666,3700,3060,20.2708,679,61,192,18
0.429096,255,510,77032,228604,3744,3085,20.5,714,62,192,18
0.387443,252,504,66668,199428,3710,3073,20.3229,747,63,192,18
0.41103,250,501,72111,216265,3716,3050,20.3542,759,64,192,18
0.387124,232,464,67019,200799,3746,3044,20.5104,772,65,192,18
0.450284,279,559,80066,239118,3734,3050,20.4479,795,66,192,18
0.454528,260,520,78214,233840,3739,3081,20.474,811,67,192,18
0.400032,250,500,67037,201835,3740,3028,20.4792,838,68,192,18
0.411396,235,470,71369,216560,3736,3025,20.4583,877,69,192,18
0.412588,250,500,70446,212570,3720,2982,20.375,866,70,192,18
0.462808,228,456,78916,237469,3772,3013,20.6458,920,71,192,18
0.407033,225,450,69755,210655,3705,2977,20.2969,890,72,192,18
0.404715,198,397,70015,211630,3781,2986,20.6927,915,73,192,18
0.527386,229,458,94271,282485,3805,2999,20.8177,910,74,192,18
0.363525,202,404,62524,188857,3816,3010,20.875,949,75,192,18
0.39536,223,446,67547,204066,3786,2986,20.7188,933,76,192,18
0.470157,223,446,81112,245560,3794,2991,20.7604,948,77,192,18
0.480037,237,474,85230,258045,3824,3016,20.9167,935,78,192,18
0.41334,229,458,69975,212504,3897,3071,21.2969,958,79,192,18
0.521949,222,445,85368,258454,3864,3049,21.125,958,80,192,18
0.640698,221,442,107208,326735,3851,3026,21.0573,958,81,192,18
0.487035,252,504,84630,255206,3906,3101,21.3438,949,82,192,18
0.433698,227,454,77851,235362,3908,3113,21.3542,946,83,192,18
0.400828,224,448,68019,206653,3955,3176,21.599,936,84,192,18
0.510181,235,470,90002,273334,3946,3156,21.5521,922,85,192,18
0.462643,222,445,81719,247905,3945,3129,21.5469,940,86,192,18
0.518519,274,548,91532,276661,3921,3130,21.4219,906,87,192,18
0.428211,210,420,73869,225647,3868,3112,21.1458,897,88,192,18
0.556818,217,435,97261,294432,3907,3103,21.349,912,89,192,18
0.432026,215,431,76575,232139,3884,3106,21.2292,959,90,192,18
0.44402,206,412,79882,241249,3855,3076,21.0781,954,91,192,18
0.409057,208,417,72371,218249,3828,3045,20.9375,948,92,192,18
0.385288,189,378,69061,209585,3826,3037,20.9271,967,93,192,18
0.399965,194,388,71940,218374,3813,3009,20.8594,964,94,192,18
0.397095,170,341,70739,216145,3843,3019,21.0156,973,95,192,18
0.408029,165,331,69533,212539,3827,3016,20.9323,979,96,192,18
0.371246,160,320,66975,203156,3762,2992,20.5938,968,97,192,18
0.363512,161,322,67505,204629,3809,3038,20.8385,957,98,192,18
0.438354,157,314,71589,220666,3792,3002,20.75,959,99,192,18
0.419367,163,327,75581,230081,3758,2965,20.5729,958,100,192,18
0.403918,154,309,72102,220841,3776,2981,20.6667,969,101,192,18
0.420401,152,305,75760,231449,3816,3024,20.875,977,102,192,18
0.423496,159,318,76150,232281,3825,3016,20.9219,978,103,192,18
0.398892,148,296,72008,219936,3813,3011,20.8594,976,104,192,18
0.389889,144,288,70111,214577,3782,2982,20.6979,996,105,192,18
0.39875,142,285,72017,220082,3791,2983,20.7448,980,106,192,18
0.366143,149,298,67094,202739,3802,2977,20.8021,989,107,192,18
0.394165,148,296,70815,217388,3747,2956,20.5156,981,108,192,18
0.382873,154,308,71112,214454,3802,2956,20.8021,965,109,192,18
0.381774,146,292,70276,211767,3792,2966,20.75,987,110,192,18
0.362474,136,272,66504,201891,3782,2968,20.6979,992,111,192,18
0.362069,138,276,66462,201696,3807,3004,20.8281,990,112,192,18
0.363287,135,270,67474,204501,3777,2977,20.6719,982,113,192,18
0.359894,131,262,66097,200810,3784,2990,20.7083,977,114,192,18
0.379158,126,252,67980,208152,3761,2988,20.5885,978,115,192,18
0.408947,131,262,70850,214431,3783,2989,20.7031,977,116,192,18
0.411348,134,268,71226,215535,3784,2979,20.7083,984,117,192,18
0.390545,147,294,73014,221187,3772,2966,20.6458,997,118,192,18
0.395524,150,301,73647,222485,3742,2933,20.4896,1003,119,192,18
0.372153,130,260,68888,208728,3754,2956,20.5521,1006,120,192,18
0.367631,122,244,68003,206851,3765,2959,20.6094,1006,121,192,18
0.386493,115,230,69513,213841,3720,2926,20.375,987,122,192,18
0.381185,116,233,68710,211288,3714,2917,20.3438,976,123,192,18
0.35024,104,209,64816,197407,3764,2956,20.6042,978,124,192,18
0.377302,109,218,67759,208418,3717,2926,20.3594,972,125,192,18
0.348069,107,214,64207,195453,3757,2960,20.5677,981,126,192,18
0.380576,114,228,67614,207708,3720,2928,20.375,967,127,192,18
0.347578,102,204,63485,193060,3713,2913,20.3385,966,128,192,18
0.38187,110,220,67297,206746,3703,2904,20.2865,966,129,192,18
0.363492,106,212,66275,200619,3683,2877,20.1823,966,130,192,18
0.366066,107,214,66500,201310,3741,2928,20.4844,972,131,192,18
0.370147,109,219,67168,203352,3745,2926,20.5052,975,132,192,18
0.403357,109,218,67305,203856,3713,2894,20.3385,973,133,192,18
0.393934,102,204,66435,201497,3717,2904,20.3594,975,134,192,18
0.373086,99,199,66320,201087,3731,2914,20.4323,972,135,192,18
0.408927,103,206,67593,204886,3771,2945,20.6406,979,136,192,18
0.356696,90,181,64163,195571,3731,2920,20.4323,981,137,192,18
0.358941,87,174,64672,196972,3729,2921,20.4219,976,138,192,18
0.360791,84,168,65091,198379,3707,2899,20.3073,981,139,192,18
0.36223,83,166,65567,199906,3707,2893,20.3073,990,140,192,18
0.360787,80,160,65275,199184,3685,2868,20.1927,990,141,192,18
0.36147,79,158,65403,199631,3721,2902,20.3802,994,142,192,18
0.362914,78,156,65668,200434,3713,2891,20.3385,992,143,192,18
0.362436,75,151,65527,199899,3684,2861,20.1875,987,144,192,18
0.365518,74,149,66054,201577,3691,2869,20.224,992,145,192,18
0.36601,77,155,66275,202141,3695,2866,20.2448,994,146,192,18
0.369154,77,155,66997,204386,3702,2871,20.2812,994,147,192,18
0.368957,76,153,66945,204384,3728,2892,20.4167,1004,148,192,18
0.372018,75,151,67561,206281,3803,2964,20.8073,1011,149,192,18
0.375277,75,150,68070,207782,3833,2993,20.9635,1018,150,192,18
0.375514,74,148,68136,208020,3830,2987,20.9479,1016,151,192,18
0.405633,77,154,68290,208492,3858,3009,21.0938,1016,152,192,18
0.386029,77,154,68633,209528,3833,2985,20.9635,1022,153,192,18
0.421091,78,156,69054,210784,3830,2977,20.9479,1027,154,192,18
0.384929,78,156,69263,211547,3882,3022,21.2188,1036,155,192,18
0.383263,78,156,69653,212800,3862,3001,21.1146,1039,156,192,18
0.386151,83,166,70424,215090,3869,3011,21.151,1037,157,192,18
0.383361,79,158,69434,212050,3852,2988,21.0625,1036,158,192,18
0.402524,93,186,73354,222928,3836,2966,20.9792,1036,159,192,18
0.399215,85,170,72718,221012,3824,2946,20.9167,1044,160,192,18
0.399702,91,182,73190,221999,3802,2926,20.8021,1046,161,192,18
0.402483,92,184,73743,223636,3789,2905,20.7344,1058,162,192,18
0.402779,93,186,73784,223696,3783,2897,20.7031,1064,163,192,18
0.399909,89,179,73150,221841,3770,2883,20.6354,1075,164,192,18
0.406291,91,182,74405,225409,3802,2913,20.8021,1077,165,192,18
0.40941,94,188,74623,226188,3805,2908,20.8177,1082,166,192,18
0.410829,92,184,75040,227393,3806,2910,20.8229,1084,167,192,18
0.405435,89,178,73979,224213,3830,2933,20.9479,1084,168,192,18
0.403492,86,173,73769,223649,3844,2946,21.0208,1088,169,192,18
0.447256,90,180,76118,230717,3856,2955,21.0833,1092,170,192,18
0.417759,91,183,76125,230641,3866,2966,21.1354,1089,171,192,18
0.416712,91,182,75646,229392,3853,2949,21.0677,1101,172,192,18
0.417466,91,182,75645,229417,3837,2933,20.9844,1101,173,192,18
0.418519,92,184,75833,229973,3847,2941,21.0365,1101,174,192,18
0.419288,92,185,76031,230507,3879,2968,21.2031,1101,175,192,18
0.419453,92,185,76194,230885,3862,2953,21.1146,1098,176,192,18
0.420859,92,184,76356,231364,3848,2939,21.0417,1099,177,192,18
0.422535,103,206,77269,233356,3838,2926,20.9896,1101,178,192,18
0.41723,95,191,75698,229005,3828,2913,20.9375,1099,179,192,18
0.423797,95,190,76886,232572,3816,2899,20.875,1105,180,192,18
0.419294,97,194,75757,229274,3806,2888,20.8229,1097,181,192,18
0.416864,98,197,75812,229561,3827,2912,20.9323,1094,182,192,18
0.437006,93,187,74523,225910,3834,2921,20.9688,1086,183,192,18
0.398765,95,190,70928,215803,3811,2904,20.849,1095,184,192,18
0.400248,94,189,71194,216601,3860,2952,21.1042,1090,185,192,18
0.421788,93,186,70318,214023,3870,2967,21.1562,1083,186,192,18
0.392954,92,184,70101,213491,3859,2953,21.099,1090,187,192,18
0.395458,92,185,70285,214151,3848,2942,21.0417,1093,188,192,18
0.403743,98,196,72352,219728,3837,2932,20.9844,1074,189,192,18
0.399656,97,194,71741,218440,3843,2940,21.0156,1077,190,192,18
0.400304,94,188,71935,219051,3833,2930,20.9635,1077,191,192,18
0.405316,95,190,71647,218204,3823,2919,20.9115,1078,192,192,18
0.402476,94,188,72169,219468,3814,2907,20.8646,1077,193,192,18
0.397043,94,188,71412,217451,3828,2921,20.9375,1071,194,192,18
0.395956,92,184,70934,216242,3849,2937,21.0469,1075,195,192,18
0.402638,95,190,72976,221839,3841,2926,21.0052,1075,196,192,18
0.416128,102,204,72541,220765,3853,2932,21.0677,1079,197,192,18
0.402291,94,188,71799,218905,3846,2922,21.0312,1091,198,192,18
0.405803,95,190,72727,221352,3839,2914,20.9948,1089,199,192,18
0.400732,93,186,71724,218389,3832,2911,20.9583,1089,200,192,18
0.421267,89,178,72035,219118,3827,2899,20.9323,1094,201,192,18
0.408176,95,190,72643,220820,3842,2918,21.0104,1085,202,192,18
0.435055,94,188,72830,221796,3888,2963,21.25,1091,203,192,18
0.404691,92,184,71876,218979,3882,2960,21.2188,1079,204,192,18
0.406618,95,190,72371,220465,3875,2950,21.1823,1091,205,192,18
0.408971,97,194,72767,221603,3900,2977,21.3125,1077,206,192,18
0.558018,91,183,72093,219677,3894,2968,21.2812,1077,207,192,18
0.4038,93,186,72052,219390,3887,2964,21.2448,1061,208,192,18
0.402379,92,184,71820,218907,3881,2957,21.2135,1064,209,192,18
0.405625,94,188,72644,221277,3876,2948,21.1875,1075,210,192,18
0.4095,92,184,73545,223970,3871,2942,21.1615,1080,211,192,18
0.417626,99,198,75162,228750,3864,2934,21.125,1089,212,192,18
0.478317,103,206,74680,226718,3862,2929,21.1146,1071,213,192,18
0.427038,108,217,76443,232245,3859,2923,21.099,1080,214,192,18
0.44453,98,196,72987,222729,3850,2915,21.0521,1085,215,192,18
0.42653,106,212,75588,230175,3844,2913,21.0208,1071,216,192,18
0.417498,91,182,71794,218392,3841,2909,21.0052,1065,217,192,18
0.43342,91,182,71845,218536,3836,2902,20.9792,1069,218,192,18
0.431742,107,214,77024,233970,3830,2895,20.9479,1078,219,192,18
0.467278,108,216,75070,228071,3825,2891,20.9219,1069,220,192,18
0.405426,95,190,71403,217414,3822,2890,20.9062,1044,221,192,18
0.422851,105,210,75125,228329,3817,2882,20.8802,1054,222,192,18
0.416417,103,206,73540,223926,3815,2878,20.8698,1065,223,192,18
0.417484,97,194,74114,225304,3811,2869,20.849,1075,224,192,18
0.426465,104,208,73964,224737,3808,2866,20.8333,1069,225,192,18
0.421005,107,214,74458,226217,3836,2889,20.9792,1078,226,192,18
0.409134,92,184,72449,220502,3834,2890,20.9688,1056,227,192,18
0.412541,103,206,73181,222364,3849,2910,21.0469,1062,228,192,18
0.407864,98,196,72087,219269,3848,2911,21.0417,1049,229,192,18
0.412349,106,212,73301,222593,3843,2905,21.0156,1061,230,192,18
0.411058,101,202,72843,221292,3841,2904,21.0052,1046,231,192,18
0.454094,109,218,75255,228426,3837,2898,20.9844,1048,232,192,18
0.417929,104,208,74188,225086,3836,2896,20.9792,1041,233,192,18
0.433144,103,206,75192,228148,3854,2912,21.0729,1052,234,192,18
0.418836,103,206,74146,225743,3856,2903,21.0833,1083,235,192,18
0.41929,103,206,73681,223626,3851,2907,21.0573,1059,236,192,18
0.405973,98,196,71738,218456,3847,2910,21.0365,1037,237,192,18
0.416387,103,206,73469,223422,3845,2902,21.026,1064,238,192,18
0.415142,98,196,73375,222744,3843,2899,21.0156,1062,239,192,18
0.420595,107,214,75011,227360,3838,2899,20.9896,1042,240,192,18
0.476311,107,214,77286,234579,3834,2895,20.9688,1053,241,192,18
0.419802,107,214,74306,225957,3831,2893,20.9531,1049,242,192,18
0.448734,105,210,73669,223719,3829,2889,20.9427,1047,243,192,18
0.424844,106,213,75309,228431,3827,2887,20.9323,1051,244,192,18
0.414762,107,214,73181,222223,3823,2887,20.9115,1048,245,192,18
0.412313,100,200,73074,221949,3821,2886,20.901,1047,246,192,18
0.452157,107,214,74715,226567,3820,2881,20.8958,1040,247,192,18
0.417039,105,210,73612,224063,3835,2899,20.974,1052,248,192,18
0.433961,117,235,77646,235613,3871,2931,21.1615,1057,249,192,18
0.419373,102,204,73642,224438,3864,2924,21.125,1053,250,192,18
0.437172,108,217,77960,236346,3862,2922,21.1146,1036,251,192,18
0.416424,110,220,73744,223667,3860,2924,21.1042,1031,252,192,18
0.416429,108,216,73988,224517,3858,2920,21.0938,1055,253,192,18
0.414455,105,210,73853,223931,3856,2920,21.0833,1042,254,192,18
0.418493,110,220,74655,226139,3860,2916,21.1042,1044,255,192,18
