0.007225,23,46,4083,13692,2702,2701,29.1458,34,0,96,18
0.006189,18,36,3751,12532,2607,2605,28.1562,29,1,96,18
0.006046,17,35,3674,12219,2511,2509,27.1562,24,2,96,18
0.005933,18,36,3534,11660,2415,2413,26.1562,20,3,96,18
0.005868,17,35,3407,11144,2347,2345,25.4479,21,4,96,18
0.005008,12,25,3029,9896,2265,2264,24.5938,12,5,96,18
0.004595,10,21,2776,9016,2169,2168,23.5938,12,6,96,18
0.004659,11,22,2770,8951,2073,2073,22.5938,13,7,96,18
0.004776,11,23,2743,8818,2013,2010,21.9688,14,8,96,18
0.004947,13,27,2781,8877,1980,1975,21.625,14,9,96,18
0.004653,12,24,2640,8376,1919,1914,20.9896,11,10,96,18
0.005058,15,30,2725,8619,1880,1871,20.5833,17,11,96,18
0.00482,14,28,2596,8168,1862,1853,20.3958,14,12,96,18
0.004865,14,28,2515,7885,1767,1758,19.4062,14,13,96,18
0.005223,16,32,2593,8082,1720,1708,18.9167,15,14,96,18
0.005809,21,42,2721,8458,1727,1710,18.9896,21,15,96,18
0.006296,25,50,2819,8715,1695,1675,18.6562,24,16,96,18
0.007731,30,61,3273,10093,1657,1631,18.2604,34,17,96,18
0.008033,34,69,3241,10027,1569,1538,17.3438,40,18,96,18
0.009109,40,80,3577,11037,1604,1564,17.7083,47,19,96,18
0.009955,43,86,3798,11540,1556,1514,17.2083,53,20,96,18
0.009762,43,86,3765,11562,1538,1487,17.0208,60,21,96,18
0.01104,46,92,3995,12281,1493,1447,16.5521,60,22,96,18
0.009239,41,82,3461,10536,1477,1429,16.3854,59,23,96,18
0.010882,51,102,3965,12046,1475,1418,16.3646,60,24,96,18
0.01083,53,106,3919,11821,1448,1394,16.0833,60,25,96,18
0.013558,62,124,4589,13773,1445,1379,16.0521,72,26,96,18
0.016227,70,140,5334,15808,1428,1349,15.875,83,27,96,18
0.017322,75,150,5607,16607,1395,1312,15.5312,94,28,96,18
0.020082,75,150,6616,19756,1416,1330,15.75,104,29,96,18
0.019725,75,151,6683,19843,1383,1292,15.4062,106,30,96,18
0.021299,82,164,6655,19713,1344,1252,15,104,31,96,18
0.017921,69,138,5639,16922,1330,1250,14.8542,94,32,96,18
0.019145,70,140,5812,17440,1331,1265,14.8646,82,33,96,18
0.015105,60,120,4739,14218,1346,1281,15.0208,83,34,96,18
0.013886,60,120,4675,14037,1433,1370,15.9271,87,35,96,18
0.015556,67,134,5158,15376,1446,1382,16.0625,86,36,96,18
0.015683,67,134,5235,15672,1464,1388,16.25,96,37,96,18
0.014896,59,118,5055,15051,1478,1402,16.3958,85,38,96,18
0.014767,63,126,4863,14470,1450,1365,16.1042,88,39,96,18
0.017783,64,128,5726,17227,1470,1381,16.3125,87,40,96,18
0.017717,66,132,5822,17551,1478,1390,16.3958,108,41,96,18
0.0242,76,152,8335,24443,1522,1431,16.8542,111,42,96,18
0.026359,80,160,8678,25245,1527,1427,16.9062,120,43,96,18
0.024905,83,166,8094,23586,1554,1451,17.1875,126,44,96,18
0.02763,92,184,8883,26430,1612,1514,17.7917,126,45,96,18
0.026079,90,180,8246,24857,1644,1534,18.125,134,46,96,18
0.025998,91,182,8181,24704,1713,1594,18.8438,143,47,96,18
0.028241,88,177,8976,27079,1746,1622,19.1875,149,48,96,18
0.032936,88,176,10801,31937,1683,1556,18.5312,147,49,96,18
0.027237,78,156,8990,26740,1655,1531,18.2396,147,50,96,18
0.033112,92,184,10494,30824,1658,1525,18.2708,159,51,96,18
0.044935,91,182,13666,40598,1695,1569,18.6562,156,52,96,18
0.031889,85,170,9604,29068,1631,1523,17.9896,122,53,96,18
0.033321,86,173,10190,30539,1618,1508,17.8542,115,54,96,18
0.028273,81,162,9091,27311,1728,1625,19,118,55,96,18
