0.001703,9,18,585,1817,323,319,14.4583,8,0,24,16
0.001235,6,12,463,1439,299,297,13.4583,5,1,24,16
0.00129,7,14,444,1376,277,273,12.5417,6,2,24,16
0.00204,11,22,628,1884,258,249,11.75,10,3,24,16
0.001669,9,18,550,1669,271,262,12.2917,9,4,24,16
0.001866,11,22,613,1811,261,252,11.875,8,5,24,16
0.002208,12,24,667,1939,253,242,11.5417,9,6,24,16
0.002115,13,26,663,1924,254,243,11.5833,12,7,24,16
0.001471,8,16,483,1383,233,221,10.7083,9,8,24,16
0.002035,11,22,684,1922,247,234,11.2917,10,9,24,16
0.001364,7,14,508,1488,257,245,11.7083,10,10,24,16
0.001511,9,18,502,1480,233,223,10.7083,10,11,24,16
0.001377,8,16,445,1323,220,212,10.1667,10,12,24,16
0.001257,7,14,430,1292,240,233,11,9,13,24,16
0.001105,6,12,361,1093,216,212,10,7,14,24,16
0.00081,3,6,288,877,223,220,10.2917,4,15,24,16
0.001378,7,14,484,1502,256,249,11.6667,6,16,24,16
0.00155,9,18,497,1499,242,232,11.0833,5,17,24,16
0.001272,7,14,416,1245,218,210,10.0833,4,18,24,16
0.001107,6,12,347,1026,219,208,10.125,4,19,24,16
0.000877,4,8,271,790,195,186,9.125,4,20,24,16
0.000942,4,8,311,933,219,214,10.125,5,21,24,16
0.001032,5,10,370,1156,246,244,11.25,7,22,24,16
0.00113,5,10,438,1346,279,274,12.625,6,23,24,16
0.001608,7,14,616,1943,291,287,13.125,8,24,24,16
0.001173,5,10,466,1455,271,269,12.2917,5,25,24,16
0.001046,4,8,444,1376,303,302,13.625,4,26,24,16
0.000987,4,8,399,1238,279,279,12.625,3,27,24,16
0.001044,5,10,391,1202,255,255,11.625,4,28,24,16
0.001017,4,9,374,1157,247,245,11.2917,6,29,24,16
0.000963,4,8,366,1138,261,259,11.875,5,30,24,16
0.000838,3,6,319,989,237,235,10.875,3,31,24,16
0.000877,3,6,342,1083,261,257,11.875,4,32,24,16
0.0009,3,6,362,1129,254,248,11.5833,3,33,24,16
0.001003,4,8,400,1244,239,237,10.9583,3,34,24,16
0.000779,2,4,321,1008,232,230,10.6667,2,35,24,16
0.001125,5,10,441,1393,274,270,12.4167,5,36,24,16
0.00121,6,12,460,1459,271,271,12.2917,6,37,24,16
0.001122,5,10,440,1396,278,278,12.5833,5,38,24,16
0.001332,7,14,494,1550,282,278,12.75,7,39,24,16
0.001091,5,10,417,1311,257,254,11.7083,5,40,24,16
0.001081,5,10,422,1324,279,275,12.625,5,41,24,16
0.000892,3,6,378,1182,297,293,13.375,3,42,24,16
0.001045,4,9,418,1310,286,281,12.9167,5,43,24,16
0.001015,4,8,420,1326,279,279,12.625,4,44,24,16
0.000931,3,6,392,1232,283,283,12.7917,4,45,24,16
0.000816,2,4,370,1168,302,302,13.5833,2,46,24,16
0.00078,2,4,332,1053,279,278,12.625,2,47,24,16
0.000842,2,4,369,1137,292,290,13.1667,2,48,24,16
0.001232,5,10,471,1450,281,279,12.7083,5,49,24,16
0.001024,4,8,400,1260,266,265,12.0833,6,50,24,16
0.000887,3,6,346,1089,243,241,11.125,3,51,24,16
0.001023,4,8,407,1225,255,252,11.625,4,52,24,16
0.001022,4,8,423,1290,286,283,12.9167,5,53,24,16
0.001072,4,8,437,1298,278,271,12.5833,4,54,24,16
0.001493,7,14,553,1604,268,256,12.1667,8,55,24,16
0.001588,7,14,580,1664,253,242,11.5417,8,56,24,16
0.002051,10,20,747,2089,262,246,11.9167,7,57,24,16
0.001514,7,14,559,1656,283,273,12.7917,7,58,24,16
0.001116,5,10,419,1264,259,255,11.7917,7,59,24,16
0.000855,3,6,338,1038,255,253,11.625,3,60,24,16
0.001118,5,11,418,1295,257,256,11.7083,5,61,24,16
0.000922,3,7,366,1150,257,256,11.7083,3,62,24,16
0.000869,3,7,318,995,233,232,10.7083,3,63,24,16
0.00097,4,9,314,979,219,218,10.125,4,64,24,16
0.000881,3,7,292,917,219,218,10.125,3,65,24,16
0.000679,1,2,272,861,228,228,10.5,1,66,24,16
0.000733,2,4,281,877,216,214,10,3,67,24,16
0.00098,4,8,316,971,201,200,9.375,4,68,24,16
0.001053,5,10,367,1147,213,213,9.875,4,69,24,16
0.001015,5,10,342,1060,197,197,9.20833,4,70,24,16
0.00091,4,8,327,1038,204,204,9.5,3,71,24,16
0.000781,3,6,277,877,193,193,9.04167,3,72,24,16
0.000814,3,6,305,967,226,226,10.4167,3,73,24,16
0.00086,3,6,344,1102,260,258,11.8333,3,74,24,16
0.000984,4,8,385,1235,253,253,11.5417,4,75,24,16
0.001059,5,10,401,1284,252,252,11.5,5,76,24,16
0.000844,3,6,328,1050,237,237,10.875,3,77,24,16
0.000945,4,8,363,1146,244,242,11.1667,5,78,24,16
0.000921,4,8,336,1057,235,233,10.7917,5,79,24,16
0.000729,2,4,285,899,238,236,10.9167,2,80,24,16
0.000814,3,6,301,955,230,230,10.5833,3,81,24,16
0.000893,4,8,313,976,216,214,10,5,82,24,16
0.000715,2,4,275,865,209,207,9.70833,3,83,24,16
0.000806,3,6,296,936,208,206,9.66667,5,84,24,16
0.000747,2,4,309,971,251,251,11.4583,3,85,24,16
0.000762,2,4,318,1005,249,249,11.375,2,86,24,16
0.000749,2,4,308,963,243,243,11.125,2,87,24,16
0.000876,3,7,335,1027,234,232,10.75,3,88,24,16
0.000865,3,6,348,1097,266,264,12.0833,3,89,24,16
