mode,num_agents,seed,status,returncode,completed_tasks,throughput_per_step,mean_solver_time,total_solver_time,planning_calls
learned,64,10,ok,0,322,1.2578125,0.0263777734375,6.75271,256
learned,64,11,ok,0,302,1.1796875,0.031770109374999994,8.133147999999998,256
learned,64,12,ok,0,327,1.27734375,0.02727827343749998,6.983237999999995,256
learned,64,13,ok,0,304,1.1875,0.031248472656249998,7.9996089999999995,256
learned,64,14,ok,0,297,1.16015625,0.027307488281249986,6.9907169999999965,256
learned,64,15,ok,0,316,1.234375,0.029733121093749988,7.611678999999997,256
learned,64,16,ok,0,314,1.2265625,0.033802175781249985,8.653356999999996,256
learned,64,17,ok,0,314,1.2265625,0.02801076953124999,7.170756999999997,256
learned,64,18,ok,0,317,1.23828125,0.03475022656249998,8.896057999999995,256
learned,64,19,ok,0,322,1.2578125,0.02850695703125001,7.297781000000002,256
learned,128,10,ok,0,602,2.3515625,0.1582177539062501,40.50374500000002,256
learned,128,11,ok,0,607,2.37109375,0.14481094531250005,37.07160200000001,256
learned,128,12,ok,0,616,2.40625,0.16532166406250007,42.32234600000002,256
learned,128,13,ok,0,586,2.2890625,0.16154365234375,41.355175,256
learned,128,14,ok,0,595,2.32421875,0.1635979062500001,41.88106400000002,256
learned,128,15,ok,0,609,2.37890625,0.1813914570312501,46.43621300000002,256
learned,128,16,ok,0,596,2.328125,0.17332341796875014,44.37079500000004,256
learned,128,17,ok,0,595,2.32421875,0.17068608984375008,43.69563900000002,256
learned,128,18,ok,0,585,2.28515625,0.18740362890624998,47.975328999999995,256
learned,128,19,ok,0,616,2.40625,0.1585249609374999,40.582389999999975,256
learned,192,10,ok,0,838,3.2734375,0.6593516562500001,168.79402400000004,256
learned,192,11,ok,0,841,3.28515625,0.6766779414062503,173.22955300000007,256
learned,192,12,ok,0,891,3.48046875,0.7216720898437492,184.7480549999998,256
learned,192,13,ok,0,847,3.30859375,0.6663848593750001,170.59452400000004,256
learned,192,14,ok,0,878,3.4296875,0.6566738007812496,168.1084929999999,256
learned,192,15,ok,0,887,3.46484375,0.6417226640624997,164.28100199999992,256
learned,192,16,ok,0,869,3.39453125,0.6720053828124996,172.03337799999989,256
learned,192,17,ok,0,858,3.3515625,0.6679489804687502,170.99493900000004,256
learned,192,18,ok,0,850,3.3203125,0.7134175078124999,182.63488199999998,256
learned,192,19,ok,0,856,3.34375,0.6888908281250004,176.3560520000001,256
learned,256,10,ok,0,1076,4.203125,2.13404322265625,546.315065,256
learned,256,11,ok,0,1122,4.3828125,2.3201290937500016,593.9530480000004,256
learned,256,12,ok,0,1097,4.28515625,2.1868777851562506,559.8407130000002,256
learned,256,13,ok,0,1073,4.19140625,2.3440179492187525,600.0685950000006,256
learned,256,14,ok,0,1103,4.30859375,2.1697656718749987,555.4600119999997,256
learned,256,15,ok,0,1102,4.3046875,2.1930654960937503,561.4247670000001,256
learned,256,16,ok,0,1113,4.34765625,2.255663210937499,577.4497819999998,256
learned,256,17,ok,0,1088,4.25,2.1459610781249996,549.3660359999999,256
learned,256,18,ok,0,1062,4.1484375,2.408281296875,616.520012,256
learned,256,19,ok,0,1061,4.14453125,2.6196825195312505,670.6387250000001,256
learned,320,10,ok,0,1263,4.93359375,5.8958570546875,1509.339406,256
learned,320,11,ok,0,1290,5.0390625,5.906848839843749,1512.1533029999998,256
learned,320,12,ok,0,1296,5.0625,5.470990996093748,1400.5736949999996,256
learned,320,13,ok,0,1232,4.8125,6.208523769531252,1589.3820850000004,256
learned,320,14,ok,0,1274,4.9765625,5.494596890625,1406.616804,256
learned,320,15,ok,0,1265,4.94140625,5.391290445312499,1380.1703539999996,256
learned,320,16,ok,0,1308,5.109375,5.456554820312498,1396.8780339999994,256
learned,320,17,ok,0,1244,4.859375,5.676571437500001,1453.2022880000002,256
learned,320,18,ok,0,1226,4.7890625,6.538882718750003,1673.9539760000007,256
learned,320,19,ok,0,1294,5.0546875,4.9884221796875,1277.036078,256
learned,384,10,ok,0,1437,5.61328125,13.165617890625002,3370.3981800000006,256
learned,384,11,ok,0,1452,5.671875,12.654152886718766,3239.463139000004,256
learned,384,12,ok,0,1429,5.58203125,13.93250110546874,3566.7202829999974,256
learned,384,13,ok,0,1424,5.5625,14.51091447265625,3714.794105,256
learned,384,14,ok,0,1470,5.7421875,13.228338613281256,3386.4546850000015,256
learned,384,15,ok,0,1436,5.609375,14.44399770703125,3697.663413,256
learned,384,16,ok,0,1467,5.73046875,13.303727535156249,3405.7542489999996,256
learned,384,17,ok,0,1433,5.59765625,13.112458269531253,3356.7893170000007,256
learned,384,18,ok,0,1400,5.46875,14.17241659375001,3628.1386480000024,256
learned,384,19,ok,0,1428,5.578125,13.602180523437493,3482.158213999998,256
