0.003704,31,62,1759,5520,715,709,15.8958,24,0,48,16
0.002517,19,38,1341,4245,669,663,14.9375,19,1,48,16
0.003118,26,52,1570,4917,629,617,14.1042,20,2,48,16
0.003959,31,62,1872,5673,588,570,13.25,25,3,48,16
0.003725,26,53,1750,5287,561,537,12.6875,26,4,48,16
0.005081,35,71,2261,6638,557,528,12.6042,29,5,48,16
0.005144,37,74,2281,6662,575,552,12.9792,33,6,48,16
0.004602,34,68,1973,5742,551,525,12.4792,38,7,48,16
0.005789,32,64,2626,7565,561,520,12.6875,33,8,48,16
0.007568,40,80,3331,9558,537,497,12.1875,30,9,48,16
0.00456,30,60,2039,6031,530,501,12.0417,33,10,48,16
0.004955,35,70,2003,5935,484,461,11.0833,27,11,48,16
0.004087,28,56,1684,5033,469,443,10.7708,34,12,48,16
0.004134,31,63,1779,5301,488,466,11.1667,33,13,48,16
0.003463,27,54,1544,4604,492,470,11.25,31,14,48,16
0.003486,24,49,1580,4730,519,500,11.8125,27,15,48,16
0.002542,19,38,1212,3647,491,473,11.2292,28,16,48,16
0.002965,22,44,1317,3983,465,445,10.6875,22,17,48,16
0.002927,24,48,1261,3820,482,465,11.0417,22,18,48,16
0.002634,21,42,1243,3774,520,502,11.8333,17,19,48,16
0.003032,25,51,1344,4141,492,476,11.25,22,20,48,16
0.002976,26,52,1278,3995,515,499,11.7292,27,21,48,16
0.003635,27,54,1518,4713,545,526,12.3542,27,22,48,16
0.002158,18,36,969,3044,514,503,11.7083,23,23,48,16
0.001954,15,30,932,2944,501,492,11.4375,15,24,48,16
0.001657,12,24,782,2468,470,463,10.7917,15,25,48,16
0.001681,12,24,877,2712,516,504,11.75,12,26,48,16
0.00178,13,26,891,2759,506,494,11.5417,15,27,48,16
0.001782,12,25,961,2941,532,522,12.0833,15,28,48,16
0.001797,12,24,1005,3096,561,552,12.6875,15,29,48,16
0.001994,15,30,1042,3211,514,505,11.7083,15,30,48,16
0.002449,20,40,1161,3620,514,506,11.7083,20,31,48,16
0.002499,21,42,1189,3680,485,477,11.1042,20,32,48,16
0.00287,24,48,1313,3989,479,464,10.9792,24,33,48,16
0.00324,28,56,1423,4303,456,441,10.5,33,34,48,16
0.002861,24,48,1320,3983,472,457,10.8333,23,35,48,16
0.003018,25,50,1384,4196,476,461,10.9167,21,36,48,16
0.002293,18,36,1125,3480,520,510,11.8333,19,37,48,16
0.00225,17,34,1093,3306,494,486,11.2917,18,38,48,16
0.002615,19,39,1252,3744,501,488,11.4375,19,39,48,16
0.002817,22,45,1297,3857,509,496,11.6042,26,40,48,16
0.003047,23,46,1351,4023,523,507,11.8958,31,41,48,16
0.004434,32,64,1894,5476,536,513,12.1667,44,42,48,16
0.005269,32,65,2334,6745,537,498,12.1875,54,43,48,16
0.006659,40,80,2922,8323,537,499,12.1875,55,44,48,16
0.006377,38,77,2669,7604,526,485,11.9583,53,45,48,16
0.006475,37,74,2660,7692,566,520,12.7917,58,46,48,16
0.007338,46,92,2910,8256,587,546,13.2292,62,47,48,16
0.006844,38,76,2707,7788,604,566,13.5833,67,48,48,16
0.008669,40,79,3119,9038,562,533,12.7083,61,49,48,16
0.005192,34,68,2125,6212,559,535,12.6458,57,50,48,16
0.005699,35,70,2208,6474,572,549,12.9167,56,51,48,16
0.004565,36,72,1841,5433,559,535,12.6458,39,52,48,16
0.003709,29,58,1515,4447,524,504,11.9167,42,53,48,16
0.003428,29,58,1421,4194,499,476,11.3958,31,54,48,16
0.00393,30,60,1581,4572,466,438,10.7083,31,55,48,16
0.003362,27,55,1323,3797,430,409,9.95833,28,56,48,16
0.002579,22,44,1043,3079,432,413,10,24,57,48,16
0.002884,26,52,1124,3282,435,418,10.0625,35,58,48,16
0.003962,29,59,1500,4356,496,470,11.3333,38,59,48,16
0.004352,34,68,1643,4540,479,449,10.9792,31,60,48,16
0.003659,29,58,1443,4218,486,458,11.125,31,61,48,16
0.004077,27,55,1684,4864,497,466,11.3542,29,62,48,16
0.00382,26,53,1630,4710,471,443,10.8125,31,63,48,16
0.003419,22,44,1542,4533,473,450,10.8542,32,64,48,16
0.002941,23,46,1312,3930,464,450,10.6667,27,65,48,16
0.003052,23,47,1428,4290,489,473,11.1875,28,66,48,16
0.00322,25,51,1501,4520,501,483,11.4375,28,67,48,16
0.002738,23,46,1261,3838,483,468,11.0625,27,68,48,16
0.002893,25,50,1325,4001,480,466,11,23,69,48,16
0.002769,23,47,1313,3998,535,522,12.1458,22,70,48,16
0.00315,27,55,1443,4380,547,530,12.3958,30,71,48,16
0.00297,26,52,1374,4172,555,540,12.5625,26,72,48,16
0.002713,23,46,1256,3811,532,515,12.0833,25,73,48,16
0.002349,17,34,1153,3462,506,489,11.5417,22,74,48,16
0.002548,19,38,1201,3679,515,500,11.7292,21,75,48,16
0.002747,21,43,1320,4016,544,528,12.3333,20,76,48,16
0.002618,21,42,1273,3904,559,543,12.6458,21,77,48,16
0.00259,19,38,1199,3699,522,507,11.875,21,78,48,16
0.002436,18,37,1219,3706,536,521,12.1667,27,79,48,16
0.003086,23,47,1487,4432,566,545,12.7917,32,80,48,16
0.004112,29,58,2037,6044,584,558,13.1667,33,81,48,16
0.003972,27,54,1985,6018,583,563,13.1458,27,82,48,16
