0.001543,6,12,1427,4875,1038,1037,33.4375,8,0,32,11
0.00137,6,12,1383,4697,1006,1005,32.4375,8,1,32,11
0.001306,6,12,1339,4520,974,973,31.4375,8,2,32,11
0.001283,6,12,1296,4352,942,941,30.4375,8,3,32,11
0.001017,3,6,1103,3681,910,909,29.4375,3,4,32,11
0.000908,2,4,1003,3341,878,877,28.4375,2,5,32,11
0.000897,2,4,991,3280,864,864,28,2,6,32,11
0.000958,3,6,1007,3304,833,832,27.0312,3,7,32,11
0.000941,3,6,982,3193,802,800,26.0625,3,8,32,11
0.001012,4,8,1043,3344,790,787,25.6875,4,9,32,11
0.00106,5,10,1059,3383,757,755,24.6562,7,10,32,11
0.000957,4,8,949,3021,725,723,23.6562,4,11,32,11
0.000926,4,8,903,2862,693,691,22.6562,4,12,32,11
0.001067,6,12,983,3071,664,659,21.75,6,13,32,11
0.001033,6,12,932,2921,633,627,20.7812,6,14,32,11
0.001057,6,13,925,2860,601,595,19.7812,6,15,32,11
0.001017,6,12,879,2708,570,564,18.8125,6,16,32,11
0.001062,7,14,895,2752,557,549,18.4062,7,17,32,11
0.000992,6,12,834,2540,528,518,17.5,6,18,32,11
0.000982,6,12,811,2470,523,513,17.3438,6,19,32,11
0.000965,6,12,800,2441,529,519,17.5312,7,20,32,11
0.000945,6,12,782,2394,531,520,17.5938,7,21,32,11
0.001103,8,16,863,2613,502,490,16.6875,10,22,32,11
0.001071,8,16,831,2513,503,491,16.7188,11,23,32,11
0.001337,10,20,1034,3061,516,503,17.125,15,24,32,11
0.001564,11,22,1217,3619,544,530,18,17,25,32,11
0.001582,12,24,1170,3507,514,500,17.0625,16,26,32,11
0.001476,11,22,1082,3273,500,488,16.625,14,27,32,11
0.001534,12,24,1117,3345,478,464,15.9375,16,28,32,11
0.001971,16,32,1373,4055,485,463,16.1562,21,29,32,11
0.001826,15,30,1254,3709,453,431,15.1562,21,30,32,11
0.001766,15,30,1175,3514,437,413,14.6562,20,31,32,11
0.001514,12,24,1002,3036,405,384,13.6562,14,32,32,11
0.001273,10,20,857,2611,397,377,13.4062,12,33,32,11
0.001173,9,19,798,2391,387,370,13.0938,10,34,32,11
0.001245,9,19,886,2634,410,396,13.8125,13,35,32,11
0.0014,11,22,1000,3033,474,460,15.8125,17,36,32,11
0.00163,9,18,895,2731,467,454,15.5938,9,37,32,11
0.001358,8,16,790,2425,435,424,14.5938,9,38,32,11
0.001005,7,14,719,2221,424,415,14.25,8,39,32,11
0.001152,8,16,851,2577,468,457,15.625,9,40,32,11
0.001337,9,18,1012,3048,503,492,16.7188,11,41,32,11
0.001307,9,18,981,2957,475,461,15.8438,9,42,32,11
0.001375,9,19,1026,3132,478,467,15.9375,10,43,32,11
0.001251,8,17,992,3007,486,476,16.1875,10,44,32,11
0.001242,8,17,1008,3099,541,534,17.9062,11,45,32,11
0.001133,7,14,917,2839,545,535,18.0312,9,46,32,11
0.001204,8,16,961,3026,569,558,18.7812,11,47,32,11
0.001682,12,24,1305,3992,597,582,19.6562,14,48,32,11
0.001902,15,30,1447,4395,569,552,18.7812,18,49,32,11
0.001865,14,29,1415,4234,538,521,17.8125,17,50,32,11
0.002044,16,32,1533,4477,527,507,17.4688,19,51,32,11
0.001959,15,30,1525,4406,554,535,18.3125,17,52,32,11
0.002052,16,32,1548,4444,526,504,17.4375,17,53,32,11
0.002499,19,38,1815,5184,530,506,17.5625,18,54,32,11
0.002437,19,38,1740,4996,499,478,16.5938,18,55,32,11
0.002386,19,38,1685,4826,506,484,16.8125,18,56,32,11
0.002199,18,36,1522,4402,492,472,16.375,17,57,32,11
0.00218,18,36,1520,4412,487,469,16.2188,18,58,32,11
