0.001459,6,12,1236,4160,893,891,28.9062,10,0,32,14
0.001258,6,12,1186,3979,861,859,27.9062,8,1,32,14
0.001155,5,10,1110,3712,829,827,26.9062,7,2,32,14
0.001292,6,13,1231,4079,846,845,27.4375,8,3,32,14
0.001249,6,13,1168,3858,814,813,26.4375,8,4,32,14
0.00122,6,13,1135,3698,783,781,25.4688,8,5,32,14
0.001294,6,12,1127,3643,774,770,25.1875,6,6,32,14
0.001196,6,12,1074,3455,742,738,24.1875,5,7,32,14
0.001364,8,16,1153,3715,710,706,23.1875,4,8,32,14
0.001049,5,10,1019,3229,705,701,23.0312,5,9,32,14
0.001197,5,10,1207,3584,706,701,23.0625,5,10,32,14
0.001494,8,16,1434,4176,691,684,22.5938,7,11,32,14
0.001724,11,22,1543,4555,683,672,22.3438,10,12,32,14
0.00181,11,22,1582,4682,683,672,22.3438,11,13,32,14
0.001743,11,22,1499,4463,651,640,21.3438,11,14,32,14
0.001775,12,24,1440,4329,630,618,20.6875,13,15,32,14
0.001769,12,24,1368,4119,598,586,19.6875,13,16,32,14
0.001667,12,24,1266,3838,566,554,18.6875,13,17,32,14
0.001775,13,27,1344,4077,555,543,18.3438,14,18,32,14
0.001742,13,27,1298,3931,541,529,17.9062,14,19,32,14
0.00188,14,28,1372,4064,522,511,17.3125,17,20,32,14
0.001807,13,26,1331,3997,508,498,16.875,16,21,32,14
0.001627,12,24,1200,3606,476,467,15.875,16,22,32,14
0.001518,11,22,1147,3486,504,492,16.75,18,23,32,14
0.001379,9,18,1023,3118,513,502,17.0312,15,24,32,14
0.001026,6,12,832,2571,503,495,16.7188,11,25,32,14
0.00142,9,18,1171,3472,563,553,18.5938,14,26,32,14
0.002029,13,26,1619,4538,572,558,18.875,15,27,32,14
0.001725,12,24,1386,4015,554,542,18.3125,10,28,32,14
0.002077,12,24,1659,4296,526,512,17.4375,8,29,32,14
0.001153,7,14,951,2789,490,482,16.3125,6,30,32,14
0.0011,6,12,922,2616,458,450,15.3125,5,31,32,14
0.001155,7,14,911,2614,447,428,14.9688,9,32,32,14
0.001102,7,14,855,2514,457,440,15.2812,9,33,32,14
0.0013,9,18,949,2723,445,426,14.9062,11,34,32,14
0.001008,7,14,763,2244,406,396,13.6875,7,35,32,14
0.000962,7,14,694,2032,374,366,12.6875,6,36,32,14
0.001006,7,14,776,2331,429,421,14.4062,6,37,32,14
0.000876,5,10,675,2060,409,403,13.7812,5,38,32,14
0.000968,6,12,744,2275,426,416,14.3125,6,39,32,14
0.000914,6,12,692,2106,394,384,13.3125,6,40,32,14
0.001007,6,12,698,2135,418,408,14.0625,6,41,32,14
0.000953,6,12,742,2294,437,429,14.6562,7,42,32,14
0.000774,4,8,615,1907,422,418,14.1875,5,43,32,14
0.000797,4,8,594,1850,416,412,14,5,44,32,14
0.000574,2,4,464,1440,403,400,13.5938,2,45,32,14
0.000949,4,8,829,2365,459,451,15.3438,5,46,32,14
0.001428,8,16,1212,3475,512,499,17,9,47,32,14
0.001772,10,21,1420,4054,529,513,17.5312,12,48,32,14
0.003071,14,28,1690,4933,534,517,17.6875,15,49,32,14
0.00307,17,34,2439,6521,525,507,17.4062,18,50,32,14
0.002722,15,30,2247,6005,493,476,16.4062,16,51,32,14
0.002873,12,24,2390,6043,485,466,16.1562,18,52,32,14
0.004053,19,38,3175,8135,558,529,18.4375,25,53,32,14
0.005175,23,46,3954,10119,556,522,18.375,30,54,32,14
0.004384,23,46,3241,8765,584,552,19.25,31,55,32,14
0.004082,22,44,2991,8174,552,521,18.25,30,56,32,14
0.004244,23,46,2930,8000,542,509,17.9375,31,57,32,14
0.004236,25,50,2938,8201,569,536,18.7812,33,58,32,14
0.003889,25,50,2759,7708,536,505,17.75,31,59,32,14
0.004445,24,48,3077,8274,558,522,18.4375,32,60,32,14
0.005169,28,56,3617,9471,584,548,19.25,39,61,32,14
0.005536,31,62,3969,10428,591,551,19.4688,38,62,32,14
0.006651,31,63,3803,10055,560,520,18.5,36,63,32,14
0.007865,30,61,3618,9638,528,490,17.5,37,64,32,14
0.006327,32,64,3627,9550,574,538,18.9375,42,65,32,14
0.005611,35,70,3678,9905,574,535,18.9375,42,66,32,14
0.003885,27,54,2809,7725,541,511,17.9062,35,67,32,14
0.003633,21,43,2199,6105,536,512,17.75,30,68,32,14
0.002987,19,38,2153,5927,539,519,17.8438,28,69,32,14
0.003903,19,38,2141,5913,533,511,17.6562,26,70,32,14
0.002997,22,44,2125,6036,533,512,17.6562,26,71,32,14
0.001728,14,28,1209,3669,499,483,16.5938,22,72,32,14
0.001588,14,28,1115,3454,509,499,16.9062,22,73,32,14
0.001396,11,22,986,3091,518,514,17.1875,21,74,32,14
0.001186,8,17,940,2938,549,544,18.1562,9,75,32,14
0.001081,5,11,818,2593,517,513,17.1562,8,76,32,14
0.001459,7,14,1176,3342,511,500,16.9688,11,77,32,14
0.001636,9,18,1319,3848,524,514,17.375,13,78,32,14
0.001672,9,18,1332,3897,492,482,16.375,13,79,32,14
0.00239,13,26,1897,5216,523,506,17.3438,19,80,32,14
0.002375,14,28,1800,5075,523,505,17.3438,21,81,32,14
0.00354,18,37,2813,7303,544,517,18,25,82,32,14
0.00314,19,38,2358,6356,546,514,18.0625,29,83,32,14
0.002908,18,36,2219,6046,583,550,19.2188,27,84,32,14
0.002942,19,38,2250,6282,601,572,19.7812,31,85,32,14
0.002448,14,28,1992,5598,584,558,19.25,22,86,32,14
0.002367,14,28,1675,4853,552,528,18.25,21,87,32,14
0.002745,16,32,2212,5783,550,520,18.1875,23,88,32,14
0.002254,14,29,1714,4797,515,490,17.0938,21,89,32,14
0.002077,13,27,1618,4582,500,476,16.625,20,90,32,14
0.002217,15,30,1653,4762,492,468,16.375,23,91,32,14
0.002087,13,27,1586,4440,467,442,15.5938,21,92,32,14
0.001806,12,24,1402,4028,466,447,15.5625,21,93,32,14
0.002113,13,26,1592,4559,469,454,15.6562,21,94,32,14
0.002401,17,34,1901,5594,567,555,18.7188,26,95,32,14
0.002414,17,34,1852,5534,568,557,18.75,24,96,32,14
0.002161,16,32,1713,5140,536,525,17.75,23,97,32,14
0.002102,16,32,1659,4965,573,560,18.9062,24,98,32,14
0.003114,21,43,2505,6896,640,619,21,33,99,32,14
0.003092,22,44,2372,6806,653,629,21.4062,38,100,32,14
0.003346,21,42,2700,7235,624,601,20.5,34,101,32,14
0.003069,19,38,2492,6708,594,571,19.5625,29,102,32,14
0.003462,22,44,2795,7232,626,599,20.5625,29,103,32,14
0.003573,23,46,2903,7303,595,567,19.5938,29,104,32,14
0.003686,23,46,3076,7608,565,537,18.6562,27,105,32,14
0.003322,18,36,2855,6754,533,510,17.6562,25,106,32,14
0.006245,26,53,4377,10457,614,576,20.1875,41,107,32,14
0.005345,25,51,4451,10411,612,576,20.125,39,108,32,14
0.005129,24,49,4287,9902,582,544,19.1875,36,109,32,14
0.005086,24,48,4254,9808,576,541,19,35,110,32,14
0.006338,27,54,5307,12522,552,509,18.25,35,111,32,14
0.007456,24,48,6586,13874,581,518,19.1562,36,112,32,14
0.006633,26,52,5079,12198,535,488,17.7188,35,113,32,14
0.005533,24,48,4472,10309,571,518,18.8438,32,114,32,14
0.006675,29,58,5408,12284,582,542,19.1875,35,115,32,14
0.006462,30,60,5181,11990,576,537,19,35,116,32,14
0.007148,34,68,5486,12680,583,539,19.2188,39,117,32,14
0.006463,32,64,4995,11717,573,532,18.9062,37,118,32,14
0.006123,32,64,4393,10667,550,512,18.1875,36,119,32,14
0.003608,25,50,2461,6730,519,482,17.2188,33,120,32,14
0.003829,26,52,2709,7111,485,457,16.1562,30,121,32,14
0.003289,22,44,2329,6375,482,459,16.0625,32,122,32,14
0.002713,18,36,1934,5269,463,445,15.4688,23,123,32,14
0.00213,14,28,1354,3850,431,416,14.4688,19,124,32,14
0.00204,13,26,1193,3381,399,388,13.4688,17,125,32,14
0.00178,14,28,1243,3540,412,396,13.875,18,126,32,14
0.002169,16,32,1586,4368,463,444,15.4688,15,127,32,14
0.002354,15,30,1728,4729,469,445,15.6562,16,128,32,14
0.002459,17,34,1722,4761,438,413,14.6875,16,129,32,14
0.002566,17,35,1802,5082,476,452,15.875,18,130,32,14
0.00206,16,33,1422,4159,444,422,14.875,18,131,32,14
0.001919,14,29,1328,3873,414,393,13.9375,16,132,32,14
0.001751,13,27,1196,3504,389,370,13.1562,15,133,32,14
0.001672,13,27,1097,3225,357,339,12.1562,15,134,32,14
0.001506,11,23,982,2901,350,333,11.9375,14,135,32,14
0.001569,12,25,1043,3134,407,390,13.7188,14,136,32,14
0.001525,11,22,1085,3168,418,404,14.0625,14,137,32,14
0.001744,14,28,1217,3568,398,383,13.4375,16,138,32,14
0.001667,14,28,1138,3373,409,394,13.7812,16,139,32,14
0.002172,15,30,1730,4573,511,488,16.9688,19,140,32,14
0.002146,15,30,1731,4745,558,537,18.4375,18,141,32,14
0.002762,17,34,2327,6088,592,564,19.5,21,142,32,14
0.002561,16,32,2147,5624,573,546,18.9062,20,143,32,14
0.002325,14,28,1954,5161,541,517,17.9062,19,144,32,14
0.002091,12,24,1682,4537,509,488,16.9062,16,145,32,14
0.00196,12,24,1613,4300,477,457,15.9062,16,146,32,14
0.001978,12,24,1636,4302,447,426,14.9688,15,147,32,14
0.002902,19,38,2178,5818,505,479,16.7812,28,148,32,14
0.003332,21,42,2541,6737,543,514,17.9688,31,149,32,14
0.003317,21,43,2425,6439,514,482,17.0625,31,150,32,14
0.005675,28,56,4237,10137,523,480,17.3438,32,151,32,14
0.004616,28,56,3322,8258,507,464,16.8438,33,152,32,14
0.005577,31,62,3999,9573,500,452,16.625,34,153,32,14
0.004902,29,58,3447,8466,468,422,15.625,32,154,32,14
0.004127,30,60,2707,7313,473,434,15.7812,33,155,32,14
0.00448,29,58,3058,8059,516,478,17.125,36,156,32,14
0.004263,27,54,2838,7510,525,485,17.4062,32,157,32,14
0.004128,28,56,2660,7180,493,456,16.4062,31,158,32,14
0.004098,27,54,2756,7226,484,449,16.125,30,159,32,14
0.00356,25,50,2417,6571,494,459,16.4375,26,160,32,14
0.003748,23,46,2652,6992,513,478,17.0312,26,161,32,14
0.003612,24,48,2472,6706,505,468,16.7812,31,162,32,14
0.002901,21,42,1996,5551,489,452,16.2812,30,163,32,14
0.003667,24,48,2653,6899,479,441,15.9688,29,164,32,14
0.002541,20,40,1767,4986,447,418,14.9688,23,165,32,14
0.002074,17,34,1480,4246,419,394,14.0938,22,166,32,14
0.002348,16,32,1764,4677,433,404,14.5312,19,167,32,14
0.0019,15,30,1331,3898,447,424,14.9688,22,168,32,14
0.002119,16,33,1567,4438,449,424,15.0312,24,169,32,14
0.002225,18,36,1640,4702,505,478,16.7812,26,170,32,14
0.003356,20,41,2598,6785,579,550,19.0938,27,171,32,14
0.002193,16,32,1719,4667,543,521,17.9688,22,172,32,14
0.002112,15,30,1601,4344,527,503,17.4688,21,173,32,14
0.002736,19,38,2065,5473,534,510,17.6875,20,174,32,14
0.002373,16,32,1788,4753,516,496,17.125,18,175,32,14
0.002095,14,28,1569,4236,484,464,16.125,14,176,32,14
0.002096,15,30,1514,4175,479,461,15.9688,16,177,32,14
0.003,18,36,2204,5655,460,440,15.375,15,178,32,14
0.002736,18,36,1902,4987,428,409,14.375,15,179,32,14
0.002155,15,30,1437,3925,396,378,13.375,13,180,32,14
0.001855,13,26,1306,3474,381,366,12.9062,14,181,32,14
0.001924,13,26,1430,3699,377,358,12.7812,12,182,32,14
0.001438,10,21,1045,2746,342,327,11.6875,10,183,32,14
0.001392,10,21,1012,2797,400,387,13.5,12,184,32,14
0.001459,11,22,1061,2994,409,396,13.7812,13,185,32,14
0.001401,11,22,1012,2890,400,389,13.5,13,186,32,14
0.001278,10,20,932,2724,419,407,14.0938,12,187,32,14
0.002365,16,32,1693,4609,503,482,16.7188,20,188,32,14
0.00235,17,34,1729,4851,565,544,18.6562,23,189,32,14
0.002253,17,34,1593,4545,533,512,17.6562,23,190,32,14
0.002337,19,38,1632,4644,523,502,17.3438,24,191,32,14
0.002629,20,40,1831,5190,533,512,17.6562,23,192,32,14
0.002331,18,36,1625,4657,519,499,17.2188,19,193,32,14
0.001999,15,30,1389,4044,517,501,17.1562,16,194,32,14
0.002353,17,34,1795,4863,524,505,17.375,17,195,32,14
0.002197,16,32,1576,4394,503,487,16.7188,15,196,32,14
0.002014,14,28,1548,4330,512,498,17,16,197,32,14
0.001823,13,26,1409,3962,480,468,16,15,198,32,14
0.002431,15,30,1946,5243,519,506,17.2188,15,199,32,14
0.001898,13,26,1420,4180,487,475,16.2188,14,200,32,14
0.002374,16,32,1736,4746,476,458,15.875,17,201,32,14
0.002144,16,32,1588,4472,444,428,14.875,17,202,32,14
0.001772,13,27,1365,3861,412,399,13.875,14,203,32,14
0.003343,21,42,2693,7031,491,463,16.3438,21,204,32,14
0.002765,18,37,2083,5827,494,465,16.4375,23,205,32,14
0.003025,19,38,2269,6249,501,468,16.6562,24,206,32,14
0.003106,20,40,2254,6334,538,503,17.8125,30,207,32,14
