0.296206,162,324,115327,252700,5016.17,4741,30.7188,218,0,160,14
0.296529,135,271,98844,214229,4850.65,4586,29.7437,176,1,160,14
0.207223,123,247,75939,166995,4689.31,4431,28.775,159,2,160,14
0.118276,79,158,46607,102986,4667.89,4305,28.075,81,3,160,14
0.095021,54,108,47309,89817,4922.02,4158,27.35,50,4,160,14
0.074019,38,76,38030,73523,4694.67,4030,26.4125,32,5,160,14
0.053399,20,40,26158,51113,4549.25,3938,25.7,19,6,160,14
0.064056,21,42,33297,58671,4517.34,3785,24.7375,25,7,160,14
0.069448,22,44,37760,66071,4319.01,3642,23.8,22,8,160,14
0.082686,27,54,42494,72088,4373.82,3623,23.6938,31,9,160,14
0.208861,35,70,61245,98374,4400.03,3508,23.0312,31,10,160,14
0.317842,47,94,84573,131074,4494.32,3451,22.8375,48,11,160,14
0.608658,55,110,170833,235626,4867.88,3354,22.875,48,12,160,14
0.699518,62,124,199795,274108,4919.33,3334,23.1187,67,13,160,14
0.516737,60,120,172565,238978,4866.91,3303,23.1125,54,14,160,14
0.838488,63,127,221265,302591,4790.25,3260,23.05,72,15,160,14
0.582596,78,156,190920,265947,4590.84,3168,22.4062,65,16,160,14
0.933371,88,176,247427,334447,4611.01,3104,22,86,17,160,14
0.844809,90,181,251516,341440,4650,3048,21.8625,80,18,160,14
0.784294,73,146,200924,276178,4653.2,3020,22.1,76,19,160,14
0.60252,74,148,198632,271368,4726.65,2964,21.5437,77,20,160,14
0.381043,74,148,144591,203211,4608.51,3002,21.225,70,21,160,14
0.27196,79,158,113447,167584,4408.43,2975,21.025,83,22,160,14
0.273123,82,164,116570,170380,4423.02,2945,20.825,89,23,160,14
0.327593,67,134,117016,168401,4497.82,2898,20.75,81,24,160,14
0.256161,86,172,116734,170942,4225.65,2801,19.9688,82,25,160,14
0.291232,74,148,130332,185487,4330.77,2777,20.1125,69,26,160,14
0.261325,59,119,123011,172325,4240.8,2715,19.8,51,27,160,14
0.413463,72,144,159100,219369,4291.89,2705,19.8938,60,28,160,14
0.529432,78,156,191110,261022,4352.1,2749,20.6313,75,29,160,14
0.524088,87,174,163532,229199,4212.67,2724,20.2,84,30,160,14
0.631001,73,146,182549,249347,4242.65,2737,20.2625,75,31,160,14
0.352972,61,122,125712,175181,4235.78,2699,19.8938,74,32,160,14
0.38433,70,140,128527,181766,4243.04,2763,20.5437,72,33,160,14
0.260864,74,148,107818,157281,4138.74,2749,20.1875,73,34,160,14
0.256003,74,148,105310,156478,4116.72,2789,20.175,72,35,160,14
0.383234,80,160,138422,198504,4342.09,2912,20.8,95,36,160,14
0.32582,86,172,125315,183381,4160.89,2891,20.1313,93,37,160,14
0.285999,79,159,116042,170414,4095.59,2834,19.6875,83,38,160,14
0.420238,77,154,138993,198691,4178.2,2850,20.0125,82,39,160,14
0.523851,70,141,112613,161487,4010.74,2765,19.6562,68,40,160,14
0.39772,75,150,133038,191423,3971.71,2744,19.4937,81,41,160,14
0.435441,83,167,134103,193428,3929.12,2751,19.45,80,42,160,14
0.335739,79,158,124423,181383,3882.07,2688,19.0312,76,43,160,14
0.450794,72,144,138772,194980,3945.13,2728,19.2563,86,44,160,14
0.426165,70,140,130449,185874,3843.22,2693,18.95,75,45,160,14
0.538353,73,146,122406,175902,3632.16,2627,18.3438,70,46,160,14
0.25798,69,139,93045,138211,3472.36,2547,17.7312,71,47,160,14
0.323379,74,148,104891,156029,3752.94,2654,18.5875,83,48,160,14
0.216081,62,125,80400,120662,3700.41,2697,18.525,75,49,160,14
0.171948,59,118,69267,105054,3670.5,2681,18.35,75,50,160,14
0.239479,74,148,84265,126198,3690.85,2653,18.2063,80,51,160,14
0.203361,86,172,80299,123569,3642.58,2657,18.3938,84,52,160,14
0.231848,86,172,103013,153772,3713.22,2621,18.225,90,53,160,14
0.571642,88,176,160237,222692,3817.38,2601,18.075,92,54,160,14
0.478298,78,156,113937,164634,3656.3,2587,17.9688,78,55,160,14
0.201704,79,158,86020,131347,3503.39,2536,17.6687,74,56,160,14
0.288488,72,144,76916,117156,3601.43,2568,17.8188,79,57,160,14
0.297504,62,124,71035,106921,3524.65,2481,17.6562,78,58,160,14
0.706832,80,160,130471,185000,3587.03,2485,18.0688,81,59,160,14
0.371561,80,161,112669,161829,3583.24,2521,17.9187,83,60,160,14
0.612646,73,146,127634,178702,3707.25,2523,17.9625,82,61,160,14
0.29714,86,173,105406,153372,3614.27,2492,17.725,85,62,160,14
0.272808,66,132,98413,143742,3491.53,2465,17.225,69,63,160,14
0.270876,71,142,83740,127170,3269.77,2433,16.8375,78,64,160,14
0.195028,55,110,49833,79894,3295.21,2470,16.9312,82,65,160,14
0.174899,61,122,45692,75382,3361.17,2550,17.3875,69,66,160,14
0.154165,65,130,63047,98394,3495.89,2569,17.6938,69,67,160,14
0.387005,73,146,113365,165316,3605.34,2572,17.9375,79,68,160,14
0.323719,72,144,120814,174486,3728.84,2575,18.15,81,69,160,14
0.387687,83,166,151548,214929,3832.29,2582,18.4375,84,70,160,14
0.648721,74,149,167512,231828,4064.58,2660,19.1562,88,71,160,14
0.381576,69,138,136775,190695,4118.8,2739,19.4625,94,72,160,14
0.462181,68,136,146938,202846,4017.52,2689,19.1812,81,73,160,14
0.719332,67,134,189692,254204,4160.54,2662,19.4625,72,74,160,14
0.457709,66,133,137672,191345,3967.47,2610,18.6938,71,75,160,14
0.459398,71,142,140931,195801,3959.17,2641,18.925,81,76,160,14
0.31907,56,112,102801,144661,3811.13,2632,18.6,61,77,160,14
0.57601,59,118,106940,151937,3865.99,2725,19.2312,74,78,160,14
0.662747,83,166,138538,202193,3918.8,2787,19.525,89,79,160,14
0.556894,80,160,129313,189324,3948.83,2807,19.7437,85,80,160,14
0.519171,86,172,137617,201606,3986.35,2863,20.1375,86,81,160,14
1.01889,93,186,198219,276719,4201.95,2982,20.8188,104,82,160,14
0.647498,76,153,146604,205986,4083.41,2930,20.4563,82,83,160,14
1.0483,93,186,217235,302615,4195.09,2871,20.325,99,84,160,14
0.578954,92,185,155049,226388,3988.24,2838,19.8938,91,85,160,14
0.494096,83,166,142403,206605,4035.07,2881,20.15,101,86,160,14
0.645064,86,172,163106,235455,4120.09,2903,20.675,102,87,160,14
0.837115,84,168,194184,273565,4148.39,2913,20.85,95,88,160,14
0.664722,75,150,160978,229461,4105.07,2861,20.275,89,89,160,14
0.567985,73,146,154631,223569,4220.92,2968,21.1562,72,90,160,14
0.653893,96,192,174471,248675,4196.78,2935,20.9438,86,91,160,14
0.454882,85,170,133783,193374,4108.6,2947,20.925,89,92,160,14
0.323874,86,172,109572,162454,3954.4,2899,20.475,92,93,160,14
0.390095,84,168,119892,176275,3920.73,2824,20.0125,91,94,160,14
0.45336,71,142,128391,183313,3922.58,2813,19.5625,69,95,160,14
0.583641,74,149,158497,224102,4093.91,2883,20.175,88,96,160,14
0.454117,60,120,127679,182113,3938.98,2875,19.7625,70,97,160,14
0.403768,58,117,116098,169533,3975.45,2888,20.125,76,98,160,14
0.354039,56,112,102802,153059,3962.11,2888,20.1875,70,99,160,14
0.387487,65,130,125639,185174,4148.93,2974,20.8625,64,100,160,14
0.394394,67,135,118553,176690,4121.7,2985,20.9563,66,101,160,14
0.238001,60,120,86093,131283,3953.07,2935,20.3313,69,102,160,14
0.332959,65,130,114128,167461,4231.78,3001,21.075,75,103,160,14
0.267605,66,133,97812,147224,4125.03,2992,20.7125,73,104,160,14
0.349827,76,153,114822,170811,4193.07,3036,21.0063,82,105,160,14
0.59855,77,155,164347,231813,4263.41,3027,21.15,71,106,160,14
0.494863,76,152,159310,227362,4420.79,3112,21.875,69,107,160,14
0.590436,77,154,173444,244331,4415.71,3055,21.5875,74,108,160,14
0.464051,76,152,131231,189625,4198.53,2980,21.0875,71,109,160,14
0.543213,77,154,148684,213366,4278.83,2977,21.3625,75,110,160,14
0.503749,63,126,139767,197698,4176.72,2951,21.05,73,111,160,14
