0.029371,44,88,6760,22797,3856,3851,31.125,66,0,128,19
0.026769,40,80,6195,20777,3728,3723,30.125,59,1,128,19
0.024221,34,68,5607,18736,3600,3597,29.125,51,2,128,19
0.022754,30,60,5286,17546,3471,3470,28.1172,47,3,128,19
0.022964,30,60,5387,17772,3344,3343,27.125,36,4,128,19
0.024117,32,64,5420,17766,3265,3263,26.5078,40,5,128,19
0.022923,31,62,5150,16776,3160,3157,25.6875,42,6,128,19
0.022016,29,58,4884,15858,3054,3048,24.8594,28,7,128,19
0.022221,30,61,4766,15432,2926,2920,23.8594,32,8,128,19
0.020294,26,52,4315,13949,2799,2792,22.8672,33,9,128,19
0.019878,22,45,4176,13425,2672,2667,21.875,20,10,128,19
0.019758,23,46,4075,13064,2606,2599,21.3594,21,11,128,19
0.018448,21,42,3868,12285,2542,2534,20.8594,20,12,128,19
0.018449,21,43,3707,11744,2433,2424,20.0078,20,13,128,19
0.020136,25,51,3874,12251,2418,2401,19.8906,27,14,128,19
0.022503,32,64,4171,13138,2404,2378,19.7812,35,15,128,19
0.026947,42,84,4636,14569,2397,2367,19.7266,44,16,128,19
0.030615,51,102,5070,15820,2315,2269,19.0859,60,17,128,19
0.039174,67,134,6147,19091,2224,2163,18.375,71,18,128,19
0.042062,72,144,6464,19959,2218,2142,18.3281,81,19,128,19
0.046506,80,160,6782,20757,2199,2116,18.1797,89,20,128,19
0.054801,97,194,7669,23356,2152,2056,17.8125,101,21,128,19
0.059324,96,192,8325,25292,2151,2042,17.8047,113,22,128,19
0.069506,101,202,9880,29842,2150,2032,17.7969,128,23,128,19
0.047287,104,208,9637,29238,2196,2082,18.1562,141,24,128,19
0.03295,110,221,9368,28141,2153,2040,17.8203,144,25,128,19
0.029318,107,215,8011,24392,2052,1941,17.0312,137,26,128,19
0.032331,112,224,8473,25602,2051,1931,17.0234,150,27,128,19
0.038664,125,250,10073,30364,2010,1878,16.7031,162,28,128,19
0.043376,137,274,11124,33332,2049,1891,17.0078,173,29,128,19
0.053938,143,286,13714,41055,2117,1932,17.5391,196,30,128,19
0.066531,137,274,17049,50872,2151,1957,17.8047,216,31,128,19
0.069144,145,291,16841,50891,2107,1909,17.4609,235,32,128,19
0.080827,154,308,19949,59979,2096,1882,17.375,251,33,128,19
0.078276,149,298,19588,58528,2078,1860,17.2344,261,34,128,19
0.081518,135,270,21457,64603,2168,1931,17.9375,278,35,128,19
0.080282,151,302,20803,61891,2171,1954,17.9609,271,36,128,19
0.065856,141,282,17296,51902,2179,1972,18.0234,277,37,128,19
0.06968,147,294,17759,52638,2222,1998,18.3594,279,38,128,19
0.094809,152,304,25576,76033,2220,2012,18.3438,273,39,128,19
0.073261,132,265,19060,57283,2168,1958,17.9375,265,40,128,19
0.086023,155,310,21613,64783,2235,2021,18.4609,298,41,128,19
0.08629,151,302,21187,63270,2193,1932,18.1328,312,42,128,19
0.101261,172,344,24402,71866,2186,1928,18.0781,324,43,128,19
0.116008,185,371,28670,83997,2269,2005,18.7266,333,44,128,19
0.104892,187,374,25033,73369,2224,1961,18.375,332,45,128,19
0.123057,173,346,28477,84440,2178,1911,18.0156,334,46,128,19
0.113994,167,334,26866,80001,2125,1839,17.6016,338,47,128,19
0.111033,170,340,26562,79347,2066,1793,17.1406,326,48,128,19
0.124565,153,306,29354,88519,2137,1850,17.6953,338,49,128,19
0.103211,180,360,24373,71758,2201,1917,18.1953,333,50,128,19
0.09564,181,362,22418,66561,2169,1899,17.9453,340,51,128,19
0.106094,183,366,24407,72989,2156,1854,17.8438,355,52,128,19
0.09893,193,386,22095,65384,2147,1877,17.7734,370,53,128,19
0.08643,183,366,18562,55575,2150,1899,17.7969,372,54,128,19
0.084718,164,328,18625,55281,2096,1841,17.375,356,55,128,19
0.093619,161,322,21049,62728,2014,1781,16.7344,332,56,128,19
0.098234,173,346,21991,65686,2031,1789,16.8672,348,57,128,19
0.109167,161,322,25628,75918,2045,1771,16.9766,357,58,128,19
0.116856,169,338,27209,80840,1984,1733,16.5,360,59,128,19
0.124241,167,334,28970,84966,1974,1732,16.4219,373,60,128,19
0.105142,178,357,23746,69590,1973,1722,16.4141,360,61,128,19
0.105105,171,342,23785,69167,2021,1763,16.7891,346,62,128,19
0.096649,158,316,22360,65377,2055,1796,17.0547,317,63,128,19
0.088014,150,300,20698,60730,2020,1781,16.7812,316,64,128,19
0.101567,172,344,23792,69339,2055,1795,17.0547,315,65,128,19
0.082671,143,286,19653,57565,2064,1798,17.125,301,66,128,19
0.077847,149,298,18307,54008,2004,1773,16.6562,318,67,128,19
0.091195,135,271,22604,66811,2097,1835,17.3828,285,68,128,19
0.104587,160,320,25390,74368,2136,1884,17.6875,299,69,128,19
0.093218,157,314,21919,63884,2127,1882,17.6172,288,70,128,19
0.096539,156,313,22018,64838,2134,1871,17.6719,285,71,128,19
0.089595,155,310,20230,60039,2232,1971,18.4375,300,72,128,19
0.090581,154,308,21041,61879,2260,2015,18.6562,311,73,128,19
0.088704,170,341,21181,62698,2268,2007,18.7188,335,74,128,19
0.100452,154,308,23683,70324,2248,1994,18.5625,361,75,128,19
0.095573,172,344,22207,65963,2242,1975,18.5156,377,76,128,19
0.093147,173,346,20627,61253,2168,1914,17.9375,371,77,128,19
0.108223,180,360,25502,75976,2201,1928,18.1953,374,78,128,19
0.08643,165,330,20111,59880,2174,1927,17.9844,340,79,128,19
0.102308,177,354,25104,73681,2105,1867,17.4453,331,80,128,19
0.085372,157,314,20172,60184,2107,1862,17.4609,343,81,128,19
0.104101,158,316,25233,76195,2120,1879,17.5625,314,82,128,19
0.128775,178,357,32848,98490,2202,1939,18.2031,308,83,128,19
0.102712,185,370,25630,77254,2233,1984,18.4453,302,84,128,19
0.099337,165,330,24668,74480,2266,2011,18.7031,307,85,128,19
0.077581,152,304,19276,58345,2280,2044,18.8125,287,86,128,19
0.128001,167,334,34415,102258,2316,2072,19.0938,294,87,128,19
0.075006,155,310,18838,56678,2310,2085,19.0469,280,88,128,19
0.083708,164,329,20931,62341,2313,2080,19.0703,316,89,128,19
0.083895,163,326,20805,62374,2314,2089,19.0781,345,90,128,19
0.093177,170,340,23229,69393,2268,2052,18.7188,322,91,128,19
0.104588,170,340,26311,78989,2287,2051,18.8672,314,92,128,19
0.115124,181,362,28503,86746,2337,2078,19.2578,316,93,128,19
0.100879,174,348,25032,75353,2248,2006,18.5625,312,94,128,19
0.088158,180,360,21368,64634,2182,1950,18.0469,299,95,128,19
0.108487,156,312,27476,81689,2174,1900,17.9844,304,96,128,19
0.110664,148,296,27787,83185,2209,1911,18.2578,296,97,128,19
0.110883,162,324,26877,81408,2137,1874,17.6953,335,98,128,19
0.106066,171,342,24909,75518,2147,1911,17.7734,332,99,128,19
0.098743,176,352,23741,71187,2191,1935,18.1172,323,100,128,19
0.09405,187,374,22124,66101,2167,1922,17.9297,331,101,128,19
0.10864,191,382,24056,72092,2258,1994,18.6406,334,102,128,19
0.117135,173,346,29512,87347,2277,1993,18.7891,354,103,128,19
0.117329,175,350,27769,82834,2295,2013,18.9297,398,104,128,19
0.108675,154,308,27176,81323,2315,2014,19.0859,405,105,128,19
0.105211,147,294,26735,79754,2341,2033,19.2891,420,106,128,19
0.140982,163,326,35330,104624,2280,1973,18.8125,429,107,128,19
0.131093,152,304,32020,94441,2243,1937,18.5234,428,108,128,19
0.14754,158,317,38363,113579,2222,1901,18.3594,425,109,128,19
0.110895,147,293,26964,80295,2243,1916,18.5234,403,110,128,19
0.133128,156,312,31998,95597,2285,1927,18.8516,420,111,128,19
0.136742,152,304,34433,102124,2261,1932,18.6641,424,112,128,19
0.13762,161,322,33710,100932,2236,1912,18.4688,430,113,128,19
0.155361,176,352,38980,117089,2236,1930,18.4688,434,114,128,19
0.125249,162,324,30270,91185,2235,1941,18.4609,430,115,128,19
0.118361,174,348,28357,84359,2180,1910,18.0312,406,116,128,19
0.114156,154,308,27835,83393,2248,1930,18.5625,425,117,128,19
0.121933,174,348,29805,88681,2207,1910,18.2422,414,118,128,19
0.116573,143,286,28698,86373,2197,1905,18.1641,405,119,128,19
0.126052,151,303,31820,94627,2224,1951,18.375,425,120,128,19
0.108824,171,342,26006,77868,2232,1950,18.4375,408,121,128,19
0.10763,156,313,26431,78544,2209,1941,18.2578,376,122,128,19
0.129554,173,346,32371,95652,2101,1875,17.4141,357,123,128,19
0.121501,175,350,28662,85366,2152,1915,17.8125,338,124,128,19
0.158288,163,326,39594,117431,2191,1940,18.1172,354,125,128,19
0.105442,139,278,26177,77693,2243,1981,18.5234,341,126,128,19
0.146957,148,296,36484,108426,2334,2054,19.2344,359,127,128,19
0.15808,169,339,38784,114306,2298,1999,18.9531,375,128,128,19
0.127485,153,306,30188,90287,2342,2039,19.2969,393,129,128,19
0.124844,162,324,31014,91276,2353,2023,19.3828,410,130,128,19
0.149134,183,366,35171,104290,2293,1996,18.9141,419,131,128,19
0.163806,170,340,39799,116936,2290,1945,18.8906,444,132,128,19
0.137343,163,327,33856,100649,2357,1975,19.4141,460,133,128,19
0.14083,205,410,31927,94826,2305,1983,19.0078,454,134,128,19
0.123248,184,369,28031,82963,2315,2004,19.0859,431,135,128,19
0.141121,199,399,33171,97811,2376,2033,19.5625,401,136,128,19
0.126908,200,400,28692,85251,2314,2011,19.0781,386,137,128,19
0.124089,196,393,28432,83855,2303,1979,18.9922,410,138,128,19
0.130746,171,343,30537,89706,2259,1937,18.6484,408,139,128,19
0.168154,169,338,41735,124214,2267,1934,18.7109,413,140,128,19
0.125215,171,342,29781,87885,2210,1907,18.2656,397,141,128,19
0.10637,165,330,25575,75811,2165,1880,17.9141,386,142,128,19
0.125704,154,309,30723,91018,2110,1834,17.4844,371,143,128,19
0.139365,178,357,32510,96725,2159,1889,17.8672,357,144,128,19
0.107148,175,350,25158,74433,2194,1928,18.1406,353,145,128,19
0.11293,168,337,27316,79802,2221,1951,18.3516,365,146,128,19
0.113843,176,352,26900,79431,2234,1936,18.4531,386,147,128,19
0.111315,147,294,25864,76577,2221,1919,18.3516,421,148,128,19
0.139028,166,332,33131,97618,2261,1925,18.6641,435,149,128,19
0.104619,143,286,24909,74640,2227,1897,18.3984,436,150,128,19
0.144385,136,272,37577,111897,2187,1864,18.0859,435,151,128,19
0.101171,139,278,23509,71345,2204,1896,18.2188,425,152,128,19
0.119624,163,327,28609,85566,2215,1916,18.3047,424,153,128,19
0.135544,146,292,34415,102673,2279,1957,18.8047,426,154,128,19
0.145404,142,284,35850,106156,2302,1954,18.9844,419,155,128,19
0.13812,141,282,33915,101108,2356,2034,19.4062,414,156,128,19
0.17917,141,282,43531,130779,2385,2029,19.6328,451,157,128,19
0.143044,122,245,36612,109455,2401,2049,19.7578,449,158,128,19
0.152373,137,274,39125,116748,2345,1989,19.3203,462,159,128,19
0.181102,127,254,47225,141099,2356,1986,19.4062,480,160,128,19
0.157621,123,246,38622,116854,2340,1963,19.2812,494,161,128,19
0.17433,131,263,42679,129312,2340,1959,19.2812,517,162,128,19
0.167355,126,252,40889,123572,2301,1913,18.9766,514,163,128,19
0.172166,116,232,42761,129500,2305,1913,19.0078,542,164,128,19
0.1845,113,226,46306,140012,2337,1939,19.2578,563,165,128,19
0.18992,107,214,47508,143587,2407,1999,19.8047,575,166,128,19
0.198766,105,210,49849,150585,2408,1991,19.8125,603,167,128,19
0.191992,111,222,47922,145135,2445,2019,20.1016,595,168,128,19
0.185484,111,222,45428,137613,2430,2014,19.9844,590,169,128,19
0.2002,109,218,46897,142028,2443,2026,20.0859,584,170,128,19
0.190682,99,198,46232,140906,2510,2079,20.6094,588,171,128,19
0.199321,97,194,49041,149242,2504,2074,20.5625,602,172,128,19
0.192386,96,192,47188,143360,2461,2035,20.2266,611,173,128,19
0.193321,77,154,46802,142480,2465,2017,20.2578,621,174,128,19
0.199659,87,174,48191,146638,2460,2006,20.2188,629,175,128,19
0.203425,80,160,47565,144788,2486,2037,20.4219,622,176,128,19
0.190703,77,154,46600,141643,2471,2021,20.3047,621,177,128,19
0.195172,75,150,47760,145512,2440,1979,20.0625,629,178,128,19
0.19703,71,142,48493,147701,2494,2027,20.4844,636,179,128,19
0.198797,74,149,48541,148106,2499,2030,20.5234,657,180,128,19
0.198226,68,136,48574,148157,2498,2022,20.5156,658,181,128,19
0.201302,72,144,48923,149344,2490,2012,20.4531,671,182,128,19
0.20678,79,158,50185,152930,2467,1975,20.2734,677,183,128,19
0.210482,78,156,51186,156098,2482,1980,20.3906,689,184,128,19
0.21221,82,165,51652,157435,2470,1960,20.2969,690,185,128,19
0.212399,81,162,51789,157899,2490,1975,20.4531,707,186,128,19
0.213541,73,147,52220,159217,2499,1983,20.5234,707,187,128,19
0.21348,83,166,52266,159633,2519,2007,20.6797,707,188,128,19
0.22222,81,162,54563,166677,2575,2051,21.1172,715,189,128,19
0.218108,82,165,53635,164065,2549,2027,20.9141,713,190,128,19
0.222804,86,173,54992,168100,2539,2020,20.8359,711,191,128,19
0.220341,84,168,54141,165574,2518,1997,20.6719,717,192,128,19
0.220129,87,175,53897,164674,2505,1973,20.5703,724,193,128,19
0.223069,87,174,54753,167070,2484,1951,20.4062,718,194,128,19
0.220091,84,168,53466,163325,2482,1955,20.3906,713,195,128,19
0.21819,79,158,53321,162983,2506,1980,20.5781,712,196,128,19
0.218525,79,158,53420,163345,2501,1978,20.5391,712,197,128,19
0.221195,79,158,53970,164925,2488,1971,20.4375,712,198,128,19
0.222389,80,160,54408,166104,2483,1967,20.3984,711,199,128,19
0.21924,75,150,53799,164307,2493,1980,20.4766,713,200,128,19
0.218479,71,142,53931,164785,2520,2005,20.6875,701,201,128,19
0.218713,69,138,54153,165480,2511,1997,20.6172,706,202,128,19
0.217966,67,134,53732,164421,2513,1997,20.6328,711,203,128,19
0.217908,68,136,53612,164112,2487,1971,20.4297,713,204,128,19
0.199936,62,124,48902,150159,2487,1969,20.4297,715,205,128,19
0.218438,72,144,53786,164682,2501,1983,20.5391,719,206,128,19
0.221974,68,136,54367,166670,2501,1980,20.5391,723,207,128,19
0.222847,65,131,54574,167165,2523,1998,20.7109,727,208,128,19
0.223671,66,132,54862,168122,2523,1998,20.7109,738,209,128,19
0.226325,70,140,55328,169469,2515,1983,20.6484,749,210,128,19
0.226576,73,146,55278,169376,2522,1986,20.7031,756,211,128,19
0.227611,74,149,55391,169658,2518,1981,20.6719,754,212,128,19
0.245619,70,140,55096,169053,2520,1983,20.6875,755,213,128,19
0.226783,70,140,55329,169454,2501,1963,20.5391,753,214,128,19
0.227102,70,140,55216,169285,2481,1942,20.3828,755,215,128,19
0.229684,70,140,55775,170735,2464,1922,20.25,753,216,128,19
