160
646,-1,0;600,-1,1;554,-1,2;508,-1,3;462,-1,4;416,-1,5;370,-1,6;324,-1,7;278,-1,8;232,-1,9;233,-1,10;234,-1,11;235,-1,12;236,-1,13;237,-1,14;238,-1,15;239,-1,16;240,-1,17;241,-1,18;242,-1,19;243,-1,20;244,-1,21;245,-1,22;246,-1,23;247,-1,24;248,-1,25;249,-1,26;250,-1,27;251,-1,28;252,-1,29;253,-1,30;254,-1,31;255,-1,32;256,-1,33;257,-1,34;258,-1,35;259,-1,36;260,-1,37;261,-1,38;262,-1,39;263,-1,40;264,-1,41;265,-1,42;266,-1,43;267,-1,44;268,-1,45;269,-1,46;315,-1,47;361,-1,48;407,-1,49;453,-1,50;499,-1,51;545,-1,52;591,-1,53;637,-1,54;683,-1,55;684,-1,56;730,-1,57;776,-1,58;822,-1,59;868,-1,60;914,-1,61;960,-1,62;1006,-1,63;1052,-1,64;1098,-1,65;1144,-1,66;1190,-1,67;1236,-1,68;1282,-1,69;1281,-1,70;
504,-1,0;458,-1,1;457,-1,2;456,-1,3;455,-1,4;454,-1,5;453,-1,6;407,-1,7;361,-1,8;315,-1,9;269,-1,10;268,-1,11;267,-1,12;266,-1,13;265,-1,14;219,-1,15;173,-1,16;219,-1,17;265,-1,18;264,-1,19;263,-1,20;262,-1,21;261,-1,22;260,-1,23;259,-1,24;258,-1,25;304,-1,26;350,-1,27;349,-1,28;395,-1,29;441,-1,30;440,-1,31;439,-1,32;438,-1,33;437,-1,34;436,-1,35;435,-1,36;435,-1,37;434,-1,38;433,-1,39;432,-1,40;431,-1,41;477,-1,42;523,-1,43;569,-1,44;615,-1,45;661,-1,46;707,-1,47;707,-1,48;753,-1,49;753,-1,50;799,-1,51;845,-1,52;891,-1,53;937,-1,54;938,-1,55;938,-1,56;938,-1,57;938,-1,58;938,-1,59;938,-1,60;938,-1,61;938,-1,62;938,-1,63;938,-1,64;938,-1,65;938,-1,66;938,-1,67;939,-1,68;940,-1,69;986,-1,70;
1282,-1,0;1236,-1,1;1190,-1,2;1144,-1,3;1143,-1,4;1097,-1,5;1051,-1,6;1005,-1,7;959,-1,8;913,-1,9;867,-1,10;867,-1,11;821,-1,12;775,-1,13;729,-1,14;683,-1,15;637,-1,16;591,-1,17;545,-1,18;499,-1,19;453,-1,20;407,-1,21;361,-1,22;315,-1,23;269,-1,24;268,-1,25;267,-1,26;268,-1,27;268,-1,28;268,-1,29;269,-1,30;315,-1,31;361,-1,32;407,-1,33;453,-1,34;499,-1,35;545,-1,36;591,-1,37;637,-1,38;683,-1,39;729,-1,40;775,-1,41;821,-1,42;867,-1,43;913,-1,44;959,-1,45;1005,-1,46;1051,-1,47;1097,-1,48;1143,-1,49;1189,-1,50;1235,-1,51;1281,-1,52;1280,-1,53;1279,-1,54;1278,-1,55;1277,-1,56;1276,-1,57;1275,-1,58;1274,-1,59;1275,-1,60;1276,-1,61;1277,-1,62;1278,-1,63;1279,-1,64;1280,-1,65;1281,-1,66;1235,-1,67;1189,-1,68;1188,-1,69;1142,-1,70;
510,-1,0;511,-1,1;557,-1,2;603,-1,3;604,-1,4;605,-1,5;606,-1,6;607,-1,7;608,-1,8;609,-1,9;610,-1,10;611,-1,11;612,-1,12;613,-1,13;614,-1,14;615,-1,15;616,-1,16;617,-1,17;618,-1,18;619,-1,19;620,-1,20;621,-1,21;622,-1,22;623,-1,23;577,-1,24;578,-1,25;578,-1,26;624,-1,27;624,-1,28;625,-1,29;625,-1,30;626,-1,31;627,-1,32;581,-1,33;627,-1,34;628,-1,35;629,-1,36;628,-1,37;627,-1,38;627,-1,39;627,-1,40;628,-1,41;582,-1,42;582,-1,43;581,-1,44;581,-1,45;581,-1,46;581,-1,47;581,-1,48;581,-1,49;581,-1,50;582,-1,51;583,-1,52;629,-1,53;628,-1,54;628,-1,55;582,-1,56;581,-1,57;535,-1,58;535,-1,59;535,-1,60;536,-1,61;536,-1,62;536,-1,63;536,-1,64;536,-1,65;537,-1,66;538,-1,67;538,-1,68;537,-1,69;536,-1,70;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;685,-1,4;684,-1,5;684,-1,6;684,-1,7;683,-1,8;637,-1,9;636,-1,10;635,-1,11;634,-1,12;633,-1,13;632,-1,14;631,-1,15;630,-1,16;629,-1,17;628,-1,18;627,-1,19;626,-1,20;625,-1,21;624,-1,22;578,-1,23;532,-1,24;531,-1,25;530,-1,26;529,-1,27;528,-1,28;527,-1,29;526,-1,30;525,-1,31;524,-1,32;523,-1,33;522,-1,34;523,-1,35;477,-1,36;431,-1,37;385,-1,38;339,-1,39;339,-1,40;338,-1,41;338,-1,42;338,-1,43;338,-1,44;338,-1,45;339,-1,46;293,-1,47;247,-1,48;201,-1,49;155,-1,50;156,-1,51;155,-1,52;109,-1,53;63,-1,54;62,-1,55;61,-1,56;60,-1,57;59,-1,58;58,-1,59;57,-1,60;56,-1,61;55,-1,62;54,-1,63;53,-1,64;52,-1,65;98,-1,66;144,-1,67;190,-1,68;236,-1,69;282,-1,70;
278,-1,0;324,-1,1;370,-1,2;371,-1,3;372,-1,4;373,-1,5;374,-1,6;375,-1,7;376,-1,8;377,-1,9;378,-1,10;379,-1,11;380,-1,12;381,-1,13;382,-1,14;383,-1,15;384,-1,16;385,-1,17;385,-1,18;431,-1,19;477,-1,20;523,-1,21;569,-1,22;615,-1,23;616,-1,24;616,-1,25;616,-1,26;616,-1,27;616,-1,28;616,-1,29;616,-1,30;616,-1,31;616,-1,32;616,-1,33;616,-1,34;616,-1,35;615,-1,36;661,-1,37;707,-1,38;753,-1,39;753,-1,40;707,-1,41;661,-1,42;707,-1,43;707,-1,44;753,-1,45;799,-1,46;845,-1,47;891,-1,48;937,-1,49;983,-1,50;1029,-1,51;1075,-1,52;1076,-1,53;1122,-1,54;1168,-1,55;1169,-1,56;1170,-1,57;1171,-1,58;1172,-1,59;1173,-1,60;1172,-1,61;1171,-1,62;1170,-1,63;1124,-1,64;1124,-1,65;1125,-1,66;1079,-1,67;1079,-1,68;1079,-1,69;1079,-1,70;
971,-1,0;925,-1,1;879,-1,2;833,-1,3;787,-1,4;741,-1,5;742,-1,6;696,-1,7;697,-1,8;698,-1,9;699,-1,10;700,-1,11;701,-1,12;702,-1,13;703,-1,14;704,-1,15;705,-1,16;706,-1,17;706,-1,18;706,-1,19;706,-1,20;706,-1,21;706,-1,22;707,-1,23;661,-1,24;615,-1,25;569,-1,26;570,-1,27;524,-1,28;523,-1,29;477,-1,30;431,-1,31;385,-1,32;339,-1,33;293,-1,34;247,-1,35;201,-1,36;155,-1,37;156,-1,38;157,-1,39;203,-1,40;249,-1,41;250,-1,42;251,-1,43;252,-1,44;253,-1,45;254,-1,46;255,-1,47;256,-1,48;257,-1,49;258,-1,50;259,-1,51;259,-1,52;258,-1,53;258,-1,54;258,-1,55;212,-1,56;211,-1,57;211,-1,58;257,-1,59;257,-1,60;258,-1,61;304,-1,62;304,-1,63;304,-1,64;350,-1,65;350,-1,66;350,-1,67;350,-1,68;350,-1,69;350,-1,70;
1200,-1,0;1154,-1,1;1108,-1,2;1062,-1,3;1063,-1,4;1017,-1,5;971,-1,6;925,-1,7;879,-1,8;833,-1,9;787,-1,10;741,-1,11;695,-1,12;696,-1,13;697,-1,14;698,-1,15;699,-1,16;700,-1,17;701,-1,18;702,-1,19;703,-1,20;704,-1,21;705,-1,22;706,-1,23;752,-1,24;752,-1,25;752,-1,26;753,-1,27;754,-1,28;708,-1,29;709,-1,30;710,-1,31;711,-1,32;712,-1,33;713,-1,34;714,-1,35;715,-1,36;716,-1,37;762,-1,38;763,-1,39;763,-1,40;762,-1,41;761,-1,42;715,-1,43;715,-1,44;715,-1,45;761,-1,46;762,-1,47;763,-1,48;764,-1,49;764,-1,50;718,-1,51;672,-1,52;626,-1,53;625,-1,54;579,-1,55;533,-1,56;533,-1,57;579,-1,58;580,-1,59;626,-1,60;626,-1,61;626,-1,62;626,-1,63;626,-1,64;626,-1,65;625,-1,66;624,-1,67;624,-1,68;624,-1,69;624,-1,70;
178,-1,0;224,-1,1;270,-1,2;269,-1,3;268,-1,4;267,-1,5;266,-1,6;265,-1,7;264,-1,8;263,-1,9;262,-1,10;261,-1,11;260,-1,12;259,-1,13;258,-1,14;304,-1,15;350,-1,16;349,-1,17;348,-1,18;347,-1,19;346,-1,20;392,-1,21;391,-1,22;390,-1,23;389,-1,24;388,-1,25;387,-1,26;386,-1,27;385,-1,28;384,-1,29;383,-1,30;382,-1,31;381,-1,32;380,-1,33;379,-1,34;378,-1,35;377,-1,36;331,-1,37;377,-1,38;423,-1,39;424,-1,40;425,-1,41;426,-1,42;427,-1,43;428,-1,44;429,-1,45;430,-1,46;431,-1,47;431,-1,48;477,-1,49;477,-1,50;523,-1,51;569,-1,52;615,-1,53;661,-1,54;707,-1,55;707,-1,56;707,-1,57;707,-1,58;753,-1,59;753,-1,60;753,-1,61;753,-1,62;799,-1,63;799,-1,64;799,-1,65;753,-1,66;754,-1,67;755,-1,68;755,-1,69;755,-1,70;
281,-1,0;327,-1,1;373,-1,2;419,-1,3;465,-1,4;511,-1,5;512,-1,6;512,-1,7;558,-1,8;604,-1,9;650,-1,10;696,-1,11;742,-1,12;788,-1,13;789,-1,14;790,-1,15;791,-1,16;792,-1,17;793,-1,18;747,-1,19;701,-1,20;702,-1,21;703,-1,22;704,-1,23;705,-1,24;706,-1,25;707,-1,26;661,-1,27;615,-1,28;569,-1,29;523,-1,30;477,-1,31;431,-1,32;385,-1,33;339,-1,34;293,-1,35;247,-1,36;201,-1,37;200,-1,38;154,-1,39;154,-1,40;155,-1,41;156,-1,42;155,-1,43;201,-1,44;201,-1,45;202,-1,46;202,-1,47;202,-1,48;202,-1,49;201,-1,50;247,-1,51;293,-1,52;339,-1,53;385,-1,54;386,-1,55;386,-1,56;432,-1,57;431,-1,58;477,-1,59;523,-1,60;524,-1,61;525,-1,62;571,-1,63;617,-1,64;616,-1,65;616,-1,66;616,-1,67;616,-1,68;616,-1,69;616,-1,70;
