0.025627,68,137,9607,32169,4798,4792,30.9875,111,0,160,12
0.023742,65,130,9013,30138,4638,4632,29.9875,82,1,160,12
0.020903,58,116,8080,26927,4480,4474,29,62,2,160,12
0.020884,57,114,7793,25867,4369,4356,28.3062,56,3,160,12
0.021726,58,116,7756,25677,4213,4198,27.3313,58,4,160,12
0.024284,68,137,8296,27081,4063,4041,26.3938,62,5,160,12
0.020564,54,108,7257,23674,3989,3973,25.9312,73,6,160,12
0.018314,47,94,6520,21233,3871,3857,25.1938,66,7,160,12
0.019364,51,102,6639,21437,3733,3713,24.3313,52,8,160,12
0.018033,48,96,6166,19856,3578,3558,23.3625,43,9,160,12
0.017002,44,88,5895,18893,3508,3490,22.925,50,10,160,12
0.016154,39,78,5656,18038,3378,3360,22.1125,46,11,160,12
0.017109,44,88,5763,18314,3312,3289,21.7,58,12,160,12
0.019432,52,104,6236,19690,3265,3234,21.4062,63,13,160,12
0.019838,54,109,6152,19333,3135,3099,20.5938,55,14,160,12
0.021583,56,112,6463,20321,3088,3044,20.3,60,15,160,12
0.023328,57,114,6834,21290,2984,2936,19.65,63,16,160,12
0.026592,66,133,7534,23443,2897,2844,19.1062,78,17,160,12
0.028884,83,166,7573,23549,2869,2802,18.9312,105,18,160,12
0.032739,91,182,8164,25108,2787,2715,18.4187,108,19,160,12
0.035466,99,198,8666,26675,2796,2706,18.475,131,20,160,12
0.043359,126,252,9743,29869,2780,2667,18.375,158,21,160,12
0.055449,152,304,12058,36621,2744,2609,18.15,156,22,160,12
0.052892,152,304,11193,34057,2665,2519,17.6562,175,23,160,12
0.05788,152,305,11801,35689,2634,2488,17.4625,187,24,160,12
0.068239,176,352,13644,41203,2593,2426,17.2063,226,25,160,12
0.083326,172,345,16999,50852,2588,2417,17.175,212,26,160,12
0.078511,153,306,15936,47705,2499,2329,16.6187,225,27,160,12
0.088918,170,340,17886,52920,2527,2338,16.7937,195,28,160,12
0.073361,154,308,16251,48779,2588,2428,17.175,209,29,160,12
0.086812,174,349,17568,52303,2537,2338,16.8562,238,30,160,12
0.122083,176,352,25448,75870,2505,2273,16.6562,255,31,160,12
0.088562,169,338,17886,53482,2484,2244,16.525,265,32,160,12
0.111687,172,344,23317,69962,2534,2301,16.8375,269,33,160,12
0.105721,191,382,21119,62737,2528,2285,16.8,296,34,160,12
0.129596,199,398,25749,76641,2628,2360,17.425,328,35,160,12
0.150951,178,357,31846,94769,2690,2380,17.8125,346,36,160,12
