0.005802,26,53,3723,12449,1919,1916,30.9844,32,0,64,16
0.004446,19,39,3199,10687,1855,1853,29.9844,24,1,64,16
0.004098,17,35,2955,9851,1791,1791,28.9844,22,2,64,16
0.003527,13,27,2629,8723,1752,1752,28.375,15,3,64,16
0.003072,10,21,2337,7709,1688,1688,27.375,17,4,64,16
0.002879,8,17,2202,7228,1664,1664,27,15,5,64,16
0.00251,6,12,1968,6403,1602,1600,26.0312,7,6,64,16
0.002371,5,10,1861,5963,1540,1536,25.0625,7,7,64,16
0.002709,8,16,2044,6470,1543,1538,25.1094,10,8,64,16
0.002919,10,20,2108,6611,1479,1474,24.1094,13,9,64,16
0.003291,14,28,2213,6869,1427,1421,23.2969,19,10,64,16
0.003641,17,34,2388,7240,1426,1412,23.2812,21,11,64,16
0.003617,16,32,2330,6980,1376,1363,22.5,27,12,64,16
0.003666,17,34,2291,6885,1346,1329,22.0312,32,13,64,16
0.004378,21,42,2578,7714,1283,1265,21.0469,33,14,64,16
0.005278,29,58,2849,8370,1250,1223,20.5312,40,15,64,16
0.005953,32,64,3092,9094,1186,1160,19.5312,47,16,64,16
0.005848,30,60,3077,8878,1132,1098,18.6875,35,17,64,16
0.007718,38,77,4083,11169,1164,1123,19.1875,39,18,64,16
0.006689,32,64,3551,9841,1117,1084,18.4531,39,19,64,16
0.006921,33,66,3554,9864,1058,1023,17.5312,40,20,64,16
0.009248,40,81,4685,12575,1130,1091,18.6562,51,21,64,16
0.010327,45,90,5147,13576,1072,1027,17.75,56,22,64,16
0.010189,49,98,4888,13291,1096,1051,18.125,56,23,64,16
0.01364,56,112,7293,18778,1076,1023,17.8125,62,24,64,16
0.014804,61,122,7645,19538,1050,992,17.4062,67,25,64,16
0.016085,61,122,8405,20680,1011,944,16.7969,68,26,64,16
0.017525,68,136,8315,21333,1076,1000,17.8125,87,27,64,16
0.015516,65,130,7329,19622,1127,1050,18.6094,89,28,64,16
0.018629,75,150,8656,22862,1153,1064,19.0156,97,29,64,16
0.021765,82,164,9580,25044,1112,1017,18.375,92,30,64,16
0.015924,68,137,6755,18572,1067,990,17.6719,86,31,64,16
0.012726,64,128,5585,15356,1006,946,16.7188,72,32,64,16
0.011722,60,120,5162,14616,1008,949,16.75,66,33,64,16
0.012023,58,116,5162,14630,987,924,16.4219,59,34,64,16
0.010237,53,106,4685,13262,994,941,16.5312,56,35,64,16
0.009109,47,94,4300,12121,1031,978,17.1094,53,36,64,16
0.008538,44,88,4015,11341,994,946,16.5312,51,37,64,16
0.008064,42,84,3736,10784,987,939,16.4219,56,38,64,16
0.007244,39,78,3395,10099,996,954,16.5625,52,39,64,16
0.007021,37,74,3266,9902,986,945,16.4062,54,40,64,16
0.006207,35,70,3022,8979,981,942,16.3281,44,41,64,16
0.007832,38,76,3691,10774,1033,987,17.1406,59,42,64,16
0.006976,34,68,3501,10193,1053,1010,17.4531,51,43,64,16
0.00684,34,68,3374,9861,1023,975,16.9844,53,44,64,16
0.00773,37,74,3832,11155,1035,990,17.1719,56,45,64,16
0.007144,35,70,3632,10503,989,942,16.4531,58,46,64,16
0.006691,34,68,3368,10111,1036,992,17.1875,56,47,64,16
0.007274,37,74,3649,11021,1042,995,17.2812,63,48,64,16
0.007866,38,77,4006,11880,1080,1032,17.875,58,49,64,16
0.007349,34,68,4063,11645,1133,1088,18.7031,49,50,64,16
0.008642,40,80,4756,13528,1151,1104,18.9844,61,51,64,16
0.008607,39,79,4599,13454,1251,1204,20.5469,67,52,64,16
0.00939,42,84,5147,14544,1256,1200,20.625,78,53,64,16
0.009446,43,86,5457,15157,1284,1222,21.0625,68,54,64,16
0.011035,48,96,6220,17154,1245,1173,20.4531,69,55,64,16
0.014514,58,117,7856,21634,1286,1216,21.0938,83,56,64,16
0.012097,53,106,6446,17942,1230,1154,20.2188,90,57,64,16
0.013373,56,112,7001,19244,1248,1176,20.5,85,58,64,16
0.016111,60,120,8276,21943,1240,1165,20.375,78,59,64,16
0.013041,62,124,6436,18187,1206,1135,19.8438,84,60,64,16
0.013688,65,130,6677,18876,1172,1104,19.3125,82,61,64,16
0.015413,67,134,7071,20072,1155,1080,19.0469,91,62,64,16
0.0138,63,126,6580,18396,1162,1096,19.1562,85,63,64,16
0.012752,62,124,6125,17040,1125,1062,18.5781,84,64,64,16
0.012515,57,114,5969,16745,1125,1059,18.5781,83,65,64,16
0.014112,63,126,6737,18652,1113,1042,18.3906,98,66,64,16
0.014167,62,124,6961,19278,1093,1021,18.0781,88,67,64,16
0.015136,62,124,7601,20743,1135,1064,18.7344,80,68,64,16
0.014382,60,120,7218,19641,1117,1048,18.4531,81,69,64,16
0.013035,57,114,6363,17704,1102,1036,18.2188,73,70,64,16
0.013565,54,108,6767,18603,1144,1073,18.875,68,71,64,16
0.014789,66,132,7056,19569,1123,1048,18.5469,82,72,64,16
0.013004,59,118,6323,17515,1100,1023,18.1875,78,73,64,16
0.012957,59,118,6025,16780,1062,993,17.5938,79,74,64,16
0.012719,56,113,5999,16939,1024,953,17,67,75,64,16
0.012221,56,112,5747,16035,983,918,16.3594,67,76,64,16
