160
646,-1,0;646,-1,1;692,-1,2;738,-1,3;784,-1,4;830,-1,5;876,-1,6;922,-1,7;968,-1,8;1014,-1,9;1060,-1,10;1061,-1,11;1062,-1,12;1063,-1,13;1064,-1,14;1065,-1,15;1066,-1,16;1067,-1,17;1068,-1,18;1069,-1,19;1070,-1,20;1071,-1,21;1072,-1,22;1073,-1,23;1074,-1,24;1075,-1,25;1076,-1,26;1077,-1,27;1078,-1,28;1079,-1,29;1080,-1,30;1081,-1,31;1082,-1,32;1083,-1,33;1084,-1,34;1085,-1,35;1086,-1,36;1040,-1,37;994,-1,38;948,-1,39;949,-1,40;950,-1,41;951,-1,42;952,-1,43;953,-1,44;954,-1,45;908,-1,46;909,-1,47;910,-1,48;911,-1,49;910,-1,50;909,-1,51;908,-1,52;907,-1,53;906,-1,54;905,-1,55;904,-1,56;904,-1,57;904,-1,58;904,-1,59;904,-1,60;904,-1,61;904,-1,62;904,-1,63;904,-1,64;904,-1,65;905,-1,66;951,-1,67;951,-1,68;951,-1,69;950,-1,70;950,-1,71;950,-1,72;950,-1,73;950,-1,74;904,-1,75;904,-1,76;904,-1,77;904,-1,78;904,-1,79;904,-1,80;903,-1,81;902,-1,82;856,-1,83;810,-1,84;764,-1,85;764,-1,86;764,-1,87;764,-1,88;764,-1,89;764,-1,90;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;734,-1,6;733,-1,7;732,-1,8;731,-1,9;730,-1,10;729,-1,11;728,-1,12;727,-1,13;726,-1,14;725,-1,15;724,-1,16;723,-1,17;722,-1,18;721,-1,19;720,-1,20;720,-1,21;719,-1,22;719,-1,23;719,-1,24;718,-1,25;764,-1,26;763,-1,27;762,-1,28;761,-1,29;760,-1,30;759,-1,31;758,-1,32;757,-1,33;756,-1,34;755,-1,35;709,-1,36;710,-1,37;711,-1,38;712,-1,39;713,-1,40;714,-1,41;715,-1,42;715,-1,43;715,-1,44;715,-1,45;761,-1,46;762,-1,47;763,-1,48;717,-1,49;763,-1,50;763,-1,51;763,-1,52;763,-1,53;763,-1,54;809,-1,55;809,-1,56;809,-1,57;809,-1,58;810,-1,59;856,-1,60;902,-1,61;948,-1,62;947,-1,63;947,-1,64;947,-1,65;947,-1,66;947,-1,67;947,-1,68;947,-1,69;947,-1,70;947,-1,71;947,-1,72;947,-1,73;947,-1,74;947,-1,75;947,-1,76;947,-1,77;947,-1,78;947,-1,79;947,-1,80;947,-1,81;947,-1,82;993,-1,83;994,-1,84;1040,-1,85;1086,-1,86;1132,-1,87;1178,-1,88;1224,-1,89;1270,-1,90;
1282,-1,0;1281,-1,1;1280,-1,2;1279,-1,3;1278,-1,4;1277,-1,5;1276,-1,6;1275,-1,7;1274,-1,8;1273,-1,9;1272,-1,10;1271,-1,11;1270,-1,12;1269,-1,13;1268,-1,14;1267,-1,15;1266,-1,16;1265,-1,17;1264,-1,18;1263,-1,19;1262,-1,20;1261,-1,21;1260,-1,22;1259,-1,23;1213,-1,24;1167,-1,25;1121,-1,26;1121,-1,27;1121,-1,28;1075,-1,29;1029,-1,30;983,-1,31;937,-1,32;936,-1,33;890,-1,34;891,-1,35;845,-1,36;799,-1,37;800,-1,38;801,-1,39;800,-1,40;754,-1,41;755,-1,42;755,-1,43;754,-1,44;753,-1,45;753,-1,46;753,-1,47;753,-1,48;753,-1,49;754,-1,50;708,-1,51;754,-1,52;755,-1,53;755,-1,54;754,-1,55;754,-1,56;754,-1,57;754,-1,58;754,-1,59;754,-1,60;754,-1,61;754,-1,62;754,-1,63;754,-1,64;753,-1,65;799,-1,66;800,-1,67;801,-1,68;801,-1,69;755,-1,70;755,-1,71;755,-1,72;755,-1,73;755,-1,74;755,-1,75;755,-1,76;755,-1,77;755,-1,78;755,-1,79;755,-1,80;755,-1,81;755,-1,82;755,-1,83;755,-1,84;755,-1,85;755,-1,86;755,-1,87;755,-1,88;755,-1,89;755,-1,90;
510,-1,0;556,-1,1;602,-1,2;648,-1,3;649,-1,4;650,-1,5;649,-1,6;695,-1,7;741,-1,8;787,-1,9;833,-1,10;834,-1,11;880,-1,12;881,-1,13;882,-1,14;928,-1,15;929,-1,16;930,-1,17;931,-1,18;932,-1,19;933,-1,20;934,-1,21;935,-1,22;935,-1,23;981,-1,24;982,-1,25;983,-1,26;1029,-1,27;1075,-1,28;1076,-1,29;1122,-1,30;1168,-1,31;1168,-1,32;1168,-1,33;1167,-1,34;1213,-1,35;1259,-1,36;1260,-1,37;1259,-1,38;1213,-1,39;1167,-1,40;1121,-1,41;1120,-1,42;1074,-1,43;1074,-1,44;1074,-1,45;1075,-1,46;1029,-1,47;983,-1,48;982,-1,49;981,-1,50;935,-1,51;936,-1,52;937,-1,53;938,-1,54;939,-1,55;940,-1,56;941,-1,57;895,-1,58;896,-1,59;897,-1,60;898,-1,61;944,-1,62;898,-1,63;899,-1,64;899,-1,65;899,-1,66;899,-1,67;899,-1,68;899,-1,69;899,-1,70;900,-1,71;946,-1,72;946,-1,73;946,-1,74;946,-1,75;946,-1,76;946,-1,77;946,-1,78;946,-1,79;900,-1,80;900,-1,81;900,-1,82;901,-1,83;901,-1,84;902,-1,85;903,-1,86;903,-1,87;903,-1,88;903,-1,89;903,-1,90;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;685,-1,4;684,-1,5;683,-1,6;637,-1,7;636,-1,8;635,-1,9;634,-1,10;633,-1,11;632,-1,12;631,-1,13;630,-1,14;629,-1,15;628,-1,16;627,-1,17;626,-1,18;625,-1,19;624,-1,20;623,-1,21;622,-1,22;621,-1,23;620,-1,24;619,-1,25;573,-1,26;527,-1,27;526,-1,28;525,-1,29;524,-1,30;523,-1,31;477,-1,32;431,-1,33;430,-1,34;429,-1,35;428,-1,36;427,-1,37;426,-1,38;425,-1,39;426,-1,40;427,-1,41;428,-1,42;429,-1,43;430,-1,44;430,-1,45;384,-1,46;384,-1,47;385,-1,48;386,-1,49;387,-1,50;388,-1,51;389,-1,52;390,-1,53;391,-1,54;392,-1,55;393,-1,56;394,-1,57;395,-1,58;441,-1,59;442,-1,60;396,-1,61;397,-1,62;398,-1,63;398,-1,64;444,-1,65;444,-1,66;398,-1,67;444,-1,68;444,-1,69;444,-1,70;398,-1,71;399,-1,72;445,-1,73;444,-1,74;444,-1,75;444,-1,76;444,-1,77;444,-1,78;444,-1,79;444,-1,80;445,-1,81;446,-1,82;446,-1,83;445,-1,84;445,-1,85;399,-1,86;398,-1,87;397,-1,88;397,-1,89;397,-1,90;
278,-1,0;324,-1,1;370,-1,2;416,-1,3;462,-1,4;508,-1,5;554,-1,6;600,-1,7;601,-1,8;602,-1,9;603,-1,10;603,-1,11;604,-1,12;605,-1,13;606,-1,14;607,-1,15;608,-1,16;609,-1,17;610,-1,18;611,-1,19;612,-1,20;613,-1,21;614,-1,22;615,-1,23;616,-1,24;617,-1,25;618,-1,26;619,-1,27;619,-1,28;620,-1,29;621,-1,30;622,-1,31;623,-1,32;624,-1,33;625,-1,34;626,-1,35;626,-1,36;626,-1,37;626,-1,38;626,-1,39;626,-1,40;580,-1,41;534,-1,42;535,-1,43;536,-1,44;582,-1,45;583,-1,46;629,-1,47;630,-1,48;631,-1,49;632,-1,50;633,-1,51;634,-1,52;635,-1,53;636,-1,54;636,-1,55;637,-1,56;683,-1,57;729,-1,58;775,-1,59;821,-1,60;867,-1,61;913,-1,62;959,-1,63;1005,-1,64;1051,-1,65;1097,-1,66;1143,-1,67;1189,-1,68;1235,-1,69;1281,-1,70;1327,-1,71;1373,-1,72;1372,-1,73;1371,-1,74;1370,-1,75;1369,-1,76;1368,-1,77;1367,-1,78;1366,-1,79;1365,-1,80;1364,-1,81;1363,-1,82;1362,-1,83;1361,-1,84;1360,-1,85;1359,-1,86;1358,-1,87;1357,-1,88;1356,-1,89;1355,-1,90;
971,-1,0;925,-1,1;926,-1,2;927,-1,3;928,-1,4;929,-1,5;929,-1,6;883,-1,7;884,-1,8;885,-1,9;886,-1,10;887,-1,11;888,-1,12;889,-1,13;890,-1,14;891,-1,15;845,-1,16;799,-1,17;800,-1,18;754,-1,19;753,-1,20;752,-1,21;752,-1,22;752,-1,23;706,-1,24;706,-1,25;706,-1,26;707,-1,27;661,-1,28;615,-1,29;569,-1,30;569,-1,31;523,-1,32;477,-1,33;431,-1,34;430,-1,35;429,-1,36;428,-1,37;382,-1,38;336,-1,39;337,-1,40;338,-1,41;338,-1,42;338,-1,43;338,-1,44;339,-1,45;293,-1,46;247,-1,47;248,-1,48;249,-1,49;250,-1,50;251,-1,51;252,-1,52;253,-1,53;254,-1,54;255,-1,55;209,-1,56;210,-1,57;256,-1,58;257,-1,59;258,-1,60;259,-1,61;260,-1,62;259,-1,63;259,-1,64;259,-1,65;259,-1,66;258,-1,67;258,-1,68;304,-1,69;350,-1,70;351,-1,71;352,-1,72;398,-1,73;397,-1,74;397,-1,75;397,-1,76;397,-1,77;397,-1,78;397,-1,79;397,-1,80;397,-1,81;397,-1,82;443,-1,83;442,-1,84;488,-1,85;488,-1,86;488,-1,87;488,-1,88;488,-1,89;488,-1,90;
1200,-1,0;1246,-1,1;1247,-1,2;1248,-1,3;1249,-1,4;1250,-1,5;1251,-1,6;1252,-1,7;1253,-1,8;1254,-1,9;1255,-1,10;1256,-1,11;1257,-1,12;1258,-1,13;1259,-1,14;1213,-1,15;1167,-1,16;1121,-1,17;1075,-1,18;1029,-1,19;983,-1,20;937,-1,21;937,-1,22;891,-1,23;845,-1,24;799,-1,25;753,-1,26;754,-1,27;754,-1,28;708,-1,29;708,-1,30;754,-1,31;754,-1,32;754,-1,33;708,-1,34;708,-1,35;708,-1,36;708,-1,37;708,-1,38;708,-1,39;708,-1,40;707,-1,41;661,-1,42;615,-1,43;569,-1,44;523,-1,45;523,-1,46;522,-1,47;522,-1,48;522,-1,49;522,-1,50;523,-1,51;477,-1,52;431,-1,53;432,-1,54;433,-1,55;434,-1,56;435,-1,57;436,-1,58;437,-1,59;438,-1,60;439,-1,61;440,-1,62;440,-1,63;441,-1,64;442,-1,65;441,-1,66;395,-1,67;441,-1,68;441,-1,69;441,-1,70;441,-1,71;441,-1,72;441,-1,73;441,-1,74;441,-1,75;441,-1,76;441,-1,77;441,-1,78;441,-1,79;441,-1,80;441,-1,81;441,-1,82;441,-1,83;441,-1,84;441,-1,85;441,-1,86;441,-1,87;441,-1,88;441,-1,89;441,-1,90;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;408,-1,5;454,-1,6;500,-1,7;546,-1,8;592,-1,9;638,-1,10;684,-1,11;730,-1,12;776,-1,13;822,-1,14;868,-1,15;914,-1,16;960,-1,17;1006,-1,18;1005,-1,19;1004,-1,20;1003,-1,21;1002,-1,22;1001,-1,23;1000,-1,24;999,-1,25;998,-1,26;997,-1,27;996,-1,28;996,-1,29;995,-1,30;995,-1,31;994,-1,32;948,-1,33;947,-1,34;946,-1,35;945,-1,36;991,-1,37;990,-1,38;989,-1,39;988,-1,40;942,-1,41;941,-1,42;940,-1,43;939,-1,44;985,-1,45;985,-1,46;985,-1,47;985,-1,48;985,-1,49;984,-1,50;983,-1,51;1029,-1,52;1075,-1,53;1121,-1,54;1167,-1,55;1166,-1,56;1165,-1,57;1164,-1,58;1163,-1,59;1162,-1,60;1161,-1,61;1160,-1,62;1159,-1,63;1158,-1,64;1157,-1,65;1111,-1,66;1065,-1,67;1066,-1,68;1067,-1,69;1068,-1,70;1069,-1,71;1070,-1,72;1071,-1,73;1072,-1,74;1073,-1,75;1073,-1,76;1073,-1,77;1073,-1,78;1073,-1,79;1073,-1,80;1119,-1,81;1120,-1,82;1166,-1,83;1167,-1,84;1168,-1,85;1122,-1,86;1123,-1,87;1077,-1,88;1078,-1,89;1079,-1,90;
281,-1,0;327,-1,1;373,-1,2;419,-1,3;420,-1,4;421,-1,5;422,-1,6;423,-1,7;424,-1,8;425,-1,9;426,-1,10;427,-1,11;428,-1,12;429,-1,13;430,-1,14;431,-1,15;477,-1,16;477,-1,17;523,-1,18;569,-1,19;615,-1,20;661,-1,21;707,-1,22;753,-1,23;754,-1,24;800,-1,25;800,-1,26;799,-1,27;845,-1,28;891,-1,29;937,-1,30;936,-1,31;935,-1,32;935,-1,33;981,-1,34;982,-1,35;983,-1,36;983,-1,37;1029,-1,38;1075,-1,39;1076,-1,40;1077,-1,41;1123,-1,42;1169,-1,43;1123,-1,44;1077,-1,45;1078,-1,46;1079,-1,47;1080,-1,48;1081,-1,49;1082,-1,50;1083,-1,51;1083,-1,52;1083,-1,53;1083,-1,54;1083,-1,55;1083,-1,56;1083,-1,57;1084,-1,58;1084,-1,59;1085,-1,60;1085,-1,61;1085,-1,62;1085,-1,63;1086,-1,64;1040,-1,65;994,-1,66;995,-1,67;949,-1,68;903,-1,69;904,-1,70;903,-1,71;902,-1,72;856,-1,73;810,-1,74;764,-1,75;764,-1,76;718,-1,77;672,-1,78;672,-1,79;672,-1,80;672,-1,81;672,-1,82;672,-1,83;672,-1,84;672,-1,85;672,-1,86;672,-1,87;672,-1,88;672,-1,89;672,-1,90;
