0.032463,95,190,10786,36171,4657,4641,30.1062,115,0,160,13
0.02858,73,146,9389,30776,4099,4068,26.6187,89,5,160,13
0.020279,52,104,6512,20858,3550,3525,23.1875,48,10,160,13
0.026883,77,154,8133,25478,3451,3392,22.5688,80,15,160,13
0.056661,134,268,13241,40446,3297,3156,21.6062,154,20,160,13
0.092092,176,352,19660,58927,3106,2872,20.4125,300,25,160,13
0.101725,176,352,22471,67201,3096,2858,20.35,282,30,160,13
0.12729,195,390,27771,83135,3187,2894,20.9187,348,35,160,13
0.175947,203,406,38632,116656,3187,2888,20.9187,391,40,160,13
0.153598,206,412,33909,101393,3243,2921,21.2688,382,45,160,13
0.187658,184,369,42865,127909,3228,2864,21.175,445,50,160,13
0.177641,218,436,38358,114626,3345,2988,21.9062,515,55,160,13
0.232311,218,436,52528,156875,3314,2848,21.7125,580,60,160,13
0.290491,209,418,60531,181890,3312,2831,21.7,650,65,160,13
0.306947,212,425,64690,194856,3298,2782,21.6125,665,70,160,13
0.318773,157,314,71554,216990,3429,2872,22.4312,737,75,160,13
0.22074,166,332,49975,149445,3427,2887,22.4187,781,80,160,13
0.20701,122,244,48158,145341,3477,2900,22.7312,752,85,160,13
0.207857,123,246,49448,149303,3520,2934,23,814,90,160,13
