0.004074,22,44,2377,5847,578.558,537,14.6,25,0,40,18
0.003791,24,48,2622,6412,542.696,501,13.775,25,1,40,18
0.004021,24,48,2348,5793,514.109,473,13.125,29,2,40,18
0.003675,24,48,2388,5743,501.511,438,12.35,23,3,40,18
0.0134,21,42,11239,17969,684.811,418,12.4,18,4,40,18
0.006195,18,36,5570,10092,583.417,397,11.5,18,5,40,18
0.00412,11,22,3787,6921,532.761,366,10.425,18,6,40,18
0.010825,14,29,5355,9309,578.967,392,11.175,15,7,40,18
0.007804,11,22,3416,6452,504.11,373,10.4,15,8,40,18
0.003607,13,26,3025,5940,503.044,378,10.675,11,9,40,18
0.009474,16,32,4317,8093,565.202,415,11.65,15,10,40,18
0.008818,17,34,5208,9952,612.999,438,12.325,14,11,40,18
0.004217,12,25,3913,7370,562.969,399,11.575,13,12,40,18
0.008563,21,42,6663,12192,594.944,413,11.9,17,13,40,18
0.004896,14,29,4151,7938,557.227,397,11.275,14,14,40,18
0.009713,12,24,4323,8011,567.883,417,11.6,10,15,40,18
0.005957,20,40,4615,8766,558.443,423,11.85,14,16,40,18
0.006784,15,30,3010,6112,545.136,413,11.55,17,17,40,18
0.002274,8,17,2018,4058,524.838,379,10.7,10,18,40,18
0.004844,10,21,2124,4318,507.424,382,10.7,12,19,40,18
0.004621,10,20,2022,4357,489.687,395,11,11,20,40,18
0.005121,11,22,3108,6117,506.412,403,11.2,11,21,40,18
0.007209,14,28,3283,6483,511.358,397,11,13,22,40,18
0.004938,18,36,4352,8443,612.156,451,12.675,18,23,40,18
0.007145,29,58,6098,11791,609.507,441,12.55,28,24,40,18
0.003404,18,36,2798,5832,535.073,416,11.625,16,25,40,18
0.005617,24,48,4702,9029,562.913,429,11.875,20,26,40,18
0.006331,21,42,5510,9881,589.282,416,11.65,20,27,40,18
0.01441,23,47,8762,14788,606.574,440,12.275,23,28,40,18
0.016899,31,62,10248,17349,590.68,421,11.875,29,29,40,18
0.020128,29,58,11957,19808,585.525,408,11.55,29,30,40,18
0.009437,24,48,7547,13750,546.339,393,11.175,22,31,40,18
0.007612,19,38,6171,11256,547.165,393,11.1,22,32,40,18
0.005243,19,38,4508,8499,542.033,396,11.225,18,33,40,18
0.006583,21,42,5476,10552,536.522,407,11.475,16,34,40,18
0.004015,15,31,3510,7215,555.839,440,12.25,16,35,40,18
0.005677,18,36,5108,9837,609.259,453,12.5,19,36,40,18
0.014258,22,44,6268,11941,592.496,441,12.35,23,37,40,18
0.009229,24,48,7299,13727,606.04,446,12.425,20,38,40,18
0.008635,23,47,6637,12559,631.749,463,12.75,23,39,40,18
0.013085,24,49,8708,15236,663.672,454,12.65,23,40,40,18
0.007052,22,44,5357,9923,585.479,417,11.725,22,41,40,18
0.008597,22,44,6597,11707,624.578,430,12.275,26,42,40,18
0.005092,16,32,4501,8311,579.35,414,11.575,19,43,40,18
0.007111,21,43,6194,10895,611.663,428,11.95,23,44,40,18
0.008214,19,39,7232,12444,626.25,446,12.65,21,45,40,18
0.006051,13,26,4737,8490,616.565,455,12.75,14,46,40,18
0.00611,12,24,3499,6535,615.085,467,12.925,12,47,40,18
0.005039,17,34,3995,7658,632.864,476,13.175,15,48,40,18
0.006269,13,26,4497,8153,625.407,458,12.55,14,49,40,18
0.005141,12,24,3293,6283,569.922,422,11.55,13,50,40,18
0.004037,13,27,3252,6259,534.72,400,11.075,14,51,40,18
0.004648,14,28,3627,7028,561.415,438,11.975,16,52,40,18
0.005173,14,28,4382,7910,569.645,438,12.075,14,53,40,18
0.006783,16,32,4668,8896,615.193,467,13.075,17,54,40,18
0.009626,22,44,7065,12591,635.973,480,13.325,23,55,40,18
0.005982,25,51,4377,9157,599.878,469,13.075,30,56,40,18
0.007262,21,42,5783,11049,627.643,478,13.35,25,57,40,18
0.00677,23,46,5389,10606,632.612,476,13.35,25,58,40,18
0.00744,26,52,5558,10889,606.533,450,12.775,26,59,40,18
0.006453,28,57,4571,9782,597.632,463,13.05,26,60,40,18
0.007349,26,52,5054,10363,587.713,445,12.6,29,61,40,18
0.005867,22,44,4893,9812,565.859,431,12.125,23,62,40,18
0.007048,21,42,6028,11903,526.343,397,11.15,21,63,40,18
0.007498,25,50,6251,12289,572.715,434,12.25,20,64,40,18
0.007951,22,45,6693,12117,597.383,423,12.05,14,65,40,18
0.006691,20,40,5542,10440,563.054,414,11.625,17,66,40,18
0.005768,13,26,4180,8190,534.828,407,11.35,15,67,40,18
0.004264,13,26,3374,6722,502.635,378,10.6,17,68,40,18
0.004643,14,28,3469,7012,539,419,11.75,16,69,40,18
0.005306,15,30,4466,8555,568.854,432,11.975,19,70,40,18
0.009321,17,35,4708,9266,575.233,445,12.4,17,71,40,18
0.008122,14,28,4729,9140,555.575,434,12.075,15,72,40,18
