0.134601,92,184,58369,129725,3832.55,3629,29.4219,92,0,128,18
0.101189,89,179,46430,102978,3698.9,3506,28.4297,107,1,128,18
0.107106,101,203,48780,109689,3567.19,3381,27.4531,98,2,128,18
0.070235,56,112,32473,72097,3481.1,3258,26.5312,45,3,128,18
0.040434,23,46,25373,50347,3657.44,3165,26.1406,25,4,128,18
0.028,13,27,18165,36758,3515.21,3078,25.3828,13,5,128,18
0.019859,7,14,13500,28229,3371.03,2967,24.3828,8,6,128,18
0.022868,9,18,13313,27552,3273.02,2868,23.5547,10,7,128,18
0.041166,12,25,13820,28283,3167.04,2759,22.6484,14,8,128,18
0.049791,18,36,22611,41205,3212.61,2667,21.9062,16,9,128,18
0.056962,20,40,31902,53248,3283.3,2599,21.3672,16,10,128,18
0.130779,30,60,58103,87859,3453.75,2539,21.1406,33,11,128,18
0.143193,40,81,57406,88474,3375.71,2489,21.1641,38,12,128,18
0.186348,44,89,69218,103057,3437.19,2419,20.6641,43,13,128,18
0.120024,39,78,57400,87230,3406.96,2431,20.8203,38,14,128,18
0.145671,51,102,71617,111417,3341.97,2444,21.0391,53,15,128,18
0.240039,51,102,103050,150802,3453.92,2398,20.9219,60,16,128,18
0.212387,47,95,93129,133760,3418.8,2338,20.7266,53,17,128,18
0.178495,62,124,86586,125311,3391.5,2266,20.3047,68,18,128,18
0.274635,60,120,95184,136234,3444.58,2308,20.6953,57,19,128,18
0.253029,60,120,100786,142635,3379.66,2240,19.9375,54,20,128,18
0.403829,66,133,95745,138147,3372.91,2223,19.8984,62,21,128,18
0.376725,75,150,110680,156614,3295.64,2148,19.1328,68,22,128,18
0.300192,72,145,122993,172751,3309.93,2124,19.5938,60,23,128,18
0.29976,69,139,117871,168655,3286.13,2133,19.4219,65,24,128,18
0.378938,71,142,156996,218358,3442.65,2113,19.8281,68,25,128,18
0.259738,47,94,99924,141737,3237.29,2041,18.9453,52,26,128,18
0.126531,42,85,66019,96330,3091.95,2039,18.9844,53,27,128,18
0.224068,40,80,59555,87974,3024.71,2057,18.9297,50,28,128,18
0.325094,46,92,71877,102793,3017.82,2072,18.9219,58,29,128,18
0.344263,50,100,74113,105971,3011.89,2122,19.0625,49,30,128,18
0.229842,39,78,66048,94670,2869.61,2085,18.7344,53,31,128,18
0.094165,46,92,44699,71725,2727.94,2044,17.9766,51,32,128,18
0.067221,42,85,33108,54878,2773.59,2119,18.4922,45,33,128,18
0.129493,59,118,43767,70859,2782.8,2109,18.4766,52,34,128,18
0.174433,49,98,58955,89225,2853.29,2063,18.1875,55,35,128,18
0.100374,47,94,50658,77902,3044.61,2169,19.2109,47,36,128,18
0.160385,58,116,71730,106584,3032.82,2120,19.0859,55,37,128,18
0.089906,64,128,47234,77102,2817.98,2126,18.5078,67,38,128,18
0.122513,55,111,59678,91640,2933.21,2138,18.7109,66,39,128,18
0.117371,56,112,57704,86808,2943.32,2115,18.5,65,40,128,18
0.208332,64,128,82512,121176,3064.27,2100,19.1797,85,41,128,18
0.130789,62,124,61758,93355,2920.4,2067,18.2891,75,42,128,18
0.159252,53,106,67776,100126,3120.36,2126,18.9453,69,43,128,18
0.189416,60,120,78799,116407,3044.05,2052,18.3516,75,44,128,18
0.212024,69,139,87374,129586,2949.06,2037,17.9609,74,45,128,18
0.276557,74,148,95564,140890,2986.23,2065,18.3125,85,46,128,18
0.18638,62,124,67502,101924,2854.35,1982,17.3828,67,47,128,18
0.318789,59,119,113246,160974,2956.48,2038,17.9062,68,48,128,18
0.320446,59,118,101004,144636,2898.75,2024,17.7656,68,49,128,18
0.227109,59,118,80488,118565,2972.98,2068,18.1875,62,50,128,18
0.182661,49,98,59680,89766,2893.41,2033,17.9766,63,51,128,18
0.199523,49,98,54669,82944,2956.79,2122,18.5156,56,52,128,18
0.127845,64,128,54683,83825,2818.7,2099,18.2734,67,53,128,18
0.222746,81,162,83840,125062,2942.61,2141,18.6641,68,54,128,18
0.354297,62,124,78395,115617,2904.49,2125,18.6641,66,55,128,18
0.187716,57,114,61471,93241,2808.95,2068,18.3125,64,56,128,18
0.140283,56,112,55882,86459,2769.1,2058,17.8828,66,57,128,18
0.21183,51,102,67927,102391,2924.29,2163,18.3828,59,58,128,18
0.322167,50,100,84680,121737,2906.37,2090,17.9297,57,59,128,18
0.240223,49,98,79855,115009,3024.36,2157,18.6562,61,60,128,18
0.290778,46,92,88995,126158,3156.5,2237,19.2812,64,61,128,18
0.212376,62,125,82350,120426,3164.79,2229,19.375,54,62,128,18
0.158875,57,114,69644,103690,3107.94,2201,19.1094,58,63,128,18
0.136847,51,103,56715,86485,3017.21,2205,19.375,55,64,128,18
0.129087,46,92,55847,85843,2957.95,2203,19.3828,50,65,128,18
0.11767,57,114,51984,82504,3027.24,2271,20.1875,64,66,128,18
0.11284,56,112,49339,79597,2900.66,2238,19.7188,53,67,128,18
0.141411,46,92,55536,83748,2947.15,2228,19.6875,43,68,128,18
0.253856,49,98,76742,109052,3020.59,2203,19.3672,50,69,128,18
0.274824,49,98,89325,124279,2924.14,2126,18.4375,57,70,128,18
0.745544,70,140,194925,258000,2914.99,2044,17.9453,64,71,128,18
0.353119,62,124,110932,152426,2828.35,1994,17.4609,62,72,128,18
0.209122,46,92,80262,113519,2893.18,2039,17.9766,57,73,128,18
0.122168,30,60,53001,77967,2830.62,2021,17.7422,34,74,128,18
0.129127,37,74,53295,79805,2695.59,1942,16.9062,45,75,128,18
0.282125,48,96,91058,127563,2866.2,2030,17.7109,44,76,128,18
0.30035,52,104,88716,124636,2803.78,2028,17.7109,58,77,128,18
0.258698,45,91,87079,121722,2713.67,1949,16.7578,53,78,128,18
0.112618,43,86,49010,75062,2609.19,1913,16.4922,47,79,128,18
0.233151,51,102,56770,86130,2727.01,1959,17.0547,55,80,128,18
0.201969,63,126,83312,124082,2748.51,1935,16.8047,64,81,128,18
0.22536,56,112,83848,123053,2705.09,1917,17.4141,50,82,128,18
0.199731,49,99,72962,104803,2690.2,1864,16.9219,59,83,128,18
0.210738,48,96,75165,108303,2995.26,2046,18.3828,46,84,128,18
0.180681,48,96,63057,91686,3057.73,2079,18.8281,48,85,128,18
0.171755,43,86,67673,97197,3056.92,2082,18.7422,52,86,128,18
0.18052,48,96,69716,100925,2920.02,2076,18.375,57,87,128,18
0.157516,54,109,71756,105372,2958.61,2125,18.6562,51,88,128,18
0.332208,63,127,115685,163928,3149.42,2219,19.3672,69,89,128,18
0.121001,51,102,57515,87545,3006.61,2200,18.875,52,90,128,18
0.107687,43,86,51200,78473,2921.78,2161,18.6797,43,91,128,18
0.100908,49,98,44775,71305,2789.78,2100,18,47,92,128,18
0.114112,50,100,56080,85124,2842.12,2054,17.8203,52,93,128,18
0.323776,65,130,104421,149703,3179.45,2150,18.9219,68,94,128,18
0.140394,66,132,71866,107354,3092.73,2127,18.6641,67,95,128,18
0.196328,58,116,88300,125917,3056.75,2089,18.5234,69,96,128,18
0.232437,46,93,85411,121799,3092.91,2137,18.8828,52,97,128,18
0.179325,58,116,76065,111970,3070.68,2165,19.1797,60,98,128,18
0.142192,61,122,78997,118071,3129.36,2193,19.4297,68,99,128,18
0.279885,59,118,100988,144326,3155.35,2124,19.2031,71,100,128,18
0.322787,59,118,105503,148760,3332.52,2215,20.3047,69,101,128,18
0.647169,52,104,123759,170733,3244.11,2171,19.9844,53,102,128,18
0.277044,54,109,99970,141643,3128.82,2146,19.1172,56,103,128,18
0.251172,50,101,88734,129433,3089.79,2227,20.0312,58,104,128,18
0.194945,61,122,81551,120431,3133.99,2245,19.9062,61,105,128,18
0.183973,60,120,80067,118425,3039.29,2173,19.3125,60,106,128,18
0.140722,59,119,70423,105029,3101.72,2149,19.1406,59,107,128,18
0.15547,57,115,68249,100939,3121.02,2156,19.1094,61,108,128,18
0.190447,62,124,81386,117764,3130.82,2102,18.7188,61,109,128,18
0.233717,52,104,83520,119814,3059.86,2047,18.3906,57,110,128,18
0.155153,44,88,64623,94754,3029.77,2040,18.5,52,111,128,18
0.167286,47,94,66081,96191,2996.38,2047,18.4141,52,112,128,18
0.199395,52,104,71516,102809,2922.64,1996,18.2422,55,113,128,18
0.103126,48,96,49147,75507,2801.55,2000,17.9141,52,114,128,18
0.104126,51,102,50548,76951,2750.78,1977,17.5078,55,115,128,18
0.142095,66,132,63779,95618,2751.9,2000,17.5469,56,116,128,18
0.1398,68,136,68081,104029,2878.92,2071,18.1641,56,117,128,18
0.136272,54,109,63803,97596,2887.12,2054,17.7344,45,118,128,18
0.155895,46,92,68668,100908,2932.92,2037,17.7891,45,119,128,18
0.126742,44,88,58679,86238,2889.61,2022,17.8281,48,120,128,18
0.176979,55,110,79942,114612,3060.45,2103,18.3281,50,121,128,18
0.194477,71,142,83853,125874,3083.5,2167,19.0547,66,122,128,18
0.273496,53,107,91857,132030,3263.97,2222,19.7656,55,123,128,18
0.282797,52,104,98372,138302,3324.81,2230,19.7188,63,124,128,18
0.284925,47,94,101560,143558,3320.01,2261,19.75,55,125,128,18
0.317084,49,98,108325,151474,3473.54,2368,20.8906,52,126,128,18
0.247941,37,74,92846,131761,3371.78,2334,20.5781,41,127,128,18
0.231435,40,81,84254,119696,3273.47,2311,20.0156,44,128,128,18
0.246393,54,108,101705,146328,3177.43,2207,19.3438,53,129,128,18
0.19536,50,101,74063,109193,3113.9,2191,19.2344,51,130,128,18
0.211709,50,101,89433,126597,3120.15,2133,18.6641,61,131,128,18
0.213405,52,104,83504,121247,2943.38,2072,18.1484,66,132,128,18
0.385796,58,116,92377,132547,3036.36,2097,18.4375,67,133,128,18
0.22048,48,96,73590,107970,2981.13,2115,18.3828,59,134,128,18
0.229714,55,110,80526,117766,2951.85,2076,18.3203,66,135,128,18
0.180151,52,105,69634,103639,2962.42,2102,18.3984,65,136,128,18
0.303128,48,96,68671,98417,2899.28,2049,17.8672,54,137,128,18
0.326146,47,95,81684,115102,2880.88,2029,17.6328,44,138,128,18
0.103212,44,88,47002,71886,2797.34,2067,17.8672,52,139,128,18
0.146798,58,116,61056,91989,2755.63,2038,17.5859,63,140,128,18
0.115327,57,114,55070,84892,2819.03,2106,18.1328,55,141,128,18
0.092445,53,106,49812,77920,2765.16,2052,17.6328,57,142,128,18
0.150246,52,104,71287,105227,2871.43,2040,17.6328,56,143,128,18
0.133483,49,98,62813,93705,2726.82,1973,17.0938,52,144,128,18
0.249979,48,96,87335,123025,2808.04,1958,16.8672,53,145,128,18
0.120726,53,107,57445,84762,2635.83,1901,16.3359,54,146,128,18
0.154158,55,111,67687,98899,2764.41,1956,16.7969,59,147,128,18
0.283975,56,112,76706,110067,2754.27,1970,17.0859,65,148,128,18
0.256238,57,114,96221,136939,2968,2067,18.1328,65,149,128,18
0.211939,55,110,83960,121759,3012.94,2108,18.2812,61,150,128,18
0.32753,70,140,118418,167955,3039.62,2081,18.1406,79,151,128,18
0.263129,55,110,103032,144104,3069.13,2074,18.4609,55,152,128,18
0.314619,60,120,113772,159859,3284.81,2175,19.2734,73,153,128,18
0.242044,57,114,90824,130768,3102.65,2151,19.1562,68,154,128,18
0.199671,63,126,85895,126583,3124.28,2165,19.1562,84,155,128,18
0.21207,69,138,92113,136694,3197.79,2221,19.9688,91,156,128,18
0.26634,70,140,111776,163028,3356.13,2337,20.7656,82,157,128,18
0.335448,59,118,122780,174747,3385.01,2287,20.4766,49,158,128,18
0.316052,52,104,115131,160883,3449.69,2319,21.1016,52,159,128,18
0.291629,47,94,109577,154251,3560.06,2360,21.25,49,160,128,18
0.21258,53,106,93759,135234,3416.66,2346,21.1484,55,161,128,18
0.170247,49,98,80253,118065,3348.64,2332,20.7656,57,162,128,18
0.19659,51,102,80751,118237,3245.53,2255,20.0938,61,163,128,18
0.172239,48,96,76475,111978,3237.27,2217,19.3672,50,164,128,18
0.231054,57,114,87016,127289,3153.19,2160,18.8047,59,165,128,18
0.208175,59,118,86890,125273,3099.65,2080,18.4219,77,166,128,18
0.163765,44,88,75094,108954,3016.22,2075,18.4609,66,167,128,18
0.203498,51,102,88052,128617,3241.7,2217,19.7031,64,168,128,18
0.252876,63,127,92991,135711,3144.78,2190,19.3047,72,169,128,18
0.126809,52,104,58124,88195,3019.81,2185,19.0781,64,170,128,18
0.142145,51,102,68777,101584,3079.33,2137,18.7734,73,171,128,18
0.331601,60,121,114410,160486,3262.98,2134,19.3906,71,172,128,18
0.267127,52,104,92411,132039,3293.35,2181,19.5234,61,173,128,18
0.347874,60,120,103099,147428,3142.22,2124,18.9062,66,174,128,18
0.20315,63,127,76987,115455,3049.14,2184,19.0703,71,175,128,18
0.146206,66,132,68200,104366,3013.93,2180,19.2734,60,176,128,18
0.100695,58,116,42890,68544,2904.58,2176,18.8672,64,177,128,18
0.103398,59,118,49261,79553,2920.77,2248,19.1797,67,178,128,18
0.066948,43,86,34282,57159,2789.62,2163,18.3281,50,179,128,18
0.098433,42,84,30782,51534,2763.69,2143,18.1094,51,180,128,18
0.084653,44,88,41719,65851,2834.59,2125,18.1328,57,181,128,18
