0.418467,18,36,100054,134995,1445.36,1044,33.625,22,0,32,12
0.215994,7,14,57085,77010,1401.52,1012,32.625,10,1,32,12
0.292332,10,20,51115,70444,1357.01,980,31.625,10,2,32,12
0.246839,16,33,74389,104141,1351.83,977,31.5312,19,3,32,12
0.075863,3,6,29932,41818,1321.29,945,30.5312,3,4,32,12
0.07075,6,12,31180,44576,1281.14,913,29.5312,7,5,32,12
0.057317,6,12,27455,39869,1273.24,902,29.1875,7,6,32,12
0.054947,7,14,25572,37572,1228.74,870,28.2188,8,7,32,12
0.040169,5,10,20150,29836,1185.19,839,27.2188,5,8,32,12
0.035006,4,8,16564,24683,1126.14,807,26.2188,4,9,32,12
0.028998,5,10,15510,23368,1084.07,775,25.2188,5,10,32,12
0.026343,5,10,14794,22268,1044.53,743,24.2188,5,11,32,12
0.040052,3,6,12009,17820,1009.38,711,23.2188,3,12,32,12
0.023307,4,8,13522,19927,988.512,679,22.25,4,13,32,12
0.044441,3,6,12535,18357,964.074,648,21.3125,3,14,32,12
0.012502,2,4,8966,13372,941.775,618,20.375,2,15,32,12
0.011156,3,6,9887,14634,919.831,588,19.4688,4,16,32,12
0.016509,6,12,12376,18292,876.765,558,18.6875,8,17,32,12
0.024186,6,13,15353,22456,838.571,530,17.9062,8,18,32,12
0.031177,8,16,18606,26792,850.807,536,18.0938,9,19,32,12
0.019958,5,11,11459,16831,799.165,515,17.2812,4,20,32,12
0.007721,4,8,6758,10435,764.703,502,16.8125,2,21,32,12
0.004855,4,9,4720,7657,710.18,472,15.875,5,22,32,12
0.004798,4,8,4918,7844,699.063,458,15.4062,3,23,32,12
0.00673,3,6,5970,9128,658.843,427,14.5,3,24,32,12
0.007357,2,4,5596,8407,646.991,418,14.125,2,25,32,12
0.007556,3,6,5969,9065,682.605,431,14.5625,2,26,32,12
0.008095,4,8,6669,9932,691.666,422,14.375,3,27,32,12
0.008165,7,14,7232,11014,671.147,415,14.1875,5,28,32,12
0.005653,6,13,5280,8208,645.084,401,13.6875,4,29,32,12
0.006676,5,10,5646,8421,628.69,371,12.75,5,30,32,12
0.008814,7,14,7778,11419,614.723,361,12.4688,7,31,32,12
0.006179,5,10,5653,8531,615.674,377,12.875,5,32,32,12
0.006666,4,8,4581,7015,604.833,375,12.9375,4,33,32,12
0.007222,7,14,5599,8670,589.59,361,12.5312,7,34,32,12
0.012269,6,12,6783,10227,647.768,398,13.9688,6,35,32,12
0.009156,7,14,5908,9505,637.879,423,14.5,7,36,32,12
0.00862,7,14,5435,8780,608.587,407,13.9062,7,37,32,12
0.009933,6,12,4599,7494,598.187,392,13.4375,6,38,32,12
0.006846,3,6,4550,7146,637.086,422,14.2812,3,39,32,12
0.008191,4,8,6064,9241,664.2,430,14.7188,4,40,32,12
0.01218,4,8,5379,8510,694.893,451,15.3438,4,41,32,12
0.005288,3,6,4996,7784,664.858,419,14.3438,3,42,32,12
0.0068,1,3,3886,6123,615.279,391,13.4062,2,43,32,12
0.004003,4,8,3935,6307,592.444,380,13,4,44,32,12
0.00374,3,6,3429,5712,573.548,381,12.9375,3,45,32,12
0.002103,1,2,2076,3658,514.223,349,12.0625,1,46,32,12
0.023802,1,2,4895,7327,590.59,401,13.625,1,47,32,12
0.01371,2,5,5322,8035,605.601,409,13.9375,3,48,32,12
0.021302,2,4,5554,8311,661.466,445,15.0938,3,49,32,12
0.019921,3,6,7678,11336,726.822,492,16.5,4,50,32,12
0.019768,2,4,8874,12803,785.244,526,17.5625,3,51,32,12
0.013738,2,4,7317,10670,738.304,494,16.5938,2,52,32,12
0.032443,2,4,8347,12121,743.764,507,16.9375,2,53,32,12
0.033166,2,5,10871,15511,778.966,529,17.625,2,54,32,12
0.030749,2,5,11082,15583,773.581,520,17.3438,4,55,32,12
0.031405,4,9,12200,17356,774.042,515,17.2812,5,56,32,12
0.028698,5,10,13547,18967,799.545,499,17.2812,5,57,32,12
0.027377,5,10,13057,18324,757.085,475,16.3125,5,58,32,12
0.014523,4,8,9952,14330,779.757,495,16.7812,3,59,32,12
0.019356,3,6,11700,16654,808.024,511,17.1562,3,60,32,12
0.011066,1,2,8565,12517,832.202,533,17.875,2,61,32,12
0.018701,3,6,8804,13017,832.462,533,17.9375,4,62,32,12
0.012225,3,6,8845,13100,833.138,545,18.1562,4,63,32,12
0.014649,6,12,10109,15051,808.526,513,17.4062,7,64,32,12
0.015858,6,12,10845,15935,770.495,483,16.4375,8,65,32,12
0.013108,6,12,9626,14381,781.735,504,17.0312,7,66,32,12
0.015429,4,8,8464,12736,732.325,476,16.0312,4,67,32,12
0.025319,6,12,12019,17495,812.605,504,17.1875,6,68,32,12
0.043761,5,10,17205,23640,857.282,515,17.7188,6,69,32,12
0.034538,3,6,14287,19833,884.049,533,18.3125,3,70,32,12
0.031651,6,12,16146,22999,889.414,536,18.5,7,71,32,12
0.047861,5,10,17859,25204,890.276,543,18.7812,6,72,32,12
0.020783,2,4,11221,16468,887.025,565,19,3,73,32,12
0.016743,1,2,9256,13402,836.483,536,18,2,74,32,12
0.014919,1,2,8987,12786,807.016,508,17.0625,1,75,32,12
0.02105,2,4,11163,15953,821.749,533,17.7812,2,76,32,12
0.0095,1,2,6427,9615,773.645,525,17.4688,2,77,32,12
