0.036925,103,206,16067,39181,886,821,16.8214,108,0,56,13
0.024651,91,182,10808,28092,842,785,16.0357,106,1,56,13
0.020969,84,168,8602,22866,781,733,14.9464,91,2,56,13
0.016326,69,138,6983,18538,731,686,14.0536,78,3,56,13
0.014523,60,121,6196,16651,699,651,13.4821,73,4,56,13
0.017208,64,128,6875,18985,653,610,12.6607,66,5,56,13
0.010749,56,112,4045,11497,622,580,12.1071,67,6,56,13
0.01127,61,123,4327,11973,673,626,13.0179,71,7,56,13
0.011421,65,130,3954,11352,672,628,13,69,8,56,13
0.009807,55,110,3441,9909,639,590,12.4107,65,9,56,13
0.010241,61,122,3599,10684,641,598,12.4464,64,10,56,13
0.007222,50,101,2593,7730,612,574,11.9286,60,11,56,13
0.01316,58,117,4724,13200,598,554,11.6786,50,12,56,13
0.012465,64,128,4472,12707,642,595,12.4643,68,13,56,13
0.011491,63,127,4575,12512,675,632,13.0536,68,14,56,13
0.01077,55,111,4105,11647,635,602,12.3393,55,15,56,13
0.006654,45,91,2614,7474,577,552,11.3036,50,16,56,13
0.008587,47,95,3462,9470,581,550,11.375,46,17,56,13
0.007386,45,91,2675,7489,585,551,11.4464,36,18,56,13
0.010482,55,110,4202,11345,623,583,12.125,56,19,56,13
0.010546,57,114,3982,11016,633,594,12.3036,57,20,56,13
0.008777,50,100,3665,10267,596,563,11.6429,45,21,56,13
0.008296,55,110,3100,8801,594,561,11.6071,57,22,56,13
0.007025,48,97,2681,7642,550,522,10.8214,57,23,56,13
0.005917,43,87,2119,6184,530,499,10.4643,51,24,56,13
0.006057,40,80,2320,6414,491,462,9.76786,44,25,56,13
0.007923,43,86,3241,8735,568,532,11.1429,43,26,56,13
0.010029,52,104,4177,11477,628,591,12.2143,55,27,56,13
0.013687,50,100,5729,14954,642,585,12.4643,45,28,56,13
0.011966,55,110,4789,12939,638,594,12.3929,58,29,56,13
0.012603,60,120,4472,12183,653,611,12.6607,62,30,56,13
0.015253,67,135,5521,14724,666,616,12.8929,70,31,56,13
0.010074,57,115,3676,10382,629,592,12.2321,72,32,56,13
0.01564,63,126,6060,16609,632,580,12.2857,60,33,56,13
0.008545,51,103,3322,9466,607,570,11.8393,55,34,56,13
0.010534,56,112,4086,11367,626,592,12.1786,56,35,56,13
0.008953,54,108,3383,9624,618,580,12.0357,54,36,56,13
0.008267,51,102,3072,8801,594,563,11.6071,52,37,56,13
0.008148,46,92,3417,9128,580,537,11.3571,43,38,56,13
0.008302,43,87,3260,9543,543,510,10.6964,43,39,56,13
0.014865,64,128,6399,16811,633,588,12.3036,61,40,56,13
0.012222,60,120,4441,12642,622,579,12.1071,64,41,56,13
0.013034,65,130,4970,14411,702,653,13.5357,75,42,56,13
0.014656,68,136,6235,18105,696,644,13.4286,67,43,56,13
0.014261,63,126,5959,16620,678,635,13.1071,57,44,56,13
0.011824,55,110,4637,13259,663,625,12.8393,53,45,56,13
0.01281,57,115,5208,14006,698,651,13.4643,61,46,56,13
0.012827,63,127,4943,13741,716,673,13.7857,68,47,56,13
0.012316,66,132,4673,12974,687,642,13.2679,57,48,56,13
0.009264,55,110,3801,10763,646,605,12.5357,48,49,56,13
0.008335,49,98,3349,9095,634,589,12.3214,49,50,56,13
0.008128,54,108,3247,9232,661,619,12.8036,53,51,56,13
0.009436,52,105,3914,10774,643,601,12.4821,52,52,56,13
0.007725,49,99,3206,8775,587,552,11.4821,49,53,56,13
0.006681,48,96,2505,7429,594,562,11.6071,47,54,56,13
0.005566,41,82,2042,6092,545,521,10.7321,42,55,56,13
0.007057,45,90,2576,7634,570,541,11.1786,47,56,56,13
0.006324,44,88,2449,7109,517,486,10.2321,42,57,56,13
0.005872,44,88,2065,6223,538,507,10.6071,46,58,56,13
0.004729,36,72,1716,5153,533,509,10.5179,40,59,56,13
0.004747,36,72,1689,5184,509,490,10.0893,45,60,56,13
0.004714,32,64,1791,5652,500,488,9.92857,42,61,56,13
0.004806,34,68,1907,5896,556,540,10.9286,35,62,56,13
0.006888,45,90,2925,8434,573,549,11.2321,47,63,56,13
0.006606,42,84,2949,8117,552,523,10.8571,47,64,56,13
0.006822,47,94,2680,7990,569,546,11.1607,49,65,56,13
0.007905,51,102,3065,9253,603,575,11.7679,52,66,56,13
0.007242,45,90,2872,8730,580,553,11.3571,41,67,56,13
0.009373,57,114,3475,10779,634,610,12.3214,49,68,56,13
0.008926,56,112,3426,10402,622,596,12.1071,54,69,56,13
0.007683,52,104,2932,8922,656,622,12.7143,66,70,56,13
0.007328,53,106,2955,8871,621,594,12.0893,52,71,56,13
0.006509,46,92,2648,8098,630,605,12.25,46,72,56,13
0.007126,49,98,2834,8517,679,650,13.125,47,73,56,13
0.006502,43,86,2657,7983,660,632,12.7857,40,74,56,13
0.005955,37,74,2781,8191,702,679,13.5357,35,75,56,13
0.006043,40,80,2738,8077,694,667,13.3929,39,76,56,13
0.005832,37,74,2658,7839,708,680,13.6429,42,77,56,13
0.007276,41,82,3278,9491,714,685,13.75,41,78,56,13
0.007336,45,91,3173,9178,700,667,13.5,44,79,56,13
0.007539,47,95,3139,9033,668,633,12.9286,41,80,56,13
0.008246,51,102,3471,9733,664,626,12.8571,46,81,56,13
0.009249,57,114,3679,10417,650,612,12.6071,59,82,56,13
0.007135,47,94,2832,8231,597,566,11.6607,53,83,56,13
0.008856,54,108,3576,10256,619,580,12.0536,58,84,56,13
0.006878,47,94,2697,7956,585,551,11.4464,52,85,56,13
0.00917,54,108,3414,9832,634,595,12.3214,58,86,56,13
0.009698,54,109,3744,10780,602,557,11.75,54,87,56,13
0.010319,61,122,3778,10799,638,591,12.3929,54,88,56,13
0.011029,59,118,4355,11879,653,607,12.6607,66,89,56,13
0.008723,54,108,3164,9318,657,619,12.7321,69,90,56,13
0.009012,57,114,3486,9920,650,610,12.6071,68,91,56,13
0.006722,50,100,2659,7494,618,584,12.0357,49,92,56,13
