0.014043,13,27,8983,19897,951.568,903,29.2188,15,0,32,15
0.010582,7,14,7487,16456,917.884,871,28.2188,8,1,32,15
0.010386,9,18,7289,16163,884.48,839,27.2188,11,2,32,15
0.006149,8,16,5201,11622,851.72,807,26.25,8,3,32,15
0.006442,4,8,4791,10524,819.478,775,25.25,4,4,32,15
0.007149,4,8,5102,11163,785.909,744,24.25,3,5,32,15
0.003886,1,2,3178,7105,754.98,712,23.25,1,6,32,15
0.00352,1,2,3008,6830,780.111,738,24.0625,1,7,32,15
0.002377,0,1,2232,5178,746.2,706,23.0625,0,8,32,15
0.002126,0,1,2061,4831,719.964,681,22.2812,0,9,32,15
0.001964,0,1,1924,4517,687.774,649,21.2812,0,10,32,15
0.001853,0,1,1796,4231,655.884,617,20.2812,0,11,32,15
0.001897,2,4,1820,4366,671.273,629,20.6562,2,12,32,15
0.001891,2,4,1865,4386,670.287,619,20.3438,2,13,32,15
0.002836,3,6,2619,5687,649.483,587,19.3438,3,14,32,15
0.002665,1,2,2404,4944,663.054,577,19.1875,1,15,32,15
0.003715,4,8,3497,7159,697.732,606,20.1562,5,16,32,15
0.006901,5,10,3443,7307,658.724,576,19.3125,6,17,32,15
0.002488,4,8,2489,5407,651.603,570,19.0938,5,18,32,15
0.002116,3,6,2167,4694,653.986,567,18.9375,4,19,32,15
0.001775,3,6,1829,4039,618.681,539,17.9375,3,20,32,15
0.001721,4,8,1694,3922,575.833,509,17,4,21,32,15
0.003065,7,14,2710,5829,583.554,510,17.0938,6,22,32,15
0.002574,5,10,2333,4985,552.902,480,16.1562,5,23,32,15
0.001673,5,10,1592,3520,538.856,466,15.8125,5,24,32,15
0.001433,4,8,1326,3000,503.594,438,14.8438,3,25,32,15
0.001727,4,8,1676,3466,502.303,425,14.4375,3,26,32,15
0.00167,3,6,1643,3418,513.952,436,14.6875,4,27,32,15
0.001605,5,10,1499,3420,491.311,428,14.4375,5,28,32,15
0.00315,6,13,1467,3278,497.12,430,14.5625,7,29,32,15
0.003185,7,14,1491,3407,497.044,425,14.4375,7,30,32,15
0.003038,6,12,1511,3378,480.569,411,13.9688,7,31,32,15
0.003307,7,14,1612,3741,502.717,437,14.9688,9,32,32,15
0.002296,5,10,1340,3112,496.494,435,14.8125,5,33,32,15
0.002954,7,14,1414,3288,485.257,416,14.2188,7,34,32,15
0.004826,9,18,2540,5170,530.653,440,15.1562,11,35,32,15
0.005238,11,22,2744,5650,536.007,446,15.4062,12,36,32,15
0.006432,11,22,3341,6708,541.558,437,15.1875,13,37,32,15
0.006506,12,24,3348,6843,533.942,433,15,10,38,32,15
0.007472,8,17,3541,6666,504.419,407,14.0312,10,39,32,15
0.003267,9,18,2831,5641,472.69,390,13.5312,9,40,32,15
0.005882,7,15,2557,5169,441.07,374,12.9688,8,41,32,15
0.002702,5,10,1189,2608,404.011,347,12.0312,5,42,32,15
0.002026,5,11,1572,3563,471.645,417,14.2812,6,43,32,15
0.002257,5,10,1709,3723,496.095,436,14.8438,5,44,32,15
0.004328,7,14,1837,4032,528.379,463,15.6875,6,45,32,15
0.004771,5,10,1916,4068,529.228,463,15.5938,5,46,32,15
0.003943,2,4,1792,3731,568.393,496,16.5625,2,47,32,15
0.003809,1,2,1566,3301,527.68,466,15.625,1,48,32,15
0.003704,0,1,1407,3079,500.678,457,15.2812,0,49,32,15
0.00602,2,4,2159,4663,556.591,503,16.7812,2,50,32,15
0.005564,4,8,2682,5814,570.901,513,17.1875,5,51,32,15
0.003779,5,10,2750,5956,540.419,485,16.25,4,52,32,15
0.006741,5,10,4398,8718,642.507,562,18.7188,5,53,32,15
0.028178,8,16,6904,12837,693.961,596,19.9688,7,54,32,15
0.011689,7,14,5192,9927,710.842,606,20.4375,7,55,32,15
0.009613,7,14,3977,7823,699.102,595,19.8438,9,56,32,15
0.004286,7,14,3434,6890,694.96,587,19.8125,8,57,32,15
0.00865,10,20,3805,7835,699.9,599,20.1562,10,58,32,15
0.007937,6,12,3562,6986,683.105,573,19.4688,11,59,32,15
0.007953,8,16,3860,7586,683.804,574,19.4062,10,60,32,15
0.013722,11,22,5713,11137,660.185,546,18.6875,11,61,32,15
0.008591,10,20,4167,8381,652.093,556,18.8125,8,62,32,15
0.008456,8,16,4010,7925,636.316,542,18.3125,6,63,32,15
0.002464,4,9,2334,4916,601.236,514,17.3125,6,64,32,15
0.00456,6,12,2034,4438,556.764,482,16.375,6,65,32,15
0.002945,3,6,1471,3272,512.544,454,15.3125,3,66,32,15
0.003056,4,8,1531,3408,518.673,462,15.625,4,67,32,15
0.002328,5,10,2000,4321,558.866,497,16.7188,6,68,32,15
0.002294,4,8,1948,4070,557.659,494,16.625,4,69,32,15
0.002819,4,9,2546,5217,606.06,530,17.8125,5,70,32,15
0.005533,5,11,2576,5188,584.52,498,16.8125,6,71,32,15
0.005387,4,9,2715,5394,607.815,514,17.3125,5,72,32,15
0.00732,5,10,3240,6403,615.084,523,17.7812,5,73,32,15
0.004257,3,6,2202,4590,601.19,513,17.4062,4,74,32,15
0.003436,3,6,1721,3944,596.076,521,17.4062,3,75,32,15
0.00302,1,2,1517,3386,596.945,521,17.4062,1,76,32,15
0.00307,3,6,1537,3550,559.753,493,16.4688,3,77,32,15
0.002619,4,8,1297,3188,533.7,475,15.875,4,78,32,15
0.002811,5,10,1393,3315,524.612,458,15.5312,5,79,32,15
0.003521,6,12,1819,3877,517.735,430,14.7188,7,80,32,15
0.001707,4,8,1636,3461,489.089,402,13.75,6,81,32,15
0.001911,5,10,1825,3800,483.718,394,13.875,7,82,32,15
0.00792,4,9,2921,5424,540.401,438,15.2188,5,83,32,15
0.004402,3,7,1819,3727,488.744,410,14.2188,3,84,32,15
0.002165,3,6,1007,2378,444.695,382,13.2812,4,85,32,15
0.003062,6,12,1435,3376,444.227,390,13.375,6,86,32,15
0.001916,2,4,889,2145,436.802,379,12.9062,2,87,32,15
0.001318,2,4,922,2182,421.388,365,12.4688,2,88,32,15
0.003394,4,8,1683,3521,486.491,421,14.3125,4,89,32,15
0.003034,4,8,1551,3263,484.5,417,14.1875,4,90,32,15
0.002859,4,8,1380,3037,450.534,389,13.3125,4,91,32,15
0.002736,5,10,1306,3005,451.43,385,13.2812,5,92,32,15
0.003361,4,8,1756,3757,521.176,439,14.9375,4,93,32,15
0.003021,3,6,1435,3209,521.818,445,15.0938,3,94,32,15
0.003718,4,8,1747,3847,529.339,460,15.625,5,95,32,15
0.007819,6,12,2912,5881,570.489,492,16.7188,6,96,32,15
0.003707,4,8,2578,5190,566.017,488,16.5312,5,97,32,15
0.003775,5,10,2541,5070,556.229,476,16.1562,4,98,32,15
0.006426,3,6,2274,4648,569.175,490,16.5625,3,99,32,15
0.005501,6,12,2057,4534,529.405,472,15.875,5,100,32,15
0.004223,3,7,1539,3535,506.824,459,15.5,3,101,32,15
0.003652,2,5,1303,3143,506.913,468,15.75,3,102,32,15
0.004549,4,9,1666,3771,506.874,457,15.5,4,103,32,15
0.005004,4,9,1837,4071,542.748,476,16.0938,5,104,32,15
0.00596,4,9,2341,4851,584.229,509,17.0938,7,105,32,15
0.006427,5,11,2581,5218,560.356,479,16.1875,8,106,32,15
0.004178,8,16,2907,5953,565.462,482,16.2812,9,107,32,15
0.002816,7,14,2403,5027,536.249,453,15.3438,9,108,32,15
