0.005719,26,52,3661,12236,1945,1941,31.3906,34,0,64,12
0.00359,15,30,2475,8100,1649,1639,26.7656,16,5,64,12
0.003944,18,36,2605,8183,1499,1490,24.4219,23,10,64,12
0.004495,23,46,2750,8463,1342,1333,21.9688,28,15,64,12
0.005602,32,64,2851,8737,1200,1179,19.75,39,20,64,12
0.007447,40,80,3538,10601,1102,1068,18.2188,60,25,64,12
0.010539,53,106,5067,14616,1197,1148,19.7031,57,30,64,12
0.012979,60,120,6595,17502,1238,1165,20.3438,94,35,64,12
0.011334,50,100,5889,16107,1261,1183,20.7031,83,40,64,12
0.011968,51,102,6187,16987,1249,1173,20.5156,89,45,64,12
0.012259,57,114,5832,16373,1251,1183,20.5469,88,50,64,12
0.014659,62,124,7171,19830,1322,1246,21.6562,79,55,64,12
0.013066,60,120,6619,17963,1281,1210,21.0156,87,60,64,12
0.019804,76,152,10006,25874,1339,1250,21.9219,111,65,64,12
0.016761,69,138,7738,21028,1245,1159,20.4531,101,70,64,12
0.012811,59,118,6033,16953,1177,1105,19.3906,78,75,64,12
0.013703,62,124,6674,17919,1266,1191,20.7812,94,80,64,12
0.01563,59,118,7912,20223,1253,1170,20.5781,91,85,64,12
0.012195,52,105,6155,16801,1332,1274,21.8125,71,90,64,12
0.011879,64,128,5631,16046,1232,1176,20.25,89,95,64,12
0.010947,52,104,5735,15388,1272,1212,20.875,77,100,64,12
0.019971,48,96,5470,14803,1237,1182,20.3281,59,105,64,12
0.020668,51,102,5919,16430,1420,1356,23.1875,74,110,64,12
0.010823,52,104,5720,16337,1474,1405,24.0312,97,115,64,12
0.016732,66,132,8361,23007,1328,1242,21.75,112,120,64,12
0.015138,68,136,7558,20203,1267,1192,20.7969,95,125,64,12
0.016592,69,138,8413,22407,1332,1254,21.8125,98,130,64,12
0.015565,61,122,8086,21557,1203,1114,19.7969,86,135,64,12
0.015622,67,134,6676,18888,1233,1145,20.2656,102,140,64,12
0.010351,55,110,4838,13645,1213,1157,19.9531,75,145,64,12
0.011636,57,114,5998,16589,1198,1130,19.7188,70,150,64,12
0.013476,60,120,6376,18467,1385,1306,22.6406,91,155,64,12
0.018525,70,140,9707,25376,1293,1202,21.2031,95,160,64,12
0.017799,70,141,8270,22059,1189,1088,19.5781,118,165,64,12
0.016596,63,126,8800,22662,1119,1034,18.4844,79,170,64,12
0.021416,60,120,12260,29227,1205,1105,19.8281,94,175,64,12
0.017224,64,128,8677,23799,1288,1202,21.125,104,180,64,12
0.015133,66,132,7342,20655,1324,1257,21.6875,94,185,64,12
0.016386,70,140,8318,22568,1357,1267,22.2031,93,190,64,12
0.016011,66,132,7898,20723,1252,1161,20.5625,86,195,64,12
0.021968,80,160,10868,27891,1302,1193,21.3438,116,200,64,12
0.028723,102,204,13861,35144,1282,1157,21.0312,139,205,64,12
0.030318,89,177,14804,37428,1325,1206,21.7031,138,210,64,12
0.021507,77,154,10735,26954,1221,1111,20.0781,110,215,64,12
0.01585,59,119,8272,21026,1157,1068,19.0781,82,220,64,12
0.011324,47,94,5895,16378,1326,1257,21.7188,68,225,64,12
0.016376,61,122,8758,22949,1405,1323,22.9531,93,230,64,12
0.018997,70,140,9414,24149,1285,1200,21.0781,93,235,64,12
0.015447,67,134,7576,21176,1318,1234,21.5938,105,240,64,12
0.015089,61,123,7503,20261,1300,1223,21.3125,87,245,64,12
0.010556,48,96,5149,14885,1268,1202,20.8125,78,250,64,12
0.012529,57,114,6436,17894,1222,1157,20.0938,77,255,64,12
