0.131363,187,374,21382,71195,5902,5871,31.7396,309,0,192,15
0.040738,90,180,11102,36252,5147,5121,27.8073,148,5,192,15
0.072435,144,288,19649,56628,4546,4429,24.6771,174,10,192,15
0.183273,251,502,42031,113631,4351,4095,23.6615,345,15,192,15
0.318747,364,728,62786,160449,4214,3829,22.9479,539,20,192,15
0.534646,393,786,119652,288343,4263,3711,23.2031,667,25,192,15
0.767701,446,892,172336,410823,4417,3650,24.0052,842,30,192,15
0.841403,434,868,210174,494314,4505,3712,24.4635,951,35,192,15
0.901897,449,896,201699,489948,4534,3715,24.6146,1082,40,192,15
0.983911,456,913,172990,418523,4488,3734,24.375,1082,45,192,15
1.4265,413,824,253580,599557,4500,3578,24.4375,1099,50,192,15
1.22063,454,909,305952,707481,4548,3686,24.6875,1158,55,192,15
1.1917,405,808,310348,722611,4545,3564,24.6719,1162,60,192,15
1.56067,452,904,408617,950136,4622,3571,25.0729,1260,65,192,15
1.10323,427,854,248193,591335,4587,3623,24.8906,1394,70,192,15
1.03121,450,899,226736,544386,4605,3677,24.9844,1256,75,192,15
0.967736,423,845,232187,548788,4625,3717,25.0885,1146,80,192,15
1.10107,445,890,285248,669267,4609,3660,25.0052,1275,85,192,15
1.53812,456,909,411712,969455,4879,3772,26.4115,1496,90,192,15
1.69883,451,900,395801,922588,4921,3820,26.6302,1516,95,192,15
1.0601,399,798,255370,624589,4860,3823,26.3125,1535,100,192,15
1.16725,395,789,288831,706345,4846,3750,26.2396,1581,105,192,15
1.75033,419,832,437360,1074268,4916,3828,26.6042,1650,110,192,15
1.66152,388,772,419437,1030961,4900,3798,26.5208,1728,115,192,15
1.61734,412,816,418296,1014550,4791,3680,25.9531,1765,120,192,15
1.7444,407,812,409714,976906,4783,3641,25.9115,1641,125,192,15
1.48097,371,738,336512,819692,4753,3554,25.7552,1852,130,192,15
1.67031,385,767,430711,1028397,4702,3506,25.4896,1832,135,192,15
1.04608,342,679,224107,574472,4835,3609,26.1823,1796,140,192,15
1.33001,291,573,299985,798313,4793,3520,25.9635,1889,145,192,15
1.22916,267,524,281527,752841,4820,3560,26.1042,1902,150,192,15
0.899623,243,483,214880,553027,4964,3661,26.8542,2028,155,192,15
1.04115,256,510,243870,637621,4898,3577,26.5104,2106,160,192,15
1.1668,212,422,255220,688744,4979,3581,26.9323,2257,165,192,15
