0.003631,5,10,970,2420,342.297,322,14.4167,5,0,24,10
0.002743,6,13,981,2437,334.399,314,14.125,6,1,24,10
0.003172,8,17,1136,2803,346.987,322,14.625,8,2,24,10
0.001737,6,13,988,2445,325.562,301,13.6667,6,3,24,10
0.009216,13,26,3146,6262,381.313,303,13.875,13,4,24,10
0.003505,10,20,2404,4832,348.688,283,12.9167,10,5,24,10
0.00596,11,22,2290,4732,326.849,261,12,10,6,24,10
0.004299,7,14,1701,3535,320.569,257,11.7917,9,7,24,10
0.002319,6,12,1046,2398,288.022,237,10.875,8,8,24,10
0.003764,7,14,1226,2683,284.47,234,10.75,8,9,24,10
0.002793,4,8,735,1674,254.907,210,9.75,4,10,24,10
0.001948,4,8,700,1621,245.719,207,9.66667,4,11,24,10
0.002694,8,16,1166,2629,260.518,214,10.1667,7,12,24,10
0.003154,7,14,1419,2990,304.872,250,11.5833,4,13,24,10
0.002361,7,15,1066,2465,267.129,228,10.6667,6,14,24,10
0.001584,3,6,719,1674,271.254,234,10.75,3,15,24,10
0.002302,6,12,977,2133,268.691,223,10.4583,5,16,24,10
0.002508,6,12,1156,2553,341.337,290,13.25,5,17,24,10
0.001813,4,8,822,1875,315.426,271,12.4167,5,18,24,10
0.001357,6,12,1100,2463,315.529,269,12.3333,6,19,24,10
0.001524,6,12,1299,2874,351.99,292,13.375,7,20,24,10
0.002973,5,10,1769,3618,382.56,310,14.0417,4,21,24,10
0.001633,5,10,1318,2776,343.822,288,13.125,7,22,24,10
0.001712,7,14,1411,3128,339.322,288,13.125,9,23,24,10
0.004247,7,14,1413,3190,314.545,272,12.4167,6,24,24,10
0.003969,5,11,1496,3221,308.297,255,11.7083,7,25,24,10
0.002902,4,8,1089,2519,275.586,238,10.9167,4,26,24,10
0.001893,4,8,766,1866,253.22,223,10.2917,5,27,24,10
0.003168,4,8,877,2212,279.384,247,11.2917,3,28,24,10
0.001758,3,7,903,2186,276.387,241,11.125,4,29,24,10
0.004692,5,10,1277,2975,301.436,261,11.875,3,30,24,10
0.001833,3,6,981,2299,307.03,266,12.0833,4,31,24,10
0.001375,0,1,923,2054,364.355,315,14.125,0,32,24,10
0.001101,0,1,800,1807,333.493,291,13.125,0,33,24,10
0.002395,1,3,721,1676,306.535,267,12.1667,1,34,24,10
0.003908,4,8,1524,3009,315.634,260,11.875,4,35,24,10
0.002522,6,13,1129,2528,305.86,257,11.8333,6,36,24,10
0.002444,6,13,1167,2493,291.561,235,10.875,5,37,24,10
0.003825,8,16,1846,3728,283.514,220,10.3333,8,38,24,10
0.002109,6,13,976,2262,287.503,240,11.0833,6,39,24,10
0.002292,6,12,1046,2431,335.587,280,12.875,6,40,24,10
0.002351,4,9,1115,2442,336.742,284,12.875,3,41,24,10
0.001588,3,6,759,1764,303.644,261,11.9167,3,42,24,10
0.0019,3,6,918,1955,283.181,237,10.9583,3,43,24,10
0.001703,3,6,750,1726,254.1,219,10.2083,3,44,24,10
0.001082,3,7,869,1869,235.19,202,9.45833,3,45,24,10
0.001097,5,10,917,2152,266.255,230,10.6667,5,46,24,10
0.000884,5,10,686,1715,245.882,215,10.0417,4,47,24,10
0.000835,4,9,656,1628,218.54,192,9.04167,6,48,24,10
0.000854,3,7,700,1662,221.22,191,8.95833,4,49,24,10
0.001729,3,6,880,1938,239.491,201,9.375,3,50,24,10
0.001545,3,6,745,1729,253.441,217,10.0417,2,51,24,10
0.00221,5,11,1056,2512,319.607,280,12.7083,4,52,24,10
0.001662,6,12,1462,3238,335.158,284,12.875,7,53,24,10
0.00091,2,4,922,2098,326.505,275,12.5,3,54,24,10
0.001007,4,9,909,2247,325.336,286,13.0417,5,55,24,10
0.000799,3,6,756,1849,303.506,266,12.25,3,56,24,10
0.001127,5,10,1001,2370,311.736,270,12.4167,4,57,24,10
0.000966,5,10,861,2082,309.237,266,12.1667,6,58,24,10
0.001996,5,11,1015,2337,310.149,257,11.8333,6,59,24,10
0.002395,8,16,1136,2552,289.827,233,10.9167,8,60,24,10
0.001803,5,10,877,2038,279.193,228,10.625,5,61,24,10
0.001254,3,6,588,1399,247.844,205,9.58333,6,62,24,10
0.001094,2,4,475,1153,237.728,196,9.29167,4,63,24,10
0.001757,3,6,752,1772,256.551,210,9.875,3,64,24,10
0.001069,1,2,442,1097,252.964,211,9.875,2,65,24,10
0.000957,1,2,397,984,226.379,187,8.91667,1,66,24,10
0.001375,3,6,552,1337,249.056,210,9.875,2,67,24,10
0.001922,7,14,743,1794,241.267,203,9.58333,6,68,24,10
0.001003,5,10,572,1383,230.367,193,9.16667,4,69,24,10
0.000757,5,10,440,1113,204.533,171,8.25,4,70,24,10
0.000915,1,3,543,1244,236.973,201,9.375,1,71,24,10
0.001811,2,4,687,1518,259.815,220,10.2083,2,72,24,10
0.000924,4,8,718,1632,250.971,212,9.95833,4,73,24,10
0.001346,5,10,1108,2480,301.116,255,11.75,5,74,24,10
0.001227,4,8,965,2166,274.55,231,10.75,4,75,24,10
0.000977,4,8,817,2034,271.038,236,10.9167,4,76,24,10
0.00219,8,16,1691,3893,288.893,241,11.125,6,77,24,10
0.001496,8,16,1219,2856,276.51,232,10.875,8,78,24,10
0.001492,5,10,1251,2662,293.855,237,11.25,6,79,24,10
0.00186,10,20,1451,3273,334.407,281,13,9,80,24,10
0.002301,8,16,1006,2392,308.819,257,12.0417,8,81,24,10
0.00103,2,4,757,1742,300.439,252,11.5833,2,82,24,10
0.001385,2,4,648,1504,291.256,239,11.0417,2,83,24,10
