0.007267,23,46,4111,13780,2730,2729,29.4375,34,0,96,18
0.005736,15,31,3380,11007,2360,2358,25.5833,15,5,96,18
0.005084,14,28,2997,9591,2124,2120,23.125,15,10,96,18
0.00666,26,52,3230,10124,1899,1879,20.7812,25,15,96,18
0.01032,48,96,4189,13000,1843,1792,20.1979,51,20,96,18
0.01364,51,102,5576,17331,1774,1704,19.4792,72,25,96,18
0.023427,79,158,8186,24956,1762,1644,19.3542,111,30,96,18
0.024819,85,170,8121,24235,1926,1814,21.0625,115,35,96,18
0.035809,81,162,10313,31308,2098,1976,22.8542,136,40,96,18
0.062622,104,209,20117,60655,2000,1815,21.8333,204,45,96,18
0.045984,86,172,16109,48572,1897,1728,20.7604,203,50,96,18
0.032248,72,144,11327,34349,2004,1831,21.875,192,55,96,18
0.041471,72,144,13929,42135,1905,1708,20.8438,232,60,96,18
0.047328,75,150,16309,49249,2065,1828,22.5104,288,65,96,18
0.044942,50,100,15384,47306,2061,1839,22.4688,303,70,96,18
0.049028,44,89,16284,50136,2082,1835,22.6875,331,75,96,18
0.059224,54,108,19752,60684,2192,1899,23.8333,359,80,96,18
0.067792,65,130,22386,69038,2095,1780,22.8229,404,85,96,18
