0.003492,12,24,2515,8450,1869,1867,30.2031,16,0,64,14
0.003028,10,20,2315,7749,1805,1803,29.2031,9,1,64,14
0.002861,10,20,2252,7496,1741,1739,28.2031,8,2,64,14
0.002918,10,21,2269,7532,1704,1703,27.625,11,3,64,14
0.002896,11,22,2186,7202,1641,1639,26.6406,12,4,64,14
0.002779,10,20,2134,6985,1577,1576,25.6406,12,5,64,14
0.002986,12,24,2199,7165,1549,1548,25.2031,13,6,64,14
0.003251,14,28,2312,7461,1486,1484,24.2188,15,7,64,14
0.002894,12,24,2089,6732,1454,1452,23.7188,16,8,64,14
0.002775,11,22,2030,6525,1406,1405,22.9688,13,9,64,14
0.002817,11,22,2008,6415,1393,1390,22.7656,13,10,64,14
0.002303,7,14,1733,5494,1330,1327,21.7812,7,11,64,14
0.002168,6,12,1605,5084,1281,1278,21.0156,6,12,64,14
0.002147,6,12,1591,5021,1269,1267,20.8281,6,13,64,14
0.002021,5,10,1478,4650,1205,1204,19.8281,5,14,64,14
0.002073,6,12,1466,4606,1163,1161,19.1719,6,15,64,14
0.001957,5,10,1380,4322,1125,1123,18.5781,7,16,64,14
0.00245,9,19,1586,4931,1144,1140,18.875,9,17,64,14
0.002954,14,28,1792,5548,1141,1135,18.8281,13,18,64,14
0.003047,15,31,1826,5674,1110,1103,18.3438,15,19,64,14
0.002994,16,32,1740,5386,1070,1062,17.7188,19,20,64,14
0.003358,19,38,1849,5722,1071,1061,17.7344,14,21,64,14
0.002908,16,32,1620,4976,1009,1000,16.7656,17,22,64,14
0.00318,17,35,1713,5239,1002,988,16.6562,18,23,64,14
0.003087,17,34,1745,5325,1032,1018,17.125,19,24,64,14
0.003161,17,35,1742,5330,1046,1027,17.3438,22,25,64,14
0.003538,19,39,1881,5773,1044,1022,17.3125,24,26,64,14
0.00424,23,46,2178,6621,1045,1019,17.3281,27,27,64,14
0.004338,25,50,2121,6453,999,969,16.6094,25,28,64,14
0.003962,22,44,1979,6005,936,910,15.625,27,29,64,14
0.003723,21,42,1885,5630,879,854,14.7344,27,30,64,14
0.003542,23,46,1738,5209,832,804,14,26,31,64,14
0.003586,23,46,1745,5259,834,800,14.0312,25,32,64,14
0.003579,22,44,1766,5334,878,848,14.7188,25,33,64,14
0.003686,22,44,1763,5363,889,858,14.8906,26,34,64,14
0.0037,21,42,1786,5338,873,847,14.6406,26,35,64,14
0.004115,25,50,1977,5907,857,831,14.3906,31,36,64,14
0.004092,24,48,1958,5829,862,835,14.4688,28,37,64,14
0.003924,23,46,1911,5718,867,836,14.5469,29,38,64,14
0.003652,22,44,1860,5646,941,912,15.7031,30,39,64,14
0.004248,25,50,2269,6963,1027,995,17.0469,35,40,64,14
0.004542,27,54,2375,7370,1021,990,16.9531,33,41,64,14
0.005175,30,60,2661,8203,1079,1039,17.8594,30,42,64,14
0.004475,23,47,2445,7521,1035,1009,17.1719,26,43,64,14
0.004441,24,48,2439,7495,1117,1087,18.4531,25,44,64,14
0.003932,21,43,2134,6592,1112,1080,18.375,30,45,64,14
0.003724,19,38,2161,6705,1121,1095,18.5156,26,46,64,14
0.004086,22,44,2322,7144,1124,1094,18.5625,23,47,64,14
0.004909,26,52,2611,7978,1076,1042,17.8125,37,48,64,14
0.006744,38,76,3487,10463,1141,1094,18.8281,49,49,64,14
0.006591,39,78,3287,9905,1115,1067,18.4219,49,50,64,14
0.006655,40,80,3339,10089,1196,1150,19.6875,54,51,64,14
0.007131,42,84,3439,10434,1166,1120,19.2188,55,52,64,14
0.008699,46,92,4107,12413,1186,1130,19.5312,59,53,64,14
0.008904,44,88,4210,12524,1133,1080,18.7031,57,54,64,14
0.007867,40,81,3701,11151,1072,1022,17.75,58,55,64,14
0.007387,41,82,3530,10733,1031,985,17.1094,54,56,64,14
0.008754,40,80,4195,12803,1064,1014,17.625,58,57,64,14
0.007821,37,74,3961,12154,1091,1044,18.0469,50,58,64,14
0.009041,44,88,4373,13082,1093,1038,18.0781,52,59,64,14
0.009937,44,89,4835,14401,1154,1092,19.0312,55,60,64,14
0.008625,40,80,4076,12204,1163,1098,19.1719,59,61,64,14
0.008426,42,85,4005,11858,1140,1072,18.8125,60,62,64,14
0.010515,46,92,4686,13870,1114,1040,18.4062,66,63,64,14
0.009087,48,96,4168,12432,1131,1071,18.6719,71,64,64,14
0.008956,46,92,3949,11982,1077,1021,17.8281,70,65,64,14
0.010089,41,83,4409,13414,1058,1000,17.5312,67,66,64,14
0.007738,40,80,3593,10937,1019,970,16.9219,65,67,64,14
0.005644,30,61,2814,8505,1028,985,17.0625,48,68,64,14
0.006198,34,68,2969,9119,1038,992,17.2188,54,69,64,14
0.006759,33,66,3315,10102,983,939,16.3594,54,70,64,14
0.005347,31,62,2685,8099,978,938,16.2812,36,71,64,14
0.005441,31,62,2669,8169,983,944,16.3594,36,72,64,14
0.005288,33,66,2588,7963,977,941,16.2656,29,73,64,14
0.004387,26,53,2177,6771,920,892,15.375,22,74,64,14
0.005131,31,62,2376,7381,893,860,14.9531,21,75,64,14
0.005231,30,60,2447,7628,955,919,15.9219,29,76,64,14
0.0051,30,60,2307,7164,926,894,15.4688,31,77,64,14
0.005284,32,64,2372,7389,879,840,14.7344,36,78,64,14
0.006115,36,72,2708,8304,828,782,13.9375,41,79,64,14
0.007107,37,75,3089,9378,879,823,14.7344,53,80,64,14
0.008332,44,88,3471,10479,884,831,14.8125,58,81,64,14
0.009073,49,98,3762,11342,913,854,15.2656,62,82,64,14
0.010208,43,87,4413,13213,955,888,15.9219,57,83,64,14
0.011335,43,87,4984,14832,987,925,16.4219,58,84,64,14
0.009917,41,82,4309,12911,974,905,16.2188,68,85,64,14
0.00955,47,94,4157,12370,1058,995,17.5312,65,86,64,14
0.010292,46,92,4353,12972,1065,1004,17.6406,60,87,64,14
0.013105,48,96,5340,16178,1032,968,17.125,68,88,64,14
0.014638,42,85,6098,18361,1046,980,17.3438,78,89,64,14
0.014965,52,104,6146,18328,1019,948,16.9219,85,90,64,14
0.015144,53,106,6422,18909,1073,1003,17.7656,87,91,64,14
0.015324,52,104,6409,19553,1024,959,17,84,92,64,14
0.013632,48,96,5965,17869,991,934,16.4844,76,93,64,14
0.009629,50,100,4146,12420,1016,961,16.875,68,94,64,14
0.011856,52,105,5129,15420,1039,978,17.2344,72,95,64,14
0.011221,53,106,4823,14398,996,935,16.5625,74,96,64,14
0.010295,51,102,4448,13178,1026,965,17.0312,72,97,64,14
