0.005138,23,46,3239,10793,1897,1894,30.6406,32,0,64,14
0.003586,14,28,2516,8259,1694,1692,27.4688,17,5,64,14
0.003226,13,26,2248,7181,1522,1519,24.7812,17,10,64,14
0.00405,16,32,2289,7155,1421,1410,23.2031,27,15,64,14
0.011993,31,62,3221,9683,1379,1346,22.5469,45,20,64,14
0.01281,43,86,4705,13028,1255,1195,20.6094,65,25,64,14
0.018502,53,106,9306,23519,1183,1110,19.4844,77,30,64,14
0.009412,38,76,4636,13162,1108,1060,18.3125,44,35,64,14
0.006033,30,60,3481,10168,1275,1243,20.9219,46,40,64,14
0.010929,51,102,6163,16826,1349,1282,22.0781,65,45,64,14
0.017176,68,136,8789,23703,1354,1255,22.1562,96,50,64,14
0.010578,52,104,5600,15913,1366,1297,22.3438,74,55,64,14
0.014591,61,123,7938,21693,1372,1289,22.4375,98,60,64,14
0.016203,65,130,8043,21500,1325,1226,21.7031,98,65,64,14
0.013614,56,112,7128,19128,1265,1189,20.7656,86,70,64,14
0.01062,48,96,5455,14901,1247,1182,20.4844,75,75,64,14
0.012689,59,119,6520,17539,1284,1216,21.0625,81,80,64,14
0.015466,63,126,8052,21556,1361,1272,22.2656,94,85,64,14
0.019995,72,144,10175,26611,1381,1290,22.5781,107,90,64,14
0.022521,93,186,11018,28693,1383,1290,22.6094,104,95,64,14
0.017942,78,156,8686,23489,1357,1257,22.2031,114,100,64,14
0.021998,75,150,11988,29400,1335,1228,21.8594,101,105,64,14
0.016635,63,126,8817,23458,1404,1320,22.9375,103,110,64,14
0.015625,66,132,8295,22346,1341,1261,21.9531,89,115,64,14
0.013236,60,120,6766,18800,1342,1255,21.9688,89,120,64,14
0.013544,62,124,6598,17980,1304,1224,21.375,79,125,64,14
0.015418,67,134,7669,20841,1325,1237,21.7031,92,130,64,14
0.015832,69,138,7572,20524,1160,1064,19.125,86,135,64,14
0.011855,56,112,5780,16718,1333,1271,21.8281,67,140,64,14
0.010731,44,88,5962,16853,1359,1312,22.2344,54,145,64,14
0.009482,50,100,5338,15563,1492,1434,24.3125,67,150,64,14
0.012462,56,112,6948,19553,1527,1466,24.8594,78,155,64,14
0.011713,57,115,6113,17530,1421,1356,23.2031,95,160,64,14
0.014973,63,126,7417,20735,1260,1176,20.6875,97,165,64,14
0.015461,61,122,7873,21391,1283,1192,21.0469,94,170,64,14
0.017961,68,137,9162,24282,1356,1271,22.1875,95,175,64,14
0.018988,71,142,9573,25586,1283,1196,21.0469,84,180,64,14
0.015951,71,142,7843,21357,1178,1090,19.4062,80,185,64,14
0.01444,58,116,7558,20434,1307,1239,21.4219,80,190,64,14
0.010923,50,100,5716,16676,1393,1336,22.7656,70,195,64,14
0.01431,55,110,8129,22292,1404,1351,22.9375,72,200,64,14
0.018658,66,132,10123,27210,1444,1367,23.5625,99,205,64,14
0.033201,73,147,16790,43327,1363,1249,22.2969,105,210,64,14
0.015365,67,134,8018,21867,1355,1260,22.1719,112,215,64,14
0.014781,57,114,8350,21745,1255,1167,20.6094,76,220,64,14
0.012967,50,100,7482,19474,1142,1067,18.8438,60,225,64,14
0.012353,41,82,7329,18884,1321,1249,21.6406,54,230,64,14
0.015824,64,128,8065,21432,1280,1196,21,77,235,64,14
0.012787,51,102,6957,18858,1336,1256,21.875,76,240,64,14
0.012139,62,124,6038,17190,1328,1248,21.75,78,245,64,14
0.019313,71,143,9914,25677,1159,1066,19.1094,92,250,64,14
0.016882,62,124,9145,23042,1236,1148,20.3125,81,255,64,14
