192
646,-1,0;600,-1,1;601,-1,2;555,-1,3;509,-1,4;463,-1,5;417,-1,6;371,-1,7;325,-1,8;279,-1,9;233,-1,10;187,-1,11;141,-1,12;142,-1,13;143,-1,14;144,-1,15;145,-1,16;146,-1,17;147,-1,18;148,-1,19;149,-1,20;150,-1,21;151,-1,22;152,-1,23;153,-1,24;154,-1,25;154,-1,26;154,-1,27;155,-1,28;156,-1,29;157,-1,30;158,-1,31;159,-1,32;160,-1,33;161,-1,34;162,-1,35;163,-1,36;164,-1,37;165,-1,38;166,-1,39;167,-1,40;168,-1,41;169,-1,42;170,-1,43;216,-1,44;262,-1,45;261,-1,46;260,-1,47;259,-1,48;258,-1,49;304,-1,50;258,-1,51;257,-1,52;256,-1,53;210,-1,54;256,-1,55;255,-1,56;209,-1,57;208,-1,58;207,-1,59;253,-1,60;252,-1,61;251,-1,62;250,-1,63;249,-1,64;248,-1,65;247,-1,66;293,-1,67;339,-1,68;338,-1,69;384,-1,70;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1056,-1,12;1102,-1,13;1148,-1,14;1194,-1,15;1240,-1,16;1286,-1,17;1285,-1,18;1284,-1,19;1283,-1,20;1282,-1,21;1281,-1,22;1280,-1,23;1279,-1,24;1278,-1,25;1277,-1,26;1276,-1,27;1275,-1,28;1275,-1,29;1274,-1,30;1273,-1,31;1272,-1,32;1271,-1,33;1271,-1,34;1271,-1,35;1270,-1,36;1269,-1,37;1268,-1,38;1267,-1,39;1266,-1,40;1312,-1,41;1311,-1,42;1310,-1,43;1309,-1,44;1308,-1,45;1307,-1,46;1306,-1,47;1305,-1,48;1304,-1,49;1303,-1,50;1302,-1,51;1301,-1,52;1300,-1,53;1299,-1,54;1298,-1,55;1297,-1,56;1296,-1,57;1295,-1,58;1249,-1,59;1250,-1,60;1251,-1,61;1252,-1,62;1253,-1,63;1254,-1,64;1255,-1,65;1256,-1,66;1257,-1,67;1303,-1,68;1304,-1,69;1304,-1,70;
1282,-1,0;1328,-1,1;1374,-1,2;1420,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1453,-1,17;1452,-1,18;1451,-1,19;1450,-1,20;1449,-1,21;1448,-1,22;1447,-1,23;1446,-1,24;1445,-1,25;1444,-1,26;1443,-1,27;1397,-1,28;1351,-1,29;1305,-1,30;1305,-1,31;1305,-1,32;1259,-1,33;1213,-1,34;1167,-1,35;1121,-1,36;1075,-1,37;1074,-1,38;1074,-1,39;1075,-1,40;1076,-1,41;1122,-1,42;1122,-1,43;1122,-1,44;1076,-1,45;1076,-1,46;1076,-1,47;1076,-1,48;1075,-1,49;1075,-1,50;1075,-1,51;1075,-1,52;1075,-1,53;1075,-1,54;1075,-1,55;1075,-1,56;1075,-1,57;1075,-1,58;1075,-1,59;1075,-1,60;1075,-1,61;1075,-1,62;1075,-1,63;1075,-1,64;1075,-1,65;1029,-1,66;983,-1,67;937,-1,68;936,-1,69;936,-1,70;
510,-1,0;511,-1,1;557,-1,2;603,-1,3;649,-1,4;695,-1,5;741,-1,6;787,-1,7;833,-1,8;879,-1,9;925,-1,10;971,-1,11;1017,-1,12;1063,-1,13;1109,-1,14;1155,-1,15;1201,-1,16;1202,-1,17;1202,-1,18;1248,-1,19;1294,-1,20;1340,-1,21;1386,-1,22;1432,-1,23;1433,-1,24;1434,-1,25;1435,-1,26;1436,-1,27;1437,-1,28;1438,-1,29;1439,-1,30;1440,-1,31;1441,-1,32;1442,-1,33;1443,-1,34;1397,-1,35;1351,-1,36;1305,-1,37;1305,-1,38;1259,-1,39;1213,-1,40;1213,-1,41;1213,-1,42;1213,-1,43;1167,-1,44;1167,-1,45;1121,-1,46;1075,-1,47;1029,-1,48;983,-1,49;937,-1,50;891,-1,51;890,-1,52;890,-1,53;890,-1,54;890,-1,55;890,-1,56;891,-1,57;845,-1,58;799,-1,59;800,-1,60;800,-1,61;800,-1,62;800,-1,63;800,-1,64;800,-1,65;800,-1,66;800,-1,67;800,-1,68;800,-1,69;800,-1,70;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;640,-1,4;594,-1,5;548,-1,6;547,-1,7;546,-1,8;545,-1,9;544,-1,10;543,-1,11;542,-1,12;541,-1,13;540,-1,14;539,-1,15;538,-1,16;537,-1,17;536,-1,18;535,-1,19;534,-1,20;535,-1,21;534,-1,22;488,-1,23;442,-1,24;396,-1,25;350,-1,26;351,-1,27;352,-1,28;398,-1,29;444,-1,30;443,-1,31;442,-1,32;488,-1,33;534,-1,34;533,-1,35;532,-1,36;578,-1,37;577,-1,38;623,-1,39;622,-1,40;621,-1,41;620,-1,42;619,-1,43;619,-1,44;618,-1,45;572,-1,46;571,-1,47;571,-1,48;571,-1,49;570,-1,50;570,-1,51;570,-1,52;570,-1,53;570,-1,54;570,-1,55;570,-1,56;570,-1,57;570,-1,58;570,-1,59;570,-1,60;570,-1,61;570,-1,62;570,-1,63;570,-1,64;570,-1,65;570,-1,66;570,-1,67;570,-1,68;570,-1,69;570,-1,70;
278,-1,0;279,-1,1;280,-1,2;326,-1,3;372,-1,4;418,-1,5;464,-1,6;510,-1,7;556,-1,8;602,-1,9;603,-1,10;649,-1,11;695,-1,12;741,-1,13;787,-1,14;788,-1,15;834,-1,16;880,-1,17;926,-1,18;972,-1,19;1018,-1,20;1064,-1,21;1110,-1,22;1156,-1,23;1202,-1,24;1248,-1,25;1294,-1,26;1340,-1,27;1386,-1,28;1432,-1,29;1433,-1,30;1434,-1,31;1435,-1,32;1436,-1,33;1437,-1,34;1438,-1,35;1439,-1,36;1440,-1,37;1441,-1,38;1442,-1,39;1442,-1,40;1443,-1,41;1444,-1,42;1445,-1,43;1446,-1,44;1447,-1,45;1493,-1,46;1494,-1,47;1448,-1,48;1449,-1,49;1448,-1,50;1447,-1,51;1446,-1,52;1445,-1,53;1444,-1,54;1443,-1,55;1397,-1,56;1397,-1,57;1397,-1,58;1397,-1,59;1397,-1,60;1397,-1,61;1397,-1,62;1397,-1,63;1397,-1,64;1397,-1,65;1351,-1,66;1305,-1,67;1351,-1,68;1351,-1,69;1351,-1,70;
971,-1,0;925,-1,1;926,-1,2;880,-1,3;881,-1,4;882,-1,5;883,-1,6;884,-1,7;885,-1,8;931,-1,9;977,-1,10;978,-1,11;979,-1,12;980,-1,13;981,-1,14;982,-1,15;982,-1,16;983,-1,17;1029,-1,18;1075,-1,19;1076,-1,20;1122,-1,21;1168,-1,22;1167,-1,23;1213,-1,24;1259,-1,25;1305,-1,26;1304,-1,27;1350,-1,28;1350,-1,29;1351,-1,30;1397,-1,31;1443,-1,32;1444,-1,33;1445,-1,34;1446,-1,35;1447,-1,36;1446,-1,37;1445,-1,38;1444,-1,39;1443,-1,40;1397,-1,41;1351,-1,42;1351,-1,43;1351,-1,44;1305,-1,45;1305,-1,46;1305,-1,47;1259,-1,48;1213,-1,49;1167,-1,50;1167,-1,51;1167,-1,52;1167,-1,53;1167,-1,54;1167,-1,55;1167,-1,56;1167,-1,57;1167,-1,58;1167,-1,59;1167,-1,60;1167,-1,61;1167,-1,62;1167,-1,63;1167,-1,64;1167,-1,65;1121,-1,66;1167,-1,67;1166,-1,68;1120,-1,69;1121,-1,70;
1200,-1,0;1246,-1,1;1292,-1,2;1293,-1,3;1294,-1,4;1295,-1,5;1296,-1,6;1297,-1,7;1298,-1,8;1299,-1,9;1300,-1,10;1300,-1,11;1301,-1,12;1347,-1,13;1348,-1,14;1349,-1,15;1350,-1,16;1351,-1,17;1352,-1,18;1353,-1,19;1354,-1,20;1353,-1,21;1352,-1,22;1306,-1,23;1260,-1,24;1260,-1,25;1259,-1,26;1213,-1,27;1167,-1,28;1167,-1,29;1121,-1,30;1121,-1,31;1121,-1,32;1075,-1,33;1029,-1,34;983,-1,35;937,-1,36;891,-1,37;845,-1,38;799,-1,39;753,-1,40;707,-1,41;708,-1,42;754,-1,43;755,-1,44;754,-1,45;754,-1,46;708,-1,47;707,-1,48;661,-1,49;661,-1,50;661,-1,51;661,-1,52;661,-1,53;661,-1,54;661,-1,55;707,-1,56;708,-1,57;709,-1,58;709,-1,59;708,-1,60;708,-1,61;708,-1,62;708,-1,63;708,-1,64;708,-1,65;708,-1,66;708,-1,67;708,-1,68;708,-1,69;708,-1,70;
178,-1,0;224,-1,1;223,-1,2;222,-1,3;221,-1,4;220,-1,5;219,-1,6;218,-1,7;217,-1,8;216,-1,9;215,-1,10;214,-1,11;213,-1,12;212,-1,13;212,-1,14;258,-1,15;304,-1,16;350,-1,17;396,-1,18;442,-1,19;488,-1,20;534,-1,21;580,-1,22;626,-1,23;672,-1,24;718,-1,25;717,-1,26;716,-1,27;715,-1,28;714,-1,29;713,-1,30;712,-1,31;711,-1,32;710,-1,33;709,-1,34;708,-1,35;707,-1,36;661,-1,37;615,-1,38;569,-1,39;523,-1,40;477,-1,41;431,-1,42;385,-1,43;339,-1,44;340,-1,45;340,-1,46;340,-1,47;340,-1,48;340,-1,49;340,-1,50;340,-1,51;339,-1,52;293,-1,53;247,-1,54;201,-1,55;155,-1,56;156,-1,57;202,-1,58;201,-1,59;247,-1,60;247,-1,61;247,-1,62;247,-1,63;293,-1,64;339,-1,65;338,-1,66;384,-1,67;383,-1,68;429,-1,69;428,-1,70;
281,-1,0;327,-1,1;328,-1,2;329,-1,3;375,-1,4;376,-1,5;377,-1,6;378,-1,7;379,-1,8;380,-1,9;381,-1,10;382,-1,11;383,-1,12;384,-1,13;385,-1,14;386,-1,15;387,-1,16;388,-1,17;389,-1,18;390,-1,19;391,-1,20;390,-1,21;436,-1,22;437,-1,23;438,-1,24;439,-1,25;439,-1,26;439,-1,27;440,-1,28;441,-1,29;442,-1,30;488,-1,31;488,-1,32;534,-1,33;535,-1,34;581,-1,35;582,-1,36;583,-1,37;584,-1,38;630,-1,39;631,-1,40;632,-1,41;633,-1,42;634,-1,43;635,-1,44;634,-1,45;588,-1,46;587,-1,47;633,-1,48;632,-1,49;631,-1,50;630,-1,51;629,-1,52;628,-1,53;628,-1,54;582,-1,55;582,-1,56;581,-1,57;535,-1,58;535,-1,59;581,-1,60;580,-1,61;626,-1,62;672,-1,63;718,-1,64;764,-1,65;810,-1,66;809,-1,67;808,-1,68;808,-1,69;808,-1,70;
