0.160388,98,196,64203,140066,3920.66,3708,30.0469,112,0,128,14
0.164352,93,186,56966,124454,3782.85,3581,29.0234,122,1,128,14
0.148312,101,202,63022,138056,3651.76,3453,28.0547,137,2,128,14
0.072963,53,106,34069,74639,3597.7,3383,27.4766,60,3,128,14
0.051089,26,52,28005,55146,3751.23,3257,26.875,22,4,128,14
0.066034,26,52,28478,57008,3512.2,3150,25.7891,24,5,128,14
0.06026,20,40,25838,49680,3460.27,3101,25.3281,19,6,128,14
0.04202,18,36,21029,41559,3320.03,2977,24.3125,17,7,128,14
0.043105,16,32,22399,42281,3269.65,2879,23.5234,12,8,128,14
0.055441,20,41,26577,49628,3255.32,2853,23.3281,20,9,128,14
0.078288,23,46,35584,60629,3377.44,2850,23.3359,22,10,128,14
0.112209,26,53,50719,80016,3446.2,2743,22.7109,30,11,128,14
0.209044,41,82,72361,110516,3488.97,2664,22.6172,36,12,128,14
0.130245,36,73,63193,97118,3382.4,2610,22.1797,42,13,128,14
0.245025,36,73,65404,97661,3453.04,2544,21.8672,39,14,128,14
0.35604,45,90,107100,152554,3491.78,2506,21.5078,47,15,128,14
0.312871,45,90,97659,139275,3458.24,2443,21.1875,47,16,128,14
0.254932,53,106,91277,132166,3431.09,2450,21.4531,47,17,128,14
0.213216,50,100,85278,123782,3327.8,2367,20.4688,52,18,128,14
0.2146,54,109,88383,129550,3258.92,2321,20.3516,56,19,128,14
0.22759,67,134,101503,147964,3194.32,2249,19.7344,54,20,128,14
0.163301,71,142,82805,124644,3089.01,2198,19.3281,51,21,128,14
0.148166,54,108,68168,103813,3072.58,2155,19,46,22,128,14
0.1195,46,92,48906,77328,2897.03,2115,18.5469,44,23,128,14
0.181257,51,102,65240,98691,3172.47,2250,19.8594,40,24,128,14
0.113666,46,93,47164,72625,3032.19,2145,19.1094,45,25,128,14
0.115525,54,108,57843,85903,3121.97,2147,19.2422,58,26,128,14
0.270691,52,104,89262,127826,3250.83,2190,20.2578,57,27,128,14
0.251371,60,120,98516,140527,3262.82,2194,20.2812,53,28,128,14
0.186486,55,110,82353,119335,3226.26,2209,20.0156,51,29,128,14
0.177712,38,76,69862,102343,3221.61,2260,20.0547,42,30,128,14
0.154624,38,76,52883,81359,3036.21,2189,19.0859,51,31,128,14
0.121723,43,86,58722,88978,2995.93,2164,18.7422,47,32,128,14
0.11931,44,88,57211,84804,2965.13,2122,18.6328,42,33,128,14
0.160663,37,75,64375,94042,2999.07,2152,18.75,36,34,128,14
0.158314,40,80,61514,91152,2919.71,2087,18.2969,53,35,128,14
0.164344,59,118,67936,102274,2956.8,2079,18.4844,55,36,128,14
0.11329,53,106,50586,78516,2824.95,2017,17.9922,51,37,128,14
0.149683,77,155,74979,116641,2882.93,2042,18.25,79,38,128,14
0.25604,78,156,73485,111778,2981.55,2090,18.7656,83,39,128,14
0.179115,68,137,74404,111563,2912.03,2028,18.4375,74,40,128,14
0.250726,55,110,63991,95899,3056.89,2155,19.1562,74,41,128,14
0.121183,51,102,49529,76736,2886.68,2108,18.5,64,42,128,14
0.085349,47,94,45464,71304,2972.63,2181,18.9297,63,43,128,14
0.124696,48,96,56499,85152,2869.03,2075,18.2891,60,44,128,14
0.215035,41,82,59819,87878,2889.46,2107,18.4453,39,45,128,14
0.574373,52,104,91854,129314,2928.86,2143,18.4062,56,46,128,14
0.24841,42,84,70290,99939,2852.5,2091,18.0781,46,47,128,14
0.507592,47,94,100584,138571,2931.98,2053,18.0078,51,48,128,14
0.55707,50,100,120072,162746,2953.3,2066,18.2578,55,49,128,14
0.268987,61,122,83908,121880,2875.23,2086,18.2031,55,50,128,14
0.180052,59,118,67820,100476,2902.49,2100,18.2031,53,51,128,14
0.200772,67,134,86855,127932,2998.45,2108,18.4609,66,52,128,14
0.156993,61,123,64132,98214,2914.43,2101,18.4453,71,53,128,14
0.145375,60,120,62144,92475,2827.65,2026,18.0078,62,54,128,14
0.219191,68,136,86754,126308,3019.22,2136,19.0625,61,55,128,14
0.204103,60,121,76469,112363,2938.96,2096,18.7031,49,56,128,14
0.192927,53,106,64820,97748,2951.54,2150,18.7734,51,57,128,14
0.225238,50,100,74730,110670,2859.56,2109,18.6016,39,58,128,14
0.388607,56,112,87120,129780,2975.9,2233,19.6328,55,59,128,14
0.23573,57,114,78026,115675,3117.81,2281,19.9141,59,60,128,14
0.181376,50,101,66988,101620,2959.79,2230,19.0234,46,61,128,14
0.168056,58,116,71772,108225,3042.37,2228,19.0391,53,62,128,14
0.14134,59,118,61490,94330,3031.07,2202,18.9766,62,63,128,14
0.104098,45,90,52266,79290,2974.62,2127,18.3594,51,64,128,14
0.163174,43,87,57897,87822,2957.66,2207,18.9922,53,65,128,14
0.145135,46,92,58887,91248,2993.7,2245,19.2656,49,66,128,14
0.14452,44,89,64016,95662,3120.27,2252,19.4844,49,67,128,14
0.170383,43,86,67041,98493,3161.16,2248,19.7656,54,68,128,14
0.209867,51,102,81497,120469,3086.37,2238,19.6719,53,69,128,14
0.215072,56,113,79271,119668,3205.58,2364,20.6328,63,70,128,14
0.153214,56,112,68718,104704,3143.68,2306,20.1953,62,71,128,14
0.180805,60,120,76223,114154,3108.3,2287,20.2031,71,72,128,14
0.237879,61,122,92221,132722,3232.72,2265,19.8672,77,73,128,14
0.178108,39,78,74580,106218,3243.25,2252,20.0156,51,74,128,14
0.191519,46,93,77106,111423,3063.9,2187,19.3281,48,75,128,14
0.14059,43,86,63671,93766,2950.31,2140,18.6719,43,76,128,14
0.105409,41,83,53334,81008,2949.99,2187,18.6797,44,77,128,14
0.090654,46,92,45852,72932,2776.42,2160,18.3281,55,78,128,14
0.114567,43,86,43358,69651,2751.63,2162,18.1953,52,79,128,14
0.102429,41,82,48029,74875,2819.89,2120,18.0391,43,80,128,14
0.089922,42,84,45025,69154,2921.02,2148,18.2812,52,81,128,14
0.102461,44,89,49077,74841,2820.74,2112,17.8828,55,82,128,14
0.115578,46,92,51042,77543,2861.61,2123,18.0234,61,83,128,14
0.086232,53,107,41466,67505,2824.31,2152,18.4453,61,84,128,14
0.101764,68,136,48738,80133,2843.55,2185,18.8828,73,85,128,14
0.096687,69,138,46938,77799,2783.34,2130,18.3672,71,86,128,14
0.107903,71,142,52489,87511,2842.43,2156,18.5625,81,87,128,14
0.1279,64,129,58401,92628,2943.44,2194,19.0156,88,88,128,14
0.195279,64,128,88996,129830,3080.51,2145,18.9531,72,89,128,14
