0.02489,72,144,9284,30133,2979,2967,32.0312,88,0,96,11
0.014866,55,110,7539,23426,2633,2609,28.4271,84,5,96,11
0.018103,67,134,8282,24484,2270,2229,24.6458,94,10,96,11
0.026644,85,170,10155,29300,2019,1970,22.0312,102,15,96,11
0.050334,126,252,17807,46011,1902,1818,20.8125,143,20,96,11
0.087119,164,329,39249,84949,1883,1721,20.6146,198,25,96,11
0.142012,187,374,71814,145853,1750,1556,19.2292,183,30,96,11
0.145817,190,381,70468,140598,2139,1877,23.2812,237,35,96,11
0.203309,191,382,112275,209137,2283,1985,24.7812,265,40,96,11
0.267837,222,444,136202,257109,2171,1891,23.6146,255,45,96,11
0.218504,224,448,104437,210360,2169,1902,23.5938,303,50,96,11
0.148764,193,386,70025,147250,2236,1977,24.2917,252,55,96,11
0.114201,169,338,52892,113211,2041,1816,22.2604,240,60,96,11
0.101506,168,337,43168,94322,2120,1927,23.0833,247,65,96,11
0.093017,172,344,37165,82288,2080,1874,22.6667,205,70,96,11
0.105409,166,333,48688,100031,1981,1774,21.6354,219,75,96,11
0.102907,153,306,50062,99013,2011,1801,21.9479,211,80,96,11
0.132949,165,330,72569,137165,2094,1856,22.8125,247,85,96,11
0.137676,179,358,66095,139405,2170,1933,23.6042,296,90,96,11
0.108853,176,352,49925,106097,2163,1932,23.5312,298,95,96,11
0.145901,200,400,72202,141292,2166,1932,23.5625,290,100,96,11
0.154315,188,376,77207,150188,2106,1849,22.9375,278,105,96,11
0.137913,193,386,64427,130600,2089,1847,22.7604,263,110,96,11
0.121021,187,375,50634,111404,2139,1903,23.2812,264,115,96,11
0.078534,156,313,32894,73749,2036,1841,22.2083,234,120,96,11
0.099664,155,310,50043,102399,2080,1898,22.6667,245,125,96,11
0.126705,162,325,64580,131065,2248,2055,24.4167,233,130,96,11
0.143617,183,366,66927,136967,2422,2184,26.2292,287,135,96,11
0.227546,221,442,109093,211249,2296,1981,24.9167,327,140,96,11
0.16777,203,406,80779,158765,2106,1795,22.9375,247,145,96,11
0.13053,187,373,66812,129504,2041,1767,22.2604,253,150,96,11
0.168183,196,392,83342,161879,2177,1859,23.6771,320,155,96,11
0.179179,202,404,89096,171768,2100,1770,22.875,291,160,96,11
0.115248,171,342,54278,110793,2036,1754,22.2083,264,165,96,11
0.157608,175,350,76259,147650,2166,1885,23.5625,261,170,96,11
0.131554,170,340,54880,120153,2156,1930,23.4583,258,175,96,11
0.176645,159,318,42312,89207,2047,1859,22.3229,218,180,96,11
0.179378,190,380,70727,140364,2138,1910,23.2708,259,185,96,11
0.121845,170,340,60006,119137,1972,1766,21.5417,232,190,96,11
0.101996,160,320,49123,102135,1990,1796,21.7292,214,195,96,11
0.130517,178,356,65880,134397,2133,1915,23.2188,246,200,96,11
0.128522,184,369,62088,128497,2127,1874,23.1562,288,205,96,11
0.156585,189,378,75893,151160,2101,1857,22.8854,256,210,96,11
0.149506,184,368,74813,151657,2074,1845,22.6042,235,215,96,11
0.082198,149,298,37528,81716,2155,1950,23.4479,259,220,96,11
0.144542,179,358,71126,146038,2401,2166,26.0104,302,225,96,11
0.13251,183,366,64976,131263,2185,1972,23.7604,251,230,96,11
0.127662,191,382,57301,122601,2133,1915,23.2188,256,235,96,11
0.139448,193,386,61051,129134,2148,1902,23.375,251,240,96,11
0.106963,180,360,43980,97980,2023,1801,22.0729,236,245,96,11
0.106605,166,333,49144,107214,2030,1831,22.1458,235,250,96,11
0.248905,207,414,153211,277295,2276,2030,24.7083,287,255,96,11
