0.091167,66,133,44454,99297,2962.78,2807,30.2917,64,0,96,19
0.082134,64,129,38146,84891,2861.45,2712,29.2812,66,1,96,19
0.13171,74,148,39288,88943,2767.28,2619,28.3542,108,2,96,19
0.053955,41,82,26542,58939,2688.53,2527,27.3542,31,3,96,19
0.072571,28,57,20219,43073,2742.52,2433,26.5208,22,4,96,19
0.039761,16,32,12525,27810,2619.07,2358,25.6458,14,5,96,19
0.028376,10,20,9611,21832,2473.26,2265,24.6042,10,6,96,19
0.02491,8,16,9926,21858,2467.91,2248,24.4583,8,7,96,19
0.021858,6,13,8706,19110,2367.6,2156,23.4583,8,8,96,19
0.026838,6,12,9481,19654,2307.96,2060,22.4583,7,9,96,19
0.022561,4,9,8059,16880,2190.51,1964,21.4583,5,10,96,19
0.03604,7,14,11284,21531,2207.35,1914,20.9792,7,11,96,19
0.057543,8,16,16891,29298,2250.69,1860,20.4583,12,12,96,19
0.076093,7,14,19799,32455,2236.69,1792,19.875,6,13,96,19
0.143747,15,30,35846,54303,2412.79,1797,20.6667,15,14,96,19
0.136158,18,36,49478,72493,2545.55,1841,21.7917,21,15,96,19
0.254278,26,52,55994,81652,2485.92,1785,21.1458,31,16,96,19
0.191929,37,74,69119,100204,2463.96,1775,21.3333,34,17,96,19
0.128959,35,70,47522,71933,2353.5,1747,20.5208,33,18,96,19
0.093563,32,64,44629,67628,2337.42,1701,20.0729,39,19,96,19
0.08076,39,78,43510,68202,2197.75,1660,19.6042,36,20,96,19
0.073952,40,80,44241,67629,2283.54,1664,19.8125,41,21,96,19
0.054371,34,69,32696,51981,2280.67,1674,19.9479,33,22,96,19
0.146372,36,73,40896,63826,2342.11,1695,20.5,32,23,96,19
0.173612,35,70,45201,69877,2370.18,1705,20.1771,34,24,96,19
0.108974,31,62,44717,67387,2381.34,1681,19.9062,32,25,96,19
0.101241,23,47,29397,46400,2295.2,1659,19.375,23,26,96,19
0.104657,31,62,37165,57598,2300.66,1624,19.0938,40,27,96,19
0.093726,34,68,41847,63819,2295.06,1631,19.2708,36,28,96,19
0.177784,38,76,51571,76882,2297.64,1656,19.4479,40,29,96,19
0.100114,37,74,36876,59025,2159.26,1621,18.9792,43,30,96,19
0.083898,28,56,32813,51722,2141.86,1588,18.5729,40,31,96,19
0.059399,24,48,28444,44236,2156.86,1574,18.3021,28,32,96,19
0.086408,30,60,28472,45721,2029.04,1539,17.7396,30,33,96,19
