0.01782,60,120,7612,25591,3722,3712,30.0781,72,0,128,13
0.017129,57,114,7261,24408,3599,3585,29.1172,58,1,128,13
0.014832,47,94,6574,21914,3472,3462,28.125,57,2,128,13
0.014424,48,96,6308,20954,3344,3337,27.125,55,3,128,13
0.012433,39,78,5497,18148,3218,3210,26.1406,67,4,128,13
0.014116,45,91,5842,19232,3104,3091,25.25,52,5,128,13
0.012717,42,84,5237,17116,3002,2990,24.4531,55,6,128,13
0.012302,40,80,5108,16678,2997,2985,24.4141,55,7,128,13
0.010629,31,62,4549,14770,2918,2910,23.7969,38,8,128,13
0.010118,27,54,4326,13998,2790,2783,22.7969,31,9,128,13
0.008856,22,44,3804,12209,2688,2680,22,23,10,128,13
0.008263,19,38,3579,11406,2592,2584,21.25,19,11,128,13
0.008513,19,39,3634,11512,2527,2516,20.7422,20,12,128,13
0.010447,32,64,3978,12477,2409,2388,19.8203,29,13,128,13
0.011153,34,68,4181,13078,2380,2355,19.5938,39,14,128,13
0.013784,43,86,4818,14924,2312,2272,19.0625,52,15,128,13
0.016173,50,100,5319,16424,2229,2180,18.4141,66,16,128,13
0.019195,66,133,6016,18540,2243,2177,18.5234,88,17,128,13
0.022291,72,144,6759,20603,2291,2216,18.8984,103,18,128,13
0.024889,79,159,7614,23169,2359,2269,19.4297,112,19,128,13
0.025601,80,160,7546,22919,2315,2231,19.0859,117,20,128,13
0.023489,77,154,6855,20987,2271,2197,18.7422,101,21,128,13
0.022462,79,158,6901,21016,2273,2208,18.7578,114,22,128,13
0.028782,95,190,8524,25608,2210,2131,18.2656,121,23,128,13
0.031182,101,202,8766,26598,2184,2074,18.0625,138,24,128,13
0.039991,118,236,10759,32145,2110,1979,17.4844,163,25,128,13
0.044932,122,244,11656,34579,2026,1892,16.8281,170,26,128,13
0.041102,115,230,11073,32818,2032,1878,16.875,188,27,128,13
0.04146,111,222,10724,32015,1961,1810,16.3203,185,28,128,13
0.045478,116,232,11618,34382,1944,1773,16.1875,186,29,128,13
0.054328,131,262,13468,39624,1946,1784,16.2031,197,30,128,13
0.058215,126,252,13912,41299,1940,1776,16.1562,201,31,128,13
