0.008439,55,111,3634,10951,734,705,16.2917,56,0,48,14
0.008464,58,116,3914,11608,712,684,15.8333,51,1,48,14
0.00718,49,98,3324,9863,695,666,15.4792,48,2,48,14
0.007179,48,96,3249,9451,661,637,14.7708,51,3,48,14
0.008946,56,112,4093,11580,669,628,14.9375,50,4,48,14
0.008192,53,107,3622,10329,628,593,14.0833,48,5,48,14
0.007818,49,98,3573,9954,588,554,13.25,39,6,48,14
0.006729,47,94,2954,8525,556,515,12.5833,40,7,48,14
0.006427,38,75,2941,8469,519,486,11.8125,33,8,48,14
0.004803,33,66,2087,5992,523,493,11.8958,31,9,48,14
0.004658,33,66,2216,5940,471,453,10.8125,37,10,48,14
0.004312,30,61,2109,5637,476,458,10.9167,36,11,48,14
0.004807,34,69,2286,6118,453,434,10.4375,26,12,48,14
0.004237,32,65,1799,5169,440,426,10.1667,26,13,48,14
0.004148,33,67,1827,5296,471,457,10.8125,25,14,48,14
0.003073,26,52,1360,4036,450,435,10.375,27,15,48,14
0.002511,20,40,1143,3366,431,421,9.97917,24,16,48,14
0.002003,15,30,909,2680,406,399,9.45833,19,17,48,14
0.003751,25,50,1767,5017,449,431,10.3542,27,18,48,14
0.004257,28,56,2207,6013,541,511,12.2708,33,19,48,14
0.004664,32,64,2383,6499,564,539,12.75,36,20,48,14
0.004878,36,72,2239,6215,538,508,12.2083,39,21,48,14
0.004561,34,68,2058,5831,532,504,12.0833,43,22,48,14
0.005375,38,76,2398,6831,522,498,11.875,45,23,48,14
0.004584,34,68,2085,5936,514,488,11.7083,40,24,48,14
0.005405,41,82,2461,7018,524,494,11.9167,47,25,48,14
0.007398,46,92,3327,9027,558,517,12.625,56,26,48,14
0.006811,50,100,2949,8354,550,516,12.4583,56,27,48,14
0.007776,49,98,3157,8882,589,551,13.2708,57,28,48,14
0.006889,47,94,3196,8713,570,546,12.875,59,29,48,14
0.004506,37,75,1944,5969,569,547,12.8542,48,30,48,14
0.005093,39,79,2279,6737,542,516,12.2917,40,31,48,14
0.004112,34,68,1713,5288,529,510,12.0208,31,32,48,14
0.005329,43,86,2162,6762,542,524,12.2917,42,33,48,14
0.005787,45,91,2390,7354,527,505,11.9792,45,34,48,14
0.005424,45,90,2132,6454,499,480,11.3958,42,35,48,14
0.004865,42,84,1893,5732,480,465,11,41,36,48,14
0.003915,32,64,1559,4813,450,441,10.375,28,37,48,14
0.00457,33,66,1964,5535,462,436,10.625,28,38,48,14
0.004935,38,77,2008,5558,477,446,10.9375,35,39,48,14
0.006321,42,84,2533,6969,494,458,11.2917,41,40,48,14
0.006467,41,82,2564,7196,473,435,10.8542,36,41,48,14
0.004331,29,58,1921,5419,518,486,11.7917,28,42,48,14
0.003074,22,44,1345,3977,493,473,11.2708,25,43,48,14
0.0033,24,48,1463,4342,501,483,11.4375,23,44,48,14
0.003081,23,46,1402,4272,497,481,11.3542,25,45,48,14
0.002819,21,42,1254,3875,506,496,11.5417,29,46,48,14
0.002126,16,32,1012,3098,539,524,12.2292,28,47,48,14
0.003356,25,50,1537,4578,561,545,12.6875,31,48,48,14
0.002953,23,47,1322,3953,527,515,11.9792,31,49,48,14
0.003639,26,52,1736,4870,548,534,12.4167,29,50,48,14
0.004012,27,54,1980,5423,538,520,12.2083,29,51,48,14
0.004198,28,56,2060,5532,495,473,11.3125,28,52,48,14
0.006234,43,86,2801,7609,539,508,12.2292,42,53,48,14
0.005495,40,81,2489,6665,495,463,11.3125,36,54,48,14
0.004792,34,69,2336,6038,481,456,11.0208,32,55,48,14
0.004695,32,64,2171,5767,494,458,11.2917,38,56,48,14
0.00384,29,58,1645,4613,465,436,10.6875,36,57,48,14
0.003956,30,60,1720,4864,437,411,10.1042,35,58,48,14
0.003819,27,54,1761,4914,423,401,9.8125,29,59,48,14
0.005234,37,74,2086,5987,433,403,10.0208,37,60,48,14
0.006938,41,82,3179,8477,521,486,11.8542,39,61,48,14
0.006084,38,76,2499,7063,540,505,12.25,33,62,48,14
0.005134,39,78,2289,6569,550,520,12.4583,36,63,48,14
0.003968,30,60,1854,5404,550,525,12.4583,32,64,48,14
0.003658,28,57,1665,4932,547,526,12.3958,33,65,48,14
0.003529,27,55,1647,4795,518,500,11.7917,28,66,48,14
0.004674,34,69,2168,6055,535,513,12.1458,35,67,48,14
0.003435,27,54,1550,4521,508,486,11.5833,31,68,48,14
0.002922,20,41,1285,3830,473,459,10.8542,34,69,48,14
0.003466,27,55,1506,4540,455,433,10.4792,33,70,48,14
0.002825,23,46,1202,3708,458,446,10.5417,30,71,48,14
0.002761,22,44,1301,4019,474,464,10.875,29,72,48,14
0.003674,24,48,1786,5184,484,468,11.0833,34,73,48,14
0.007493,37,73,3877,10445,533,504,12.1042,43,74,48,14
0.007294,39,78,3547,9796,526,498,11.9583,46,75,48,14
0.00632,28,56,3781,9491,527,496,11.9792,51,76,48,14
0.006117,33,66,3274,8622,529,493,12.0208,50,77,48,14
0.014176,50,100,7595,18020,613,559,13.7708,55,78,48,14
0.014618,55,110,7640,18273,613,558,13.7708,55,79,48,14
0.011124,53,106,4893,12763,624,565,14,64,80,48,14
0.016052,55,110,6923,17639,596,534,13.4167,69,81,48,14
0.017309,57,114,8220,19725,598,537,13.4583,72,82,48,14
0.017115,56,112,7588,19279,575,512,12.9792,76,83,48,14
0.013689,50,101,6108,15581,560,503,12.6667,79,84,48,14
0.016745,52,104,7910,19825,554,503,12.5417,76,85,48,14
0.011894,50,101,4745,12460,530,477,12.0417,71,86,48,14
0.012902,53,106,5557,14401,581,533,13.1042,64,87,48,14
0.014468,62,124,5810,15474,629,562,14.1042,76,88,48,14
