0.006153,44,88,2574,8049,867,849,16.4821,48,0,56,13
0.008479,48,97,3587,10844,856,805,16.2857,59,5,56,13
0.006968,41,82,2952,9045,820,775,15.6429,69,10,56,13
0.005027,29,58,2346,7196,830,795,15.8214,42,15,56,13
0.006411,42,84,2862,8878,875,841,16.625,42,20,56,13
0.005822,38,76,2745,8427,891,860,16.9107,39,25,56,13
0.007423,29,58,3369,10330,872,847,16.5714,43,30,56,13
0.007451,47,94,3085,9333,860,812,16.3571,50,35,56,13
0.005924,43,86,2529,7978,832,806,15.8571,47,40,56,13
0.006001,30,61,2824,8637,851,828,16.1964,40,45,56,13
0.006862,41,82,3121,9533,820,788,15.6429,50,50,56,13
0.006084,42,85,2805,8407,831,789,15.8393,37,55,56,13
0.007258,40,80,3266,9960,905,878,17.1607,46,60,56,13
0.00822,48,96,3615,11072,880,842,16.7143,52,65,56,13
0.006591,41,83,2819,8656,801,756,15.3036,46,70,56,13
0.003001,19,38,1557,4883,875,857,16.625,25,75,56,13
0.004193,30,60,2063,6553,900,884,17.0714,40,80,56,13
0.004241,29,58,2087,6568,907,887,17.1964,30,85,56,13
0.005162,36,72,2365,7229,872,843,16.5714,51,90,56,13
0.008126,44,88,3386,9964,840,790,16,51,95,56,13
0.00822,48,97,3364,9834,810,767,15.4643,51,100,56,13
0.010138,46,92,4440,13217,828,769,15.7857,53,105,56,13
0.005445,34,68,2502,7544,877,840,16.6607,39,110,56,13
0.005321,29,58,2206,6682,821,778,15.6607,47,115,56,13
0.005693,38,76,2503,7757,829,795,15.8036,35,120,56,13
0.006824,46,93,2902,8921,856,819,16.2857,47,125,56,13
0.006517,44,88,2849,8564,843,803,16.0536,40,130,56,13
0.00398,27,54,1944,6001,802,771,15.3214,28,135,56,13
0.004721,34,68,2220,6779,874,846,16.6071,36,140,56,13
0.004256,28,56,2119,6517,817,806,15.5893,24,145,56,13
0.004666,27,54,2303,7022,889,860,16.875,35,150,56,13
0.007148,39,79,3297,9915,940,896,17.7857,54,155,56,13
0.010364,48,96,4555,13650,868,818,16.5,67,160,56,13
0.01374,59,118,5326,15776,863,809,16.4107,67,165,56,13
0.008695,49,98,3343,10160,808,766,15.4286,74,170,56,13
0.004864,30,60,2176,6593,828,802,15.7857,33,175,56,13
0.006696,37,74,3056,9278,887,847,16.8393,41,180,56,13
0.007486,47,94,3164,9693,833,787,15.875,58,185,56,13
0.008515,48,96,3727,11212,829,783,15.8036,56,190,56,13
0.009593,42,85,3903,11384,833,782,15.875,51,195,56,13
0.008017,35,70,3772,11229,836,790,15.9286,56,200,56,13
0.009214,47,94,4070,12352,924,873,17.5,50,205,56,13
0.0036,25,50,1658,5235,791,771,15.125,39,210,56,13
0.00635,36,72,2744,8569,805,770,15.375,47,215,56,13
0.006916,44,88,3046,9461,874,834,16.6071,48,220,56,13
0.01036,50,100,4306,12485,883,816,16.7679,67,225,56,13
0.017,57,114,7789,23264,951,870,17.9821,76,230,56,13
0.01261,50,100,5905,17735,869,814,16.5179,61,235,56,13
0.006942,39,78,3357,10179,892,852,16.9286,44,240,56,13
0.003653,24,49,1901,5932,886,864,16.8214,29,245,56,13
0.00422,29,58,2027,6295,859,830,16.3393,42,250,56,13
0.005374,40,80,2487,7686,909,873,17.2321,39,255,56,13
