0.058277,135,270,16117,54024,5707,5691,30.724,172,0,192,13
0.054374,128,257,15130,50583,5527,5499,29.7865,142,1,192,13
0.048674,114,228,13663,45513,5337,5313,28.7969,136,2,192,13
0.042296,99,198,12016,39545,5153,5130,27.8385,129,3,192,13
0.038873,86,172,10928,35646,4973,4945,26.901,97,4,192,13
0.039161,88,176,10678,34665,4791,4758,25.9531,86,5,192,13
0.037121,83,166,10215,33064,4671,4644,25.3281,87,6,192,13
0.034272,79,159,9487,30698,4596,4573,24.9375,81,7,192,13
0.036346,81,162,10114,32803,4448,4424,24.1667,72,8,192,13
0.034944,79,158,9617,30910,4301,4281,23.401,69,9,192,13
0.034867,78,156,9352,29932,4153,4126,22.6302,68,10,192,13
0.035696,81,163,9387,29821,4013,3973,21.901,74,11,192,13
0.03889,85,171,9695,30541,3888,3841,21.25,81,12,192,13
0.036337,85,170,8836,27811,3767,3720,20.6198,100,13,192,13
0.038837,88,176,9018,28189,3682,3619,20.1771,123,14,192,13
0.043563,96,192,9690,30055,3663,3586,20.0781,130,15,192,13
0.043824,102,204,9553,29392,3502,3417,19.2396,142,16,192,13
0.054182,114,228,11147,34272,3404,3303,18.7292,162,17,192,13
0.073165,145,290,14179,42957,3434,3310,18.8854,173,18,192,13
0.08331,146,292,15936,48112,3392,3236,18.6667,198,19,192,13
0.076688,161,322,14285,43341,3451,3277,18.974,209,20,192,13
0.104054,190,380,18749,55758,3398,3186,18.6979,256,21,192,13
0.131026,213,426,22771,67267,3368,3134,18.5417,270,22,192,13
0.120079,204,409,19994,59428,3291,3051,18.1406,282,23,192,13
0.136646,227,454,22634,67427,3314,3063,18.2604,316,24,192,13
0.148753,237,474,24118,71561,3201,2922,17.6719,331,25,192,13
0.175513,239,479,27895,83155,3181,2874,17.5677,341,26,192,13
0.208041,258,516,34313,100784,3183,2841,17.5781,355,27,192,13
0.186502,256,513,28783,84691,3149,2813,17.401,385,28,192,13
0.276807,259,518,44042,129979,3116,2759,17.2292,430,29,192,13
0.26628,254,508,43085,126756,3188,2791,17.6042,457,30,192,13
0.297458,273,547,48283,142087,3326,2875,18.3229,471,31,192,13
0.280798,298,597,43959,128860,3339,2893,18.3906,531,32,192,13
0.305951,283,566,48857,144169,3491,2988,19.1823,602,33,192,13
0.335769,302,604,54825,160568,3410,2937,18.7604,621,34,192,13
0.314397,289,578,49052,143812,3451,2973,18.974,609,35,192,13
0.268029,296,592,39699,117682,3462,2972,19.0312,632,36,192,13
0.296929,287,574,46077,136195,3496,2982,19.2083,636,37,192,13
0.330515,293,587,52889,156238,3455,2970,18.9948,687,38,192,13
0.350176,271,542,58186,172452,3588,3020,19.6875,697,39,192,13
0.390033,290,580,64842,191353,3595,3052,19.724,699,40,192,13
0.40181,270,540,67987,199227,3666,3052,20.0938,695,41,192,13
0.380631,299,598,62697,185154,3620,3061,19.8542,710,42,192,13
0.350965,282,564,56971,168976,3534,2999,19.4062,679,43,192,13
0.36256,305,611,60909,180411,3504,2985,19.25,704,44,192,13
0.301981,259,518,49663,147855,3518,2940,19.3229,720,45,192,13
0.333421,291,582,53593,159384,3450,2904,18.9688,693,46,192,13
0.363802,300,600,58634,174623,3464,2990,19.0417,710,47,192,13
0.322159,292,584,50776,150965,3532,2996,19.3958,699,48,192,13
0.330698,301,602,52662,155960,3445,2978,18.9427,676,49,192,13
0.277779,288,576,43585,130209,3384,2912,18.625,724,50,192,13
0.308485,301,602,49402,147643,3417,2897,18.7969,756,51,192,13
0.348033,319,638,54772,163241,3418,2877,18.8021,796,52,192,13
0.442874,343,686,71154,210104,3453,2899,18.9844,779,53,192,13
0.373687,328,657,59283,174173,3376,2856,18.5833,796,54,192,13
0.422135,321,642,70015,208831,3509,2908,19.276,839,55,192,13
0.352131,259,518,60253,179522,3575,2912,19.6198,838,56,192,13
0.387833,293,586,64643,193493,3606,2995,19.7812,841,57,192,13
0.396221,271,542,66823,198838,3625,2979,19.8802,835,58,192,13
0.419359,262,525,72522,215938,3662,2985,20.0729,868,59,192,13
0.438608,299,598,74105,221244,3605,2974,19.776,871,60,192,13
0.409854,279,558,68886,205719,3584,2945,19.6667,952,61,192,13
0.496882,325,650,80732,241546,3631,2988,19.9115,949,62,192,13
0.440601,300,600,74379,220885,3597,2978,19.7344,898,63,192,13
0.441568,283,567,72173,215636,3618,2974,19.8438,856,64,192,13
0.409299,264,528,68323,203900,3601,2951,19.7552,911,65,192,13
0.419822,274,548,70249,209405,3613,2981,19.8177,920,66,192,13
0.454134,270,540,76106,226832,3647,2995,19.9948,942,67,192,13
0.427937,276,552,71312,214043,3698,3064,20.2604,942,68,192,13
0.500768,285,570,86832,260200,3708,3097,20.3125,906,69,192,13
0.518482,292,584,92997,275827,3694,3058,20.2396,924,70,192,13
0.366717,241,482,62511,188969,3669,3007,20.1094,897,71,192,13
0.410353,246,492,72647,218287,3649,2977,20.0052,869,72,192,13
0.419888,258,517,72475,215883,3598,2938,19.7396,891,73,192,13
0.484492,252,504,85914,256650,3704,3007,20.2917,923,74,192,13
0.445863,306,613,74291,220960,3644,3025,19.9792,926,75,192,13
0.394559,275,550,65313,198138,3692,3034,20.2292,927,76,192,13
0.378993,277,554,63450,190158,3650,2996,20.0104,917,77,192,13
0.411984,359,718,65739,196688,3600,2982,19.75,888,78,192,13
0.394359,304,609,67202,200568,3687,3022,20.2031,909,79,192,13
0.454399,322,644,74556,224269,3650,3046,20.0104,880,80,192,13
0.415598,317,634,64096,192133,3639,3017,19.9531,893,81,192,13
0.491358,323,647,80947,241584,3720,3049,20.375,911,82,192,13
0.427525,313,627,71244,213664,3650,3016,20.0104,911,83,192,13
0.439385,322,644,70479,209864,3713,3062,20.3385,907,84,192,13
0.441056,311,622,71510,217086,3709,3043,20.3177,973,85,192,13
0.414582,275,550,67745,205566,3761,3061,20.5885,985,86,192,13
0.455971,297,595,76137,230576,3805,3116,20.8177,1001,87,192,13
0.57787,320,640,98541,296404,3803,3083,20.8073,1017,88,192,13
0.526415,286,572,91106,274958,3882,3136,21.2188,1046,89,192,13
0.56785,257,514,100289,304229,3888,3142,21.25,1095,90,192,13
0.461541,242,484,77393,235214,3914,3176,21.3854,1085,91,192,13
0.471031,216,432,81314,248002,3871,3132,21.1615,1123,92,192,13
0.391738,168,336,67990,208243,3870,3087,21.1562,1130,93,192,13
0.390731,155,310,67849,208006,3857,3043,21.0885,1171,94,192,13
0.438576,163,326,76811,236994,3899,3058,21.3073,1201,95,192,13
0.398993,160,320,67332,207580,3893,3051,21.276,1213,96,192,13
0.558619,174,348,103622,317031,3928,3068,21.4583,1191,97,192,13
0.403871,174,348,70684,216209,3946,3098,21.5521,1194,98,192,13
0.444245,215,430,74997,229835,3915,3098,21.3906,1207,99,192,13
0.380323,190,381,64853,198833,3928,3124,21.4583,1176,100,192,13
0.417249,205,410,72657,221831,3899,3096,21.3073,1176,101,192,13
0.391911,202,404,66801,204359,3851,3083,21.0573,1128,102,192,13
0.461702,196,392,82630,251167,3903,3058,21.3281,1141,103,192,13
0.420217,172,344,75483,231792,3908,3055,21.3542,1197,104,192,13
0.394339,155,311,68022,207910,3928,3075,21.4583,1223,105,192,13
0.445024,193,386,77131,235123,3916,3070,21.3958,1247,106,192,13
0.420233,183,366,73241,224379,3924,3057,21.4375,1213,107,192,13
0.397913,180,360,68666,210471,3890,3074,21.2604,1214,108,192,13
0.435764,187,374,76245,234608,3906,3094,21.3438,1216,109,192,13
0.408251,191,382,70070,216104,3937,3121,21.5052,1234,110,192,13
0.4553,195,390,77385,238166,3964,3127,21.6458,1233,111,192,13
0.394927,184,368,67571,208313,3929,3109,21.4635,1233,112,192,13
0.434332,188,376,76106,233364,3896,3086,21.2917,1240,113,192,13
0.428213,212,424,73029,223955,3899,3079,21.3073,1250,114,192,13
