0.105256,125,251,15092,50768,5791,5779,31.1615,162,0,192,17
0.096599,118,236,13951,46707,5605,5587,30.1927,140,1,192,17
0.090424,108,216,13240,43983,5420,5401,29.2292,131,2,192,17
0.081015,95,190,11958,39658,5240,5218,28.2917,99,3,192,17
0.074731,86,172,11109,36748,5095,5077,27.5365,108,4,192,17
0.071663,82,165,10394,34232,4945,4925,26.7552,89,5,192,17
0.063791,66,132,9237,30300,4757,4738,25.776,63,6,192,17
0.062516,63,126,8963,29141,4611,4588,25.0156,57,7,192,17
0.06145,60,120,8604,27876,4485,4466,24.3594,64,8,192,17
0.05642,53,106,8039,25843,4327,4304,23.5365,51,9,192,17
0.054879,57,114,7702,24740,4215,4194,22.9531,60,10,192,17
0.060829,66,133,8075,25882,4101,4075,22.3594,67,11,192,17
0.065771,72,144,8658,27487,4061,4028,22.151,80,12,192,17
0.069706,76,153,8795,27888,3989,3947,21.776,90,13,192,17
0.081484,86,173,10023,31405,3946,3891,21.5521,116,14,192,17
0.091307,95,190,10612,33237,3872,3800,21.1667,124,15,192,17
0.086966,95,190,10064,31492,3745,3658,20.5052,115,16,192,17
0.097769,106,212,11204,34721,3680,3581,20.1667,125,17,192,17
0.117242,127,255,12952,39881,3698,3573,20.2604,150,18,192,17
0.130034,137,274,13777,42143,3609,3467,19.7969,180,19,192,17
0.16511,156,312,16516,50293,3548,3393,19.4792,201,20,192,17
0.168771,163,326,16373,49279,3432,3262,18.875,216,21,192,17
0.187245,193,386,17353,52103,3336,3140,18.375,204,22,192,17
0.209754,194,388,19076,56915,3300,3085,18.1875,241,23,192,17
0.21317,205,411,18442,54918,3284,3042,18.1042,266,24,192,17
0.293338,244,489,24731,73267,3258,3002,17.9688,321,25,192,17
0.29343,226,452,24223,71920,3332,3044,18.3542,352,26,192,17
0.347193,243,487,30217,88845,3403,3047,18.724,354,27,192,17
0.360944,268,537,31377,92875,3395,3050,18.6823,387,28,192,17
0.342049,249,498,28846,85663,3322,2977,18.3021,384,29,192,17
0.251506,277,554,30995,92076,3262,2916,17.9896,399,30,192,17
0.192833,253,506,34364,102317,3349,2961,18.4427,396,31,192,17
0.180829,232,465,32215,95621,3254,2897,17.9479,434,32,192,17
0.209613,260,521,35855,107783,3255,2906,17.9531,454,33,192,17
0.175201,238,476,30626,90933,3251,2922,17.9323,461,34,192,17
0.160737,241,482,28201,84206,3127,2823,17.2865,450,35,192,17
0.206708,266,532,35472,105481,3248,2893,17.9167,435,36,192,17
0.24355,247,494,43459,128290,3269,2889,18.026,441,37,192,17
0.246428,276,553,43669,128615,3311,2913,18.2448,464,38,192,17
0.239316,242,485,41603,123645,3384,2967,18.625,487,39,192,17
0.279113,265,531,47530,142150,3358,2939,18.4896,536,40,192,17
0.269494,281,562,45445,136315,3343,2951,18.4115,541,41,192,17
0.339311,303,606,60875,179264,3507,3038,19.2656,554,42,192,17
0.273744,286,572,45765,136802,3483,3037,19.1406,592,43,192,17
0.332515,296,593,57403,170505,3395,2945,18.6823,610,44,192,17
0.312589,286,573,54240,160334,3396,2891,18.6875,623,45,192,17
0.275724,279,558,46407,138164,3486,3010,19.1562,639,46,192,17
0.303577,292,584,51678,152775,3481,2985,19.1302,665,47,192,17
0.280404,267,534,46251,136646,3632,3126,19.9167,676,48,192,17
0.294607,287,574,48320,142998,3575,3073,19.6198,692,49,192,17
0.336066,262,524,57078,170016,3547,2985,19.474,712,50,192,17
0.304149,244,488,52693,156382,3646,3044,19.9896,747,51,192,17
0.338504,295,591,58176,173049,3633,3055,19.9219,763,52,192,17
0.344662,277,555,62719,186681,3657,3084,20.0469,738,53,192,17
0.382427,293,586,67233,200579,3580,3027,19.6458,729,54,192,17
0.330279,254,509,60170,180323,3642,3076,19.9688,726,55,192,17
0.313355,272,544,52879,158342,3672,3109,20.125,746,56,192,17
0.377389,301,603,65754,195129,3618,3045,19.8438,767,57,192,17
0.320691,279,558,53695,159881,3604,3004,19.7708,789,58,192,17
0.310551,271,542,52364,155858,3594,3012,19.7188,802,59,192,17
0.383499,272,544,66508,198206,3609,2990,19.7969,819,60,192,17
0.333716,226,452,57526,172951,3653,2988,20.026,847,61,192,17
0.424006,252,504,75151,223394,3629,2972,19.901,875,62,192,17
0.313746,239,478,53779,162226,3733,3098,20.4427,923,63,192,17
0.505141,280,560,91589,273871,3801,3150,20.7969,901,64,192,17
0.408969,283,567,70625,212706,3750,3093,20.5312,929,65,192,17
0.471537,317,634,81380,244209,3709,3045,20.3177,970,66,192,17
0.462527,292,584,80379,240224,3692,3027,20.2292,969,67,192,17
0.38283,309,619,62574,188513,3738,3102,20.4688,954,68,192,17
0.362664,278,556,60804,183136,3741,3051,20.4844,953,69,192,17
0.379445,296,593,62581,187148,3753,3070,20.5469,976,70,192,17
0.393604,272,545,66482,199906,3728,3063,20.4167,961,71,192,17
0.476871,311,622,77766,233696,3815,3127,20.8698,1003,72,192,17
0.39108,294,588,67671,204055,3823,3173,20.9115,972,73,192,17
0.415084,295,590,70267,210138,3837,3170,20.9844,968,74,192,17
0.471529,312,624,79077,237070,3826,3164,20.9271,975,75,192,17
0.390476,287,574,66506,199496,3838,3157,20.9896,1003,76,192,17
0.36538,274,548,63017,188275,3833,3143,20.9635,996,77,192,17
0.852848,288,576,84982,254116,3800,3092,20.7917,1002,78,192,17
0.847087,280,560,69971,207868,3812,3079,20.8542,1034,79,192,17
0.943658,273,546,79472,237056,3799,3049,20.7865,1050,80,192,17
0.984364,267,535,84160,251936,3790,3070,20.7396,1067,81,192,17
0.96547,278,557,83075,248927,3836,3054,20.9792,1065,82,192,17
0.987667,308,616,83874,252499,3790,3081,20.7396,1050,83,192,17
0.863965,330,661,70699,211483,3745,3057,20.5052,995,84,192,17
0.933231,310,620,80008,237138,3776,3070,20.6667,943,85,192,17
0.800919,309,618,68046,203223,3757,3092,20.5677,969,86,192,17
0.408471,277,554,67608,202431,3817,3107,20.8802,923,87,192,17
0.416122,324,649,71817,215723,3755,3128,20.5573,920,88,192,17
0.471627,279,558,82955,248788,3801,3105,20.7969,941,89,192,17
0.455748,313,626,76360,229613,3735,3073,20.4531,943,90,192,17
0.482526,307,614,75792,226751,3701,3021,20.276,944,91,192,17
0.521743,361,722,91157,271339,3739,3054,20.474,921,92,192,17
0.418847,330,660,72167,216380,3712,3042,20.3333,922,93,192,17
0.380626,312,624,63889,192073,3693,3034,20.2344,911,94,192,17
0.469942,341,682,82095,243797,3732,3076,20.4375,952,95,192,17
0.399071,298,596,67749,203670,3752,3059,20.5417,956,96,192,17
0.49647,323,646,87289,261023,3808,3068,20.8333,981,97,192,17
0.426784,276,552,74150,222805,3871,3145,21.1615,981,98,192,17
0.463863,313,626,77715,234153,3819,3133,20.8906,986,99,192,17
0.455479,276,553,81001,241689,3877,3117,21.1927,992,100,192,17
0.516676,269,538,94537,284448,3808,3089,20.8333,1027,101,192,17
0.459316,296,592,78521,235495,3761,3059,20.5885,976,102,192,17
0.460633,275,550,82327,246169,3755,3041,20.5573,973,103,192,17
0.441403,302,604,76392,229537,3773,3078,20.651,947,104,192,17
0.454615,304,608,83887,251131,3763,3091,20.599,937,105,192,17
0.461981,276,552,84552,252127,3868,3157,21.1458,965,106,192,17
0.436173,316,632,76753,228260,3892,3197,21.2708,940,107,192,17
0.391312,292,585,67589,203436,3871,3201,21.1615,952,108,192,17
0.399114,306,612,66530,201219,3912,3192,21.375,967,109,192,17
0.397759,306,613,68728,206424,3826,3164,20.9271,966,110,192,17
0.471943,272,544,86472,260837,3840,3116,21,972,111,192,17
0.481564,349,698,82285,246803,3832,3157,20.9583,975,112,192,17
0.473133,296,592,86768,261072,3857,3119,21.0885,980,113,192,17
0.514829,310,620,91608,274839,3891,3169,21.2656,969,114,192,17
0.46577,313,626,82005,246761,3908,3161,21.3542,987,115,192,17
0.457942,287,574,81963,247456,3926,3170,21.4479,987,116,192,17
0.433418,263,526,77712,235049,3939,3171,21.5156,1013,117,192,17
0.489057,255,511,88735,269322,3920,3135,21.4167,1057,118,192,17
0.572769,285,570,104859,316047,3939,3134,21.5156,1100,119,192,17
0.45053,250,500,84387,255891,3902,3139,21.3229,1085,120,192,17
0.457393,226,453,85569,256094,3916,3108,21.3958,1105,121,192,17
0.447603,236,472,84363,252495,3876,3096,21.1875,1145,122,192,17
0.492194,279,559,90570,271967,3849,3105,21.0469,1102,123,192,17
0.536038,294,588,98419,297109,3881,3155,21.2135,1093,124,192,17
0.444744,249,498,82846,248621,3891,3169,21.2656,1066,125,192,17
0.417892,217,434,78476,235472,3893,3153,21.276,1030,126,192,17
0.415031,210,420,79276,237520,3919,3179,21.4115,1089,127,192,17
0.517517,240,480,97955,294647,3951,3198,21.5781,1074,128,192,17
0.551844,240,480,107080,320419,3926,3165,21.4479,1068,129,192,17
0.50794,259,518,98077,294162,3897,3170,21.2969,1060,130,192,17
0.3993,206,412,76199,229497,3979,3219,21.724,1111,131,192,17
0.565159,235,470,110078,329143,4004,3236,21.8542,1129,132,192,17
0.559732,235,470,95577,289734,3992,3219,21.7917,1097,133,192,17
0.612091,222,445,108648,330007,3956,3197,21.6042,1075,134,192,17
0.445279,185,370,82727,250044,3981,3179,21.7344,1094,135,192,17
0.462601,202,404,85627,261877,4045,3257,22.0677,1121,136,192,17
0.586976,225,450,105743,322959,4076,3283,22.2292,1138,137,192,17
0.625227,222,444,113430,345384,4089,3293,22.2969,1140,138,192,17
0.642353,235,471,119107,363798,4036,3274,22.0208,1140,139,192,17
0.369919,155,310,69781,213197,4080,3275,22.25,1161,140,192,17
0.529037,200,401,99729,304952,4123,3322,22.474,1164,141,192,17
0.466181,216,432,88434,266887,4160,3341,22.6667,1173,142,192,17
0.659342,238,476,121506,370346,4128,3323,22.5,1164,143,192,17
0.666295,237,475,126570,382711,4111,3289,22.4115,1192,144,192,17
0.532161,234,468,99158,302882,4102,3275,22.3646,1192,145,192,17
0.608065,309,618,110990,336066,4041,3262,22.0469,1167,146,192,17
0.626673,261,522,114595,349857,4059,3242,22.1406,1140,147,192,17
0.493723,262,524,87730,267149,4052,3246,22.1042,1147,148,192,17
0.49981,254,508,92972,280129,4108,3266,22.3958,1124,149,192,17
0.456409,229,458,82438,252429,4064,3237,22.1667,1147,150,192,17
0.632976,246,492,114430,346928,4082,3204,22.2604,1193,151,192,17
0.500214,229,458,88186,269456,4028,3195,21.9792,1170,152,192,17
0.52677,231,462,88583,271190,4056,3196,22.125,1186,153,192,17
0.48408,202,404,84916,257590,4040,3179,22.0417,1211,154,192,17
0.613144,288,577,107764,328851,4016,3182,21.9167,1229,155,192,17
0.663086,262,524,120942,371620,4028,3158,21.9792,1269,156,192,17
0.881125,270,540,164013,499678,4020,3147,21.9375,1252,157,192,17
0.679522,246,492,122907,377113,4016,3131,21.9167,1270,158,192,17
0.597707,240,479,108501,330169,4016,3152,21.9167,1292,159,192,17
0.667521,248,495,122047,371891,4019,3145,21.9323,1267,160,192,17
0.571362,253,505,101083,310017,3992,3142,21.7917,1261,161,192,17
0.579103,252,503,105998,321661,4003,3150,21.849,1236,162,192,17
0.478595,248,496,84103,256405,4011,3175,21.8906,1226,163,192,17
0.512797,247,494,96260,291385,4042,3179,22.0521,1246,164,192,17
0.514609,241,482,90860,275759,4037,3181,22.026,1199,165,192,17
0.484559,251,502,90798,271804,4043,3190,22.0573,1135,166,192,17
0.528786,249,498,99107,297193,4026,3172,21.9688,1165,167,192,17
0.537959,223,447,100569,301739,4045,3177,22.0677,1181,168,192,17
0.44871,184,369,84272,255400,4069,3170,22.1927,1206,169,192,17
0.424889,204,408,77701,236016,4036,3155,22.0208,1215,170,192,17
0.48465,212,424,90449,272942,4036,3139,22.0208,1243,171,192,17
0.468584,221,443,86375,262844,4016,3137,21.9167,1217,172,192,17
0.440707,177,354,81200,246692,4023,3125,21.9531,1204,173,192,17
0.439135,213,426,80666,244861,3992,3116,21.7917,1241,174,192,17
0.436984,217,434,80020,242462,3979,3131,21.724,1199,175,192,17
0.47558,230,460,86531,262516,4005,3152,21.8594,1180,176,192,17
0.535835,232,465,89704,269926,4015,3136,21.9115,1171,177,192,17
0.502289,200,400,80064,241911,4000,3125,21.8333,1136,178,192,17
0.487694,184,368,77615,235990,3987,3104,21.7656,1171,179,192,17
0.430974,181,362,80156,243250,3969,3085,21.6719,1175,180,192,17
0.453239,200,400,84268,255906,3950,3072,21.5729,1187,181,192,17
0.480796,205,410,91131,275524,3938,3055,21.5104,1193,182,192,17
0.434926,181,362,82213,249469,3979,3070,21.724,1216,183,192,17
0.440103,194,388,83180,251708,3957,3062,21.6094,1213,184,192,17
0.444026,201,402,83582,253516,3962,3086,21.6354,1190,185,192,17
0.433095,181,363,80970,246722,3966,3082,21.6562,1237,186,192,17
0.457828,209,419,84843,257775,3956,3071,21.6042,1245,187,192,17
0.426451,180,360,79622,242136,3981,3078,21.7344,1222,188,192,17
0.428883,187,374,80122,242949,3963,3068,21.6406,1221,189,192,17
0.422697,180,360,78108,237578,3968,3078,21.6667,1201,190,192,17
0.4524,194,388,84659,257103,3994,3106,21.8021,1197,191,192,17
0.424332,172,344,78472,239376,4017,3117,21.9219,1249,192,192,17
0.418097,175,350,76739,233915,4056,3152,22.125,1233,193,192,17
0.429954,162,324,80626,245412,4044,3137,22.0625,1268,194,192,17
0.442468,173,346,82441,251169,4054,3146,22.1146,1258,195,192,17
0.445351,167,335,84243,255917,4045,3141,22.0677,1252,196,192,17
0.432605,154,308,81462,247554,4038,3128,22.0312,1259,197,192,17
0.436981,146,292,81948,249899,4030,3110,21.9896,1283,198,192,17
0.430766,144,288,80879,246528,4020,3107,21.9375,1267,199,192,17
0.432368,145,290,81175,247727,4011,3093,21.8906,1268,200,192,17
0.432909,136,272,81393,248551,4047,3127,22.0781,1274,201,192,17
0.438656,137,274,82320,251514,4039,3114,22.0365,1292,202,192,17
0.435954,135,270,82062,250564,4032,3108,22,1284,203,192,17
0.442178,137,274,83120,253876,4025,3096,21.9635,1296,204,192,17
0.437361,135,270,81880,250137,4018,3090,21.9271,1291,205,192,17
0.44168,137,274,82799,253137,4011,3079,21.8906,1303,206,192,17
0.446509,141,282,84689,258212,4005,3074,21.8594,1297,207,192,17
0.441207,141,282,83392,254845,4044,3113,22.0625,1304,208,192,17
0.44603,139,278,84572,258339,4038,3106,22.0312,1297,209,192,17
0.451019,141,282,85684,261738,4033,3096,22.0052,1307,210,192,17
0.449323,139,278,85428,260968,4039,3102,22.0365,1298,211,192,17
0.452926,143,286,85783,262128,4050,3112,22.0938,1316,212,192,17
0.458627,139,278,85373,260707,4049,3110,22.0885,1305,213,192,17
0.453682,141,282,85633,261848,4044,3102,22.0625,1315,214,192,17
0.447348,137,274,84023,256998,4039,3099,22.0365,1304,215,192,17
0.452201,139,278,84836,259596,4034,3091,22.0104,1313,216,192,17
0.45036,137,274,83895,256571,4029,3089,21.9844,1303,217,192,17
0.451616,139,278,84506,258549,4054,3111,22.1146,1313,218,192,17
0.445836,137,274,83813,256314,4049,3109,22.0885,1303,219,192,17
0.449402,139,278,84496,258516,4044,3101,22.0625,1313,220,192,17
0.4463,137,274,83803,256281,4039,3099,22.0365,1303,221,192,17
0.449702,139,278,84505,258552,4053,3110,22.1094,1313,222,192,17
0.445703,137,274,83812,256317,4048,3108,22.0833,1303,223,192,17
0.449882,139,278,84603,258861,4044,3100,22.0625,1313,224,192,17
0.445916,137,274,83906,256617,4040,3098,22.0417,1304,225,192,17
0.449741,139,278,84755,259344,4035,3090,22.0156,1315,226,192,17
0.447035,137,274,84170,257462,4030,3088,21.9896,1305,227,192,17
0.451726,140,280,84892,259812,4027,3080,21.974,1317,228,192,17
0.445709,138,276,83796,256256,4022,3080,21.9479,1304,229,192,17
0.449181,140,280,84477,258451,4017,3072,21.9219,1314,230,192,17
0.4451,138,276,83782,256210,4012,3070,21.8958,1304,231,192,17
0.449103,140,280,84506,258548,4027,3082,21.974,1314,232,192,17
0.446082,138,276,83810,256312,4022,3082,21.9479,1304,233,192,17
0.449626,139,278,84744,259214,4018,3074,21.9271,1313,234,192,17
0.447272,137,274,84345,257894,4055,3113,22.1198,1303,235,192,17
0.451446,139,278,85088,260161,4051,3105,22.099,1313,236,192,17
0.448079,138,276,84513,258301,4047,3103,22.0781,1303,237,192,17
0.455027,139,278,86262,263809,4044,3095,22.0625,1315,238,192,17
0.451039,138,276,85538,261530,4041,3094,22.0469,1305,239,192,17
0.454658,140,280,86252,263777,4038,3087,22.0312,1315,240,192,17
0.452345,138,276,86001,262995,4087,3138,22.2865,1305,241,192,17
0.457255,140,280,86414,264375,4084,3131,22.2708,1318,242,192,17
0.453755,138,276,85723,262147,4081,3131,22.2552,1308,243,192,17
0.457439,140,280,86408,264352,4078,3125,22.2396,1318,244,192,17
0.454338,138,276,85717,262127,4075,3125,22.224,1308,245,192,17
0.457632,140,280,86402,264334,4072,3119,22.2083,1318,246,192,17
0.453939,138,276,85903,262730,4069,3119,22.1927,1308,247,192,17
0.457527,140,280,86597,264964,4079,3126,22.2448,1319,248,192,17
0.456306,138,276,86438,264325,4077,3126,22.2344,1309,249,192,17
0.461555,141,282,87368,267261,4075,3120,22.224,1320,250,192,17
0.457345,139,278,85942,262848,4076,3123,22.2292,1315,251,192,17
0.460827,141,282,86607,264894,4074,3117,22.2188,1323,252,192,17
0.457813,138,276,85430,261504,4072,3117,22.2083,1317,253,192,17
0.461719,140,280,86136,263778,4090,3132,22.3021,1327,254,192,17
0.45798,138,276,85446,261557,4088,3133,22.2917,1317,255,192,17
